03/04/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 19:53, W5, 16, Fair, CLR, 10.6, 7.8, , , 83%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
483, 353.05452421100927, 2021-03-04 20:05:55.219917
484, 354.62692992300435, 2021-03-04 20:05:56.792322
485, 356.9214471390005, 2021-03-04 20:05:59.086835
486, 356.9519105000072, 2021-03-04 20:05:59.117304
487, 357.47833900099795, 2021-03-04 20:05:59.643731
488, 359.19677131999924, 2021-03-04 20:06:01.362160
489, 360.176219949004, 2021-03-04 20:06:02.341612
490, 360.33161982700403, 2021-03-04 20:06:02.497013
491, 360.3348198629974, 2021-03-04 20:06:02.500213
492, 360.47762898499786, 2021-03-04 20:06:02.643022
493, 363.65718084500986, 2021-03-04 20:06:05.822565
494, 363.9521430320019, 2021-03-04 20:06:06.117536
495, 365.00173707799695, 2021-03-04 20:06:07.167129
496, 366.1735987599968, 2021-03-04 20:06:08.338991
497, 366.477391694003, 2021-03-04 20:06:08.642785
498, 367.211381385001, 2021-03-04 20:06:09.376772
499, 367.2298201829981, 2021-03-04 20:06:09.395213
500, 367.9265918559977, 2021-03-04 20:06:10.091983
501, 368.3930977179989, 2021-03-04 20:06:10.558491
502, 370.2291608509986, 2021-03-04 20:06:12.394546
503, 371.5327364880068, 2021-03-04 20:06:13.698128
504, 371.53284361600527, 2021-03-04 20:06:13.698237
505, 371.96085687101004, 2021-03-04 20:06:14.126250
506, 373.7110558490094, 2021-03-04 20:06:15.876443
507, 374.31611045700265, 2021-03-04 20:06:16.481502
508, 374.61562877900724, 2021-03-04 20:06:16.781022
509, 376.02092800301034, 2021-03-04 20:06:18.186319
510, 376.49161020900647, 2021-03-04 20:06:18.657003
511, 376.9252423220023, 2021-03-04 20:06:19.090634
512, 376.9709112980054, 2021-03-04 20:06:19.136305
513, 377.20983194700966, 2021-03-04 20:06:19.375224
514, 377.6369891200011, 2021-03-04 20:06:19.802381
515, 380.17966349700873, 2021-03-04 20:06:22.345055
516, 381.98171207201085, 2021-03-04 20:06:24.147105
517, 382.1714565660077, 2021-03-04 20:06:24.336849
518, 383.5555762820004, 2021-03-04 20:06:25.720965
519, 385.08200397000473, 2021-03-04 20:06:27.247391
520, 385.08256929399795, 2021-03-04 20:06:27.247963
521, 385.9274550740083, 2021-03-04 20:06:28.092843
522, 387.56120197300334, 2021-03-04 20:06:29.726590
523, 387.7447671889968, 2021-03-04 20:06:29.910160
524, 387.83537437299674, 2021-03-04 20:06:30.000768
525, 388.152445685002, 2021-03-04 20:06:30.317832
526, 388.68765279400395, 2021-03-04 20:06:30.853044
527, 388.9681123580085, 2021-03-04 20:06:31.133505
528, 390.040479149, 2021-03-04 20:06:32.205869
529, 390.1409394700022, 2021-03-04 20:06:32.306333
530, 390.9993034450017, 2021-03-04 20:06:33.164696
531, 392.49087346300075, 2021-03-04 20:06:34.656263
532, 392.6802425900096, 2021-03-04 20:06:34.845635
533, 393.2587159530085, 2021-03-04 20:06:35.424109
534, 394.2376534549985, 2021-03-04 20:06:36.403046
535, 394.76137844999903, 2021-03-04 20:06:36.926772
536, 395.753735338003, 2021-03-04 20:06:37.919128
537, 395.8381637429993, 2021-03-04 20:06:38.003557
538, 397.76307149800414, 2021-03-04 20:06:39.928458
539, 398.4632031630026, 2021-03-04 20:06:40.628594
540, 398.9957601430069, 2021-03-04 20:06:41.161153
541, 400.0416522620071, 2021-03-04 20:06:42.207045
542, 400.5857638660091, 2021-03-04 20:06:42.751157
543, 401.0426458560105, 2021-03-04 20:06:43.208039
544, 401.0758200910059, 2021-03-04 20:06:43.241214
545, 402.1405235160055, 2021-03-04 20:06:44.305917
546, 402.8518003640056, 2021-03-04 20:06:45.017192
547, 403.3769823800103, 2021-03-04 20:06:45.542375
548, 403.79471153600025, 2021-03-04 20:06:45.960105
549, 404.33672272900003, 2021-03-04 20:06:46.502116
550, 404.7055875990045, 2021-03-04 20:06:46.870981
551, 405.48638765299984, 2021-03-04 20:06:47.651780
552, 405.5863835360069, 2021-03-04 20:06:47.751777
553, 406.7357180370018, 2021-03-04 20:06:48.901110
554, 407.38586394500453, 2021-03-04 20:06:49.551255
555, 408.8000985730032, 2021-03-04 20:06:50.965491
556, 409.3136752930004, 2021-03-04 20:06:51.479068
557, 410.35334578300535, 2021-03-04 20:06:52.518739
558, 410.65933024600963, 2021-03-04 20:06:52.824724
559, 410.72100256000704, 2021-03-04 20:06:52.886396
560, 411.61926993200905, 2021-03-04 20:06:53.784663
561, 411.87519338900165, 2021-03-04 20:06:54.040586
562, 413.0505662420037, 2021-03-04 20:06:55.215959
563, 413.16214002500055, 2021-03-04 20:06:55.327534
564, 413.5137484970037, 2021-03-04 20:06:55.679142
565, 415.64489037700696, 2021-03-04 20:06:57.810282
566, 416.3192135420104, 2021-03-04 20:06:58.484607
567, 416.65305301800254, 2021-03-04 20:06:58.818446
568, 417.913066388006, 2021-03-04 20:07:00.078458
569, 420.1685628230043, 2021-03-04 20:07:02.333948
570, 421.57531329600897, 2021-03-04 20:07:03.740705
571, 423.0067574870045, 2021-03-04 20:07:05.172149
572, 424.0922133109998, 2021-03-04 20:07:06.257606
573, 424.258296015003, 2021-03-04 20:07:06.423689
574, 424.8052876550064, 2021-03-04 20:07:06.970681
575, 425.45236637500057, 2021-03-04 20:07:07.617759
576, 425.48093117401004, 2021-03-04 20:07:07.646325
577, 428.36337973500486, 2021-03-04 20:07:10.528768
578, 430.91761686099926, 2021-03-04 20:07:13.083008
579, 431.62607911400846, 2021-03-04 20:07:13.791472
580, 432.0666781690088, 2021-03-04 20:07:14.232071
581, 432.56935884400446, 2021-03-04 20:07:14.734742
582, 433.5132187650015, 2021-03-04 20:07:15.678607
583, 433.5304462320055, 2021-03-04 20:07:15.695839
584, 434.53952184400987, 2021-03-04 20:07:16.704913
585, 434.6971489569987, 2021-03-04 20:07:16.862542
586, 434.79990543299937, 2021-03-04 20:07:16.965299
587, 435.87904686899856, 2021-03-04 20:07:18.044439
588, 436.2376063300035, 2021-03-04 20:07:18.403000
589, 437.07901232100266, 2021-03-04 20:07:19.244405
590, 437.73617266101064, 2021-03-04 20:07:19.901563
591, 438.2327789960109, 2021-03-04 20:07:20.398172
592, 438.34756025300885, 2021-03-04 20:07:20.512953
593, 439.0982312900014, 2021-03-04 20:07:21.263625
594, 440.65525309300574, 2021-03-04 20:07:22.820645
595, 442.2292316039966, 2021-03-04 20:07:24.394624
596, 442.2484468300099, 2021-03-04 20:07:24.413840
597, 442.40670331900765, 2021-03-04 20:07:24.572097
598, 442.72249897700385, 2021-03-04 20:07:24.887892
599, 443.8150146380067, 2021-03-04 20:07:25.980407
600, 444.04438589500205, 2021-03-04 20:07:26.209779
601, 444.4999015610083, 2021-03-04 20:07:26.665295
602, 444.5868173589988, 2021-03-04 20:07:26.752211
603, 447.0274890830042, 2021-03-04 20:07:29.192882
604, 447.5997563560086, 2021-03-04 20:07:29.765148
605, 447.64147776699974, 2021-03-04 20:07:29.806871
606, 447.971978230009, 2021-03-04 20:07:30.137371
607, 448.71351088299707, 2021-03-04 20:07:30.878904
608, 449.1116536019981, 2021-03-04 20:07:31.277047
609, 449.53398942100466, 2021-03-04 20:07:31.699383
610, 450.2674385700084, 2021-03-04 20:07:32.432831
611, 450.581308962006, 2021-03-04 20:07:32.746702
612, 451.5432046220085, 2021-03-04 20:07:33.708598
613, 452.0282541360066, 2021-03-04 20:07:34.193647
614, 453.5829261530016, 2021-03-04 20:07:35.748317
615, 454.12523225900077, 2021-03-04 20:07:36.290625
616, 454.4396499170107, 2021-03-04 20:07:36.605043
617, 454.95085002999986, 2021-03-04 20:07:37.116243
618, 455.1119235570077, 2021-03-04 20:07:37.277317
619, 455.5875440539967, 2021-03-04 20:07:37.752938
620, 455.8582883360068, 2021-03-04 20:07:38.023681
621, 457.39528575600707, 2021-03-04 20:07:39.560677
622, 457.4837077650009, 2021-03-04 20:07:39.649101
623, 457.62229279200255, 2021-03-04 20:07:39.787686
624, 459.8147165929986, 2021-03-04 20:07:41.980109
625, 460.2816517989995, 2021-03-04 20:07:42.447045
626, 460.7356713879999, 2021-03-04 20:07:42.901065
627, 460.9332413079974, 2021-03-04 20:07:43.098635
628, 461.0183224700013, 2021-03-04 20:07:43.183716
629, 463.1238734810031, 2021-03-04 20:07:45.289265
630, 463.30581599900324, 2021-03-04 20:07:45.471209
631, 464.53925231000176, 2021-03-04 20:07:46.704645
632, 464.5974940320011, 2021-03-04 20:07:46.762888
633, 464.67469841100683, 2021-03-04 20:07:46.840092
634, 464.7552605430101, 2021-03-04 20:07:46.920654
635, 465.4920804470021, 2021-03-04 20:07:47.657473
636, 465.50431755800673, 2021-03-04 20:07:47.669711
637, 465.7223631240049, 2021-03-04 20:07:47.887755
638, 466.64052196200646, 2021-03-04 20:07:48.805914
639, 468.43737586600764, 2021-03-04 20:07:50.602767
640, 469.4029189700086, 2021-03-04 20:07:51.568312
641, 470.4707337360014, 2021-03-04 20:07:52.636127
642, 470.7165408160072, 2021-03-04 20:07:52.881932
643, 471.08651494000515, 2021-03-04 20:07:53.251908
644, 471.3288418410084, 2021-03-04 20:07:53.494235
645, 472.54444047900324, 2021-03-04 20:07:54.709833
646, 472.72231410500535, 2021-03-04 20:07:54.887707
647, 473.8009280030092, 2021-03-04 20:07:55.966320
648, 475.2743578110094, 2021-03-04 20:07:57.439750
649, 475.4157553940022, 2021-03-04 20:07:57.581146
650, 475.63213230200927, 2021-03-04 20:07:57.797525
651, 476.8076598260086, 2021-03-04 20:07:58.973048
652, 477.14986530200986, 2021-03-04 20:07:59.315258
653, 478.2892762010015, 2021-03-04 20:08:00.454667
654, 478.9609060310031, 2021-03-04 20:08:01.126299
655, 479.0274226580077, 2021-03-04 20:08:01.192815
656, 479.45677471700765, 2021-03-04 20:08:01.622167
657, 480.3194360799971, 2021-03-04 20:08:02.484828
658, 480.7328795570065, 2021-03-04 20:08:02.898272
659, 482.4728228449967, 2021-03-04 20:08:04.638214
660, 482.52594180700544, 2021-03-04 20:08:04.691335
661, 482.97012959500717, 2021-03-04 20:08:05.135523
662, 485.01447398000164, 2021-03-04 20:08:07.179866
663, 485.5025227480073, 2021-03-04 20:08:07.667915
664, 485.973002742001, 2021-03-04 20:08:08.138396
665, 486.79304224099906, 2021-03-04 20:08:08.958435
666, 487.1188563050091, 2021-03-04 20:08:09.284249
667, 488.0168303679966, 2021-03-04 20:08:10.182223
668, 488.11051785200834, 2021-03-04 20:08:10.275911
669, 488.23703559100977, 2021-03-04 20:08:10.402429
670, 488.28761487599695, 2021-03-04 20:08:10.453008
671, 489.0859710990044, 2021-03-04 20:08:11.251364
672, 490.8955307110009, 2021-03-04 20:08:13.060921
673, 490.9872933590086, 2021-03-04 20:08:13.152687
674, 492.3559049030009, 2021-03-04 20:08:14.521297
675, 493.4375029189978, 2021-03-04 20:08:15.602895
676, 494.3391338520014, 2021-03-04 20:08:16.504526
677, 495.0995827000006, 2021-03-04 20:08:17.264975
678, 495.92783242699807, 2021-03-04 20:08:18.093225
679, 497.9693015100056, 2021-03-04 20:08:20.134693
680, 498.3593209020037, 2021-03-04 20:08:20.524714
681, 499.3551820220018, 2021-03-04 20:08:21.520575
682, 499.50778874800017, 2021-03-04 20:08:21.673182
683, 501.35918805400433, 2021-03-04 20:08:23.524577
684, 501.69743757099786, 2021-03-04 20:08:23.862830
685, 502.44344282199745, 2021-03-04 20:08:24.608834
686, 504.57379858400964, 2021-03-04 20:08:26.739188
687, 504.6400234169996, 2021-03-04 20:08:26.805417
688, 504.6832813890069, 2021-03-04 20:08:26.848675
689, 504.96465740200074, 2021-03-04 20:08:27.130051
690, 505.9572667199973, 2021-03-04 20:08:28.122659
691, 507.51962921000086, 2021-03-04 20:08:29.685018
692, 507.9170879059966, 2021-03-04 20:08:30.082480
693, 508.3270015050075, 2021-03-04 20:08:30.492394
694, 508.42708151800616, 2021-03-04 20:08:30.592475
695, 509.0809806410107, 2021-03-04 20:08:31.246373
696, 509.5676395470073, 2021-03-04 20:08:31.733032
697, 510.130656784997, 2021-03-04 20:08:32.296047
698, 510.3970215500012, 2021-03-04 20:08:32.562415
699, 510.6218627370108, 2021-03-04 20:08:32.787256
700, 511.17365429000347, 2021-03-04 20:08:33.339043
701, 512.7091554610088, 2021-03-04 20:08:34.874545
702, 513.0085709760024, 2021-03-04 20:08:35.173964
703, 515.1842668620084, 2021-03-04 20:08:37.349657
704, 515.7248593740078, 2021-03-04 20:08:37.890252
705, 515.767803093011, 2021-03-04 20:08:37.933197
706, 516.7453460770048, 2021-03-04 20:08:38.910732
707, 517.4236152490048, 2021-03-04 20:08:39.589006
708, 517.4366255490022, 2021-03-04 20:08:39.602019
709, 517.556679456, 2021-03-04 20:08:39.722072
710, 517.8105734270066, 2021-03-04 20:08:39.975967
711, 517.9193027810106, 2021-03-04 20:08:40.084696
712, 518.1459210070025, 2021-03-04 20:08:40.311314
713, 518.1796270040068, 2021-03-04 20:08:40.345020
714, 519.0894772180036, 2021-03-04 20:08:41.254870
715, 519.545761596004, 2021-03-04 20:08:41.711154
716, 519.9072179409995, 2021-03-04 20:08:42.072611
717, 520.2333374290029, 2021-03-04 20:08:42.398731
718, 520.2803959239973, 2021-03-04 20:08:42.445789
719, 520.7023896660103, 2021-03-04 20:08:42.867783
720, 521.2136722080031, 2021-03-04 20:08:43.379064
721, 521.4776826970046, 2021-03-04 20:08:43.643076
722, 523.0215194720076, 2021-03-04 20:08:45.186910
723, 524.2125107620086, 2021-03-04 20:08:46.377902
724, 526.0958000329993, 2021-03-04 20:08:48.261191
725, 526.3900042660098, 2021-03-04 20:08:48.555397
726, 527.3656732329982, 2021-03-04 20:08:49.531066
727, 527.3719864879968, 2021-03-04 20:08:49.537380
728, 528.1525120279985, 2021-03-04 20:08:50.317904
729, 528.3325900619966, 2021-03-04 20:08:50.497983
730, 528.8286580050044, 2021-03-04 20:08:50.994050
731, 530.079505177011, 2021-03-04 20:08:52.244896
732, 530.4077736400068, 2021-03-04 20:08:52.573166
733, 530.7495631530037, 2021-03-04 20:08:52.914956
734, 531.9600154460059, 2021-03-04 20:08:54.125408
735, 533.9554422640067, 2021-03-04 20:08:56.120834
736, 535.2659219510097, 2021-03-04 20:08:57.431315
737, 538.4026042670012, 2021-03-04 20:09:00.567994
738, 538.944044746997, 2021-03-04 20:09:01.109438
739, 538.9711782520026, 2021-03-04 20:09:01.136572
740, 539.2815344819974, 2021-03-04 20:09:01.446912
741, 540.3157207350014, 2021-03-04 20:09:02.481102
742, 543.1580678239989, 2021-03-04 20:09:05.323453
743, 544.3638093680056, 2021-03-04 20:09:06.529201
744, 546.1961579049967, 2021-03-04 20:09:08.361545
745, 546.9274636930058, 2021-03-04 20:09:09.092856
746, 547.1913303239999, 2021-03-04 20:09:09.356723
747, 548.7662957360008, 2021-03-04 20:09:10.931684
748, 549.3922075370065, 2021-03-04 20:09:11.557600
749, 549.5475609240093, 2021-03-04 20:09:11.712954
750, 549.932742858, 2021-03-04 20:09:12.098136
751, 550.4735938030062, 2021-03-04 20:09:12.638987
752, 551.4330937930063, 2021-03-04 20:09:13.598486
753, 552.230743883003, 2021-03-04 20:09:14.396137
754, 552.9864672749973, 2021-03-04 20:09:15.151853
755, 553.2708335479983, 2021-03-04 20:09:15.436224
756, 554.0470427130058, 2021-03-04 20:09:16.212435
757, 554.096405645003, 2021-03-04 20:09:16.261799
758, 554.3446033740038, 2021-03-04 20:09:16.509996
759, 557.60316018101, 2021-03-04 20:09:19.768550
760, 558.1814757700049, 2021-03-04 20:09:20.346868
761, 558.2431406999967, 2021-03-04 20:09:20.408534
762, 561.1176665410021, 2021-03-04 20:09:23.283058
763, 561.4355788090033, 2021-03-04 20:09:23.600972
764, 561.7014249720087, 2021-03-04 20:09:23.866818
765, 561.743132247997, 2021-03-04 20:09:23.908526
766, 562.8702389399987, 2021-03-04 20:09:25.035629
767, 563.3900464629987, 2021-03-04 20:09:25.555439
768, 564.4897466910043, 2021-03-04 20:09:26.655139
769, 566.3690901360096, 2021-03-04 20:09:28.534482
770, 567.508978605998, 2021-03-04 20:09:29.674367
771, 569.1373892590054, 2021-03-04 20:09:31.302779
772, 570.2537601170043, 2021-03-04 20:09:32.419149
773, 570.875719196003, 2021-03-04 20:09:33.041111
774, 570.8760503750091, 2021-03-04 20:09:33.041444
775, 571.0440513040085, 2021-03-04 20:09:33.209445
776, 571.9896999290067, 2021-03-04 20:09:34.155092
777, 573.0109524110012, 2021-03-04 20:09:35.176345
778, 573.8610607610026, 2021-03-04 20:09:36.026454
779, 574.2587285479967, 2021-03-04 20:09:36.424122
780, 574.6451561870053, 2021-03-04 20:09:36.810549
781, 575.7199602239998, 2021-03-04 20:09:37.885350
782, 576.4847896680003, 2021-03-04 20:09:38.650182
783, 577.2878168930038, 2021-03-04 20:09:39.453210
784, 577.382930820997, 2021-03-04 20:09:39.548324
785, 577.7753112210048, 2021-03-04 20:09:39.940704
786, 578.0512801930017, 2021-03-04 20:09:40.216674
787, 580.3838957990083, 2021-03-04 20:09:42.549282
788, 580.6370806129999, 2021-03-04 20:09:42.802474
789, 582.4339387130021, 2021-03-04 20:09:44.599330
790, 582.5877929550043, 2021-03-04 20:09:44.753186
791, 583.0869518810068, 2021-03-04 20:09:45.252345
792, 583.286002851004, 2021-03-04 20:09:45.451396
793, 583.5448505789973, 2021-03-04 20:09:45.710242
794, 583.7255052190012, 2021-03-04 20:09:45.890898
795, 584.6649962380034, 2021-03-04 20:09:46.830388
796, 585.8327305060084, 2021-03-04 20:09:47.998117
797, 586.1222332650068, 2021-03-04 20:09:48.287620
798, 586.6240837869991, 2021-03-04 20:09:48.789475
799, 586.7434430480062, 2021-03-04 20:09:48.908836
800, 587.2697077900084, 2021-03-04 20:09:49.435101
801, 587.8765594090073, 2021-03-04 20:09:50.041950
802, 589.6732594040077, 2021-03-04 20:09:51.838651
803, 590.8071610250045, 2021-03-04 20:09:52.972551
804, 590.8872422810091, 2021-03-04 20:09:53.052635
805, 591.6621093779977, 2021-03-04 20:09:53.827502
806, 591.7886108600069, 2021-03-04 20:09:53.954004
807, 592.1953130460024, 2021-03-04 20:09:54.360706
808, 592.4457831839973, 2021-03-04 20:09:54.611176
809, 592.8478682880086, 2021-03-04 20:09:55.013261
810, 592.9190847249993, 2021-03-04 20:09:55.084478
811, 593.143857166011, 2021-03-04 20:09:55.309251
812, 593.7747268050007, 2021-03-04 20:09:55.940119
813, 593.8088755680074, 2021-03-04 20:09:55.974269
814, 594.0164508239977, 2021-03-04 20:09:56.181844
815, 594.5735405349988, 2021-03-04 20:09:56.738934
816, 594.96684129801, 2021-03-04 20:09:57.132234
817, 595.0352964150079, 2021-03-04 20:09:57.200690
818, 595.5561385290057, 2021-03-04 20:09:57.721528
819, 595.61209387501, 2021-03-04 20:09:57.777487
820, 597.0870496330026, 2021-03-04 20:09:59.252438
821, 597.9024048900028, 2021-03-04 20:10:00.067795
822, 597.9129460859986, 2021-03-04 20:10:00.078339
823, 597.9572436820017, 2021-03-04 20:10:00.122637
824, 598.2724168929999, 2021-03-04 20:10:00.437810
825, 600.4386180989968, 2021-03-04 20:10:02.604003
826, 602.5625260550005, 2021-03-04 20:10:04.727917
827, 602.5946169310046, 2021-03-04 20:10:04.760010
828, 607.0101008850033, 2021-03-04 20:10:09.175490
829, 609.332845626006, 2021-03-04 20:10:11.498236
830, 611.0089781910065, 2021-03-04 20:10:13.174369
831, 612.3408247110056, 2021-03-04 20:10:14.506211
832, 612.5272853490023, 2021-03-04 20:10:14.692678
833, 612.5343252570019, 2021-03-04 20:10:14.699719
834, 612.9220998539968, 2021-03-04 20:10:15.087493
835, 613.2802041060058, 2021-03-04 20:10:15.445597
836, 614.6085843710025, 2021-03-04 20:10:16.773974
837, 614.8633272760053, 2021-03-04 20:10:17.028721
838, 615.6254981390084, 2021-03-04 20:10:17.790891
839, 616.15769945801, 2021-03-04 20:10:18.323092
840, 616.8198455240054, 2021-03-04 20:10:18.985238
841, 617.590401843001, 2021-03-04 20:10:19.755793
842, 617.6553051530063, 2021-03-04 20:10:19.820698
843, 618.544938417006, 2021-03-04 20:10:20.710331
844, 618.9087467290083, 2021-03-04 20:10:21.074140
845, 619.0384340550081, 2021-03-04 20:10:21.203828
846, 620.6063560300099, 2021-03-04 20:10:22.771744
847, 620.825336904003, 2021-03-04 20:10:22.990728
848, 624.0265037019999, 2021-03-04 20:10:26.191895
849, 624.4943943429971, 2021-03-04 20:10:26.659787
850, 625.0210767020035, 2021-03-04 20:10:27.186469
851, 626.0895100680063, 2021-03-04 20:10:28.254899
852, 626.8239943180088, 2021-03-04 20:10:28.989387
853, 627.4962987080071, 2021-03-04 20:10:29.661691
854, 627.6490471099969, 2021-03-04 20:10:29.814439
855, 628.888768867997, 2021-03-04 20:10:31.054161
856, 629.8464338180056, 2021-03-04 20:10:32.011827
857, 630.372007359998, 2021-03-04 20:10:32.537398
858, 630.528927685009, 2021-03-04 20:10:32.694321
859, 632.1421145869972, 2021-03-04 20:10:34.307507
860, 633.1681813519972, 2021-03-04 20:10:35.333573
861, 633.3679524080071, 2021-03-04 20:10:35.533346
862, 634.4686640610016, 2021-03-04 20:10:36.634057
863, 636.4520671600039, 2021-03-04 20:10:38.617458
864, 636.8765361480037, 2021-03-04 20:10:39.041926
865, 638.4713647629978, 2021-03-04 20:10:40.636750
866, 638.9126465520094, 2021-03-04 20:10:41.078036
867, 641.1708427080011, 2021-03-04 20:10:43.336233
868, 641.1838643210067, 2021-03-04 20:10:43.349258
869, 641.2609725899965, 2021-03-04 20:10:43.426366
870, 642.387356762003, 2021-03-04 20:10:44.552745
871, 642.81360867701, 2021-03-04 20:10:44.979000
872, 644.5477142059972, 2021-03-04 20:10:46.713103
873, 644.5607424300106, 2021-03-04 20:10:46.726136
874, 645.1171908600081, 2021-03-04 20:10:47.282584
875, 645.6362595880055, 2021-03-04 20:10:47.801652
876, 646.0706439070054, 2021-03-04 20:10:48.236037
877, 646.1285199740087, 2021-03-04 20:10:48.293913
878, 646.1340289090003, 2021-03-04 20:10:48.299422
879, 646.322372153998, 2021-03-04 20:10:48.487765
