03/22/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
482, 352.3551305779256, 2021-03-22 14:05:54.825510
483, 352.67604722385295, 2021-03-22 14:05:55.146430
484, 352.98718860396184, 2021-03-22 14:05:55.457567
485, 353.8599479198456, 2021-03-22 14:05:56.330327
486, 353.99662451585755, 2021-03-22 14:05:56.467006
487, 354.8341696318239, 2021-03-22 14:05:57.304547
488, 354.8868022079114, 2021-03-22 14:05:57.357185
489, 355.01031841989607, 2021-03-22 14:05:57.480700
490, 356.7818110778462, 2021-03-22 14:05:59.252192
491, 357.66419091192074, 2021-03-22 14:06:00.134569
492, 358.13422446581535, 2021-03-22 14:06:00.604605
493, 358.13843328901567, 2021-03-22 14:06:00.608816
494, 360.21946457680315, 2021-03-22 14:06:02.689840
495, 361.4644422719721, 2021-03-22 14:06:03.934824
496, 361.9620083710179, 2021-03-22 14:06:04.432390
497, 362.1601057029329, 2021-03-22 14:06:04.630483
498, 362.542595640989, 2021-03-22 14:06:05.012978
499, 365.2629038069863, 2021-03-22 14:06:07.733284
500, 365.5295101769734, 2021-03-22 14:06:07.999892
501, 365.6274734030012, 2021-03-22 14:06:08.097856
502, 366.07866252586246, 2021-03-22 14:06:08.549045
503, 366.50776271987706, 2021-03-22 14:06:08.978144
504, 367.33759584394284, 2021-03-22 14:06:09.807978
505, 367.6563694868237, 2021-03-22 14:06:10.126752
506, 368.87403287598863, 2021-03-22 14:06:11.344415
507, 370.67365601984784, 2021-03-22 14:06:13.144036
508, 370.907094592927, 2021-03-22 14:06:13.377477
509, 371.1049482298549, 2021-03-22 14:06:13.575331
510, 371.42020298191346, 2021-03-22 14:06:13.890585
511, 371.6617998559959, 2021-03-22 14:06:14.132182
512, 371.76724439579993, 2021-03-22 14:06:14.237627
513, 371.83753312099725, 2021-03-22 14:06:14.307916
514, 372.115172291873, 2021-03-22 14:06:14.585555
515, 373.07625563489273, 2021-03-22 14:06:15.546637
516, 374.03643816383556, 2021-03-22 14:06:16.506820
517, 374.13302575191483, 2021-03-22 14:06:16.603408
518, 374.69634732580744, 2021-03-22 14:06:17.166730
519, 375.1806367028039, 2021-03-22 14:06:17.651019
520, 376.6913359009195, 2021-03-22 14:06:19.161716
521, 376.85277621191926, 2021-03-22 14:06:19.323158
522, 376.97597274999134, 2021-03-22 14:06:19.446355
523, 377.03309671999887, 2021-03-22 14:06:19.503480
524, 377.82005664287135, 2021-03-22 14:06:20.290439
525, 377.8485206668265, 2021-03-22 14:06:20.318903
526, 378.48550934693776, 2021-03-22 14:06:20.955891
527, 378.77124126884155, 2021-03-22 14:06:21.241624
528, 379.86543431598693, 2021-03-22 14:06:22.335810
529, 380.1282766209915, 2021-03-22 14:06:22.598657
530, 380.19008368300274, 2021-03-22 14:06:22.660465
531, 380.7759564239532, 2021-03-22 14:06:23.246338
532, 381.73554875701666, 2021-03-22 14:06:24.205930
533, 381.9198834269773, 2021-03-22 14:06:24.390266
534, 382.4200997687876, 2021-03-22 14:06:24.890474
535, 383.41800302499905, 2021-03-22 14:06:25.888380
536, 385.36474487395026, 2021-03-22 14:06:27.835123
537, 385.5547008779831, 2021-03-22 14:06:28.025083
538, 385.7553839639295, 2021-03-22 14:06:28.225767
539, 385.90491938591003, 2021-03-22 14:06:28.375302
540, 386.37717995699495, 2021-03-22 14:06:28.847559
541, 387.91280567087233, 2021-03-22 14:06:30.383182
542, 388.58282890799455, 2021-03-22 14:06:31.053210
543, 388.91409099893644, 2021-03-22 14:06:31.384474
544, 389.3340563578531, 2021-03-22 14:06:31.804439
545, 389.56938541983254, 2021-03-22 14:06:32.039768
546, 391.64209929597564, 2021-03-22 14:06:34.112477
547, 392.2533868388273, 2021-03-22 14:06:34.723766
548, 392.5826386769768, 2021-03-22 14:06:35.053020
549, 393.89195312699303, 2021-03-22 14:06:36.362334
550, 394.58531844289973, 2021-03-22 14:06:37.055701
551, 395.25527352280915, 2021-03-22 14:06:37.725656
552, 395.5132692279294, 2021-03-22 14:06:37.983652
553, 395.5796707738191, 2021-03-22 14:06:38.050053
554, 396.49720565695316, 2021-03-22 14:06:38.967587
555, 396.7476312359795, 2021-03-22 14:06:39.218013
556, 398.24686135398224, 2021-03-22 14:06:40.717241
557, 398.64891503890976, 2021-03-22 14:06:41.119297
558, 398.8899357148912, 2021-03-22 14:06:41.360319
559, 400.17534456495196, 2021-03-22 14:06:42.645724
560, 400.3459492919501, 2021-03-22 14:06:42.816332
561, 400.3794742168393, 2021-03-22 14:06:42.849857
562, 401.4927536128089, 2021-03-22 14:06:43.963136
563, 401.63271519285627, 2021-03-22 14:06:44.103098
564, 403.58434202801436, 2021-03-22 14:06:46.054723
565, 404.30103296483867, 2021-03-22 14:06:46.771413
566, 405.3696487778798, 2021-03-22 14:06:47.840030
567, 405.3993453148287, 2021-03-22 14:06:47.869728
568, 405.53171032480896, 2021-03-22 14:06:48.002093
569, 406.59739442099817, 2021-03-22 14:06:49.067776
570, 406.72257570479997, 2021-03-22 14:06:49.192958
571, 407.22156879794784, 2021-03-22 14:06:49.691951
572, 407.35761175397784, 2021-03-22 14:06:49.827994
573, 407.5902994319331, 2021-03-22 14:06:50.060682
574, 407.74170078593306, 2021-03-22 14:06:50.212083
575, 410.1817939488683, 2021-03-22 14:06:52.652173
576, 410.41106260288507, 2021-03-22 14:06:52.881445
577, 411.813187377993, 2021-03-22 14:06:54.283568
578, 411.8244998739101, 2021-03-22 14:06:54.294883
579, 413.1225420208648, 2021-03-22 14:06:55.592919
580, 413.2808906820137, 2021-03-22 14:06:55.751272
581, 413.6002761919517, 2021-03-22 14:06:56.070659
582, 414.4791711149737, 2021-03-22 14:06:56.949550
583, 415.6641218159348, 2021-03-22 14:06:58.134503
584, 416.9078719599638, 2021-03-22 14:06:59.378253
585, 417.63357295584865, 2021-03-22 14:07:00.103951
586, 418.8632378478069, 2021-03-22 14:07:01.333615
587, 419.10633743484505, 2021-03-22 14:07:01.576720
588, 422.0179284668993, 2021-03-22 14:07:04.488301
589, 422.4284161499236, 2021-03-22 14:07:04.898794
590, 423.202337045921, 2021-03-22 14:07:05.672717
591, 424.3286990048364, 2021-03-22 14:07:06.799081
592, 424.3842932509724, 2021-03-22 14:07:06.854676
593, 424.4073371998966, 2021-03-22 14:07:06.877720
594, 425.5534073607996, 2021-03-22 14:07:08.023786
595, 425.9713395279832, 2021-03-22 14:07:08.441721
596, 426.0460859669838, 2021-03-22 14:07:08.516469
597, 426.057164672995, 2021-03-22 14:07:08.527548
598, 426.5434719249606, 2021-03-22 14:07:09.013854
599, 427.06715437793173, 2021-03-22 14:07:09.537537
600, 427.82418759795837, 2021-03-22 14:07:10.294566
601, 428.6839922189247, 2021-03-22 14:07:11.154371
602, 430.97723546484485, 2021-03-22 14:07:13.447614
603, 431.7559292218648, 2021-03-22 14:07:14.226307
604, 432.8071052657906, 2021-03-22 14:07:15.277477
605, 432.9151473958045, 2021-03-22 14:07:15.385529
606, 433.2576764188707, 2021-03-22 14:07:15.728058
607, 433.4947780019138, 2021-03-22 14:07:15.965160
608, 433.78698569280095, 2021-03-22 14:07:16.257368
609, 434.22211170895025, 2021-03-22 14:07:16.692494
610, 437.29215346393175, 2021-03-22 14:07:19.762534
611, 440.88130214391276, 2021-03-22 14:07:23.351677
612, 441.16309922980145, 2021-03-22 14:07:23.633481
613, 441.2769582089968, 2021-03-22 14:07:23.747340
614, 441.28226906596683, 2021-03-22 14:07:23.752652
615, 443.3382500188891, 2021-03-22 14:07:25.808627
616, 443.6581527017988, 2021-03-22 14:07:26.128535
617, 444.29620686080307, 2021-03-22 14:07:26.766585
618, 445.3934954558499, 2021-03-22 14:07:27.863873
619, 446.6713519860059, 2021-03-22 14:07:29.141733
620, 446.95143107301556, 2021-03-22 14:07:29.421814
621, 449.3996945149265, 2021-03-22 14:07:31.870076
622, 449.59919585101306, 2021-03-22 14:07:32.069578
623, 449.64718454587273, 2021-03-22 14:07:32.117567
624, 449.7211104668677, 2021-03-22 14:07:32.191493
625, 449.8047327888198, 2021-03-22 14:07:32.275116
626, 450.8391148089431, 2021-03-22 14:07:33.309493
627, 451.41740769986063, 2021-03-22 14:07:33.887790
628, 452.14085643179715, 2021-03-22 14:07:34.611238
629, 452.39569989196025, 2021-03-22 14:07:34.866082
630, 452.7318595899269, 2021-03-22 14:07:35.202239
631, 453.35992284701206, 2021-03-22 14:07:35.830304
632, 453.55631835595705, 2021-03-22 14:07:36.026701
633, 454.2231569739524, 2021-03-22 14:07:36.693536
634, 454.300264053978, 2021-03-22 14:07:36.770646
635, 455.9396694288589, 2021-03-22 14:07:38.410049
636, 456.36824210896157, 2021-03-22 14:07:38.838624
637, 456.4671652948018, 2021-03-22 14:07:38.937548
638, 456.9384053889662, 2021-03-22 14:07:39.408788
639, 457.5262165958993, 2021-03-22 14:07:39.996599
640, 457.7179417000152, 2021-03-22 14:07:40.188324
641, 458.1291098019574, 2021-03-22 14:07:40.599491
642, 458.2823623348959, 2021-03-22 14:07:40.752742
643, 458.7398768698331, 2021-03-22 14:07:41.210259
644, 459.58491245796904, 2021-03-22 14:07:42.055294
645, 460.67144405283034, 2021-03-22 14:07:43.141824
646, 462.39291133498773, 2021-03-22 14:07:44.863293
647, 463.3014741130173, 2021-03-22 14:07:45.771851
648, 465.76360543794, 2021-03-22 14:07:48.233978
649, 466.1586952349171, 2021-03-22 14:07:48.629077
650, 467.12685009487905, 2021-03-22 14:07:49.597227
651, 467.7991393050179, 2021-03-22 14:07:50.269519
652, 467.91233115294017, 2021-03-22 14:07:50.382714
653, 468.3549813039135, 2021-03-22 14:07:50.825362
654, 469.8883393169381, 2021-03-22 14:07:52.358720
655, 469.9391472178977, 2021-03-22 14:07:52.409530
656, 470.7746204729192, 2021-03-22 14:07:53.245000
657, 470.9218714439776, 2021-03-22 14:07:53.392254
658, 471.0018093409017, 2021-03-22 14:07:53.472192
659, 472.25965433893725, 2021-03-22 14:07:54.730036
660, 473.3000671849586, 2021-03-22 14:07:55.770449
661, 474.3248483608477, 2021-03-22 14:07:56.795229
662, 474.60633830190636, 2021-03-22 14:07:57.076721
663, 474.90766507200897, 2021-03-22 14:07:57.378048
664, 475.6749243529048, 2021-03-22 14:07:58.145307
665, 476.1315296769608, 2021-03-22 14:07:58.601912
666, 476.27710932982154, 2021-03-22 14:07:58.747492
667, 476.36930807796307, 2021-03-22 14:07:58.839691
668, 477.6201209288556, 2021-03-22 14:08:00.090503
669, 480.1610538607929, 2021-03-22 14:08:02.631430
670, 480.4806362169329, 2021-03-22 14:08:02.951017
671, 481.4765377349686, 2021-03-22 14:08:03.946920
672, 482.3741209798027, 2021-03-22 14:08:04.844502
673, 482.8347966358997, 2021-03-22 14:08:05.305176
674, 482.8945026018191, 2021-03-22 14:08:05.364885
675, 484.15050836396404, 2021-03-22 14:08:06.620886
676, 484.6067991068121, 2021-03-22 14:08:07.077181
677, 484.8530648618471, 2021-03-22 14:08:07.323448
678, 484.964715706883, 2021-03-22 14:08:07.435097
679, 485.7470038498286, 2021-03-22 14:08:08.217385
680, 486.5831734458916, 2021-03-22 14:08:09.053555
681, 487.2891599899158, 2021-03-22 14:08:09.759541
682, 487.55715414788574, 2021-03-22 14:08:10.027537
683, 487.68052526190877, 2021-03-22 14:08:10.150908
684, 490.55435771890916, 2021-03-22 14:08:13.024733
685, 490.67062582587823, 2021-03-22 14:08:13.141008
686, 491.60874720686115, 2021-03-22 14:08:14.079128
687, 492.6173082329333, 2021-03-22 14:08:15.087690
688, 492.65878418996, 2021-03-22 14:08:15.129167
689, 493.0323333549313, 2021-03-22 14:08:15.502716
690, 493.2126634349115, 2021-03-22 14:08:15.683046
691, 493.8346577777993, 2021-03-22 14:08:16.305039
692, 495.4299595148768, 2021-03-22 14:08:17.900338
693, 495.78884763782844, 2021-03-22 14:08:18.259230
694, 496.1764545268379, 2021-03-22 14:08:18.646837
695, 498.2489882200025, 2021-03-22 14:08:20.719369
696, 498.31240820582025, 2021-03-22 14:08:20.782791
697, 499.4851301438175, 2021-03-22 14:08:21.955504
698, 500.6714286298957, 2021-03-22 14:08:23.141802
699, 502.7060437349137, 2021-03-22 14:08:25.176424
700, 503.1442094990052, 2021-03-22 14:08:25.614592
701, 503.62222412298433, 2021-03-22 14:08:26.092603
702, 503.82365728891455, 2021-03-22 14:08:26.294039
703, 508.3925480199978, 2021-03-22 14:08:30.862926
704, 509.2089788678568, 2021-03-22 14:08:31.679361
705, 509.4305483228527, 2021-03-22 14:08:31.900931
706, 509.88339057797566, 2021-03-22 14:08:32.353773
707, 510.85120662185363, 2021-03-22 14:08:33.321582
708, 511.3742603978608, 2021-03-22 14:08:33.844638
709, 511.60619205678813, 2021-03-22 14:08:34.076574
710, 512.0971426158212, 2021-03-22 14:08:34.567521
711, 512.4268062137999, 2021-03-22 14:08:34.897187
712, 512.9864402138628, 2021-03-22 14:08:35.456820
713, 513.6819358628709, 2021-03-22 14:08:36.152317
714, 514.7524330879096, 2021-03-22 14:08:37.222814
715, 516.4988843339961, 2021-03-22 14:08:38.969266
716, 517.727345405845, 2021-03-22 14:08:40.197723
717, 518.0472747909371, 2021-03-22 14:08:40.517657
718, 518.2360612298362, 2021-03-22 14:08:40.706440
719, 519.0558362829033, 2021-03-22 14:08:41.526216
720, 519.0833169808611, 2021-03-22 14:08:41.553700
721, 519.8249324108474, 2021-03-22 14:08:42.295314
722, 520.5792465908453, 2021-03-22 14:08:43.049626
723, 520.9951517679729, 2021-03-22 14:08:43.465534
724, 522.9773383208085, 2021-03-22 14:08:45.447716
725, 523.8522712530103, 2021-03-22 14:08:46.322653
726, 523.8638740240131, 2021-03-22 14:08:46.334257
727, 524.7213321907911, 2021-03-22 14:08:47.191714
728, 524.9438615769614, 2021-03-22 14:08:47.414244
729, 526.1254403849598, 2021-03-22 14:08:48.595822
730, 527.2525960658677, 2021-03-22 14:08:49.722978
731, 527.4964997339994, 2021-03-22 14:08:49.966882
732, 528.0488242979627, 2021-03-22 14:08:50.519206
733, 528.4331499359105, 2021-03-22 14:08:50.903532
734, 528.6436374858022, 2021-03-22 14:08:51.114020
735, 528.6473592829425, 2021-03-22 14:08:51.117742
736, 530.1206963039003, 2021-03-22 14:08:52.591074
737, 531.2270198278129, 2021-03-22 14:08:53.697398
738, 532.3662985558622, 2021-03-22 14:08:54.836680
739, 534.4653571869712, 2021-03-22 14:08:56.935737
740, 534.4996728799306, 2021-03-22 14:08:56.970056
741, 534.520461228909, 2021-03-22 14:08:56.990844
742, 534.5559636219405, 2021-03-22 14:08:57.026346
743, 535.4705417118967, 2021-03-22 14:08:57.940918
744, 535.5328264839482, 2021-03-22 14:08:58.003209
745, 535.5518521829508, 2021-03-22 14:08:58.022235
746, 536.3672403418459, 2021-03-22 14:08:58.837621
747, 536.612484282814, 2021-03-22 14:08:59.082866
748, 537.6086674709804, 2021-03-22 14:09:00.079046
749, 539.622519851895, 2021-03-22 14:09:02.092886
750, 540.3518691018689, 2021-03-22 14:09:02.822234
751, 541.3766595448833, 2021-03-22 14:09:03.847039
752, 541.4666029759683, 2021-03-22 14:09:03.936985
753, 542.4001943299081, 2021-03-22 14:09:04.870570
754, 543.2645418839529, 2021-03-22 14:09:05.734920
755, 543.4199962078128, 2021-03-22 14:09:05.890378
756, 543.6193667037878, 2021-03-22 14:09:06.089749
757, 543.7475186588708, 2021-03-22 14:09:06.217901
758, 544.0766495789867, 2021-03-22 14:09:06.547032
759, 544.189748256933, 2021-03-22 14:09:06.660131
760, 544.5611250479706, 2021-03-22 14:09:07.031507
761, 545.0041460199282, 2021-03-22 14:09:07.474529
762, 545.0669721697923, 2021-03-22 14:09:07.537355
763, 545.2594445059076, 2021-03-22 14:09:07.729827
764, 545.4893494569696, 2021-03-22 14:09:07.959732
765, 546.4189942269586, 2021-03-22 14:09:08.889372
766, 547.0216756828595, 2021-03-22 14:09:09.492058
767, 547.3512994088233, 2021-03-22 14:09:09.821682
768, 549.0012672659941, 2021-03-22 14:09:11.471648
769, 551.0832654479891, 2021-03-22 14:09:13.553644
770, 551.1056819318328, 2021-03-22 14:09:13.576064
771, 551.1919057148043, 2021-03-22 14:09:13.662288
772, 553.5528894618619, 2021-03-22 14:09:16.023261
773, 554.090311227832, 2021-03-22 14:09:16.560688
774, 554.2405855269171, 2021-03-22 14:09:16.710968
775, 554.2674025548622, 2021-03-22 14:09:16.737785
776, 554.6962080339435, 2021-03-22 14:09:17.166589
777, 554.825970348902, 2021-03-22 14:09:17.296353
778, 554.8757740899455, 2021-03-22 14:09:17.346157
779, 557.6334213158116, 2021-03-22 14:09:20.103798
780, 558.6311756118666, 2021-03-22 14:09:21.101555
781, 559.3888403777964, 2021-03-22 14:09:21.859223
782, 560.3029825449921, 2021-03-22 14:09:22.773362
783, 561.4808702988084, 2021-03-22 14:09:23.951252
784, 565.0019460218027, 2021-03-22 14:09:27.472324
785, 567.0005851848982, 2021-03-22 14:09:29.470962
786, 567.4686618058477, 2021-03-22 14:09:29.939043
787, 567.9670973489992, 2021-03-22 14:09:30.437480
788, 568.6377971498296, 2021-03-22 14:09:31.108178
789, 569.1347763889935, 2021-03-22 14:09:31.605158
790, 569.277474506991, 2021-03-22 14:09:31.747857
791, 570.8456510209944, 2021-03-22 14:09:33.316025
792, 570.8500662858132, 2021-03-22 14:09:33.320449
793, 571.7002790579572, 2021-03-22 14:09:34.170660
794, 572.7344908409286, 2021-03-22 14:09:35.204872
795, 573.1864275978878, 2021-03-22 14:09:35.656810
796, 573.9908153489232, 2021-03-22 14:09:36.461198
797, 575.7797794919461, 2021-03-22 14:09:38.250158
798, 575.9310312948655, 2021-03-22 14:09:38.401414
799, 576.1560989429709, 2021-03-22 14:09:38.626482
800, 577.4887559169438, 2021-03-22 14:09:39.959137
801, 578.8058028488886, 2021-03-22 14:09:41.276185
802, 579.0171906549949, 2021-03-22 14:09:41.487573
803, 580.2507079548668, 2021-03-22 14:09:42.721082
804, 580.9017814488616, 2021-03-22 14:09:43.372162
805, 581.1167784438003, 2021-03-22 14:09:43.587160
806, 582.2257789359428, 2021-03-22 14:09:44.696160
807, 583.5653466919903, 2021-03-22 14:09:46.035728
808, 584.6662877898198, 2021-03-22 14:09:47.136670
809, 584.9826342009474, 2021-03-22 14:09:47.453013
810, 586.0126528248657, 2021-03-22 14:09:48.483034
811, 586.5932323569432, 2021-03-22 14:09:49.063615
812, 587.0455012088642, 2021-03-22 14:09:49.515883
813, 587.1847427678294, 2021-03-22 14:09:49.655126
814, 588.1512396989856, 2021-03-22 14:09:50.621620
815, 590.9454181399196, 2021-03-22 14:09:53.415796
816, 591.5339861859102, 2021-03-22 14:09:54.004368
817, 592.8475949319545, 2021-03-22 14:09:55.317977
818, 592.9867582719307, 2021-03-22 14:09:55.457141
819, 593.0282770858612, 2021-03-22 14:09:55.498660
820, 593.2158586778678, 2021-03-22 14:09:55.686241
821, 593.8400171189569, 2021-03-22 14:09:56.310397
822, 595.0470254439861, 2021-03-22 14:09:57.517406
823, 596.0140463358257, 2021-03-22 14:09:58.484429
824, 596.3842354158405, 2021-03-22 14:09:58.854618
825, 596.6906536009628, 2021-03-22 14:09:59.161036
826, 597.5116904738825, 2021-03-22 14:09:59.982073
827, 598.0694815178867, 2021-03-22 14:10:00.539864
828, 598.1762975689489, 2021-03-22 14:10:00.646680
829, 600.026271531824, 2021-03-22 14:10:02.496646
830, 602.1644014148042, 2021-03-22 14:10:04.634777
831, 602.542144367937, 2021-03-22 14:10:05.012526
832, 602.8740826467983, 2021-03-22 14:10:05.344465
833, 603.1998578608036, 2021-03-22 14:10:05.670240
834, 603.2861441487912, 2021-03-22 14:10:05.756527
835, 603.5006326218136, 2021-03-22 14:10:05.971015
836, 604.1061457709875, 2021-03-22 14:10:06.576528
837, 604.6156702858862, 2021-03-22 14:10:07.086053
838, 604.8829244829249, 2021-03-22 14:10:07.353307
839, 605.2157353200018, 2021-03-22 14:10:07.686118
840, 606.5455990268383, 2021-03-22 14:10:09.015981
841, 606.9983957868535, 2021-03-22 14:10:09.468778
842, 607.237704644911, 2021-03-22 14:10:09.708088
843, 608.7215935548302, 2021-03-22 14:10:11.191974
844, 608.7672461208422, 2021-03-22 14:10:11.237629
845, 608.9247105859686, 2021-03-22 14:10:11.395093
846, 610.0275428479072, 2021-03-22 14:10:12.497924
847, 610.1529125359375, 2021-03-22 14:10:12.623291
848, 610.4662408488803, 2021-03-22 14:10:12.936621
849, 610.493384223897, 2021-03-22 14:10:12.963767
850, 610.6172941999976, 2021-03-22 14:10:13.087677
851, 610.925250136992, 2021-03-22 14:10:13.395633
852, 611.7907846139278, 2021-03-22 14:10:14.261167
853, 613.0777881368995, 2021-03-22 14:10:15.548163
854, 613.5234569099266, 2021-03-22 14:10:15.993839
855, 613.7145444569178, 2021-03-22 14:10:16.184927
856, 616.1215368038975, 2021-03-22 14:10:18.591911
857, 616.4947500748094, 2021-03-22 14:10:18.965132
858, 616.920198838925, 2021-03-22 14:10:19.390581
859, 618.4542844479438, 2021-03-22 14:10:20.924666
860, 618.8429293059744, 2021-03-22 14:10:21.313312
861, 620.9398101950064, 2021-03-22 14:10:23.410182
862, 622.1323432878125, 2021-03-22 14:10:24.602721
863, 622.3717498700134, 2021-03-22 14:10:24.842132
864, 622.7283723759465, 2021-03-22 14:10:25.198752
865, 623.0790442959405, 2021-03-22 14:10:25.549427
866, 623.2515038019046, 2021-03-22 14:10:25.721886
867, 625.115868947003, 2021-03-22 14:10:27.586244
868, 625.4309804339428, 2021-03-22 14:10:27.901362
869, 626.5317562208511, 2021-03-22 14:10:29.002138
870, 626.7542923579458, 2021-03-22 14:10:29.224674
871, 626.9872060138732, 2021-03-22 14:10:29.457589
872, 627.005226548994, 2021-03-22 14:10:29.475609
873, 627.2758787979838, 2021-03-22 14:10:29.746261
874, 627.7015199719463, 2021-03-22 14:10:30.171902
875, 627.8173062938731, 2021-03-22 14:10:30.287689
876, 628.115418153815, 2021-03-22 14:10:30.585801
877, 628.1189391589724, 2021-03-22 14:10:30.589322
878, 628.9812632529065, 2021-03-22 14:10:31.451644
