03/18/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
482, 355.1573335439898, 2021-03-18 07:05:57.758885
483, 355.6493438440375, 2021-03-18 07:05:58.250892
484, 356.0387517460622, 2021-03-18 07:05:58.640303
485, 356.8198165958747, 2021-03-18 07:05:59.421366
486, 356.88546889508143, 2021-03-18 07:05:59.487021
487, 357.28498918004334, 2021-03-18 07:05:59.886537
488, 357.54730524192564, 2021-03-18 07:06:00.148856
489, 357.55472955899313, 2021-03-18 07:06:00.156281
490, 358.2042420140933, 2021-03-18 07:06:00.805790
491, 358.618663392961, 2021-03-18 07:06:01.220213
492, 360.09853223292157, 2021-03-18 07:06:02.700077
493, 360.730130241951, 2021-03-18 07:06:03.331679
494, 360.76964337797835, 2021-03-18 07:06:03.371195
495, 362.46789441793226, 2021-03-18 07:06:05.069434
496, 362.6647635370027, 2021-03-18 07:06:05.266314
497, 365.9078218850773, 2021-03-18 07:06:08.509368
498, 366.33545700693503, 2021-03-18 07:06:08.937007
499, 366.664928939892, 2021-03-18 07:06:09.266480
500, 366.96003294503316, 2021-03-18 07:06:09.561584
501, 367.136810349999, 2021-03-18 07:06:09.738362
502, 368.39419310190715, 2021-03-18 07:06:10.995742
503, 368.52465773606673, 2021-03-18 07:06:11.126209
504, 369.15231162309647, 2021-03-18 07:06:11.753862
505, 369.84517980203964, 2021-03-18 07:06:12.446729
506, 370.0757687659934, 2021-03-18 07:06:12.677320
507, 370.09919436997734, 2021-03-18 07:06:12.700746
508, 370.52690172591247, 2021-03-18 07:06:13.128453
509, 371.15952677302994, 2021-03-18 07:06:13.761076
510, 371.5208233240992, 2021-03-18 07:06:14.122375
511, 371.6447837098967, 2021-03-18 07:06:14.246335
512, 371.7585080389399, 2021-03-18 07:06:14.360060
513, 371.9163401538972, 2021-03-18 07:06:14.517885
514, 372.1005064230412, 2021-03-18 07:06:14.702057
515, 373.71159899793565, 2021-03-18 07:06:16.313146
516, 374.00509770796634, 2021-03-18 07:06:16.606649
517, 374.05564233195037, 2021-03-18 07:06:16.657194
518, 374.1045939740725, 2021-03-18 07:06:16.706146
519, 374.28404380287975, 2021-03-18 07:06:16.885595
520, 374.75670837890357, 2021-03-18 07:06:17.358258
521, 374.9282077450771, 2021-03-18 07:06:17.529759
522, 375.240626353072, 2021-03-18 07:06:17.842176
523, 376.6956288709771, 2021-03-18 07:06:19.297178
524, 376.9849532279186, 2021-03-18 07:06:19.586505
525, 377.39793994301, 2021-03-18 07:06:19.999490
526, 377.41239532106556, 2021-03-18 07:06:20.013947
527, 377.91220793989487, 2021-03-18 07:06:20.513759
528, 378.17152199405245, 2021-03-18 07:06:20.773073
529, 378.6907527379226, 2021-03-18 07:06:21.292303
530, 378.9740689450409, 2021-03-18 07:06:21.575620
531, 381.6847417880781, 2021-03-18 07:06:24.286288
532, 381.8751366180368, 2021-03-18 07:06:24.476688
533, 383.95953662507236, 2021-03-18 07:06:26.561085
534, 384.2913888550829, 2021-03-18 07:06:26.892940
535, 385.2452854770236, 2021-03-18 07:06:27.846837
536, 386.54928677505814, 2021-03-18 07:06:29.150829
537, 387.08630690490827, 2021-03-18 07:06:29.687854
538, 387.8541060369462, 2021-03-18 07:06:30.455654
539, 389.10060184891336, 2021-03-18 07:06:31.702151
540, 389.59512172592804, 2021-03-18 07:06:32.196672
541, 391.0372779800091, 2021-03-18 07:06:33.638826
542, 391.0798004909884, 2021-03-18 07:06:33.681352
543, 391.1676865830086, 2021-03-18 07:06:33.769238
544, 391.26787605602294, 2021-03-18 07:06:33.869425
545, 391.77499874308705, 2021-03-18 07:06:34.376549
546, 393.1000479850918, 2021-03-18 07:06:35.701597
547, 393.4252939419821, 2021-03-18 07:06:36.026844
548, 393.577769553056, 2021-03-18 07:06:36.179321
549, 394.71419545891695, 2021-03-18 07:06:37.315744
550, 395.68547968706116, 2021-03-18 07:06:38.287027
551, 395.69942186702974, 2021-03-18 07:06:38.300973
552, 397.1188673740253, 2021-03-18 07:06:39.720416
553, 397.4251189660281, 2021-03-18 07:06:40.026670
554, 397.9856077618897, 2021-03-18 07:06:40.587158
555, 398.68812685692683, 2021-03-18 07:06:41.289677
556, 398.87316961889155, 2021-03-18 07:06:41.474721
557, 400.35869047394954, 2021-03-18 07:06:42.960239
558, 400.65971432696097, 2021-03-18 07:06:43.261266
559, 403.80813872395083, 2021-03-18 07:06:46.409685
560, 404.4439015390817, 2021-03-18 07:06:47.045451
561, 404.4920810619369, 2021-03-18 07:06:47.093633
562, 404.87276769801974, 2021-03-18 07:06:47.474319
563, 405.33761043287814, 2021-03-18 07:06:47.939162
564, 406.09059252007864, 2021-03-18 07:06:48.692142
565, 406.94506035209633, 2021-03-18 07:06:49.546610
566, 408.69757356401533, 2021-03-18 07:06:51.299123
567, 408.9530381988734, 2021-03-18 07:06:51.554590
568, 409.2742703880649, 2021-03-18 07:06:51.875820
569, 409.2743767548818, 2021-03-18 07:06:51.875929
570, 409.5715645060409, 2021-03-18 07:06:52.173116
571, 410.5534894950688, 2021-03-18 07:06:53.155039
572, 410.90712762391195, 2021-03-18 07:06:53.508678
573, 411.6560329878703, 2021-03-18 07:06:54.257582
574, 412.06192092993297, 2021-03-18 07:06:54.663473
575, 412.4223044558894, 2021-03-18 07:06:55.023855
576, 412.9665992090013, 2021-03-18 07:06:55.568149
577, 414.29812901699916, 2021-03-18 07:06:56.899680
578, 414.8768644500524, 2021-03-18 07:06:57.478414
579, 415.01944839791395, 2021-03-18 07:06:57.620999
580, 415.46994393202476, 2021-03-18 07:06:58.071495
581, 416.0337590810377, 2021-03-18 07:06:58.635310
582, 416.6244595309254, 2021-03-18 07:06:59.226010
583, 417.49509040708654, 2021-03-18 07:07:00.096640
584, 417.6567588648759, 2021-03-18 07:07:00.258310
585, 419.62384042097256, 2021-03-18 07:07:02.225387
586, 419.9807901510503, 2021-03-18 07:07:02.582340
587, 420.7757122819312, 2021-03-18 07:07:03.377263
588, 422.50448642508127, 2021-03-18 07:07:05.106034
589, 423.1397623589728, 2021-03-18 07:07:05.741313
590, 423.6386684880126, 2021-03-18 07:07:06.240219
591, 424.3209764470812, 2021-03-18 07:07:06.922527
592, 424.36299360194243, 2021-03-18 07:07:06.964545
593, 424.73229339602403, 2021-03-18 07:07:07.333844
594, 426.45185701106675, 2021-03-18 07:07:09.053405
595, 427.5739265449811, 2021-03-18 07:07:10.175477
596, 428.14647883502766, 2021-03-18 07:07:10.748029
597, 428.75987707288004, 2021-03-18 07:07:11.361428
598, 428.81182861188427, 2021-03-18 07:07:11.413371
599, 430.2832913310267, 2021-03-18 07:07:12.884840
600, 430.4684274410829, 2021-03-18 07:07:13.069979
601, 431.5800760369748, 2021-03-18 07:07:14.181625
602, 432.2444603459444, 2021-03-18 07:07:14.846004
603, 434.4363425569609, 2021-03-18 07:07:17.037889
604, 434.49164214287885, 2021-03-18 07:07:17.093193
605, 435.5780779470224, 2021-03-18 07:07:18.179625
606, 437.2882007169537, 2021-03-18 07:07:19.889747
607, 437.40485016000457, 2021-03-18 07:07:20.006401
608, 437.48513510404155, 2021-03-18 07:07:20.086686
609, 437.989752817899, 2021-03-18 07:07:20.591302
610, 440.2004490569234, 2021-03-18 07:07:22.801996
611, 440.60774288792163, 2021-03-18 07:07:23.209293
612, 441.98319629300386, 2021-03-18 07:07:24.584741
613, 442.362517897971, 2021-03-18 07:07:24.964068
614, 442.7962217289023, 2021-03-18 07:07:25.397772
615, 443.20820254296996, 2021-03-18 07:07:25.809753
616, 443.7713775211014, 2021-03-18 07:07:26.372927
617, 444.7310201160144, 2021-03-18 07:07:27.332570
618, 445.4271503649652, 2021-03-18 07:07:28.028701
619, 446.30778238689527, 2021-03-18 07:07:28.909332
620, 447.4851106549613, 2021-03-18 07:07:30.086661
621, 447.60625416901894, 2021-03-18 07:07:30.207805
622, 448.834754453972, 2021-03-18 07:07:31.436300
623, 448.8741370718926, 2021-03-18 07:07:31.475688
624, 449.3510309238918, 2021-03-18 07:07:31.952580
625, 449.56157733802684, 2021-03-18 07:07:32.163128
626, 449.7375103130471, 2021-03-18 07:07:32.339059
627, 450.5537346089259, 2021-03-18 07:07:33.155282
628, 450.79651245404966, 2021-03-18 07:07:33.398063
629, 452.49739467795007, 2021-03-18 07:07:35.098939
630, 454.03854614589363, 2021-03-18 07:07:36.640093
631, 454.8516055159271, 2021-03-18 07:07:37.453154
632, 454.93557229987346, 2021-03-18 07:07:37.537124
633, 455.4678536639549, 2021-03-18 07:07:38.069403
634, 455.46796099399216, 2021-03-18 07:07:38.069513
635, 455.59760414692573, 2021-03-18 07:07:38.199156
636, 456.4002772679087, 2021-03-18 07:07:39.001828
637, 457.02272602100857, 2021-03-18 07:07:39.624275
638, 457.4556058018934, 2021-03-18 07:07:40.057157
639, 457.636035352014, 2021-03-18 07:07:40.237586
640, 457.9240910438821, 2021-03-18 07:07:40.525642
641, 458.41158730490133, 2021-03-18 07:07:41.013139
642, 458.54994376190007, 2021-03-18 07:07:41.151495
643, 459.0383283770643, 2021-03-18 07:07:41.639876
644, 459.59647550201043, 2021-03-18 07:07:42.198024
645, 461.0421029450372, 2021-03-18 07:07:43.643651
646, 463.95389348687604, 2021-03-18 07:07:46.555438
647, 464.0367731379811, 2021-03-18 07:07:46.638325
648, 464.17542630503885, 2021-03-18 07:07:46.776977
649, 467.1326626089867, 2021-03-18 07:07:49.734208
650, 468.51215084898286, 2021-03-18 07:07:51.113699
651, 468.6381399340462, 2021-03-18 07:07:51.239689
652, 469.09687840007246, 2021-03-18 07:07:51.698428
653, 470.16810577502474, 2021-03-18 07:07:52.769655
654, 470.699054480996, 2021-03-18 07:07:53.300605
655, 470.815195312025, 2021-03-18 07:07:53.416746
656, 472.04129716497846, 2021-03-18 07:07:54.642846
657, 472.09758365596645, 2021-03-18 07:07:54.699135
658, 474.0987036670558, 2021-03-18 07:07:56.700252
659, 474.5022425290663, 2021-03-18 07:07:57.103794
660, 475.17370172799565, 2021-03-18 07:07:57.775252
661, 475.5827896660194, 2021-03-18 07:07:58.184340
662, 475.74633374996483, 2021-03-18 07:07:58.347885
663, 475.7468927130103, 2021-03-18 07:07:58.348445
664, 476.5411971730646, 2021-03-18 07:07:59.142746
665, 476.54288813797757, 2021-03-18 07:07:59.144440
666, 476.592649175087, 2021-03-18 07:07:59.194201
667, 476.66667083487846, 2021-03-18 07:07:59.268222
668, 476.7472169168759, 2021-03-18 07:07:59.348768
669, 476.87356395903043, 2021-03-18 07:07:59.475115
670, 477.3702371600084, 2021-03-18 07:07:59.971788
671, 477.3990759330336, 2021-03-18 07:08:00.000627
672, 478.018600466894, 2021-03-18 07:08:00.620150
673, 478.77727163000964, 2021-03-18 07:08:01.378823
674, 478.78999907989055, 2021-03-18 07:08:01.391551
675, 479.5371779699344, 2021-03-18 07:08:02.138727
676, 479.79270846187137, 2021-03-18 07:08:02.394259
677, 480.4457075789105, 2021-03-18 07:08:03.047257
678, 480.9864576749969, 2021-03-18 07:08:03.588007
679, 481.85435640998185, 2021-03-18 07:08:04.455905
680, 481.91764691495337, 2021-03-18 07:08:04.519199
681, 484.05793322599493, 2021-03-18 07:08:06.659480
682, 484.0859618440736, 2021-03-18 07:08:06.687513
683, 485.1921321460977, 2021-03-18 07:08:07.793678
684, 485.23345484700985, 2021-03-18 07:08:07.835006
685, 485.64249963802285, 2021-03-18 07:08:08.244050
686, 485.9013456150424, 2021-03-18 07:08:08.502896
687, 486.0524200159125, 2021-03-18 07:08:08.653972
688, 486.09911638195626, 2021-03-18 07:08:08.700668
689, 486.2494989160914, 2021-03-18 07:08:08.851050
690, 486.3788977388758, 2021-03-18 07:08:08.980449
691, 486.5789014759939, 2021-03-18 07:08:09.180452
692, 487.5703401248902, 2021-03-18 07:08:10.171890
693, 488.0416655209847, 2021-03-18 07:08:10.643215
694, 488.101362592075, 2021-03-18 07:08:10.702914
695, 488.37659962195903, 2021-03-18 07:08:10.978151
696, 489.11756479390897, 2021-03-18 07:08:11.719109
697, 490.8359102299437, 2021-03-18 07:08:13.437457
698, 491.3466723100282, 2021-03-18 07:08:13.948223
699, 491.3696867930703, 2021-03-18 07:08:13.971238
700, 492.8788839660119, 2021-03-18 07:08:15.480425
701, 493.14495929400437, 2021-03-18 07:08:15.746510
702, 493.7103669899516, 2021-03-18 07:08:16.311917
703, 493.79878195002675, 2021-03-18 07:08:16.400334
704, 496.58569281105883, 2021-03-18 07:08:19.187234
705, 497.7550986299757, 2021-03-18 07:08:20.356648
706, 497.8750760948751, 2021-03-18 07:08:20.476627
707, 498.28607408399694, 2021-03-18 07:08:20.887624
708, 498.41049376199953, 2021-03-18 07:08:21.012045
709, 498.5294591130223, 2021-03-18 07:08:21.131011
710, 498.6232513219584, 2021-03-18 07:08:21.224803
711, 498.6328871520236, 2021-03-18 07:08:21.234439
712, 499.1305218220223, 2021-03-18 07:08:21.732070
713, 499.72046795790084, 2021-03-18 07:08:22.322018
714, 500.44463934889063, 2021-03-18 07:08:23.046190
715, 500.7191672560293, 2021-03-18 07:08:23.320718
716, 501.0698415359948, 2021-03-18 07:08:23.671392
717, 503.0259052000474, 2021-03-18 07:08:25.627452
718, 503.91622541402467, 2021-03-18 07:08:26.517775
719, 504.7896466308739, 2021-03-18 07:08:27.391198
720, 506.39607929601334, 2021-03-18 07:08:28.997627
721, 506.55130769195966, 2021-03-18 07:08:29.152859
722, 506.98149468400516, 2021-03-18 07:08:29.583045
723, 507.8452135359403, 2021-03-18 07:08:30.446765
724, 508.3492690289859, 2021-03-18 07:08:30.950819
725, 508.42131179990247, 2021-03-18 07:08:31.022863
726, 508.8307781170588, 2021-03-18 07:08:31.432329
727, 509.36755071999505, 2021-03-18 07:08:31.969102
728, 510.4367044719402, 2021-03-18 07:08:33.038254
729, 510.98716439609416, 2021-03-18 07:08:33.588715
730, 511.9612250449136, 2021-03-18 07:08:34.562775
731, 513.8911668339279, 2021-03-18 07:08:36.492715
732, 514.8665699078701, 2021-03-18 07:08:37.468119
733, 514.9875076829921, 2021-03-18 07:08:37.589059
734, 515.3709544639569, 2021-03-18 07:08:37.972506
735, 516.6931637329981, 2021-03-18 07:08:39.294714
736, 518.1080813158769, 2021-03-18 07:08:40.709626
737, 518.5156077169813, 2021-03-18 07:08:41.117158
738, 518.9108029289637, 2021-03-18 07:08:41.512350
739, 519.5279770649504, 2021-03-18 07:08:42.129526
740, 519.8068029119167, 2021-03-18 07:08:42.408353
741, 520.7298682490364, 2021-03-18 07:08:43.331415
742, 524.0604194710031, 2021-03-18 07:08:46.661965
743, 525.517683490878, 2021-03-18 07:08:48.119230
744, 526.0508450958878, 2021-03-18 07:08:48.652394
745, 526.9582733248826, 2021-03-18 07:08:49.559824
746, 527.2146155659575, 2021-03-18 07:08:49.816166
747, 527.4940537700895, 2021-03-18 07:08:50.095605
748, 528.3375904569402, 2021-03-18 07:08:50.939140
749, 528.8847521110438, 2021-03-18 07:08:51.486303
750, 529.1779612188693, 2021-03-18 07:08:51.779512
751, 529.999032249907, 2021-03-18 07:08:52.600582
752, 531.1014981260523, 2021-03-18 07:08:53.703047
753, 531.6566217138898, 2021-03-18 07:08:54.258172
754, 531.8542464170605, 2021-03-18 07:08:54.455798
755, 531.8764096680097, 2021-03-18 07:08:54.477961
756, 532.1767367071006, 2021-03-18 07:08:54.778287
757, 532.9220739630982, 2021-03-18 07:08:55.523624
758, 532.9261830789037, 2021-03-18 07:08:55.527735
759, 533.0140628300142, 2021-03-18 07:08:55.615614
760, 533.0748289439362, 2021-03-18 07:08:55.676381
761, 536.7997200640384, 2021-03-18 07:08:59.401266
762, 538.6518722800538, 2021-03-18 07:09:01.253419
763, 539.0632874190342, 2021-03-18 07:09:01.664835
764, 539.1784061510116, 2021-03-18 07:09:01.779941
765, 539.351180562051, 2021-03-18 07:09:01.952717
766, 540.1147505580448, 2021-03-18 07:09:02.716286
767, 540.4246791880578, 2021-03-18 07:09:03.026227
768, 542.2797703379765, 2021-03-18 07:09:04.881316
769, 542.7099701799452, 2021-03-18 07:09:05.311521
770, 543.6163977968972, 2021-03-18 07:09:06.217947
771, 544.0597815110814, 2021-03-18 07:09:06.661332
772, 544.7869613599032, 2021-03-18 07:09:07.388511
773, 546.2925064899027, 2021-03-18 07:09:08.894049
774, 546.3378127710894, 2021-03-18 07:09:08.939364
775, 547.0007374999113, 2021-03-18 07:09:09.602288
776, 547.4368178129662, 2021-03-18 07:09:10.038368
777, 548.7940591939259, 2021-03-18 07:09:11.395608
778, 552.3770620059222, 2021-03-18 07:09:14.978602
779, 553.1258207159117, 2021-03-18 07:09:15.727370
780, 553.259316409938, 2021-03-18 07:09:15.860868
781, 553.9333600040991, 2021-03-18 07:09:16.534909
782, 554.0634644690435, 2021-03-18 07:09:16.665016
783, 554.3156548419502, 2021-03-18 07:09:16.917204
784, 555.0125223780051, 2021-03-18 07:09:17.614072
785, 555.4591731999535, 2021-03-18 07:09:18.060724
786, 556.465933867963, 2021-03-18 07:09:19.067482
787, 556.8883609510958, 2021-03-18 07:09:19.489912
788, 557.4451929340139, 2021-03-18 07:09:20.046742
789, 557.7381571240257, 2021-03-18 07:09:20.339708
790, 557.8579499260522, 2021-03-18 07:09:20.459502
791, 558.3703106020112, 2021-03-18 07:09:20.971860
792, 558.4166080860887, 2021-03-18 07:09:21.018160
793, 558.4493211440276, 2021-03-18 07:09:21.050873
794, 559.5928273720201, 2021-03-18 07:09:22.194376
795, 560.6567570399493, 2021-03-18 07:09:23.258307
796, 561.4012593820225, 2021-03-18 07:09:24.002805
797, 561.6669220579788, 2021-03-18 07:09:24.268469
798, 561.6871468978934, 2021-03-18 07:09:24.288699
799, 562.1436468739994, 2021-03-18 07:09:24.745196
800, 562.4382465200033, 2021-03-18 07:09:25.039797
801, 563.1097893449478, 2021-03-18 07:09:25.711340
802, 563.5801806410309, 2021-03-18 07:09:26.181730
803, 563.7677177500445, 2021-03-18 07:09:26.369269
804, 564.547888479894, 2021-03-18 07:09:27.149435
805, 565.2379028359428, 2021-03-18 07:09:27.839453
806, 565.3111296710558, 2021-03-18 07:09:27.912681
807, 565.8665188269224, 2021-03-18 07:09:28.468070
808, 567.1449122910853, 2021-03-18 07:09:29.746461
809, 567.250255062012, 2021-03-18 07:09:29.851807
810, 567.4158266140148, 2021-03-18 07:09:30.017378
811, 567.598668654915, 2021-03-18 07:09:30.200220
812, 569.2979101289529, 2021-03-18 07:09:31.899452
813, 569.3509981799871, 2021-03-18 07:09:31.952549
814, 571.017391186906, 2021-03-18 07:09:33.618934
815, 572.0054768160917, 2021-03-18 07:09:34.607025
816, 572.3405490929727, 2021-03-18 07:09:34.942100
817, 573.0772097969893, 2021-03-18 07:09:35.678759
818, 573.7624504410196, 2021-03-18 07:09:36.364000
819, 573.816637648968, 2021-03-18 07:09:36.418189
820, 574.132156054955, 2021-03-18 07:09:36.733708
821, 574.2482128739357, 2021-03-18 07:09:36.849764
822, 576.5553472139873, 2021-03-18 07:09:39.156892
823, 576.598319219891, 2021-03-18 07:09:39.199871
824, 577.422516166931, 2021-03-18 07:09:40.024062
825, 577.613032497, 2021-03-18 07:09:40.214584
826, 577.733578562038, 2021-03-18 07:09:40.335130
827, 579.1220653699711, 2021-03-18 07:09:41.723609
828, 579.9836412169971, 2021-03-18 07:09:42.585186
829, 580.4042422950733, 2021-03-18 07:09:43.005792
830, 580.6114505680744, 2021-03-18 07:09:43.213001
831, 580.6395065740217, 2021-03-18 07:09:43.241059
832, 580.9137084619142, 2021-03-18 07:09:43.515257
833, 581.3313848569524, 2021-03-18 07:09:43.932934
834, 582.309638426872, 2021-03-18 07:09:44.911185
835, 582.7614466059022, 2021-03-18 07:09:45.362996
836, 584.590483566979, 2021-03-18 07:09:47.192029
837, 584.7645082210656, 2021-03-18 07:09:47.366060
838, 584.8993527318817, 2021-03-18 07:09:47.500904
839, 585.244464386953, 2021-03-18 07:09:47.846016
840, 585.3523436728865, 2021-03-18 07:09:47.953894
841, 585.8894462389871, 2021-03-18 07:09:48.490997
842, 586.7408218248747, 2021-03-18 07:09:49.342372
843, 586.979704448022, 2021-03-18 07:09:49.581256
844, 589.0644335579127, 2021-03-18 07:09:51.665982
845, 589.3422396029346, 2021-03-18 07:09:51.943791
846, 590.2938968539238, 2021-03-18 07:09:52.895443
847, 590.3615544058848, 2021-03-18 07:09:52.963105
848, 590.3635765679646, 2021-03-18 07:09:52.965128
849, 591.1282716370188, 2021-03-18 07:09:53.729821
850, 591.1283776520286, 2021-03-18 07:09:53.729930
851, 592.1725645549595, 2021-03-18 07:09:54.774113
852, 595.3970570589881, 2021-03-18 07:09:57.998601
853, 595.8596414199565, 2021-03-18 07:09:58.461192
854, 596.5179421890061, 2021-03-18 07:09:59.119492
855, 596.8465524369385, 2021-03-18 07:09:59.448103
856, 597.8003057730384, 2021-03-18 07:10:00.401855
857, 597.8783367339056, 2021-03-18 07:10:00.479888
858, 598.4576733880676, 2021-03-18 07:10:01.059223
859, 599.0599720459431, 2021-03-18 07:10:01.661522
860, 599.3563914680853, 2021-03-18 07:10:01.957940
861, 600.1286980840378, 2021-03-18 07:10:02.730248
862, 600.6776414450724, 2021-03-18 07:10:03.279189
863, 601.0498006308917, 2021-03-18 07:10:03.651351
864, 602.8087015838828, 2021-03-18 07:10:05.410249
865, 603.3698412619997, 2021-03-18 07:10:05.971392
866, 605.1056358108763, 2021-03-18 07:10:07.707186
867, 606.1078499879222, 2021-03-18 07:10:08.709400
868, 607.1181400590576, 2021-03-18 07:10:09.719690
869, 607.6507370159961, 2021-03-18 07:10:10.252287
870, 608.3994766660035, 2021-03-18 07:10:11.001027
871, 608.7574146499392, 2021-03-18 07:10:11.358966
872, 608.878850237932, 2021-03-18 07:10:11.480402
873, 609.0348410820588, 2021-03-18 07:10:11.636392
874, 610.1146551319398, 2021-03-18 07:10:12.716205
875, 610.787963872077, 2021-03-18 07:10:13.389514
876, 610.8950917860493, 2021-03-18 07:10:13.496643
877, 611.0941450360697, 2021-03-18 07:10:13.695696
878, 611.3431006539613, 2021-03-18 07:10:13.944651
