03/18/21 05:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
482, 333.89623377798125, 2021-03-18 06:05:35.825806
483, 333.9659693138674, 2021-03-18 06:05:35.895542
484, 334.2807611930184, 2021-03-18 06:05:36.210334
485, 335.05038640089333, 2021-03-18 06:05:36.979958
486, 337.17257491103373, 2021-03-18 06:05:39.102144
487, 337.7092631959822, 2021-03-18 06:05:39.638835
488, 337.92759069800377, 2021-03-18 06:05:39.857164
489, 341.12125358288176, 2021-03-18 06:05:43.050816
490, 341.92627430404536, 2021-03-18 06:05:43.855844
491, 342.31090172287077, 2021-03-18 06:05:44.240474
492, 343.66377632296644, 2021-03-18 06:05:45.593348
493, 344.1889106009621, 2021-03-18 06:05:46.118483
494, 344.35642083501443, 2021-03-18 06:05:46.285994
495, 346.60132890287787, 2021-03-18 06:05:48.530900
496, 346.60143595491536, 2021-03-18 06:05:48.531009
497, 346.7151554459706, 2021-03-18 06:05:48.644729
498, 347.8897303568665, 2021-03-18 06:05:49.819303
499, 347.90498118894175, 2021-03-18 06:05:49.834555
500, 348.2707104559522, 2021-03-18 06:05:50.200283
501, 349.02222570893355, 2021-03-18 06:05:50.951798
502, 349.17704516486265, 2021-03-18 06:05:51.106618
503, 349.27518644486554, 2021-03-18 06:05:51.204760
504, 349.65004697605036, 2021-03-18 06:05:51.579619
505, 349.91910687601194, 2021-03-18 06:05:51.848681
506, 350.3384291229304, 2021-03-18 06:05:52.268002
507, 350.3391894940287, 2021-03-18 06:05:52.268763
508, 350.4652358740568, 2021-03-18 06:05:52.394810
509, 351.6420293019619, 2021-03-18 06:05:53.571598
510, 352.6055936999619, 2021-03-18 06:05:54.535163
511, 354.5930363489315, 2021-03-18 06:05:56.522607
512, 356.2246243120171, 2021-03-18 06:05:58.154196
513, 356.4106580938678, 2021-03-18 06:05:58.340231
514, 356.78179703094065, 2021-03-18 06:05:58.711371
515, 357.6752630569972, 2021-03-18 06:05:59.604836
516, 357.9884355890099, 2021-03-18 06:05:59.918008
517, 359.80888748005964, 2021-03-18 06:06:01.738458
518, 361.1965564189013, 2021-03-18 06:06:03.126129
519, 361.9042479759082, 2021-03-18 06:06:03.833819
520, 362.76816852996126, 2021-03-18 06:06:04.697733
521, 363.83974754298106, 2021-03-18 06:06:05.769319
522, 364.6106956379954, 2021-03-18 06:06:06.540264
523, 365.52541468292475, 2021-03-18 06:06:07.454985
524, 365.7745906349737, 2021-03-18 06:06:07.704159
525, 366.02927506389096, 2021-03-18 06:06:07.958848
526, 369.236104732845, 2021-03-18 06:06:11.165671
527, 370.0986503120512, 2021-03-18 06:06:12.028222
528, 370.4813340839464, 2021-03-18 06:06:12.410903
529, 370.4924208528828, 2021-03-18 06:06:12.421995
530, 370.8488671849482, 2021-03-18 06:06:12.778441
531, 372.6842109118588, 2021-03-18 06:06:14.613783
532, 373.59116588602774, 2021-03-18 06:06:15.520738
533, 374.5761000579223, 2021-03-18 06:06:16.505673
534, 375.8518871648703, 2021-03-18 06:06:17.781458
535, 376.2111117038876, 2021-03-18 06:06:18.140685
536, 376.7909787190147, 2021-03-18 06:06:18.720547
537, 377.1103593308944, 2021-03-18 06:06:19.039932
538, 377.51222068001516, 2021-03-18 06:06:19.441794
539, 377.5186580978334, 2021-03-18 06:06:19.448231
540, 378.31249057198875, 2021-03-18 06:06:20.242058
541, 380.07473442004994, 2021-03-18 06:06:22.004306
542, 380.24301455100067, 2021-03-18 06:06:22.172588
543, 380.6990922498517, 2021-03-18 06:06:22.628661
544, 381.56832216796465, 2021-03-18 06:06:23.497894
545, 382.6150328370277, 2021-03-18 06:06:24.544602
546, 383.4166218568571, 2021-03-18 06:06:25.346191
547, 384.3414703980088, 2021-03-18 06:06:26.271043
548, 384.82205224386416, 2021-03-18 06:06:26.751625
549, 384.9131118308287, 2021-03-18 06:06:26.842685
550, 385.52062251395546, 2021-03-18 06:06:27.450196
551, 386.60437189694494, 2021-03-18 06:06:28.533945
552, 387.3989036839921, 2021-03-18 06:06:29.328477
553, 387.8790746978484, 2021-03-18 06:06:29.808648
554, 388.2644974908326, 2021-03-18 06:06:30.194068
555, 388.28240589401685, 2021-03-18 06:06:30.211979
556, 388.3524849868845, 2021-03-18 06:06:30.282059
557, 389.22582176188007, 2021-03-18 06:06:31.155394
558, 389.928912909003, 2021-03-18 06:06:31.858486
559, 390.124886109028, 2021-03-18 06:06:32.054459
560, 391.4935570759699, 2021-03-18 06:06:33.423129
561, 391.62815634487197, 2021-03-18 06:06:33.557730
562, 391.92479138984345, 2021-03-18 06:06:33.854365
563, 392.5217180799227, 2021-03-18 06:06:34.451291
564, 394.3569128420204, 2021-03-18 06:06:36.286485
565, 395.172962971963, 2021-03-18 06:06:37.102536
566, 399.00192497391254, 2021-03-18 06:06:40.931488
567, 400.4205703679472, 2021-03-18 06:06:42.350133
568, 400.6243835990317, 2021-03-18 06:06:42.553951
569, 401.09724940685555, 2021-03-18 06:06:43.026819
570, 401.9762788838707, 2021-03-18 06:06:43.905850
571, 403.38026006589644, 2021-03-18 06:06:45.309831
572, 403.38448379794136, 2021-03-18 06:06:45.314058
573, 404.507473657839, 2021-03-18 06:06:46.437046
574, 405.00456169596873, 2021-03-18 06:06:46.934134
575, 405.66253513097763, 2021-03-18 06:06:47.592107
576, 408.83550993492827, 2021-03-18 06:06:50.765079
577, 409.45470562693663, 2021-03-18 06:06:51.384277
578, 409.8199441640172, 2021-03-18 06:06:51.749513
579, 410.49197661783546, 2021-03-18 06:06:52.421548
580, 411.1101183788851, 2021-03-18 06:06:53.039691
581, 411.89669269905426, 2021-03-18 06:06:53.826266
582, 411.93514000298455, 2021-03-18 06:06:53.864713
583, 413.0732145700604, 2021-03-18 06:06:55.002783
584, 413.9708056219388, 2021-03-18 06:06:55.900378
585, 413.9894564358983, 2021-03-18 06:06:55.919030
586, 414.4691122940276, 2021-03-18 06:06:56.398685
587, 414.6090053098742, 2021-03-18 06:06:56.538579
588, 418.94166146195494, 2021-03-18 06:07:00.871227
589, 419.0473153719213, 2021-03-18 06:07:00.976887
590, 419.09436147403903, 2021-03-18 06:07:01.023935
591, 420.2612707989756, 2021-03-18 06:07:02.190838
592, 420.37551906099543, 2021-03-18 06:07:02.305092
593, 422.678981147008, 2021-03-18 06:07:04.608553
594, 423.0535090698395, 2021-03-18 06:07:04.983081
595, 423.5966039299965, 2021-03-18 06:07:05.526177
596, 425.89256076305173, 2021-03-18 06:07:07.822133
597, 427.32150958199054, 2021-03-18 06:07:09.251082
598, 428.1966158100404, 2021-03-18 06:07:10.126188
599, 429.1453870900441, 2021-03-18 06:07:11.074959
600, 430.57281747693196, 2021-03-18 06:07:12.502384
601, 430.9120440168772, 2021-03-18 06:07:12.841612
602, 431.42812771187164, 2021-03-18 06:07:13.357700
603, 432.1968010819983, 2021-03-18 06:07:14.126373
604, 433.092533868039, 2021-03-18 06:07:15.022096
605, 434.5061544708442, 2021-03-18 06:07:16.435725
606, 434.812623240985, 2021-03-18 06:07:16.742196
607, 435.44507291400805, 2021-03-18 06:07:17.374646
608, 436.0355125099886, 2021-03-18 06:07:17.965084
609, 436.73290759301744, 2021-03-18 06:07:18.662480
610, 439.05075399694033, 2021-03-18 06:07:20.980325
611, 440.14811191987246, 2021-03-18 06:07:22.077684
612, 440.1677553630434, 2021-03-18 06:07:22.097329
613, 440.8930919698905, 2021-03-18 06:07:22.822665
614, 441.9540186568629, 2021-03-18 06:07:23.883591
615, 442.55646897596307, 2021-03-18 06:07:24.486042
616, 442.8673022328876, 2021-03-18 06:07:24.796876
617, 442.8765818839893, 2021-03-18 06:07:24.806156
618, 443.4243136679288, 2021-03-18 06:07:25.353887
619, 443.9672623439692, 2021-03-18 06:07:25.896833
620, 444.5439936679322, 2021-03-18 06:07:26.473566
621, 445.0662360410206, 2021-03-18 06:07:26.995809
622, 445.7224841939751, 2021-03-18 06:07:27.652058
623, 446.60754707083106, 2021-03-18 06:07:28.537120
624, 447.68854372994974, 2021-03-18 06:07:29.618117
625, 447.849687237991, 2021-03-18 06:07:29.779261
626, 448.0516545029823, 2021-03-18 06:07:29.981228
627, 448.398624954978, 2021-03-18 06:07:30.328198
628, 450.30833420692943, 2021-03-18 06:07:32.237901
629, 450.80524980905466, 2021-03-18 06:07:32.734822
630, 452.6587820649147, 2021-03-18 06:07:34.588352
631, 454.04067550203763, 2021-03-18 06:07:35.970248
632, 454.4835568538401, 2021-03-18 06:07:36.413130
633, 454.83700824086554, 2021-03-18 06:07:36.766581
634, 456.2363341008313, 2021-03-18 06:07:38.165907
635, 456.87253921688534, 2021-03-18 06:07:38.802112
636, 457.3551069370005, 2021-03-18 06:07:39.284680
637, 457.43845023191534, 2021-03-18 06:07:39.368024
638, 457.6018373449333, 2021-03-18 06:07:39.531411
639, 458.7301264849957, 2021-03-18 06:07:40.659699
640, 459.2741729109548, 2021-03-18 06:07:41.203746
641, 460.03829082194716, 2021-03-18 06:07:41.967864
642, 460.95767223089933, 2021-03-18 06:07:42.887238
643, 461.5293593478855, 2021-03-18 06:07:43.458927
644, 461.8220831239596, 2021-03-18 06:07:43.751655
645, 461.8306143679656, 2021-03-18 06:07:43.760188
646, 462.1896618800238, 2021-03-18 06:07:44.119235
647, 462.19805553392507, 2021-03-18 06:07:44.127629
648, 462.47758378996514, 2021-03-18 06:07:44.407157
649, 466.45126608596183, 2021-03-18 06:07:48.380834
650, 466.864318190841, 2021-03-18 06:07:48.793889
651, 467.03452420793474, 2021-03-18 06:07:48.964097
652, 469.3753181688953, 2021-03-18 06:07:51.304888
653, 470.3698881799355, 2021-03-18 06:07:52.299460
654, 473.1662651258521, 2021-03-18 06:07:55.095837
655, 476.4199081028346, 2021-03-18 06:07:58.349480
656, 477.24052158603445, 2021-03-18 06:07:59.170095
657, 477.26556335086934, 2021-03-18 06:07:59.195137
658, 477.44220343302004, 2021-03-18 06:07:59.371777
659, 477.7896583438851, 2021-03-18 06:07:59.719232
660, 477.95003115898, 2021-03-18 06:07:59.879605
661, 478.2135821490083, 2021-03-18 06:08:00.143155
662, 478.2719220959116, 2021-03-18 06:08:00.201496
663, 479.60282820789143, 2021-03-18 06:08:01.532398
664, 479.7493023320567, 2021-03-18 06:08:01.678876
665, 480.04531734087504, 2021-03-18 06:08:01.974891
666, 480.15793472202495, 2021-03-18 06:08:02.087509
667, 482.3888803489972, 2021-03-18 06:08:04.318449
668, 482.441272825934, 2021-03-18 06:08:04.370846
669, 484.2608999039512, 2021-03-18 06:08:06.190472
670, 484.311983024003, 2021-03-18 06:08:06.241557
671, 485.2278937799856, 2021-03-18 06:08:07.157465
672, 488.05555893084966, 2021-03-18 06:08:09.985127
673, 488.45106724184006, 2021-03-18 06:08:10.380640
674, 488.96934383083135, 2021-03-18 06:08:10.898917
675, 489.3445385629311, 2021-03-18 06:08:11.274111
676, 490.23094425792806, 2021-03-18 06:08:12.160517
677, 490.4651016208809, 2021-03-18 06:08:12.394671
678, 491.4971574759111, 2021-03-18 06:08:13.426729
679, 491.9672738839872, 2021-03-18 06:08:13.896847
680, 492.05755886784755, 2021-03-18 06:08:13.987133
681, 492.29675870900974, 2021-03-18 06:08:14.226332
682, 492.6340626468882, 2021-03-18 06:08:14.563636
683, 493.09768402483314, 2021-03-18 06:08:15.027258
684, 493.8606513259001, 2021-03-18 06:08:15.790219
685, 494.10620855586603, 2021-03-18 06:08:16.035782
686, 494.4882026598789, 2021-03-18 06:08:16.417772
687, 495.1634086058475, 2021-03-18 06:08:17.092980
688, 497.1588431650307, 2021-03-18 06:08:19.088411
689, 497.7320556298364, 2021-03-18 06:08:19.661624
690, 497.8099318698514, 2021-03-18 06:08:19.739506
691, 498.9667491558939, 2021-03-18 06:08:20.896316
692, 499.0904141990468, 2021-03-18 06:08:21.019988
693, 499.17785388301127, 2021-03-18 06:08:21.107428
694, 499.76445033890195, 2021-03-18 06:08:21.694020
695, 500.3183264490217, 2021-03-18 06:08:22.247898
696, 500.7026059010532, 2021-03-18 06:08:22.632177
697, 501.44868373987265, 2021-03-18 06:08:23.378256
698, 501.71028075600043, 2021-03-18 06:08:23.639854
699, 503.30398020893335, 2021-03-18 06:08:25.233552
700, 504.2805183220189, 2021-03-18 06:08:26.210092
701, 505.97272169194184, 2021-03-18 06:08:27.902293
702, 506.5266496159602, 2021-03-18 06:08:28.456223
703, 507.1516078710556, 2021-03-18 06:08:29.081181
704, 507.5697067559231, 2021-03-18 06:08:29.499280
705, 507.60290361288935, 2021-03-18 06:08:29.532477
706, 507.9701817538589, 2021-03-18 06:08:29.899755
707, 509.20342379505746, 2021-03-18 06:08:31.132993
708, 510.07754137692973, 2021-03-18 06:08:32.007114
709, 511.06035069795325, 2021-03-18 06:08:32.989923
710, 511.46573338704184, 2021-03-18 06:08:33.395307
711, 511.9065132359974, 2021-03-18 06:08:33.836085
712, 512.6607635070104, 2021-03-18 06:08:34.590336
713, 512.8377560239751, 2021-03-18 06:08:34.767330
714, 513.0328418428544, 2021-03-18 06:08:34.962415
715, 514.0400812418666, 2021-03-18 06:08:35.969654
716, 514.4561201359611, 2021-03-18 06:08:36.385694
717, 515.0092980109621, 2021-03-18 06:08:36.938871
718, 517.8466597220395, 2021-03-18 06:08:39.776227
719, 518.4969410409685, 2021-03-18 06:08:40.426509
720, 518.5534208598547, 2021-03-18 06:08:40.482994
721, 518.9020017730072, 2021-03-18 06:08:40.831573
722, 518.957593056839, 2021-03-18 06:08:40.887167
723, 519.0330155850388, 2021-03-18 06:08:40.962589
724, 519.1208228999749, 2021-03-18 06:08:41.050397
725, 519.5486526240129, 2021-03-18 06:08:41.478226
726, 521.3029988098424, 2021-03-18 06:08:43.232566
727, 521.3128550448455, 2021-03-18 06:08:43.242429
728, 522.0986950849183, 2021-03-18 06:08:44.028267
729, 522.0988015830517, 2021-03-18 06:08:44.028375
730, 522.6199334110133, 2021-03-18 06:08:44.549507
731, 523.044138670899, 2021-03-18 06:08:44.973712
732, 523.0670966019388, 2021-03-18 06:08:44.996670
733, 524.4944699718617, 2021-03-18 06:08:46.424041
734, 524.9720404080581, 2021-03-18 06:08:46.901613
735, 525.2829977609217, 2021-03-18 06:08:47.212571
736, 525.5496741209645, 2021-03-18 06:08:47.479247
737, 525.7922481319401, 2021-03-18 06:08:47.721822
738, 525.8662854169961, 2021-03-18 06:08:47.795859
739, 525.9888427269179, 2021-03-18 06:08:47.918416
740, 526.1940828438383, 2021-03-18 06:08:48.123657
741, 526.6372662298381, 2021-03-18 06:08:48.566840
742, 527.3252423738595, 2021-03-18 06:08:49.254815
743, 527.6702795899473, 2021-03-18 06:08:49.599853
744, 529.9518398770597, 2021-03-18 06:08:51.881409
745, 530.3403028529137, 2021-03-18 06:08:52.269876
746, 531.9570759539492, 2021-03-18 06:08:53.886648
747, 533.2958538860548, 2021-03-18 06:08:55.225427
748, 533.359377361834, 2021-03-18 06:08:55.288951
749, 533.5158892069012, 2021-03-18 06:08:55.445463
750, 533.8961336759385, 2021-03-18 06:08:55.825706
751, 535.117031252943, 2021-03-18 06:08:57.046604
752, 536.5207582639996, 2021-03-18 06:08:58.450330
753, 537.0000536909793, 2021-03-18 06:08:58.929627
754, 537.1701603538822, 2021-03-18 06:08:59.099734
755, 538.2555677120108, 2021-03-18 06:09:00.185136
756, 538.6573727668729, 2021-03-18 06:09:00.586940
757, 538.8935029080603, 2021-03-18 06:09:00.823077
758, 540.0145454148296, 2021-03-18 06:09:01.944101
759, 540.7489602789283, 2021-03-18 06:09:02.678527
760, 542.8201140819583, 2021-03-18 06:09:04.749684
761, 543.7558691839222, 2021-03-18 06:09:05.685441
762, 545.4660254719201, 2021-03-18 06:09:07.395592
763, 547.6688691258896, 2021-03-18 06:09:09.598436
764, 549.498957038857, 2021-03-18 06:09:11.428523
765, 549.7167756329291, 2021-03-18 06:09:11.646349
766, 551.606645911932, 2021-03-18 06:09:13.536213
767, 553.3203604668379, 2021-03-18 06:09:15.249922
768, 553.4584345859475, 2021-03-18 06:09:15.388008
769, 553.8046986178961, 2021-03-18 06:09:15.734271
770, 553.8502285890281, 2021-03-18 06:09:15.779802
771, 553.8511002720334, 2021-03-18 06:09:15.780674
772, 556.7435602569021, 2021-03-18 06:09:18.673130
773, 556.8008099780418, 2021-03-18 06:09:18.730383
774, 557.2171578488778, 2021-03-18 06:09:19.146731
775, 557.3704692500178, 2021-03-18 06:09:19.300043
776, 557.6096445659641, 2021-03-18 06:09:19.539218
777, 559.0873991339467, 2021-03-18 06:09:21.016970
778, 561.4077150798403, 2021-03-18 06:09:23.337287
779, 561.45752389892, 2021-03-18 06:09:23.387097
780, 563.8898804669734, 2021-03-18 06:09:25.819452
781, 564.7035971949808, 2021-03-18 06:09:26.633170
782, 565.3775655778591, 2021-03-18 06:09:27.307136
783, 565.3904886329547, 2021-03-18 06:09:27.320062
784, 566.216750949854, 2021-03-18 06:09:28.146323
785, 566.3507557080593, 2021-03-18 06:09:28.280329
786, 566.4993281878997, 2021-03-18 06:09:28.428902
787, 567.2159593198448, 2021-03-18 06:09:29.145533
788, 567.6176900500432, 2021-03-18 06:09:29.547263
789, 568.0427600028925, 2021-03-18 06:09:29.972333
790, 568.2532210089266, 2021-03-18 06:09:30.182794
791, 568.2994120609947, 2021-03-18 06:09:30.228986
792, 568.3204363188706, 2021-03-18 06:09:30.250010
793, 568.6219717368949, 2021-03-18 06:09:30.551543
794, 568.6817046450451, 2021-03-18 06:09:30.611278
795, 571.1059294329025, 2021-03-18 06:09:33.035497
796, 571.7209399309941, 2021-03-18 06:09:33.650512
797, 572.0608300480526, 2021-03-18 06:09:33.990403
798, 572.4301453258377, 2021-03-18 06:09:34.359719
799, 573.1376330598723, 2021-03-18 06:09:35.067205
800, 573.2951145078987, 2021-03-18 06:09:35.224688
801, 574.0507107898593, 2021-03-18 06:09:35.980283
802, 574.6362645269837, 2021-03-18 06:09:36.565838
803, 576.1238905158825, 2021-03-18 06:09:38.053457
804, 576.3450714519713, 2021-03-18 06:09:38.274645
805, 576.4293300409336, 2021-03-18 06:09:38.358903
806, 576.6741167518776, 2021-03-18 06:09:38.603690
807, 576.9263721988536, 2021-03-18 06:09:38.855945
808, 576.9622685259674, 2021-03-18 06:09:38.891842
809, 577.6340224270243, 2021-03-18 06:09:39.563595
810, 577.7559603210539, 2021-03-18 06:09:39.685534
811, 577.9184881940018, 2021-03-18 06:09:39.848062
812, 578.396419144934, 2021-03-18 06:09:40.325992
813, 578.4291503778659, 2021-03-18 06:09:40.358724
814, 579.5201564498711, 2021-03-18 06:09:41.449725
815, 581.7752863119822, 2021-03-18 06:09:43.704850
816, 582.0431600559969, 2021-03-18 06:09:43.972733
817, 582.6463921528775, 2021-03-18 06:09:44.575964
818, 583.08613959793, 2021-03-18 06:09:45.015713
819, 583.6507502838504, 2021-03-18 06:09:45.580323
820, 583.6625348848756, 2021-03-18 06:09:45.592109
821, 584.1974261398427, 2021-03-18 06:09:46.126999
822, 584.425594425993, 2021-03-18 06:09:46.355167
823, 584.5320780479815, 2021-03-18 06:09:46.461652
824, 587.0933152688667, 2021-03-18 06:09:49.022887
825, 588.0440237589646, 2021-03-18 06:09:49.973597
826, 589.2989985470194, 2021-03-18 06:09:51.228571
827, 590.2577943629585, 2021-03-18 06:09:52.187366
828, 591.4777470380068, 2021-03-18 06:09:53.407320
829, 592.2866530430038, 2021-03-18 06:09:54.216226
830, 592.3842695748899, 2021-03-18 06:09:54.313843
831, 592.7637306768447, 2021-03-18 06:09:54.693301
832, 592.7640258548781, 2021-03-18 06:09:54.693600
833, 593.0633604710456, 2021-03-18 06:09:54.992934
834, 593.250777880894, 2021-03-18 06:09:55.180352
835, 594.0674901399761, 2021-03-18 06:09:55.997062
836, 594.5610664759297, 2021-03-18 06:09:56.490639
837, 595.4426256888546, 2021-03-18 06:09:57.372198
838, 598.0642635950353, 2021-03-18 06:09:59.993831
839, 598.6224900418893, 2021-03-18 06:10:00.552062
840, 598.7124881390482, 2021-03-18 06:10:00.642062
841, 598.9373968290165, 2021-03-18 06:10:00.866967
842, 599.6080700489692, 2021-03-18 06:10:01.537642
843, 600.3097896010149, 2021-03-18 06:10:02.239356
844, 602.9588192969095, 2021-03-18 06:10:04.888386
845, 603.2387275728397, 2021-03-18 06:10:05.168300
846, 603.8380645979196, 2021-03-18 06:10:05.767638
847, 604.0008626140188, 2021-03-18 06:10:05.930436
848, 605.1461068110075, 2021-03-18 06:10:07.075678
849, 609.3609705548733, 2021-03-18 06:10:11.290540
850, 609.4773678348865, 2021-03-18 06:10:11.406941
851, 610.4005516630132, 2021-03-18 06:10:12.330119
852, 610.6714306918439, 2021-03-18 06:10:12.601003
853, 611.5637503010221, 2021-03-18 06:10:13.493323
854, 611.5804703100584, 2021-03-18 06:10:13.510044
855, 611.8634539528284, 2021-03-18 06:10:13.793027
856, 612.3358143130317, 2021-03-18 06:10:14.265387
857, 612.5703154290095, 2021-03-18 06:10:14.499883
858, 613.0242126910016, 2021-03-18 06:10:14.953783
859, 613.5018199158367, 2021-03-18 06:10:15.431392
860, 614.2263099038973, 2021-03-18 06:10:16.155883
861, 614.7018967689946, 2021-03-18 06:10:16.631469
862, 614.8210463230498, 2021-03-18 06:10:16.750620
863, 616.1800408349372, 2021-03-18 06:10:18.109609
864, 616.2885157798883, 2021-03-18 06:10:18.218089
865, 616.5792538088281, 2021-03-18 06:10:18.508826
866, 616.7709656609222, 2021-03-18 06:10:18.700539
867, 617.2459930998739, 2021-03-18 06:10:19.175566
868, 618.8236950908322, 2021-03-18 06:10:20.753267
869, 618.9226341790054, 2021-03-18 06:10:20.852208
870, 619.9096752288751, 2021-03-18 06:10:21.839248
871, 621.9142042258754, 2021-03-18 06:10:23.843773
872, 621.9277347899042, 2021-03-18 06:10:23.857309
873, 622.2064632289112, 2021-03-18 06:10:24.136037
874, 622.6095658289269, 2021-03-18 06:10:24.539139
875, 622.9298543080222, 2021-03-18 06:10:24.859427
876, 630.4689900639933, 2021-03-18 06:10:32.398556
877, 631.1533426458482, 2021-03-18 06:10:33.082915
878, 632.977311627008, 2021-03-18 06:10:34.906883
