03/20/21 22:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 22:53, N21, 16, Fair, CLR, 12.8, 0.6, 20.6, 12.2, 44%, NA, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
1359, 941.8272378619295, 2021-03-20 23:15:43.689635
1360, 943.3681331928819, 2021-03-20 23:15:45.230533
1361, 943.3750136247836, 2021-03-20 23:15:45.237417
1362, 943.7987776238006, 2021-03-20 23:15:45.661180
1363, 944.053860494867, 2021-03-20 23:15:45.916263
1364, 944.2844780278392, 2021-03-20 23:15:46.146881
1365, 946.9180513857864, 2021-03-20 23:15:48.780448
1366, 947.0707233957946, 2021-03-20 23:15:48.933127
1367, 948.6101993049961, 2021-03-20 23:15:50.472599
1368, 948.6820832518861, 2021-03-20 23:15:50.544487
1369, 949.0436594998464, 2021-03-20 23:15:50.906061
1370, 949.5958999448922, 2021-03-20 23:15:51.458303
1371, 949.6082110558636, 2021-03-20 23:15:51.470615
1372, 949.7979538249783, 2021-03-20 23:15:51.660358
1373, 949.9053832609206, 2021-03-20 23:15:51.767787
1374, 950.3200655339751, 2021-03-20 23:15:52.182468
1375, 951.7408002458978, 2021-03-20 23:15:53.603199
1376, 951.9250001697801, 2021-03-20 23:15:53.787404
1377, 952.342614833964, 2021-03-20 23:15:54.205018
1378, 952.5185114077758, 2021-03-20 23:15:54.380915
1379, 953.9207990618888, 2021-03-20 23:15:55.783199
1380, 955.2923429729417, 2021-03-20 23:15:57.154744
1381, 955.6323534417897, 2021-03-20 23:15:57.494757
1382, 956.2684394309763, 2021-03-20 23:15:58.130839
1383, 956.3382492288947, 2021-03-20 23:15:58.200652
1384, 956.3905962680001, 2021-03-20 23:15:58.253000
1385, 956.8625652489718, 2021-03-20 23:15:58.724969
1386, 956.8981002939399, 2021-03-20 23:15:58.760503
1387, 957.5897965398617, 2021-03-20 23:15:59.452200
1388, 958.5450910017826, 2021-03-20 23:16:00.407489
1389, 959.7194390548393, 2021-03-20 23:16:01.581839
1390, 960.0537292929366, 2021-03-20 23:16:01.916131
1391, 960.5133824399672, 2021-03-20 23:16:02.375786
1392, 961.69605811988, 2021-03-20 23:16:03.558459
1393, 962.5599360407796, 2021-03-20 23:16:04.422336
1394, 962.8158077839762, 2021-03-20 23:16:04.678210
1395, 963.1322391207796, 2021-03-20 23:16:04.994642
1396, 963.2388564229477, 2021-03-20 23:16:05.101260
1397, 963.5884952179622, 2021-03-20 23:16:05.450899
1398, 963.7720632629935, 2021-03-20 23:16:05.634467
1399, 963.784446132835, 2021-03-20 23:16:05.646850
1400, 963.8809212469496, 2021-03-20 23:16:05.743324
1401, 964.4372362999711, 2021-03-20 23:16:06.299638
1402, 964.4703992768191, 2021-03-20 23:16:06.332803
1403, 964.869218703825, 2021-03-20 23:16:06.731622
1404, 964.9787017318886, 2021-03-20 23:16:06.841105
1405, 965.0405257300008, 2021-03-20 23:16:06.902930
1406, 965.995761818951, 2021-03-20 23:16:07.858164
1407, 968.1770531919319, 2021-03-20 23:16:10.039455
1408, 969.0616307759192, 2021-03-20 23:16:10.924032
1409, 971.4048777848948, 2021-03-20 23:16:13.267275
1410, 971.6725153329317, 2021-03-20 23:16:13.534919
1411, 971.8805027347989, 2021-03-20 23:16:13.742907
1412, 972.8261592527851, 2021-03-20 23:16:14.688555
1413, 973.062016263837, 2021-03-20 23:16:14.924414
1414, 973.819115382852, 2021-03-20 23:16:15.681515
1415, 978.238333798945, 2021-03-20 23:16:20.100732
1416, 978.9781190247741, 2021-03-20 23:16:20.840521
1417, 979.3329304459039, 2021-03-20 23:16:21.195333
1418, 979.6057127348613, 2021-03-20 23:16:21.468115
1419, 980.7358317789622, 2021-03-20 23:16:22.598234
1420, 981.2830253827851, 2021-03-20 23:16:23.145428
1421, 981.5992697768379, 2021-03-20 23:16:23.461673
1422, 982.3131817458197, 2021-03-20 23:16:24.175581
1423, 982.3554578549229, 2021-03-20 23:16:24.217862
1424, 982.3901827468071, 2021-03-20 23:16:24.252587
1425, 982.5394698348828, 2021-03-20 23:16:24.401874
1426, 982.8210837608203, 2021-03-20 23:16:24.683487
1427, 982.8231377417687, 2021-03-20 23:16:24.685542
1428, 984.3636350748129, 2021-03-20 23:16:26.226037
1429, 985.631039661821, 2021-03-20 23:16:27.493440
1430, 985.8197612978984, 2021-03-20 23:16:27.682165
1431, 985.9152155597694, 2021-03-20 23:16:27.777619
1432, 985.9694115829188, 2021-03-20 23:16:27.831816
1433, 988.1647557797842, 2021-03-20 23:16:30.027155
1434, 988.6127881498542, 2021-03-20 23:16:30.475190
1435, 988.6128949448466, 2021-03-20 23:16:30.475299
1436, 988.8748905749526, 2021-03-20 23:16:30.737294
1437, 989.9495105599053, 2021-03-20 23:16:31.811913
1438, 990.4235587948933, 2021-03-20 23:16:32.285961
1439, 990.6766025668476, 2021-03-20 23:16:32.539006
1440, 990.8387814408634, 2021-03-20 23:16:32.701185
1441, 990.9644859349355, 2021-03-20 23:16:32.826889
1442, 994.9925412437879, 2021-03-20 23:16:36.854933
1443, 995.4240093377884, 2021-03-20 23:16:37.286412
1444, 995.9985019459855, 2021-03-20 23:16:37.860904
1445, 996.0299217128195, 2021-03-20 23:16:37.892325
1446, 996.1984857118223, 2021-03-20 23:16:38.060889
1447, 996.5181030069944, 2021-03-20 23:16:38.380504
1448, 997.2581349269021, 2021-03-20 23:16:39.120535
1449, 998.3410692219622, 2021-03-20 23:16:40.203468
1450, 999.2424993999302, 2021-03-20 23:16:41.104901
1451, 999.2764837869909, 2021-03-20 23:16:41.138888
1452, 999.8700743098743, 2021-03-20 23:16:41.732477
1453, 999.9676744579338, 2021-03-20 23:16:41.830077
1454, 1000.6760867068078, 2021-03-20 23:16:42.538489
1455, 1001.345353938872, 2021-03-20 23:16:43.207756
1456, 1002.422438633861, 2021-03-20 23:16:44.284840
1457, 1003.3766843769699, 2021-03-20 23:16:45.239087
1458, 1005.1318575509358, 2021-03-20 23:16:46.994256
1459, 1005.4020024777856, 2021-03-20 23:16:47.264405
1460, 1006.8486126947682, 2021-03-20 23:16:48.711014
1461, 1011.0248021078296, 2021-03-20 23:16:52.887200
1462, 1012.2634808488656, 2021-03-20 23:16:54.125881
1463, 1012.3779394328594, 2021-03-20 23:16:54.240343
1464, 1012.5424602627754, 2021-03-20 23:16:54.404864
1465, 1013.7799410999287, 2021-03-20 23:16:55.642343
1466, 1014.0860573027749, 2021-03-20 23:16:55.948460
1467, 1014.3044959749095, 2021-03-20 23:16:56.166899
1468, 1014.3161114698742, 2021-03-20 23:16:56.178516
1469, 1014.4513639567886, 2021-03-20 23:16:56.313767
1470, 1014.5731170019135, 2021-03-20 23:16:56.435521
1471, 1015.012901072856, 2021-03-20 23:16:56.875304
1472, 1015.7339811269194, 2021-03-20 23:16:57.596383
1473, 1018.1132355958689, 2021-03-20 23:16:59.975634
1474, 1018.4677413888276, 2021-03-20 23:17:00.330144
1475, 1018.9020130948629, 2021-03-20 23:17:00.764416
1476, 1019.0615795329213, 2021-03-20 23:17:00.923983
1477, 1019.5291014348622, 2021-03-20 23:17:01.391504
1478, 1020.5220372339245, 2021-03-20 23:17:02.384428
1479, 1020.8261212317739, 2021-03-20 23:17:02.688523
1480, 1022.2831244207919, 2021-03-20 23:17:04.145519
1481, 1023.3626599540003, 2021-03-20 23:17:05.225058
1482, 1024.4452213568147, 2021-03-20 23:17:06.307622
1483, 1025.503358237911, 2021-03-20 23:17:07.365759
1484, 1025.9222746088635, 2021-03-20 23:17:07.784678
1485, 1027.3593740058132, 2021-03-20 23:17:09.221770
1486, 1028.2502903088462, 2021-03-20 23:17:10.112693
1487, 1028.2503984179348, 2021-03-20 23:17:10.112802
1488, 1029.106069189962, 2021-03-20 23:17:10.968471
1489, 1029.5186662848573, 2021-03-20 23:17:11.381069
1490, 1029.7829849999398, 2021-03-20 23:17:11.645389
1491, 1030.7604648328852, 2021-03-20 23:17:12.622867
1492, 1030.7605724609457, 2021-03-20 23:17:12.622976
1493, 1031.003986514872, 2021-03-20 23:17:12.866390
1494, 1032.9373987358995, 2021-03-20 23:17:14.799791
1495, 1033.5271537469234, 2021-03-20 23:17:15.389554
1496, 1033.785499642836, 2021-03-20 23:17:15.647902
1497, 1034.7184519257862, 2021-03-20 23:17:16.580852
1498, 1034.9024662368465, 2021-03-20 23:17:16.764870
1499, 1035.0364517457783, 2021-03-20 23:17:16.898855
1500, 1036.2101179088932, 2021-03-20 23:17:18.072519
1501, 1036.7121697978582, 2021-03-20 23:17:18.574573
1502, 1036.7724123958033, 2021-03-20 23:17:18.634816
1503, 1036.7734099149238, 2021-03-20 23:17:18.635814
1504, 1036.8951785708778, 2021-03-20 23:17:18.757583
1505, 1037.383233748842, 2021-03-20 23:17:19.245636
1506, 1037.6653300118633, 2021-03-20 23:17:19.527734
1507, 1037.9496343648061, 2021-03-20 23:17:19.812038
1508, 1038.8117796098813, 2021-03-20 23:17:20.674182
1509, 1039.480382196838, 2021-03-20 23:17:21.342783
1510, 1040.068425737787, 2021-03-20 23:17:21.930828
1511, 1041.0586384499911, 2021-03-20 23:17:22.921041
1512, 1041.1514374609105, 2021-03-20 23:17:23.013841
1513, 1041.4940354838036, 2021-03-20 23:17:23.356439
1514, 1042.4959622989409, 2021-03-20 23:17:24.358364
1515, 1043.5632435448933, 2021-03-20 23:17:25.425641
1516, 1044.5307698319666, 2021-03-20 23:17:26.393168
1517, 1044.9989318859298, 2021-03-20 23:17:26.861334
1518, 1045.0112222568132, 2021-03-20 23:17:26.873626
1519, 1045.3337792898528, 2021-03-20 23:17:27.196183
1520, 1046.364961870946, 2021-03-20 23:17:28.227361
1521, 1046.8768763029948, 2021-03-20 23:17:28.739279
1522, 1047.4279566567857, 2021-03-20 23:17:29.290355
1523, 1048.0715204158332, 2021-03-20 23:17:29.933923
1524, 1048.2542733969167, 2021-03-20 23:17:30.116676
1525, 1049.812109290855, 2021-03-20 23:17:31.674510
1526, 1049.8858137198258, 2021-03-20 23:17:31.748214
1527, 1050.3343949979171, 2021-03-20 23:17:32.196797
1528, 1053.2855100848246, 2021-03-20 23:17:35.147905
1529, 1053.4634117828682, 2021-03-20 23:17:35.325815
1530, 1056.51780670695, 2021-03-20 23:17:38.380204
1531, 1056.6774468638469, 2021-03-20 23:17:38.539850
1532, 1056.7789739947766, 2021-03-20 23:17:38.641378
1533, 1057.218102959916, 2021-03-20 23:17:39.080505
1534, 1058.7440924239345, 2021-03-20 23:17:40.606493
1535, 1060.2701976997778, 2021-03-20 23:17:42.132595
1536, 1060.2919644368812, 2021-03-20 23:17:42.154368
1537, 1060.9178102549631, 2021-03-20 23:17:42.780213
1538, 1061.5281953329686, 2021-03-20 23:17:43.390597
1539, 1065.4793370289262, 2021-03-20 23:17:47.341733
1540, 1066.0500599518418, 2021-03-20 23:17:47.912462
1541, 1068.9057773388922, 2021-03-20 23:17:50.768174
1542, 1070.1921403817832, 2021-03-20 23:17:52.054538
1543, 1072.3731447958853, 2021-03-20 23:17:54.235543
1544, 1073.4616382238455, 2021-03-20 23:17:55.324038
1545, 1073.5749934557825, 2021-03-20 23:17:55.437397
1546, 1074.0051934318617, 2021-03-20 23:17:55.867593
1547, 1074.989268909907, 2021-03-20 23:17:56.851668
1548, 1077.9052311098203, 2021-03-20 23:17:59.767629
1549, 1078.122902273899, 2021-03-20 23:17:59.985306
1550, 1078.34278037888, 2021-03-20 23:18:00.205182
1551, 1078.452813114971, 2021-03-20 23:18:00.315217
1552, 1078.5634313588962, 2021-03-20 23:18:00.425835
1553, 1080.687568200985, 2021-03-20 23:18:02.549964
1554, 1080.6960606959183, 2021-03-20 23:18:02.558464
1555, 1080.733183043776, 2021-03-20 23:18:02.595587
1556, 1081.6486296118237, 2021-03-20 23:18:03.511032
1557, 1081.7410938867833, 2021-03-20 23:18:03.603498
1558, 1081.839409870794, 2021-03-20 23:18:03.701814
1559, 1083.778456422966, 2021-03-20 23:18:05.640849
1560, 1087.3080792038236, 2021-03-20 23:18:09.170477
1561, 1087.8050273798872, 2021-03-20 23:18:09.667430
1562, 1087.9425032129511, 2021-03-20 23:18:09.804907
1563, 1088.9331039218232, 2021-03-20 23:18:10.795506
1564, 1089.4406674248166, 2021-03-20 23:18:11.303069
1565, 1090.2555653047748, 2021-03-20 23:18:12.117968
1566, 1091.3903725577984, 2021-03-20 23:18:13.252771
1567, 1091.5484125558287, 2021-03-20 23:18:13.410816
1568, 1091.603484302992, 2021-03-20 23:18:13.465888
1569, 1091.6286134039983, 2021-03-20 23:18:13.491017
1570, 1091.918429467827, 2021-03-20 23:18:13.780833
1571, 1093.1180157167837, 2021-03-20 23:18:14.980414
1572, 1094.0024764698464, 2021-03-20 23:18:15.864878
1573, 1094.0046927449293, 2021-03-20 23:18:15.867097
1574, 1094.7729311708827, 2021-03-20 23:18:16.635333
1575, 1095.2717674418818, 2021-03-20 23:18:17.134171
1576, 1097.0153355898801, 2021-03-20 23:18:18.877733
1577, 1097.8750877138227, 2021-03-20 23:18:19.737490
1578, 1100.8994018079247, 2021-03-20 23:18:22.761801
1579, 1101.1038172647823, 2021-03-20 23:18:22.966220
1580, 1101.3061561668292, 2021-03-20 23:18:23.168559
1581, 1102.0518491088878, 2021-03-20 23:18:23.914252
1582, 1102.3786009119358, 2021-03-20 23:18:24.241003
1583, 1104.9839802898932, 2021-03-20 23:18:26.846378
1584, 1105.6826858387794, 2021-03-20 23:18:27.545087
1585, 1106.1210877369158, 2021-03-20 23:18:27.983490
1586, 1106.6372844339348, 2021-03-20 23:18:28.499688
1587, 1106.7344765858725, 2021-03-20 23:18:28.596880
1588, 1106.9111055068206, 2021-03-20 23:18:28.773509
1589, 1109.3481051449198, 2021-03-20 23:18:31.210506
1590, 1109.5971138519235, 2021-03-20 23:18:31.459517
1591, 1110.4789289077744, 2021-03-20 23:18:32.341331
1592, 1111.2212299089879, 2021-03-20 23:18:33.083633
1593, 1111.9618247367907, 2021-03-20 23:18:33.824226
1594, 1112.1541878369171, 2021-03-20 23:18:34.016591
1595, 1113.6005379189737, 2021-03-20 23:18:35.462938
1596, 1114.6156605849974, 2021-03-20 23:18:36.478059
1597, 1114.7224449338391, 2021-03-20 23:18:36.584848
1598, 1114.9874200928025, 2021-03-20 23:18:36.849822
1599, 1115.596301909769, 2021-03-20 23:18:37.458704
1600, 1116.0471907849424, 2021-03-20 23:18:37.909594
1601, 1116.1228469558991, 2021-03-20 23:18:37.985251
1602, 1116.8594820948783, 2021-03-20 23:18:38.721884
1603, 1116.859589389991, 2021-03-20 23:18:38.721993
1604, 1116.9116041169036, 2021-03-20 23:18:38.774008
1605, 1117.3144343968015, 2021-03-20 23:18:39.176838
1606, 1117.4734252288472, 2021-03-20 23:18:39.335828
1607, 1117.605053647887, 2021-03-20 23:18:39.467457
1608, 1118.0004827089142, 2021-03-20 23:18:39.862886
1609, 1118.2183460327797, 2021-03-20 23:18:40.080750
1610, 1118.4049950318877, 2021-03-20 23:18:40.267398
1611, 1118.7330003299285, 2021-03-20 23:18:40.595404
1612, 1120.1863966148812, 2021-03-20 23:18:42.048793
1613, 1120.4206108658109, 2021-03-20 23:18:42.283009
1614, 1120.7277002448682, 2021-03-20 23:18:42.590103
1615, 1121.373422840843, 2021-03-20 23:18:43.235824
1616, 1122.8341243818868, 2021-03-20 23:18:44.696525
1617, 1122.8612515218556, 2021-03-20 23:18:44.723655
1618, 1122.864312354941, 2021-03-20 23:18:44.726717
1619, 1123.5141764678992, 2021-03-20 23:18:45.376575
1620, 1123.6756198108196, 2021-03-20 23:18:45.538023
1621, 1125.0042678287718, 2021-03-20 23:18:46.866666
1622, 1125.5353279768024, 2021-03-20 23:18:47.397727
1623, 1125.8007719039451, 2021-03-20 23:18:47.663176
1624, 1127.215430756798, 2021-03-20 23:18:49.077829
1625, 1130.118200484896, 2021-03-20 23:18:51.980597
1626, 1130.8834891777951, 2021-03-20 23:18:52.745890
1627, 1131.9767082799226, 2021-03-20 23:18:53.839108
1628, 1132.2793282389175, 2021-03-20 23:18:54.141728
1629, 1132.8335116349626, 2021-03-20 23:18:54.695913
1630, 1132.888728451915, 2021-03-20 23:18:54.751132
1631, 1132.93698454299, 2021-03-20 23:18:54.799388
1632, 1133.5937670848798, 2021-03-20 23:18:55.456169
1633, 1134.4628234398551, 2021-03-20 23:18:56.325226
1634, 1135.0011780278292, 2021-03-20 23:18:56.863579
1635, 1135.1056405669078, 2021-03-20 23:18:56.968044
1636, 1135.8381744439248, 2021-03-20 23:18:57.700578
1637, 1137.0729006538168, 2021-03-20 23:18:58.935300
1638, 1137.7269676327705, 2021-03-20 23:18:59.589365
1639, 1139.1744424069766, 2021-03-20 23:19:01.036840
1640, 1140.5000134198926, 2021-03-20 23:19:02.362414
1641, 1140.7538737768773, 2021-03-20 23:19:02.616277
1642, 1141.3537935679778, 2021-03-20 23:19:03.216192
1643, 1143.6772528639995, 2021-03-20 23:19:05.539651
1644, 1143.7400892099831, 2021-03-20 23:19:05.602493
1645, 1144.4174710628577, 2021-03-20 23:19:06.279872
1646, 1144.7563696238212, 2021-03-20 23:19:06.618771
1647, 1145.201203937875, 2021-03-20 23:19:07.063603
1648, 1145.9376387607772, 2021-03-20 23:19:07.800040
1649, 1147.5208255979232, 2021-03-20 23:19:09.383227
1650, 1148.5618436569348, 2021-03-20 23:19:10.424246
1651, 1149.567221673904, 2021-03-20 23:19:11.429622
1652, 1150.1287611008156, 2021-03-20 23:19:11.991161
1653, 1151.682126678992, 2021-03-20 23:19:13.544521
1654, 1151.8091863829177, 2021-03-20 23:19:13.671590
1655, 1152.7346558067948, 2021-03-20 23:19:14.597050
1656, 1152.8372292858548, 2021-03-20 23:19:14.699633
1657, 1153.3929944839329, 2021-03-20 23:19:15.255395
1658, 1154.0670284877997, 2021-03-20 23:19:15.929432
1659, 1154.5157988958526, 2021-03-20 23:19:16.378199
1660, 1154.636091073975, 2021-03-20 23:19:16.498495
1661, 1155.9480807529762, 2021-03-20 23:19:17.810478
1662, 1157.0964400738012, 2021-03-20 23:19:18.958840
1663, 1157.954749894794, 2021-03-20 23:19:19.817152
1664, 1158.6554427498486, 2021-03-20 23:19:20.517845
1665, 1158.6559476489201, 2021-03-20 23:19:20.518352
1666, 1158.9922555149533, 2021-03-20 23:19:20.854659
1667, 1161.156540084863, 2021-03-20 23:19:23.018940
1668, 1162.8158502988517, 2021-03-20 23:19:24.678248
1669, 1162.9440264268778, 2021-03-20 23:19:24.806430
1670, 1165.2466486599296, 2021-03-20 23:19:27.109049
1671, 1166.5699373718817, 2021-03-20 23:19:28.432339
1672, 1166.7410205758642, 2021-03-20 23:19:28.603424
1673, 1166.9992748899385, 2021-03-20 23:19:28.861679
1674, 1167.2494509229437, 2021-03-20 23:19:29.111854
1675, 1167.5924882779364, 2021-03-20 23:19:29.454892
1676, 1168.0752171829809, 2021-03-20 23:19:29.937620
1677, 1168.4525671948213, 2021-03-20 23:19:30.314969
1678, 1169.0315338037908, 2021-03-20 23:19:30.893936
1679, 1169.3133765798993, 2021-03-20 23:19:31.175780
1680, 1169.8883354838472, 2021-03-20 23:19:31.750739
1681, 1172.8462572018616, 2021-03-20 23:19:34.708656
1682, 1173.390544788912, 2021-03-20 23:19:35.252947
1683, 1175.0206322299782, 2021-03-20 23:19:36.883031
1684, 1175.5913790788036, 2021-03-20 23:19:37.453781
1685, 1175.7336685999762, 2021-03-20 23:19:37.596072
1686, 1175.790348963812, 2021-03-20 23:19:37.652753
1687, 1175.9068528208882, 2021-03-20 23:19:37.769257
1688, 1175.9109136359766, 2021-03-20 23:19:37.773318
1689, 1178.694784940919, 2021-03-20 23:19:40.557186
1690, 1178.7179340778384, 2021-03-20 23:19:40.580338
1691, 1178.8848125608638, 2021-03-20 23:19:40.747217
1692, 1179.4028773989994, 2021-03-20 23:19:41.265280
1693, 1179.4750806489028, 2021-03-20 23:19:41.337485
1694, 1180.1148780649528, 2021-03-20 23:19:41.977281
1695, 1180.176046365872, 2021-03-20 23:19:42.038449
1696, 1180.7955262409523, 2021-03-20 23:19:42.657929
1697, 1180.9001339608803, 2021-03-20 23:19:42.762538
1698, 1181.1702584668528, 2021-03-20 23:19:43.032662
1699, 1181.4798485918436, 2021-03-20 23:19:43.342251
1700, 1181.6833037659526, 2021-03-20 23:19:43.545707
1701, 1184.374325151788, 2021-03-20 23:19:46.236724
1702, 1186.0038740609307, 2021-03-20 23:19:47.866273
1703, 1186.4875412799884, 2021-03-20 23:19:48.349943
1704, 1187.4879122858401, 2021-03-20 23:19:49.350315
1705, 1189.311346261995, 2021-03-20 23:19:51.173747
1706, 1189.3796577868052, 2021-03-20 23:19:51.242061
1707, 1190.2412565599661, 2021-03-20 23:19:52.103660
1708, 1190.3714130958542, 2021-03-20 23:19:52.233816
1709, 1190.3879569999408, 2021-03-20 23:19:52.250361
1710, 1191.029243627796, 2021-03-20 23:19:52.891647
1711, 1192.2844807838555, 2021-03-20 23:19:54.146880
1712, 1193.1676957588643, 2021-03-20 23:19:55.030096
1713, 1193.1836335258558, 2021-03-20 23:19:55.046037
1714, 1193.1869370029308, 2021-03-20 23:19:55.049341
1715, 1193.23118620296, 2021-03-20 23:19:55.093590
1716, 1193.8401393778622, 2021-03-20 23:19:55.702541
1717, 1193.8402461169753, 2021-03-20 23:19:55.702650
1718, 1194.3287707278505, 2021-03-20 23:19:56.191173
1719, 1194.97884260281, 2021-03-20 23:19:56.841246
1720, 1195.6928483219817, 2021-03-20 23:19:57.555250
1721, 1195.7283681989647, 2021-03-20 23:19:57.590772
1722, 1198.4805297849234, 2021-03-20 23:20:00.342928
1723, 1202.0863922468852, 2021-03-20 23:20:03.948790
1724, 1202.5358457488474, 2021-03-20 23:20:04.398248
1725, 1204.5144813938532, 2021-03-20 23:20:06.376883
1726, 1205.3097760118544, 2021-03-20 23:20:07.172178
1727, 1205.360790496925, 2021-03-20 23:20:07.223194
1728, 1205.4379640459083, 2021-03-20 23:20:07.300368
1729, 1206.3915897449479, 2021-03-20 23:20:08.253991
1730, 1206.3916969648562, 2021-03-20 23:20:08.254101
1731, 1206.9750566368457, 2021-03-20 23:20:08.837460
1732, 1209.4380093729123, 2021-03-20 23:20:11.300411
1733, 1209.5906451127958, 2021-03-20 23:20:11.453049
1734, 1210.4617276177742, 2021-03-20 23:20:12.324130
1735, 1210.4890079027973, 2021-03-20 23:20:12.351412
1736, 1212.4398108809255, 2021-03-20 23:20:14.302212
1737, 1212.9812731428538, 2021-03-20 23:20:14.843676
1738, 1213.637839675881, 2021-03-20 23:20:15.500242
1739, 1213.864379319828, 2021-03-20 23:20:15.726783
1740, 1214.1873326448258, 2021-03-20 23:20:16.049735
1741, 1214.5778517308645, 2021-03-20 23:20:16.440255
1742, 1215.109255748801, 2021-03-20 23:20:16.971659
1743, 1215.3595974808559, 2021-03-20 23:20:17.222000
1744, 1216.112583398819, 2021-03-20 23:20:17.974987
