03/03/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 15:53, SE19, 16, Mostly Cloudy, BKN080, 15, 6.1, 15, 12.2, 56%, NA, NA, 75.9, 1011.6, , , 0.03
---
Incident number, relative time since start, timestamp
481, 314.0455907659998, 2021-03-03 16:05:16.717025
482, 314.537308433999, 2021-03-03 16:05:17.208744
483, 314.8167264959993, 2021-03-03 16:05:17.488163
484, 315.1900329279997, 2021-03-03 16:05:17.861471
485, 316.1193521519999, 2021-03-03 16:05:18.790788
486, 316.3594798539998, 2021-03-03 16:05:19.030918
487, 316.83484006199797, 2021-03-03 16:05:19.506277
488, 318.3049902999992, 2021-03-03 16:05:20.976428
489, 318.4568642939994, 2021-03-03 16:05:21.128302
490, 318.5212476029992, 2021-03-03 16:05:21.192686
491, 320.2025883419992, 2021-03-03 16:05:22.874021
492, 322.537087364999, 2021-03-03 16:05:25.208523
493, 322.6615789949974, 2021-03-03 16:05:25.333017
494, 323.4605538049982, 2021-03-03 16:05:26.131991
495, 325.1445375479998, 2021-03-03 16:05:27.815972
496, 325.7462770719976, 2021-03-03 16:05:28.417714
497, 325.86939310199887, 2021-03-03 16:05:28.540831
498, 326.7460463929965, 2021-03-03 16:05:29.417482
499, 328.08219794199977, 2021-03-03 16:05:30.753634
500, 328.2019220409966, 2021-03-03 16:05:30.873360
501, 328.39467627099657, 2021-03-03 16:05:31.066115
502, 328.7727731069972, 2021-03-03 16:05:31.444212
503, 330.14321430499695, 2021-03-03 16:05:32.814650
504, 330.14332135899895, 2021-03-03 16:05:32.814760
505, 331.998183841999, 2021-03-03 16:05:34.669621
506, 332.10452891899695, 2021-03-03 16:05:34.775967
507, 333.6647226719979, 2021-03-03 16:05:36.336160
508, 334.66864540999813, 2021-03-03 16:05:37.340082
509, 335.0167902309986, 2021-03-03 16:05:37.688229
510, 335.3459240899974, 2021-03-03 16:05:38.017362
511, 336.1430209609971, 2021-03-03 16:05:38.814459
512, 336.35237762999895, 2021-03-03 16:05:39.023816
513, 336.45311474799746, 2021-03-03 16:05:39.124553
514, 336.47342072099855, 2021-03-03 16:05:39.144859
515, 336.4963664349998, 2021-03-03 16:05:39.167805
516, 336.964964933999, 2021-03-03 16:05:39.636403
517, 337.4924537429979, 2021-03-03 16:05:40.163892
518, 337.7395611929969, 2021-03-03 16:05:40.410999
519, 338.39043495199803, 2021-03-03 16:05:41.061873
520, 338.8273506569967, 2021-03-03 16:05:41.498788
521, 340.32089866899696, 2021-03-03 16:05:42.992336
522, 341.28900438599885, 2021-03-03 16:05:43.960442
523, 341.6700060339972, 2021-03-03 16:05:44.341444
524, 341.69975362699915, 2021-03-03 16:05:44.371191
525, 343.11172373999943, 2021-03-03 16:05:45.783162
526, 344.6776618999975, 2021-03-03 16:05:47.349095
527, 346.353706468999, 2021-03-03 16:05:49.025143
528, 347.8711199779973, 2021-03-03 16:05:50.542557
529, 348.9067648309974, 2021-03-03 16:05:51.578202
530, 349.2153710019993, 2021-03-03 16:05:51.886809
531, 351.2086410319971, 2021-03-03 16:05:53.880073
532, 351.7130338729985, 2021-03-03 16:05:54.384472
533, 351.85867205299655, 2021-03-03 16:05:54.530110
534, 352.5445711909997, 2021-03-03 16:05:55.216009
535, 352.6280654789989, 2021-03-03 16:05:55.299504
536, 352.8313616799969, 2021-03-03 16:05:55.502800
537, 352.9498300839987, 2021-03-03 16:05:55.621269
538, 353.4673464709995, 2021-03-03 16:05:56.138785
539, 354.3156397979983, 2021-03-03 16:05:56.987076
540, 356.0317020349976, 2021-03-03 16:05:58.703139
541, 356.1490236289974, 2021-03-03 16:05:58.820462
542, 358.5893816079988, 2021-03-03 16:06:01.260817
543, 359.75388578599814, 2021-03-03 16:06:02.425323
544, 361.0909260189983, 2021-03-03 16:06:03.762362
545, 361.72070749499835, 2021-03-03 16:06:04.392146
546, 362.3221940149997, 2021-03-03 16:06:04.993625
547, 362.9721656879992, 2021-03-03 16:06:05.643602
548, 363.2862246939985, 2021-03-03 16:06:05.957663
549, 363.4291697069966, 2021-03-03 16:06:06.100608
550, 363.7112576649997, 2021-03-03 16:06:06.382696
551, 365.12125325599845, 2021-03-03 16:06:07.792691
552, 366.53628583799946, 2021-03-03 16:06:09.207722
553, 366.9067061509995, 2021-03-03 16:06:09.578143
554, 367.4455754189985, 2021-03-03 16:06:10.117014
555, 367.45505309500004, 2021-03-03 16:06:10.126492
556, 367.63137903499955, 2021-03-03 16:06:10.302817
557, 367.7267748569975, 2021-03-03 16:06:10.398213
558, 368.285901209998, 2021-03-03 16:06:10.957340
559, 369.1448581929981, 2021-03-03 16:06:11.816296
560, 369.2135129709968, 2021-03-03 16:06:11.884951
561, 369.35053982799946, 2021-03-03 16:06:12.021978
562, 370.8881191039982, 2021-03-03 16:06:13.559557
563, 371.75350560399966, 2021-03-03 16:06:14.424943
564, 372.1214192849984, 2021-03-03 16:06:14.792857
565, 372.6138092649999, 2021-03-03 16:06:15.285247
566, 373.5376863999991, 2021-03-03 16:06:16.209124
567, 373.5697790569975, 2021-03-03 16:06:16.241218
568, 373.8265784039977, 2021-03-03 16:06:16.498017
569, 373.8953756419978, 2021-03-03 16:06:16.566814
570, 374.59851078499923, 2021-03-03 16:06:17.269949
571, 374.62979743999676, 2021-03-03 16:06:17.301236
572, 377.4596699149988, 2021-03-03 16:06:20.131106
573, 377.6755535079974, 2021-03-03 16:06:20.346992
574, 378.7179861409968, 2021-03-03 16:06:21.389423
575, 379.9403171239974, 2021-03-03 16:06:22.611754
576, 380.04946527599895, 2021-03-03 16:06:22.720904
577, 380.5444667039992, 2021-03-03 16:06:23.215904
578, 380.8318954059978, 2021-03-03 16:06:23.503334
579, 381.2235716189971, 2021-03-03 16:06:23.895009
580, 381.6575272609989, 2021-03-03 16:06:24.328966
581, 381.8433936000001, 2021-03-03 16:06:24.514832
582, 382.2850552329983, 2021-03-03 16:06:24.956493
583, 383.422789729997, 2021-03-03 16:06:26.094227
584, 383.5374442689972, 2021-03-03 16:06:26.208882
585, 384.40045334099705, 2021-03-03 16:06:27.071889
586, 384.6427193749987, 2021-03-03 16:06:27.314157
587, 385.915861745998, 2021-03-03 16:06:28.587299
588, 386.5588970489989, 2021-03-03 16:06:29.230334
589, 386.5800900039976, 2021-03-03 16:06:29.251529
590, 387.93132921899814, 2021-03-03 16:06:30.602766
591, 388.0187883339968, 2021-03-03 16:06:30.690227
592, 388.28769952699804, 2021-03-03 16:06:30.959138
593, 389.1058409829966, 2021-03-03 16:06:31.777279
594, 389.38149338899893, 2021-03-03 16:06:32.052931
595, 390.55133947099966, 2021-03-03 16:06:33.222777
596, 390.8817675889986, 2021-03-03 16:06:33.553201
597, 391.38370378499894, 2021-03-03 16:06:34.055142
598, 391.55588966399955, 2021-03-03 16:06:34.227325
599, 391.94891464699685, 2021-03-03 16:06:34.620351
600, 392.133897615, 2021-03-03 16:06:34.805336
601, 393.5121101329969, 2021-03-03 16:06:36.183546
602, 393.80795666299673, 2021-03-03 16:06:36.479395
603, 394.068691004999, 2021-03-03 16:06:36.740130
604, 394.28685088699785, 2021-03-03 16:06:36.958289
605, 394.8130053829991, 2021-03-03 16:06:37.484443
606, 395.64377650799725, 2021-03-03 16:06:38.315212
607, 396.0248789399993, 2021-03-03 16:06:38.696317
608, 396.02862088099937, 2021-03-03 16:06:38.700060
609, 396.7331806479997, 2021-03-03 16:06:39.404617
610, 397.30118139899787, 2021-03-03 16:06:39.972618
611, 397.57177583599696, 2021-03-03 16:06:40.243214
612, 397.8237755800001, 2021-03-03 16:06:40.495214
613, 398.20088459399994, 2021-03-03 16:06:40.872322
614, 398.21654314299667, 2021-03-03 16:06:40.887982
615, 399.00860317299885, 2021-03-03 16:06:41.680041
616, 399.26515182399817, 2021-03-03 16:06:41.936590
617, 399.46255405699776, 2021-03-03 16:06:42.133992
618, 400.07220312199934, 2021-03-03 16:06:42.743641
619, 400.63433106699813, 2021-03-03 16:06:43.305769
620, 401.286772569998, 2021-03-03 16:06:43.958210
621, 401.3475072879992, 2021-03-03 16:06:44.018946
622, 401.4123052019968, 2021-03-03 16:06:44.083743
623, 402.8089195129978, 2021-03-03 16:06:45.480356
624, 403.0374228869987, 2021-03-03 16:06:45.708858
625, 403.0586533969981, 2021-03-03 16:06:45.730091
626, 403.21154280099654, 2021-03-03 16:06:45.882981
627, 404.77830479399927, 2021-03-03 16:06:47.449743
628, 406.2506430189969, 2021-03-03 16:06:48.922080
629, 406.70156304099874, 2021-03-03 16:06:49.373000
630, 407.4009087129998, 2021-03-03 16:06:50.072346
631, 407.50964692999696, 2021-03-03 16:06:50.181085
632, 409.17472633799844, 2021-03-03 16:06:51.846163
633, 409.2448080309987, 2021-03-03 16:06:51.916247
634, 410.0675848430001, 2021-03-03 16:06:52.739022
635, 410.3260417519996, 2021-03-03 16:06:52.997480
636, 410.8642035979974, 2021-03-03 16:06:53.535642
637, 410.98365463299706, 2021-03-03 16:06:53.655093
638, 411.2746351349997, 2021-03-03 16:06:53.946073
639, 411.7353457709978, 2021-03-03 16:06:54.406784
640, 412.61613780199696, 2021-03-03 16:06:55.287576
641, 413.01708477399734, 2021-03-03 16:06:55.688523
642, 413.5393336499983, 2021-03-03 16:06:56.210769
643, 414.70981082199796, 2021-03-03 16:06:57.381246
644, 414.85520534399984, 2021-03-03 16:06:57.526643
645, 415.31648783999844, 2021-03-03 16:06:57.987926
646, 420.140107944997, 2021-03-03 16:07:02.811541
647, 420.9750356779987, 2021-03-03 16:07:03.646471
648, 421.33348763199683, 2021-03-03 16:07:04.004926
649, 421.3534797409993, 2021-03-03 16:07:04.024918
650, 421.689991256997, 2021-03-03 16:07:04.361429
651, 422.28895763699984, 2021-03-03 16:07:04.960395
652, 422.5949859989996, 2021-03-03 16:07:05.266424
653, 422.5983654669981, 2021-03-03 16:07:05.269804
654, 422.7800580419971, 2021-03-03 16:07:05.451497
655, 423.0216106679982, 2021-03-03 16:07:05.693048
656, 423.19963665199975, 2021-03-03 16:07:05.871075
657, 424.83099009299985, 2021-03-03 16:07:07.502427
658, 424.84802385500006, 2021-03-03 16:07:07.519462
659, 425.23494463399766, 2021-03-03 16:07:07.906383
660, 425.8733803739997, 2021-03-03 16:07:08.544819
661, 427.1618945959999, 2021-03-03 16:07:09.833331
662, 427.39242372699664, 2021-03-03 16:07:10.063862
663, 427.5778144119977, 2021-03-03 16:07:10.249253
664, 428.2492332909969, 2021-03-03 16:07:10.920670
665, 429.5124464399996, 2021-03-03 16:07:12.183884
666, 431.49323950599864, 2021-03-03 16:07:14.164676
667, 433.4770693449973, 2021-03-03 16:07:16.148496
668, 433.53594774999874, 2021-03-03 16:07:16.207386
669, 434.30627923499924, 2021-03-03 16:07:16.977716
670, 435.0372950619967, 2021-03-03 16:07:17.708733
671, 435.5356762829979, 2021-03-03 16:07:18.207114
672, 435.7585064979976, 2021-03-03 16:07:18.429945
673, 436.0741026830001, 2021-03-03 16:07:18.745539
674, 436.18363892199704, 2021-03-03 16:07:18.855077
675, 436.93047001800005, 2021-03-03 16:07:19.601907
676, 437.67488390499784, 2021-03-03 16:07:20.346322
677, 437.82469352299813, 2021-03-03 16:07:20.496132
678, 438.74507808499766, 2021-03-03 16:07:21.416515
679, 438.9328389809998, 2021-03-03 16:07:21.604277
680, 439.15668721199836, 2021-03-03 16:07:21.828126
681, 439.4249545709972, 2021-03-03 16:07:22.096393
682, 441.98406717299804, 2021-03-03 16:07:24.655505
683, 443.71394408799824, 2021-03-03 16:07:26.385377
684, 443.95757022999896, 2021-03-03 16:07:26.629008
685, 444.0927060369977, 2021-03-03 16:07:26.764141
686, 444.85767457899783, 2021-03-03 16:07:27.529110
687, 445.20764026599863, 2021-03-03 16:07:27.879079
688, 445.70467336799993, 2021-03-03 16:07:28.376112
689, 445.9217059429975, 2021-03-03 16:07:28.593144
690, 447.06309731500005, 2021-03-03 16:07:29.734534
691, 447.40661067199835, 2021-03-03 16:07:30.078049
692, 447.5427575879985, 2021-03-03 16:07:30.214196
693, 449.2287579969998, 2021-03-03 16:07:31.900195
694, 450.00779821499964, 2021-03-03 16:07:32.679232
695, 451.58081341999787, 2021-03-03 16:07:34.252251
696, 453.11281018799855, 2021-03-03 16:07:35.784247
697, 454.5698335649977, 2021-03-03 16:07:37.241269
698, 456.85581128899867, 2021-03-03 16:07:39.527245
699, 457.232579558, 2021-03-03 16:07:39.904016
700, 457.8061112999967, 2021-03-03 16:07:40.477549
701, 458.8092295259994, 2021-03-03 16:07:41.480667
702, 459.94232472199656, 2021-03-03 16:07:42.613762
703, 460.53863984899726, 2021-03-03 16:07:43.210078
704, 460.85457888199744, 2021-03-03 16:07:43.526017
705, 462.8075201679967, 2021-03-03 16:07:45.478958
706, 462.95758604099683, 2021-03-03 16:07:45.629024
707, 463.52120422699954, 2021-03-03 16:07:46.192642
708, 464.062249265, 2021-03-03 16:07:46.733688
709, 465.67228847799925, 2021-03-03 16:07:48.343726
710, 466.64602306699817, 2021-03-03 16:07:49.317460
711, 467.4457297739973, 2021-03-03 16:07:50.117168
712, 467.5998825639981, 2021-03-03 16:07:50.271321
713, 468.0498893349977, 2021-03-03 16:07:50.721327
714, 468.33415977599725, 2021-03-03 16:07:51.005598
715, 469.9397526569992, 2021-03-03 16:07:52.611190
716, 469.968806173998, 2021-03-03 16:07:52.640245
717, 470.904384174999, 2021-03-03 16:07:53.575822
718, 471.29040595999686, 2021-03-03 16:07:53.961844
719, 473.13761532399803, 2021-03-03 16:07:55.809053
720, 473.2509836149984, 2021-03-03 16:07:55.922422
721, 473.9877441669996, 2021-03-03 16:07:56.659182
722, 474.02495268299754, 2021-03-03 16:07:56.696391
723, 474.0692144629975, 2021-03-03 16:07:56.740653
724, 476.47320830399985, 2021-03-03 16:07:59.144644
725, 476.51116998999714, 2021-03-03 16:07:59.182609
726, 477.6745058139968, 2021-03-03 16:08:00.345943
727, 477.81356331999996, 2021-03-03 16:08:00.485002
728, 477.9652179019977, 2021-03-03 16:08:00.636656
729, 478.35518640399823, 2021-03-03 16:08:01.026625
730, 479.21893895099856, 2021-03-03 16:08:01.890372
731, 480.47868678399755, 2021-03-03 16:08:03.150119
732, 481.0843315029997, 2021-03-03 16:08:03.755769
733, 482.199827917997, 2021-03-03 16:08:04.871265
734, 483.4044899909968, 2021-03-03 16:08:06.075928
735, 484.5784984139973, 2021-03-03 16:08:07.249936
736, 484.7587001889988, 2021-03-03 16:08:07.430136
737, 485.5856471399966, 2021-03-03 16:08:08.257084
738, 487.95776336400013, 2021-03-03 16:08:10.629195
739, 488.08806862399797, 2021-03-03 16:08:10.759506
740, 488.36410892099957, 2021-03-03 16:08:11.035546
741, 488.8400872559978, 2021-03-03 16:08:11.511526
742, 490.0160588809995, 2021-03-03 16:08:12.687491
743, 490.38894878899737, 2021-03-03 16:08:13.060387
744, 491.07287488899965, 2021-03-03 16:08:13.744312
745, 491.90804967299846, 2021-03-03 16:08:14.579484
746, 492.5095822919975, 2021-03-03 16:08:15.181018
747, 492.97079450399906, 2021-03-03 16:08:15.642232
748, 493.14752094399955, 2021-03-03 16:08:15.818959
749, 493.260358968997, 2021-03-03 16:08:15.931798
750, 493.2627612159995, 2021-03-03 16:08:15.934200
751, 494.7584495989977, 2021-03-03 16:08:17.429887
752, 494.90064468999844, 2021-03-03 16:08:17.572083
753, 495.3343726869971, 2021-03-03 16:08:18.005811
754, 496.2923367739968, 2021-03-03 16:08:18.963774
755, 498.1405040769969, 2021-03-03 16:08:20.811940
756, 498.23183061599775, 2021-03-03 16:08:20.903269
757, 499.05103554299785, 2021-03-03 16:08:21.722473
758, 499.86550719599836, 2021-03-03 16:08:22.536945
759, 500.4832812989989, 2021-03-03 16:08:23.154719
760, 500.6117046719992, 2021-03-03 16:08:23.283143
761, 500.9625054959979, 2021-03-03 16:08:23.633944
762, 502.11074639599974, 2021-03-03 16:08:24.782184
763, 503.4940844329976, 2021-03-03 16:08:26.165522
764, 503.8278075319977, 2021-03-03 16:08:26.499246
765, 504.1721889879991, 2021-03-03 16:08:26.843627
766, 505.09782403499776, 2021-03-03 16:08:27.769260
767, 505.3622685329974, 2021-03-03 16:08:28.033707
768, 505.39725402099793, 2021-03-03 16:08:28.068693
769, 508.23807830199803, 2021-03-03 16:08:30.909511
770, 508.8849630529985, 2021-03-03 16:08:31.556398
771, 509.29564520799977, 2021-03-03 16:08:31.967082
772, 509.61161804199946, 2021-03-03 16:08:32.283057
773, 510.14282795399777, 2021-03-03 16:08:32.814266
774, 510.9360443229998, 2021-03-03 16:08:33.607482
775, 512.163707675998, 2021-03-03 16:08:34.835141
776, 512.8317548089981, 2021-03-03 16:08:35.503191
777, 515.9515525939969, 2021-03-03 16:08:38.622988
778, 517.2924376339979, 2021-03-03 16:08:39.963870
779, 517.7511520119988, 2021-03-03 16:08:40.422589
780, 518.7759363499972, 2021-03-03 16:08:41.447371
781, 518.8648026439987, 2021-03-03 16:08:41.536241
782, 519.3427237219985, 2021-03-03 16:08:42.014159
783, 520.1113415209984, 2021-03-03 16:08:42.782777
784, 520.5609056419999, 2021-03-03 16:08:43.232340
785, 521.5802612589978, 2021-03-03 16:08:44.251695
786, 521.8267786429969, 2021-03-03 16:08:44.498216
787, 523.3769321089967, 2021-03-03 16:08:46.048364
788, 523.9715724859998, 2021-03-03 16:08:46.643009
789, 524.2496204479976, 2021-03-03 16:08:46.921058
790, 524.2841045770001, 2021-03-03 16:08:46.955543
791, 524.3143537539981, 2021-03-03 16:08:46.985792
792, 525.3707314299972, 2021-03-03 16:08:48.042169
793, 526.0108826359974, 2021-03-03 16:08:48.682320
794, 526.1815500529992, 2021-03-03 16:08:48.852988
795, 526.6731772409985, 2021-03-03 16:08:49.344614
796, 529.0614565889991, 2021-03-03 16:08:51.732893
797, 529.1752627619971, 2021-03-03 16:08:51.846701
798, 529.958140494, 2021-03-03 16:08:52.629578
799, 531.1977650539993, 2021-03-03 16:08:53.869202
800, 531.5620182909988, 2021-03-03 16:08:54.233456
801, 532.9032381079996, 2021-03-03 16:08:55.574676
802, 533.1618505229999, 2021-03-03 16:08:55.833287
803, 534.7715484249966, 2021-03-03 16:08:57.442982
804, 534.7736414749997, 2021-03-03 16:08:57.445080
805, 535.2636981589967, 2021-03-03 16:08:57.935135
806, 536.277533780998, 2021-03-03 16:08:58.948969
807, 536.8790164829988, 2021-03-03 16:08:59.550453
808, 537.4821132629986, 2021-03-03 16:09:00.153551
809, 537.7382522859989, 2021-03-03 16:09:00.409690
810, 540.3696861699973, 2021-03-03 16:09:03.041108
811, 540.8505235799967, 2021-03-03 16:09:03.521961
812, 541.3503481389998, 2021-03-03 16:09:04.021785
813, 542.173843433, 2021-03-03 16:09:04.845280
814, 542.6745834169997, 2021-03-03 16:09:05.346020
815, 542.6762989379968, 2021-03-03 16:09:05.347737
816, 543.7883080369975, 2021-03-03 16:09:06.459745
817, 544.6901846169967, 2021-03-03 16:09:07.361617
818, 544.8906896849985, 2021-03-03 16:09:07.562127
819, 545.261303422998, 2021-03-03 16:09:07.932741
820, 546.309366792997, 2021-03-03 16:09:08.980804
821, 549.4763554019992, 2021-03-03 16:09:12.147790
822, 550.741173028, 2021-03-03 16:09:13.412610
823, 550.8310013399969, 2021-03-03 16:09:13.502440
824, 550.831248778999, 2021-03-03 16:09:13.502687
825, 551.4502209589991, 2021-03-03 16:09:14.121659
826, 552.2481368889967, 2021-03-03 16:09:14.919566
827, 552.9900649999981, 2021-03-03 16:09:15.661501
828, 552.9901728129989, 2021-03-03 16:09:15.661611
829, 554.2349565709992, 2021-03-03 16:09:16.906394
830, 555.5964563329981, 2021-03-03 16:09:18.267893
831, 555.8544832069965, 2021-03-03 16:09:18.525921
832, 556.2375423399972, 2021-03-03 16:09:18.908980
833, 558.356761021998, 2021-03-03 16:09:21.028191
834, 558.9391767099987, 2021-03-03 16:09:21.610612
835, 560.0413592369987, 2021-03-03 16:09:22.712796
836, 560.3713736029968, 2021-03-03 16:09:23.042812
837, 560.4030533439982, 2021-03-03 16:09:23.074492
838, 561.4236440019995, 2021-03-03 16:09:24.095077
839, 562.9978888659971, 2021-03-03 16:09:25.669317
840, 563.3853446989997, 2021-03-03 16:09:26.056778
841, 564.4619679689968, 2021-03-03 16:09:27.133403
842, 565.2913233849977, 2021-03-03 16:09:27.962760
843, 566.0534639469988, 2021-03-03 16:09:28.724901
844, 566.9085394579997, 2021-03-03 16:09:29.579973
845, 567.5589899419974, 2021-03-03 16:09:30.230422
846, 570.06043555, 2021-03-03 16:09:32.731872
847, 572.0531369199998, 2021-03-03 16:09:34.724574
848, 575.0273128129993, 2021-03-03 16:09:37.698744
849, 575.5223007399982, 2021-03-03 16:09:38.193738
850, 575.6709105849986, 2021-03-03 16:09:38.342349
851, 575.7713218989993, 2021-03-03 16:09:38.442760
852, 578.2044250549989, 2021-03-03 16:09:40.875859
853, 578.3006409089976, 2021-03-03 16:09:40.972079
854, 578.8375452459986, 2021-03-03 16:09:41.508983
855, 579.2377144109996, 2021-03-03 16:09:41.909150
856, 581.4826611979988, 2021-03-03 16:09:44.154092
857, 582.2560876419993, 2021-03-03 16:09:44.927525
858, 582.5893207069967, 2021-03-03 16:09:45.260758
859, 584.5909630089991, 2021-03-03 16:09:47.262400
860, 585.8772381539966, 2021-03-03 16:09:48.548675
861, 585.9640618389967, 2021-03-03 16:09:48.635499
862, 586.2024324449994, 2021-03-03 16:09:48.873870
863, 586.9043934239999, 2021-03-03 16:09:49.575830
864, 588.1276354849979, 2021-03-03 16:09:50.799072
865, 588.2305595139987, 2021-03-03 16:09:50.901997
866, 588.658365952997, 2021-03-03 16:09:51.329804
867, 588.7261376199967, 2021-03-03 16:09:51.397576
868, 589.0633153329982, 2021-03-03 16:09:51.734753
869, 589.7514622669987, 2021-03-03 16:09:52.422900
870, 590.0060948399987, 2021-03-03 16:09:52.677533
871, 590.5761262549968, 2021-03-03 16:09:53.247564
872, 591.257112067, 2021-03-03 16:09:53.928550
873, 591.525915405, 2021-03-03 16:09:54.197354
874, 591.7382978479982, 2021-03-03 16:09:54.409736
875, 594.0467516199969, 2021-03-03 16:09:56.718187
876, 595.3070803899973, 2021-03-03 16:09:57.978516
877, 595.5736024409998, 2021-03-03 16:09:58.245040
878, 597.8740114449974, 2021-03-03 16:10:00.545447
