03/22/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 19:53, N29G48, 16, Fair, CLR, 16.1, 3.9, , , 44%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
482, 333.2984525039792, 2021-03-22 20:05:35.413695
483, 333.6040394550655, 2021-03-22 20:05:35.719283
484, 334.00662520504557, 2021-03-22 20:05:36.121869
485, 334.52953607193194, 2021-03-22 20:05:36.644778
486, 334.77892625005916, 2021-03-22 20:05:36.894170
487, 334.7898087101057, 2021-03-22 20:05:36.905053
488, 335.15700241504237, 2021-03-22 20:05:37.272245
489, 336.81111540296115, 2021-03-22 20:05:38.926352
490, 337.79960497212596, 2021-03-22 20:05:39.914847
491, 338.4007977449801, 2021-03-22 20:05:40.516039
492, 338.5614590069745, 2021-03-22 20:05:40.676703
493, 338.8653990260791, 2021-03-22 20:05:40.980643
494, 339.4767847999465, 2021-03-22 20:05:41.592024
495, 341.0913148459513, 2021-03-22 20:05:43.206552
496, 341.14491070993245, 2021-03-22 20:05:43.260155
497, 341.1513165719807, 2021-03-22 20:05:43.266561
498, 341.1844552750699, 2021-03-22 20:05:43.299700
499, 341.25634627696127, 2021-03-22 20:05:43.371591
500, 342.2013434539549, 2021-03-22 20:05:44.316580
501, 342.8307283001486, 2021-03-22 20:05:44.945971
502, 344.28070190292783, 2021-03-22 20:05:46.395942
503, 345.53679327713326, 2021-03-22 20:05:47.652031
504, 347.89114502607845, 2021-03-22 20:05:50.006385
505, 348.00607912405394, 2021-03-22 20:05:50.121323
506, 348.24547005910426, 2021-03-22 20:05:50.360713
507, 349.1371678900905, 2021-03-22 20:05:51.252409
508, 349.2998585321475, 2021-03-22 20:05:51.415102
509, 349.64710119203664, 2021-03-22 20:05:51.762345
510, 350.72714643296786, 2021-03-22 20:05:52.842388
511, 353.2073554811068, 2021-03-22 20:05:55.322597
512, 353.6263363859616, 2021-03-22 20:05:55.741580
513, 353.7758779330179, 2021-03-22 20:05:55.891122
514, 354.0471926680766, 2021-03-22 20:05:56.162436
515, 357.77880589314736, 2021-03-22 20:05:59.894047
516, 358.2991828999948, 2021-03-22 20:06:00.414425
517, 358.32388775004074, 2021-03-22 20:06:00.439132
518, 358.43273897096515, 2021-03-22 20:06:00.547983
519, 360.0501252349932, 2021-03-22 20:06:02.165365
520, 360.1867679040879, 2021-03-22 20:06:02.302011
521, 360.3516998460982, 2021-03-22 20:06:02.466943
522, 361.5566316409968, 2021-03-22 20:06:03.671874
523, 361.82863644114695, 2021-03-22 20:06:03.943880
524, 364.12405071314424, 2021-03-22 20:06:06.239284
525, 364.6467004350852, 2021-03-22 20:06:06.761942
526, 366.38994159712456, 2021-03-22 20:06:08.505181
527, 368.0293491841294, 2021-03-22 20:06:10.144590
528, 368.55260565597564, 2021-03-22 20:06:10.667846
529, 370.61125318612903, 2021-03-22 20:06:12.726488
530, 370.7151782719884, 2021-03-22 20:06:12.830422
531, 371.47296310798265, 2021-03-22 20:06:13.588205
532, 371.79947555507533, 2021-03-22 20:06:13.914718
533, 371.9126292329747, 2021-03-22 20:06:14.027873
534, 373.4945289029274, 2021-03-22 20:06:15.609761
535, 374.08627340896055, 2021-03-22 20:06:16.201511
536, 374.3738362470176, 2021-03-22 20:06:16.489079
537, 374.57381846406497, 2021-03-22 20:06:16.689063
538, 376.31113065592945, 2021-03-22 20:06:18.426367
539, 376.68553936108947, 2021-03-22 20:06:18.800782
540, 377.17495800508186, 2021-03-22 20:06:19.290202
541, 377.4878205060959, 2021-03-22 20:06:19.603064
542, 377.60884210909717, 2021-03-22 20:06:19.724086
543, 379.2262860101182, 2021-03-22 20:06:21.341527
544, 379.7523812430445, 2021-03-22 20:06:21.867625
545, 380.4083580800798, 2021-03-22 20:06:22.523598
546, 380.61588179599494, 2021-03-22 20:06:22.731126
547, 380.82400311296806, 2021-03-22 20:06:22.939247
548, 380.84206313895993, 2021-03-22 20:06:22.957307
549, 381.3732936710585, 2021-03-22 20:06:23.488535
550, 384.8654345830437, 2021-03-22 20:06:26.980671
551, 385.9546631281264, 2021-03-22 20:06:28.069901
552, 387.8460662260186, 2021-03-22 20:06:29.961305
553, 387.96359861595556, 2021-03-22 20:06:30.078843
554, 388.16600484610535, 2021-03-22 20:06:30.281248
555, 388.3010608800687, 2021-03-22 20:06:30.416305
556, 388.5886568890419, 2021-03-22 20:06:30.703901
557, 389.67090973700397, 2021-03-22 20:06:31.786148
558, 393.7255769551266, 2021-03-22 20:06:35.840814
559, 395.4721803669818, 2021-03-22 20:06:37.587420
560, 396.150353099918, 2021-03-22 20:06:38.265596
561, 397.96873989491723, 2021-03-22 20:06:40.083978
562, 398.00747914006934, 2021-03-22 20:06:40.122723
563, 399.12624680111185, 2021-03-22 20:06:41.241487
564, 399.3440652829595, 2021-03-22 20:06:41.459309
565, 400.0981094369199, 2021-03-22 20:06:42.213351
566, 400.5844586889725, 2021-03-22 20:06:42.699702
567, 401.30636031809263, 2021-03-22 20:06:43.421602
568, 401.56671372102574, 2021-03-22 20:06:43.681958
569, 402.01200322504155, 2021-03-22 20:06:44.127246
570, 402.2040047310293, 2021-03-22 20:06:44.319249
571, 402.2535466151312, 2021-03-22 20:06:44.368791
572, 402.36265416513197, 2021-03-22 20:06:44.477898
573, 402.9787134609651, 2021-03-22 20:06:45.093957
574, 403.3187752729282, 2021-03-22 20:06:45.434019
575, 404.0276745420415, 2021-03-22 20:06:46.142917
576, 405.63642704999074, 2021-03-22 20:06:47.751667
577, 406.2366677520331, 2021-03-22 20:06:48.351910
578, 409.24683255911805, 2021-03-22 20:06:51.362075
579, 410.1195917481091, 2021-03-22 20:06:52.234834
580, 411.0223202230409, 2021-03-22 20:06:53.137564
581, 411.3441953849979, 2021-03-22 20:06:53.459438
582, 411.95153718814254, 2021-03-22 20:06:54.066779
583, 412.43481665011495, 2021-03-22 20:06:54.550059
584, 413.108257133048, 2021-03-22 20:06:55.223501
585, 413.12450922001153, 2021-03-22 20:06:55.239754
586, 413.6793008130044, 2021-03-22 20:06:55.794538
587, 414.3022720909212, 2021-03-22 20:06:56.417511
588, 415.4337091499474, 2021-03-22 20:06:57.548946
589, 416.08031492494047, 2021-03-22 20:06:58.195554
590, 416.6078515041154, 2021-03-22 20:06:58.723093
591, 416.8919971389696, 2021-03-22 20:06:59.007237
592, 417.2198973360937, 2021-03-22 20:06:59.335138
593, 417.46893602097407, 2021-03-22 20:06:59.584179
594, 417.8450239149388, 2021-03-22 20:06:59.960267
595, 417.9790888610296, 2021-03-22 20:07:00.094333
596, 420.0639199221041, 2021-03-22 20:07:02.179157
597, 420.78918770700693, 2021-03-22 20:07:02.904426
598, 420.82757595111616, 2021-03-22 20:07:02.942820
599, 421.2088524349965, 2021-03-22 20:07:03.324095
600, 421.5442042979412, 2021-03-22 20:07:03.659448
601, 422.0947810180951, 2021-03-22 20:07:04.210022
602, 422.7249969909899, 2021-03-22 20:07:04.840241
603, 423.89826929802075, 2021-03-22 20:07:06.013509
604, 424.31717571406625, 2021-03-22 20:07:06.432418
605, 425.6880366289988, 2021-03-22 20:07:07.803278
606, 425.92112817103043, 2021-03-22 20:07:08.036372
607, 427.1626249081455, 2021-03-22 20:07:09.277868
608, 427.2162580299191, 2021-03-22 20:07:09.331502
609, 428.3714101689402, 2021-03-22 20:07:10.486653
610, 429.708501245128, 2021-03-22 20:07:11.823744
611, 430.0710450669285, 2021-03-22 20:07:12.186289
612, 430.5116334070917, 2021-03-22 20:07:12.626876
613, 431.2946864301339, 2021-03-22 20:07:13.409925
614, 432.0355812329799, 2021-03-22 20:07:14.150821
615, 433.61467006406747, 2021-03-22 20:07:15.729902
616, 435.02395447995514, 2021-03-22 20:07:17.139191
617, 435.95019934908487, 2021-03-22 20:07:18.065439
618, 436.270016486058, 2021-03-22 20:07:18.385260
619, 436.33390284492634, 2021-03-22 20:07:18.449146
620, 436.78528765402734, 2021-03-22 20:07:18.900531
621, 436.90945493010804, 2021-03-22 20:07:19.024699
622, 437.1021954859607, 2021-03-22 20:07:19.217440
623, 437.61020041792654, 2021-03-22 20:07:19.725443
624, 437.63653285591863, 2021-03-22 20:07:19.751777
625, 438.05644617811777, 2021-03-22 20:07:20.171690
626, 438.5185392680578, 2021-03-22 20:07:20.633782
627, 438.6877282471396, 2021-03-22 20:07:20.802972
628, 439.1162057770416, 2021-03-22 20:07:21.231450
629, 439.1406276531052, 2021-03-22 20:07:21.255872
630, 439.30416735308245, 2021-03-22 20:07:21.419411
631, 439.9958564611152, 2021-03-22 20:07:22.111099
632, 440.8088033660315, 2021-03-22 20:07:22.924046
633, 442.2993615560699, 2021-03-22 20:07:24.414602
634, 443.66039540199563, 2021-03-22 20:07:25.775638
635, 444.4377324099187, 2021-03-22 20:07:26.552971
636, 444.5971964120399, 2021-03-22 20:07:26.712441
637, 446.6109936190769, 2021-03-22 20:07:28.726235
638, 446.6545772899408, 2021-03-22 20:07:28.769822
639, 447.4979734499939, 2021-03-22 20:07:29.613216
640, 447.627859455999, 2021-03-22 20:07:29.743104
641, 448.13406556495465, 2021-03-22 20:07:30.249309
642, 451.31605414510705, 2021-03-22 20:07:33.431291
643, 451.8224596469663, 2021-03-22 20:07:33.937703
644, 452.9862574059516, 2021-03-22 20:07:35.101498
645, 454.81178227905184, 2021-03-22 20:07:36.927019
646, 454.91122300410643, 2021-03-22 20:07:37.026467
647, 455.2167502429802, 2021-03-22 20:07:37.331989
648, 456.4426119469572, 2021-03-22 20:07:38.557848
649, 456.4887286280282, 2021-03-22 20:07:38.603973
650, 457.3358261890244, 2021-03-22 20:07:39.451068
651, 457.3359337609727, 2021-03-22 20:07:39.451178
652, 457.8749227949884, 2021-03-22 20:07:39.990165
653, 458.3844117950648, 2021-03-22 20:07:40.499655
654, 458.99193252203986, 2021-03-22 20:07:41.107177
655, 461.43971271812916, 2021-03-22 20:07:43.554949
656, 461.93363020708784, 2021-03-22 20:07:44.048873
657, 462.3646759770345, 2021-03-22 20:07:44.479917
658, 463.92203522799537, 2021-03-22 20:07:46.037272
659, 466.19599041808397, 2021-03-22 20:07:48.311230
660, 466.2182336959522, 2021-03-22 20:07:48.333477
661, 467.950165724149, 2021-03-22 20:07:50.065406
662, 468.22060720506124, 2021-03-22 20:07:50.335851
663, 468.6912776140962, 2021-03-22 20:07:50.806517
664, 469.44925666297786, 2021-03-22 20:07:51.564494
665, 471.1255025630817, 2021-03-22 20:07:53.240737
666, 471.53896472998895, 2021-03-22 20:07:53.654208
667, 471.60219132411294, 2021-03-22 20:07:53.717435
668, 474.0630179499276, 2021-03-22 20:07:56.178254
669, 474.16801816108637, 2021-03-22 20:07:56.283262
670, 475.35611522896215, 2021-03-22 20:07:57.471353
671, 475.53407103708014, 2021-03-22 20:07:57.649315
672, 475.6392794109415, 2021-03-22 20:07:57.754523
673, 475.9791218689643, 2021-03-22 20:07:58.094365
674, 476.65908766607754, 2021-03-22 20:07:58.774329
675, 476.8646631790325, 2021-03-22 20:07:58.979907
676, 477.04195303306915, 2021-03-22 20:07:59.157197
677, 477.17619473603554, 2021-03-22 20:07:59.291439
678, 478.49143280414864, 2021-03-22 20:08:00.606670
679, 478.6097374379169, 2021-03-22 20:08:00.724981
680, 479.2282764541451, 2021-03-22 20:08:01.343519
681, 479.6910346830264, 2021-03-22 20:08:01.806277
682, 480.5355573790148, 2021-03-22 20:08:02.650798
683, 480.6438827160746, 2021-03-22 20:08:02.759127
684, 481.09713352494873, 2021-03-22 20:08:03.212377
685, 481.7867404720746, 2021-03-22 20:08:03.901979
686, 482.34126297198236, 2021-03-22 20:08:04.456502
687, 482.63846953609027, 2021-03-22 20:08:04.753713
688, 482.8162169130519, 2021-03-22 20:08:04.931461
689, 483.7914683299605, 2021-03-22 20:08:05.906710
690, 483.92965936800465, 2021-03-22 20:08:06.044901
691, 484.57344047608785, 2021-03-22 20:08:06.688682
692, 484.65750197600573, 2021-03-22 20:08:06.772746
693, 486.05702384701, 2021-03-22 20:08:08.172266
694, 486.0962972070556, 2021-03-22 20:08:08.211541
695, 486.4452644139528, 2021-03-22 20:08:08.560504
696, 486.6031444540713, 2021-03-22 20:08:08.718387
697, 487.8311096460093, 2021-03-22 20:08:09.946348
698, 488.31673392793164, 2021-03-22 20:08:10.431977
699, 488.3837648599874, 2021-03-22 20:08:10.499005
700, 488.5683681711089, 2021-03-22 20:08:10.683607
701, 488.83073227107525, 2021-03-22 20:08:10.945976
702, 489.865695574088, 2021-03-22 20:08:11.980934
703, 492.32376506505534, 2021-03-22 20:08:14.439001
704, 492.9651302730199, 2021-03-22 20:08:15.080365
705, 493.11680237203836, 2021-03-22 20:08:15.232046
706, 494.86589451297186, 2021-03-22 20:08:16.981134
707, 495.08423682302237, 2021-03-22 20:08:17.199480
708, 496.1897988971323, 2021-03-22 20:08:18.305040
709, 497.51704786205664, 2021-03-22 20:08:19.632288
710, 497.59483566414565, 2021-03-22 20:08:19.710079
711, 497.96345201600343, 2021-03-22 20:08:20.078696
712, 498.0284732549917, 2021-03-22 20:08:20.143718
713, 498.3879738331307, 2021-03-22 20:08:20.503217
714, 498.7416884889826, 2021-03-22 20:08:20.856931
715, 498.92218682100065, 2021-03-22 20:08:21.037431
716, 499.47712390101515, 2021-03-22 20:08:21.592363
717, 499.9339862810448, 2021-03-22 20:08:22.049224
718, 500.1370964520611, 2021-03-22 20:08:22.252340
719, 501.27027841401286, 2021-03-22 20:08:23.385518
720, 501.4808762720786, 2021-03-22 20:08:23.596120
721, 502.24341436312534, 2021-03-22 20:08:24.358657
722, 505.2938907779753, 2021-03-22 20:08:27.409127
723, 505.39098615711555, 2021-03-22 20:08:27.506230
724, 506.9030495560728, 2021-03-22 20:08:29.018292
725, 507.0557191260159, 2021-03-22 20:08:29.170963
726, 507.3546093730256, 2021-03-22 20:08:29.469852
727, 507.6879337800201, 2021-03-22 20:08:29.803178
728, 508.31926881801337, 2021-03-22 20:08:30.434513
729, 508.3634412009269, 2021-03-22 20:08:30.478686
730, 508.5318365411367, 2021-03-22 20:08:30.647080
731, 509.23693175497465, 2021-03-22 20:08:31.352170
732, 509.89307660912164, 2021-03-22 20:08:32.008319
733, 511.8971355489921, 2021-03-22 20:08:34.012374
734, 512.220486652106, 2021-03-22 20:08:34.335728
735, 512.2775738150813, 2021-03-22 20:08:34.392818
736, 512.921280312119, 2021-03-22 20:08:35.036521
737, 513.052573404042, 2021-03-22 20:08:35.167817
738, 513.1482870059554, 2021-03-22 20:08:35.263531
739, 513.9330905729439, 2021-03-22 20:08:36.048329
740, 514.784980981145, 2021-03-22 20:08:36.900222
741, 516.043439866975, 2021-03-22 20:08:38.158681
742, 517.1977436940651, 2021-03-22 20:08:39.312984
743, 518.5020138400141, 2021-03-22 20:08:40.617255
744, 519.5620893600862, 2021-03-22 20:08:41.677332
745, 519.7853289251216, 2021-03-22 20:08:41.900573
746, 520.0970333949663, 2021-03-22 20:08:42.212277
747, 520.2969005040359, 2021-03-22 20:08:42.412144
748, 520.7477639820427, 2021-03-22 20:08:42.863008
749, 522.6338674610015, 2021-03-22 20:08:44.749106
750, 522.825950254919, 2021-03-22 20:08:44.941194
751, 523.3553563731257, 2021-03-22 20:08:45.470599
752, 523.3896568089258, 2021-03-22 20:08:45.504901
753, 523.6503094180953, 2021-03-22 20:08:45.765553
754, 523.7254651971161, 2021-03-22 20:08:45.840709
755, 524.1550206579268, 2021-03-22 20:08:46.270265
756, 524.1899866559543, 2021-03-22 20:08:46.305231
757, 524.534498227993, 2021-03-22 20:08:46.649741
758, 525.1248065279797, 2021-03-22 20:08:47.240050
759, 525.3099006221164, 2021-03-22 20:08:47.425144
760, 525.4324270391371, 2021-03-22 20:08:47.547671
761, 526.3676997299772, 2021-03-22 20:08:48.482943
762, 526.6578170370776, 2021-03-22 20:08:48.773060
763, 527.2140612059738, 2021-03-22 20:08:49.329303
764, 528.3590687811375, 2021-03-22 20:08:50.474310
765, 529.4442279411014, 2021-03-22 20:08:51.559471
766, 530.0972207121085, 2021-03-22 20:08:52.212464
767, 531.3746099199634, 2021-03-22 20:08:53.489851
768, 531.4840758701321, 2021-03-22 20:08:53.599320
769, 534.4961884010118, 2021-03-22 20:08:56.611423
770, 534.7743127879221, 2021-03-22 20:08:56.889557
771, 534.977756818058, 2021-03-22 20:08:57.093001
772, 535.2567213929724, 2021-03-22 20:08:57.371965
773, 535.3844094930682, 2021-03-22 20:08:57.499654
774, 537.0784173291177, 2021-03-22 20:08:59.193656
775, 537.9488425070886, 2021-03-22 20:09:00.064085
776, 538.1972515059169, 2021-03-22 20:09:00.312496
777, 539.2600373381283, 2021-03-22 20:09:01.375280
778, 539.5723647989798, 2021-03-22 20:09:01.687608
779, 540.2073570061475, 2021-03-22 20:09:02.322587
780, 540.6098087029532, 2021-03-22 20:09:02.725041
781, 545.6856384649873, 2021-03-22 20:09:07.800870
782, 547.8645499320701, 2021-03-22 20:09:09.979786
783, 548.0182669830974, 2021-03-22 20:09:10.133511
784, 548.0217272569425, 2021-03-22 20:09:10.136972
785, 548.9251604820602, 2021-03-22 20:09:11.040401
786, 550.2661436269991, 2021-03-22 20:09:12.381384
787, 550.937085346086, 2021-03-22 20:09:13.052329
788, 550.9886162769981, 2021-03-22 20:09:13.103860
789, 551.0907134700101, 2021-03-22 20:09:13.205958
790, 552.6121106150094, 2021-03-22 20:09:14.727344
791, 554.6443035139237, 2021-03-22 20:09:16.759541
792, 556.5585873241071, 2021-03-22 20:09:18.673825
793, 556.7683229991235, 2021-03-22 20:09:18.883566
794, 556.9929389180616, 2021-03-22 20:09:19.108183
795, 557.7289641590323, 2021-03-22 20:09:19.844207
796, 558.1196207040921, 2021-03-22 20:09:20.234865
797, 559.6023907670751, 2021-03-22 20:09:21.717630
798, 560.667289173929, 2021-03-22 20:09:22.782531
799, 560.9888474389445, 2021-03-22 20:09:23.104088
800, 562.6076226381119, 2021-03-22 20:09:24.722859
801, 563.9042865920346, 2021-03-22 20:09:26.019527
802, 565.7896259690169, 2021-03-22 20:09:27.904866
803, 566.3052652119659, 2021-03-22 20:09:28.420505
804, 566.7593727570493, 2021-03-22 20:09:28.874616
805, 569.3098547239788, 2021-03-22 20:09:31.425095
806, 569.4320481899194, 2021-03-22 20:09:31.547290
807, 569.6981686919462, 2021-03-22 20:09:31.813412
808, 569.8110261340626, 2021-03-22 20:09:31.926270
809, 570.8104504630901, 2021-03-22 20:09:32.925689
810, 570.8397378099617, 2021-03-22 20:09:32.954982
811, 572.2047181550879, 2021-03-22 20:09:34.319955
812, 574.3033384089358, 2021-03-22 20:09:36.418576
813, 574.6946003159974, 2021-03-22 20:09:36.809843
814, 575.3500834330916, 2021-03-22 20:09:37.465327
815, 576.207194507122, 2021-03-22 20:09:38.322437
816, 576.4174995189533, 2021-03-22 20:09:38.532743
817, 577.0481900600716, 2021-03-22 20:09:39.163433
818, 577.2439549891278, 2021-03-22 20:09:39.359199
819, 578.1005695629865, 2021-03-22 20:09:40.215811
820, 578.4926759470254, 2021-03-22 20:09:40.607918
821, 578.8526124979835, 2021-03-22 20:09:40.967857
822, 579.698586526094, 2021-03-22 20:09:41.813829
823, 580.5053132481407, 2021-03-22 20:09:42.620549
824, 581.4636968409177, 2021-03-22 20:09:43.578939
825, 581.4638035991229, 2021-03-22 20:09:43.579048
826, 582.5907868039794, 2021-03-22 20:09:44.706028
827, 584.140796208987, 2021-03-22 20:09:46.256038
828, 584.4011345300823, 2021-03-22 20:09:46.516377
829, 584.4840946111362, 2021-03-22 20:09:46.599339
830, 584.8000800979789, 2021-03-22 20:09:46.915324
831, 585.7102341349237, 2021-03-22 20:09:47.825476
832, 585.8045119999442, 2021-03-22 20:09:47.919756
833, 585.8774162179325, 2021-03-22 20:09:47.992660
834, 586.361503490014, 2021-03-22 20:09:48.476746
835, 586.7558134479914, 2021-03-22 20:09:48.871057
836, 588.1733728949912, 2021-03-22 20:09:50.288615
837, 588.6455215171445, 2021-03-22 20:09:50.760765
838, 588.8589376290329, 2021-03-22 20:09:50.974182
839, 590.9972344520502, 2021-03-22 20:09:53.112470
840, 591.6932073470671, 2021-03-22 20:09:53.808448
841, 592.3309073059354, 2021-03-22 20:09:54.446150
842, 592.7130903699435, 2021-03-22 20:09:54.828332
843, 593.4491458390839, 2021-03-22 20:09:55.564388
844, 593.7419244740158, 2021-03-22 20:09:55.857169
845, 593.9506537530106, 2021-03-22 20:09:56.065898
846, 594.7833899070974, 2021-03-22 20:09:56.898632
847, 595.0102235011291, 2021-03-22 20:09:57.125467
848, 595.0648169030901, 2021-03-22 20:09:57.180061
849, 595.1225926210172, 2021-03-22 20:09:57.237837
850, 595.4086134810932, 2021-03-22 20:09:57.523856
851, 597.2706939640921, 2021-03-22 20:09:59.385933
852, 597.4548895370681, 2021-03-22 20:09:59.570131
853, 600.5979303249624, 2021-03-22 20:10:02.713164
854, 600.7603614600375, 2021-03-22 20:10:02.875605
855, 601.5166767861228, 2021-03-22 20:10:03.631918
856, 601.6008599121124, 2021-03-22 20:10:03.716104
857, 602.2255586211104, 2021-03-22 20:10:04.340800
858, 602.3380383460317, 2021-03-22 20:10:04.453282
859, 603.4691855409183, 2021-03-22 20:10:05.584425
860, 603.4896646100096, 2021-03-22 20:10:05.604909
861, 607.1507565230131, 2021-03-22 20:10:09.265993
862, 608.1223775299732, 2021-03-22 20:10:10.237617
863, 608.5984965900425, 2021-03-22 20:10:10.713740
864, 610.5343357699458, 2021-03-22 20:10:12.649574
865, 612.5626488151029, 2021-03-22 20:10:14.677880
866, 613.1189319449477, 2021-03-22 20:10:15.234174
867, 613.3591089691035, 2021-03-22 20:10:15.474351
868, 614.0812157900073, 2021-03-22 20:10:16.196453
869, 615.3807548801415, 2021-03-22 20:10:17.495992
870, 616.2989328370895, 2021-03-22 20:10:18.414172
871, 616.4842695209663, 2021-03-22 20:10:18.599513
872, 616.5340702601243, 2021-03-22 20:10:18.649314
873, 616.5978834959678, 2021-03-22 20:10:18.713127
874, 618.2805469559971, 2021-03-22 20:10:20.395787
875, 618.3580551550258, 2021-03-22 20:10:20.473299
876, 619.4966276290361, 2021-03-22 20:10:21.611870
877, 619.8080726379994, 2021-03-22 20:10:21.923316
878, 620.9394586561248, 2021-03-22 20:10:23.054699
