03/04/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 23:53, Calm, 16, Fair, CLR, 7.8, 4.4, , , 79%, NA, NA, 76.78, 1023.5, , , 
---
Incident number, relative time since start, timestamp
3820, 2790.4784165729943, 2021-03-05 00:46:32.559779
3821, 2791.954873554001, 2021-03-05 00:46:34.036236
3822, 2792.16284847699, 2021-03-05 00:46:34.244211
3823, 2792.6862327109848, 2021-03-05 00:46:34.767595
3824, 2793.6457185199833, 2021-03-05 00:46:35.727080
3825, 2794.547431618994, 2021-03-05 00:46:36.628790
3826, 2795.438149425987, 2021-03-05 00:46:37.519511
3827, 2795.6165039869957, 2021-03-05 00:46:37.697867
3828, 2795.7397628029867, 2021-03-05 00:46:37.821126
3829, 2795.924511483987, 2021-03-05 00:46:38.005874
3830, 2796.3329101429845, 2021-03-05 00:46:38.414272
3831, 2798.4191233259917, 2021-03-05 00:46:40.500479
3832, 2798.438782619982, 2021-03-05 00:46:40.520145
3833, 2799.881654922996, 2021-03-05 00:46:41.963016
3834, 2801.3784121929784, 2021-03-05 00:46:43.459774
3835, 2801.7622399179963, 2021-03-05 00:46:43.843602
3836, 2802.0264771249786, 2021-03-05 00:46:44.107837
3837, 2802.374300853, 2021-03-05 00:46:44.455662
3838, 2802.922830253985, 2021-03-05 00:46:45.004192
3839, 2803.2775525909965, 2021-03-05 00:46:45.358915
3840, 2807.222322477988, 2021-03-05 00:46:49.303677
3841, 2808.12487073199, 2021-03-05 00:46:50.206232
3842, 2808.3520200619823, 2021-03-05 00:46:50.433375
3843, 2809.9544865310017, 2021-03-05 00:46:52.035842
3844, 2810.4872501549835, 2021-03-05 00:46:52.568612
3845, 2810.5113130619866, 2021-03-05 00:46:52.592676
3846, 2810.8771680530044, 2021-03-05 00:46:52.958530
3847, 2810.907197473978, 2021-03-05 00:46:52.988560
3848, 2811.088623408985, 2021-03-05 00:46:53.169986
3849, 2811.236388314981, 2021-03-05 00:46:53.317751
3850, 2811.5958927199827, 2021-03-05 00:46:53.677255
3851, 2811.6544263289834, 2021-03-05 00:46:53.735789
3852, 2811.7993166689994, 2021-03-05 00:46:53.880679
3853, 2812.2737661379797, 2021-03-05 00:46:54.355129
3854, 2812.477274083998, 2021-03-05 00:46:54.558637
3855, 2813.2932651510055, 2021-03-05 00:46:55.374627
3856, 2813.3357458509854, 2021-03-05 00:46:55.417109
3857, 2813.573480648978, 2021-03-05 00:46:55.654844
3858, 2817.891490332986, 2021-03-05 00:46:59.972845
3859, 2818.7249492869887, 2021-03-05 00:47:00.806311
3860, 2818.99759911999, 2021-03-05 00:47:01.078961
3861, 2819.188156563003, 2021-03-05 00:47:01.269519
3862, 2819.686667912989, 2021-03-05 00:47:01.768029
3863, 2821.212105001003, 2021-03-05 00:47:03.293466
3864, 2822.1915297299856, 2021-03-05 00:47:04.272892
3865, 2823.7374909390055, 2021-03-05 00:47:05.818851
3866, 2826.1311424580053, 2021-03-05 00:47:08.212503
3867, 2827.025423799001, 2021-03-05 00:47:09.106786
3868, 2827.027222195, 2021-03-05 00:47:09.108585
3869, 2828.3737182879995, 2021-03-05 00:47:10.455080
3870, 2830.6455159579928, 2021-03-05 00:47:12.726877
3871, 2832.145688026998, 2021-03-05 00:47:14.227050
3872, 2832.5148001849884, 2021-03-05 00:47:14.596155
3873, 2833.7817707670038, 2021-03-05 00:47:15.863128
3874, 2834.1725332890055, 2021-03-05 00:47:16.253895
3875, 2834.524440167006, 2021-03-05 00:47:16.605801
3876, 2834.8239178829826, 2021-03-05 00:47:16.905280
3877, 2834.9885929689917, 2021-03-05 00:47:17.069955
3878, 2835.087111283996, 2021-03-05 00:47:17.168474
3879, 2835.206607756001, 2021-03-05 00:47:17.287970
3880, 2835.908802477992, 2021-03-05 00:47:17.990164
3881, 2836.6817117430037, 2021-03-05 00:47:18.763074
3882, 2836.770849080989, 2021-03-05 00:47:18.852212
3883, 2838.8130253230047, 2021-03-05 00:47:20.894387
3884, 2839.8707414069795, 2021-03-05 00:47:21.952102
3885, 2840.562584922998, 2021-03-05 00:47:22.643947
3886, 2840.783083885006, 2021-03-05 00:47:22.864446
3887, 2841.189234208985, 2021-03-05 00:47:23.270596
3888, 2841.2380581499892, 2021-03-05 00:47:23.319421
3889, 2844.424292740994, 2021-03-05 00:47:26.505652
3890, 2844.852504620998, 2021-03-05 00:47:26.933867
3891, 2846.5846747489995, 2021-03-05 00:47:28.666031
3892, 2846.634337692987, 2021-03-05 00:47:28.715701
3893, 2847.1271938360005, 2021-03-05 00:47:29.208551
3894, 2847.3293201630004, 2021-03-05 00:47:29.410682
3895, 2848.2581162499846, 2021-03-05 00:47:30.339474
3896, 2848.905764564988, 2021-03-05 00:47:30.987126
3897, 2851.079002924991, 2021-03-05 00:47:33.160360
3898, 2852.475507712981, 2021-03-05 00:47:34.556869
3899, 2854.020345339988, 2021-03-05 00:47:36.101707
3900, 2855.8327127249795, 2021-03-05 00:47:37.914072
3901, 2856.005442655005, 2021-03-05 00:47:38.086805
3902, 2857.794250442006, 2021-03-05 00:47:39.875612
3903, 2858.8278589730035, 2021-03-05 00:47:40.909221
3904, 2859.6678837509826, 2021-03-05 00:47:41.749246
3905, 2859.701888448006, 2021-03-05 00:47:41.783251
3906, 2859.985681168997, 2021-03-05 00:47:42.067044
3907, 2860.5396566840063, 2021-03-05 00:47:42.621019
3908, 2860.6419336419785, 2021-03-05 00:47:42.723297
3909, 2861.504097858997, 2021-03-05 00:47:43.585459
3910, 2861.5796611649857, 2021-03-05 00:47:43.661024
3911, 2862.738685152988, 2021-03-05 00:47:44.820047
3912, 2863.276661237993, 2021-03-05 00:47:45.358023
3913, 2863.5605206539913, 2021-03-05 00:47:45.641883
3914, 2864.617502314999, 2021-03-05 00:47:46.698862
3915, 2864.73547193798, 2021-03-05 00:47:46.816835
3916, 2865.040332540986, 2021-03-05 00:47:47.121695
3917, 2865.2110879179963, 2021-03-05 00:47:47.292451
3918, 2865.554397216998, 2021-03-05 00:47:47.635760
3919, 2866.9547303629806, 2021-03-05 00:47:49.036092
3920, 2868.486725961993, 2021-03-05 00:47:50.568088
3921, 2869.09266586398, 2021-03-05 00:47:51.174028
3922, 2869.1093276619795, 2021-03-05 00:47:51.190691
3923, 2869.337867113005, 2021-03-05 00:47:51.419230
3924, 2871.1322433369933, 2021-03-05 00:47:53.213605
3925, 2871.8356332219846, 2021-03-05 00:47:53.916995
3926, 2872.858136269002, 2021-03-05 00:47:54.939498
3927, 2874.3536288419855, 2021-03-05 00:47:56.434990
3928, 2875.22111079999, 2021-03-05 00:47:57.302473
3929, 2875.2581926099956, 2021-03-05 00:47:57.339555
3930, 2875.276670544001, 2021-03-05 00:47:57.358033
3931, 2875.9065618169843, 2021-03-05 00:47:57.987924
3932, 2876.093592911988, 2021-03-05 00:47:58.174955
3933, 2876.1991674349993, 2021-03-05 00:47:58.280530
3934, 2876.899009096989, 2021-03-05 00:47:58.980372
3935, 2879.283626446995, 2021-03-05 00:48:01.364988
3936, 2880.904599351983, 2021-03-05 00:48:02.985956
3937, 2881.4807750140026, 2021-03-05 00:48:03.562136
3938, 2883.5802918080008, 2021-03-05 00:48:05.661648
3939, 2883.8723260700062, 2021-03-05 00:48:05.953688
3940, 2887.3776458140055, 2021-03-05 00:48:09.459005
3941, 2888.845308492979, 2021-03-05 00:48:10.926666
3942, 2890.076270093996, 2021-03-05 00:48:12.157630
3943, 2890.0763764809817, 2021-03-05 00:48:12.157739
3944, 2890.2769601850014, 2021-03-05 00:48:12.358322
3945, 2891.4583732699975, 2021-03-05 00:48:13.539735
3946, 2892.137193289993, 2021-03-05 00:48:14.218555
3947, 2892.7530200829788, 2021-03-05 00:48:14.834376
3948, 2894.117720676004, 2021-03-05 00:48:16.199077
3949, 2895.155869095004, 2021-03-05 00:48:17.237229
3950, 2895.8240183710004, 2021-03-05 00:48:17.905380
3951, 2896.158181829989, 2021-03-05 00:48:18.239544
3952, 2897.09818597298, 2021-03-05 00:48:19.179548
3953, 2898.0051645349886, 2021-03-05 00:48:20.086520
3954, 2899.4318603959982, 2021-03-05 00:48:21.513220
3955, 2899.5512997259793, 2021-03-05 00:48:21.632662
3956, 2900.1353622459865, 2021-03-05 00:48:22.216720
3957, 2902.5187901970057, 2021-03-05 00:48:24.600149
3958, 2902.5574266409967, 2021-03-05 00:48:24.638789
3959, 2903.298377108993, 2021-03-05 00:48:25.379739
3960, 2903.749011818989, 2021-03-05 00:48:25.830375
3961, 2904.7173258689872, 2021-03-05 00:48:26.798682
3962, 2905.052458385995, 2021-03-05 00:48:27.133821
3963, 2905.1185326649866, 2021-03-05 00:48:27.199896
3964, 2905.2417660570063, 2021-03-05 00:48:27.323128
3965, 2905.712153948989, 2021-03-05 00:48:27.793517
3966, 2905.7763502029993, 2021-03-05 00:48:27.857713
3967, 2905.835697964998, 2021-03-05 00:48:27.917061
3968, 2906.523820731003, 2021-03-05 00:48:28.605183
3969, 2906.555437995994, 2021-03-05 00:48:28.636800
3970, 2907.098311590991, 2021-03-05 00:48:29.179674
3971, 2910.4643013849854, 2021-03-05 00:48:32.545661
3972, 2911.350106580998, 2021-03-05 00:48:33.431468
3973, 2911.8656269180065, 2021-03-05 00:48:33.946989
3974, 2911.9172671969864, 2021-03-05 00:48:33.998630
3975, 2912.514588060003, 2021-03-05 00:48:34.595950
3976, 2913.6104308170034, 2021-03-05 00:48:35.691793
3977, 2914.2630608349864, 2021-03-05 00:48:36.344423
3978, 2914.471406970988, 2021-03-05 00:48:36.552769
3979, 2915.222753673006, 2021-03-05 00:48:37.304116
3980, 2915.7478660949855, 2021-03-05 00:48:37.829228
3981, 2919.107158290979, 2021-03-05 00:48:41.188512
3982, 2920.892436061986, 2021-03-05 00:48:42.973795
3983, 2922.082017549983, 2021-03-05 00:48:44.163370
3984, 2924.667801080999, 2021-03-05 00:48:46.749156
3985, 2925.572001964989, 2021-03-05 00:48:47.653361
3986, 2925.6413556059997, 2021-03-05 00:48:47.722718
3987, 2927.2327704250056, 2021-03-05 00:48:49.314132
3988, 2927.442047380988, 2021-03-05 00:48:49.523409
3989, 2928.295081988006, 2021-03-05 00:48:50.376442
3990, 2930.5480327349796, 2021-03-05 00:48:52.629393
3991, 2931.1218186369806, 2021-03-05 00:48:53.203181
3992, 2931.237107274006, 2021-03-05 00:48:53.318469
3993, 2931.6711275069974, 2021-03-05 00:48:53.752490
3994, 2932.2616968420043, 2021-03-05 00:48:54.343059
3995, 2932.3413898969884, 2021-03-05 00:48:54.422753
3996, 2933.144189685001, 2021-03-05 00:48:55.225552
3997, 2933.849602825998, 2021-03-05 00:48:55.930965
3998, 2934.3040322979796, 2021-03-05 00:48:56.385394
3999, 2935.795273422991, 2021-03-05 00:48:57.876629
4000, 2935.9909353409894, 2021-03-05 00:48:58.072297
4001, 2937.0566232749843, 2021-03-05 00:48:59.137985
4002, 2937.8897639329953, 2021-03-05 00:48:59.971125
4003, 2938.7569915069907, 2021-03-05 00:49:00.838354
4004, 2939.315479863988, 2021-03-05 00:49:01.396842
4005, 2940.8332108489994, 2021-03-05 00:49:02.914568
4006, 2941.873987400002, 2021-03-05 00:49:03.955348
4007, 2942.025748983986, 2021-03-05 00:49:04.107112
4008, 2942.8768900709983, 2021-03-05 00:49:04.958251
4009, 2943.2965297040064, 2021-03-05 00:49:05.377892
4010, 2943.3889006319805, 2021-03-05 00:49:05.470263
4011, 2943.894557670981, 2021-03-05 00:49:05.975918
4012, 2944.185224793997, 2021-03-05 00:49:06.266587
4013, 2944.1871352430026, 2021-03-05 00:49:06.268498
4014, 2944.802221600985, 2021-03-05 00:49:06.883582
4015, 2945.714962236001, 2021-03-05 00:49:07.796324
4016, 2947.7514135439997, 2021-03-05 00:49:09.832774
4017, 2947.939647556981, 2021-03-05 00:49:10.021010
4018, 2949.0080405960034, 2021-03-05 00:49:11.089402
4019, 2949.027003197989, 2021-03-05 00:49:11.108366
4020, 2949.0986465129827, 2021-03-05 00:49:11.180009
4021, 2949.2320491260034, 2021-03-05 00:49:11.313412
4022, 2949.3753984030045, 2021-03-05 00:49:11.456761
4023, 2949.469768292998, 2021-03-05 00:49:11.551131
4024, 2949.9522515620047, 2021-03-05 00:49:12.033614
4025, 2951.2242202060006, 2021-03-05 00:49:13.305581
4026, 2951.3370327439916, 2021-03-05 00:49:13.418396
4027, 2951.7610670979775, 2021-03-05 00:49:13.842429
4028, 2952.188507058978, 2021-03-05 00:49:14.269869
4029, 2952.45360821698, 2021-03-05 00:49:14.534961
4030, 2954.5077946459933, 2021-03-05 00:49:16.589151
4031, 2955.182971478993, 2021-03-05 00:49:17.264332
4032, 2955.2252910879906, 2021-03-05 00:49:17.306653
4033, 2955.3493504310027, 2021-03-05 00:49:17.430713
4034, 2955.90494611999, 2021-03-05 00:49:17.986307
4035, 2955.9832134849858, 2021-03-05 00:49:18.064576
4036, 2956.0496052200033, 2021-03-05 00:49:18.130968
4037, 2956.126389148005, 2021-03-05 00:49:18.207751
4038, 2956.4104653099785, 2021-03-05 00:49:18.491827
4039, 2956.524880130979, 2021-03-05 00:49:18.606242
4040, 2956.7650417659897, 2021-03-05 00:49:18.846404
4041, 2957.170724438998, 2021-03-05 00:49:19.252087
4042, 2957.5526780729997, 2021-03-05 00:49:19.634039
4043, 2957.607017272996, 2021-03-05 00:49:19.688380
4044, 2957.6581955089932, 2021-03-05 00:49:19.739558
4045, 2957.824875416991, 2021-03-05 00:49:19.906238
4046, 2958.423796892981, 2021-03-05 00:49:20.505159
4047, 2958.42852958999, 2021-03-05 00:49:20.509893
4048, 2959.5047182489943, 2021-03-05 00:49:21.586080
4049, 2959.516558545991, 2021-03-05 00:49:21.597921
4050, 2960.042989442998, 2021-03-05 00:49:22.124352
4051, 2961.567780279991, 2021-03-05 00:49:23.649142
4052, 2962.010046632, 2021-03-05 00:49:24.091409
4053, 2962.5498515139916, 2021-03-05 00:49:24.631213
4054, 2962.6603939909837, 2021-03-05 00:49:24.741757
4055, 2963.785487101006, 2021-03-05 00:49:25.866848
4056, 2965.059873719001, 2021-03-05 00:49:27.141233
4057, 2965.8336460999853, 2021-03-05 00:49:27.915007
4058, 2965.8533595209883, 2021-03-05 00:49:27.934722
4059, 2965.870471690985, 2021-03-05 00:49:27.951835
4060, 2966.5805959370045, 2021-03-05 00:49:28.661958
4061, 2966.827960508992, 2021-03-05 00:49:28.909323
4062, 2967.601277184993, 2021-03-05 00:49:29.682640
4063, 2968.731679507997, 2021-03-05 00:49:30.813040
4064, 2969.4002431980043, 2021-03-05 00:49:31.481605
4065, 2969.619424082979, 2021-03-05 00:49:31.700787
4066, 2972.300713601988, 2021-03-05 00:49:34.382075
4067, 2972.3203498199873, 2021-03-05 00:49:34.401713
4068, 2972.408755949, 2021-03-05 00:49:34.490119
4069, 2972.4099284659897, 2021-03-05 00:49:34.491292
4070, 2972.5782351849775, 2021-03-05 00:49:34.659598
4071, 2973.9086185769993, 2021-03-05 00:49:35.989980
4072, 2974.8317950929923, 2021-03-05 00:49:36.913156
4073, 2975.680940877006, 2021-03-05 00:49:37.762303
4074, 2976.4090521280013, 2021-03-05 00:49:38.490414
4075, 2978.9921957229963, 2021-03-05 00:49:41.073554
4076, 2980.482683737995, 2021-03-05 00:49:42.564045
4077, 2980.6073662929994, 2021-03-05 00:49:42.688728
4078, 2982.0887310089893, 2021-03-05 00:49:44.170092
4079, 2982.8632010110014, 2021-03-05 00:49:44.944563
4080, 2984.790722846985, 2021-03-05 00:49:46.872080
4081, 2987.167788477993, 2021-03-05 00:49:49.249150
4082, 2987.6926444179844, 2021-03-05 00:49:49.774006
4083, 2987.8241430000053, 2021-03-05 00:49:49.905505
4084, 2987.8773589879856, 2021-03-05 00:49:49.958722
4085, 2991.528246903006, 2021-03-05 00:49:53.609607
4086, 2991.6146693719784, 2021-03-05 00:49:53.696032
4087, 2992.2049286509864, 2021-03-05 00:49:54.286291
4088, 2992.649492056982, 2021-03-05 00:49:54.730854
4089, 2993.3564743879833, 2021-03-05 00:49:55.437837
4090, 2993.6741679499974, 2021-03-05 00:49:55.755530
4091, 2995.4307398219826, 2021-03-05 00:49:57.512100
4092, 2998.3343914089783, 2021-03-05 00:50:00.415752
4093, 3001.9149879599863, 2021-03-05 00:50:03.996346
4094, 3002.0272171259858, 2021-03-05 00:50:04.108580
4095, 3002.081548886985, 2021-03-05 00:50:04.162912
4096, 3002.4201776459813, 2021-03-05 00:50:04.501540
4097, 3002.4842154429934, 2021-03-05 00:50:04.565578
4098, 3002.628078429989, 2021-03-05 00:50:04.709439
4099, 3002.9364148059976, 2021-03-05 00:50:05.017776
4100, 3002.9446966059913, 2021-03-05 00:50:05.026059
4101, 3003.156721373991, 2021-03-05 00:50:05.238084
4102, 3003.2570536329877, 2021-03-05 00:50:05.338416
4103, 3003.5865594740026, 2021-03-05 00:50:05.667922
4104, 3005.41444972498, 2021-03-05 00:50:07.495810
4105, 3006.43229196599, 2021-03-05 00:50:08.513653
4106, 3006.6016342119838, 2021-03-05 00:50:08.682996
4107, 3007.634482834983, 2021-03-05 00:50:09.715843
4108, 3007.8567224209837, 2021-03-05 00:50:09.938085
4109, 3008.1012385810027, 2021-03-05 00:50:10.182601
4110, 3008.8676426959864, 2021-03-05 00:50:10.949001
4111, 3009.3320600909938, 2021-03-05 00:50:11.413422
4112, 3009.927768314985, 2021-03-05 00:50:12.009131
4113, 3009.9799951669993, 2021-03-05 00:50:12.061358
4114, 3010.1683106349956, 2021-03-05 00:50:12.249673
4115, 3011.724560197006, 2021-03-05 00:50:13.805921
4116, 3011.860007693991, 2021-03-05 00:50:13.941370
4117, 3012.483691793983, 2021-03-05 00:50:14.565047
4118, 3013.1401029529807, 2021-03-05 00:50:15.221464
4119, 3013.9656189089874, 2021-03-05 00:50:16.046978
4120, 3014.0673414729827, 2021-03-05 00:50:16.148704
4121, 3015.068997156981, 2021-03-05 00:50:17.150357
4122, 3015.4555726700055, 2021-03-05 00:50:17.536935
4123, 3016.08512832399, 2021-03-05 00:50:18.166490
4124, 3016.77080646198, 2021-03-05 00:50:18.852168
4125, 3016.7913435299997, 2021-03-05 00:50:18.872706
4126, 3018.661604091001, 2021-03-05 00:50:20.742965
4127, 3019.0525183370046, 2021-03-05 00:50:21.133880
4128, 3019.6478283909964, 2021-03-05 00:50:21.729190
4129, 3020.047548167, 2021-03-05 00:50:22.128911
4130, 3021.4270483089786, 2021-03-05 00:50:23.508410
4131, 3021.4962956759846, 2021-03-05 00:50:23.577658
4132, 3021.7982745780027, 2021-03-05 00:50:23.879637
4133, 3022.093179417978, 2021-03-05 00:50:24.174541
4134, 3022.8804495059885, 2021-03-05 00:50:24.961811
4135, 3024.076522791991, 2021-03-05 00:50:26.157884
4136, 3024.3872088709904, 2021-03-05 00:50:26.468571
4137, 3025.209622947994, 2021-03-05 00:50:27.290984
4138, 3026.7761299760023, 2021-03-05 00:50:28.857491
4139, 3027.3543618249823, 2021-03-05 00:50:29.435724
4140, 3027.567225496983, 2021-03-05 00:50:29.648588
4141, 3028.7498314369877, 2021-03-05 00:50:30.831193
4142, 3028.82899190599, 2021-03-05 00:50:30.910354
4143, 3029.552131179982, 2021-03-05 00:50:31.633493
4144, 3030.7872974119964, 2021-03-05 00:50:32.868660
4145, 3030.838366130978, 2021-03-05 00:50:32.919729
4146, 3031.713013564993, 2021-03-05 00:50:33.794376
4147, 3032.0116950839874, 2021-03-05 00:50:34.093058
4148, 3032.055250507983, 2021-03-05 00:50:34.136613
4149, 3032.9116188309854, 2021-03-05 00:50:34.992978
4150, 3032.9758048380027, 2021-03-05 00:50:35.057167
4151, 3034.3136509019823, 2021-03-05 00:50:36.395012
4152, 3035.274942767981, 2021-03-05 00:50:37.356304
4153, 3035.379231776984, 2021-03-05 00:50:37.460594
4154, 3036.119143105985, 2021-03-05 00:50:38.200505
4155, 3036.616969781986, 2021-03-05 00:50:38.698332
4156, 3037.107387566997, 2021-03-05 00:50:39.188750
4157, 3037.171694088989, 2021-03-05 00:50:39.253057
4158, 3037.484578203992, 2021-03-05 00:50:39.565940
4159, 3037.9802856549795, 2021-03-05 00:50:40.061644
4160, 3040.9017527929973, 2021-03-05 00:50:42.983106
4161, 3041.444060807, 2021-03-05 00:50:43.525423
4162, 3041.4959039349924, 2021-03-05 00:50:43.577267
4163, 3042.858788321988, 2021-03-05 00:50:44.940143
4164, 3043.539848379005, 2021-03-05 00:50:45.621208
4165, 3043.65622274598, 2021-03-05 00:50:45.737585
4166, 3044.1375445449958, 2021-03-05 00:50:46.218905
4167, 3044.3830606649863, 2021-03-05 00:50:46.464423
4168, 3044.4334560220013, 2021-03-05 00:50:46.514818
4169, 3044.766821044992, 2021-03-05 00:50:46.848180
4170, 3045.306166211987, 2021-03-05 00:50:47.387528
4171, 3045.324065564986, 2021-03-05 00:50:47.405428
4172, 3045.712193921994, 2021-03-05 00:50:47.793556
4173, 3045.9918689769984, 2021-03-05 00:50:48.073231
4174, 3046.1019003980036, 2021-03-05 00:50:48.183263
4175, 3046.4831960209995, 2021-03-05 00:50:48.564559
4176, 3046.7892609459814, 2021-03-05 00:50:48.870623
4177, 3047.3161426419974, 2021-03-05 00:50:49.397504
4178, 3048.844665601995, 2021-03-05 00:50:50.926028
4179, 3049.0374238469813, 2021-03-05 00:50:51.118787
4180, 3049.179463999986, 2021-03-05 00:50:51.260827
4181, 3049.2877534689906, 2021-03-05 00:50:51.369116
4182, 3049.7471169380005, 2021-03-05 00:50:51.828479
4183, 3049.8826077249832, 2021-03-05 00:50:51.963970
4184, 3052.1380150399928, 2021-03-05 00:50:54.219377
4185, 3052.6462772729865, 2021-03-05 00:50:54.727640
4186, 3053.6388505270006, 2021-03-05 00:50:55.720213
4187, 3053.7950411140046, 2021-03-05 00:50:55.876404
4188, 3054.1106928600057, 2021-03-05 00:50:56.192055
4189, 3054.2437218359846, 2021-03-05 00:50:56.325085
4190, 3054.4270562040037, 2021-03-05 00:50:56.508418
4191, 3056.3996964669786, 2021-03-05 00:50:58.481058
4192, 3056.594184248999, 2021-03-05 00:50:58.675547
4193, 3057.4880083339813, 2021-03-05 00:50:59.569370
4194, 3057.5934461639845, 2021-03-05 00:50:59.674809
4195, 3057.9724395670055, 2021-03-05 00:51:00.053802
4196, 3058.2575353819993, 2021-03-05 00:51:00.338898
4197, 3060.5973179589782, 2021-03-05 00:51:02.678674
4198, 3060.9663674409967, 2021-03-05 00:51:03.047729
4199, 3061.4250397489814, 2021-03-05 00:51:03.506402
4200, 3061.6622202929866, 2021-03-05 00:51:03.743583
4201, 3061.9995083129907, 2021-03-05 00:51:04.080871
4202, 3062.668744372, 2021-03-05 00:51:04.750100
4203, 3062.925981876004, 2021-03-05 00:51:05.007344
4204, 3063.1147587519954, 2021-03-05 00:51:05.196121
4205, 3063.5112067449954, 2021-03-05 00:51:05.592568
4206, 3063.5964831129822, 2021-03-05 00:51:05.677846
4207, 3064.6990591929934, 2021-03-05 00:51:06.780420
4208, 3066.3259354099864, 2021-03-05 00:51:08.407296
4209, 3066.392002669978, 2021-03-05 00:51:08.473365
4210, 3066.652307337994, 2021-03-05 00:51:08.733670
4211, 3066.7751399299887, 2021-03-05 00:51:08.856503
4212, 3067.9350730759907, 2021-03-05 00:51:10.016435
4213, 3069.0677779179823, 2021-03-05 00:51:11.149139
4214, 3070.230667073978, 2021-03-05 00:51:12.312028
4215, 3071.2205993149837, 2021-03-05 00:51:13.301961
4216, 3071.6547368699976, 2021-03-05 00:51:13.736099
4217, 3074.828597382002, 2021-03-05 00:51:16.909949
4218, 3075.160962839989, 2021-03-05 00:51:17.242324
4219, 3075.2227495620027, 2021-03-05 00:51:17.304112
4220, 3076.4164271609916, 2021-03-05 00:51:18.497788
4221, 3076.483171128988, 2021-03-05 00:51:18.564534
4222, 3077.1844368189923, 2021-03-05 00:51:19.265798
4223, 3077.917127136985, 2021-03-05 00:51:19.998489
4224, 3078.7885499239783, 2021-03-05 00:51:20.869910
4225, 3079.1605312489846, 2021-03-05 00:51:21.241892
4226, 3080.224117240985, 2021-03-05 00:51:22.305478
4227, 3081.777522796998, 2021-03-05 00:51:23.858884
4228, 3081.82912171699, 2021-03-05 00:51:23.910484
4229, 3082.413479405979, 2021-03-05 00:51:24.494841
4230, 3083.5398706779815, 2021-03-05 00:51:25.621232
4231, 3084.446388340002, 2021-03-05 00:51:26.527750
4232, 3084.8556554779934, 2021-03-05 00:51:26.937018
4233, 3086.1765914559946, 2021-03-05 00:51:28.257953
4234, 3086.193108367006, 2021-03-05 00:51:28.274471
4235, 3086.8714979529905, 2021-03-05 00:51:28.952860
4236, 3087.1294406759844, 2021-03-05 00:51:29.210803
4237, 3087.543740219, 2021-03-05 00:51:29.625102
4238, 3087.80830689898, 2021-03-05 00:51:29.889670
4239, 3087.822259873996, 2021-03-05 00:51:29.903623
4240, 3088.4428419609903, 2021-03-05 00:51:30.524204
4241, 3089.657141200005, 2021-03-05 00:51:31.738503
4242, 3089.683633378998, 2021-03-05 00:51:31.764996
4243, 3090.84037768899, 2021-03-05 00:51:32.921740
4244, 3093.8320055099903, 2021-03-05 00:51:35.913367
4245, 3095.466715530987, 2021-03-05 00:51:37.548076
4246, 3096.544351514982, 2021-03-05 00:51:38.625713
4247, 3096.869474720006, 2021-03-05 00:51:38.950837
4248, 3098.111308260006, 2021-03-05 00:51:40.192670
4249, 3099.0314558279933, 2021-03-05 00:51:41.112818
4250, 3100.520730178978, 2021-03-05 00:51:42.602086
4251, 3101.2676050610025, 2021-03-05 00:51:43.348967
4252, 3103.1112717219803, 2021-03-05 00:51:45.192628
4253, 3103.307546914002, 2021-03-05 00:51:45.388909
4254, 3104.1587173379958, 2021-03-05 00:51:46.240077
4255, 3104.8761894920026, 2021-03-05 00:51:46.957548
4256, 3104.994040486985, 2021-03-05 00:51:47.075402
4257, 3105.1585626129818, 2021-03-05 00:51:47.239925
4258, 3107.1472946779977, 2021-03-05 00:51:49.228655
4259, 3107.8904171259783, 2021-03-05 00:51:49.971779
4260, 3108.6908691599965, 2021-03-05 00:51:50.772231
4261, 3109.0399730319914, 2021-03-05 00:51:51.121335
4262, 3110.779735985998, 2021-03-05 00:51:52.861092
4263, 3111.171593314997, 2021-03-05 00:51:53.252955
4264, 3112.013258436986, 2021-03-05 00:51:54.094621
4265, 3112.996187148994, 2021-03-05 00:51:55.077548
4266, 3114.0355269970023, 2021-03-05 00:51:56.116889
4267, 3114.1474288530007, 2021-03-05 00:51:56.228792
4268, 3114.568567282986, 2021-03-05 00:51:56.649925
4269, 3114.8411308460054, 2021-03-05 00:51:56.922493
4270, 3115.8280440490053, 2021-03-05 00:51:57.909405
4271, 3116.0716168499785, 2021-03-05 00:51:58.152979
4272, 3116.5345186610066, 2021-03-05 00:51:58.615880
4273, 3116.909810387995, 2021-03-05 00:51:58.991173
4274, 3117.752924928005, 2021-03-05 00:51:59.834287
4275, 3117.8164612200053, 2021-03-05 00:51:59.897824
4276, 3117.9703803229786, 2021-03-05 00:52:00.051743
4277, 3119.61655062699, 2021-03-05 00:52:01.697908
4278, 3120.1719389279897, 2021-03-05 00:52:02.253301
4279, 3120.725005916989, 2021-03-05 00:52:02.806367
4280, 3120.957995735982, 2021-03-05 00:52:03.039358
4281, 3121.3474001479917, 2021-03-05 00:52:03.428763
4282, 3121.795299977006, 2021-03-05 00:52:03.876662
4283, 3122.2699925299967, 2021-03-05 00:52:04.351355
4284, 3122.3060441270063, 2021-03-05 00:52:04.387407
