03/20/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 12:53, NW21, 16, Fair, CLR, 19.4, -0.6, , , 26%, NA, NA, 76.58, 1020.8, , , 
---
Incident number, relative time since start, timestamp
1667, 1184.7088814128656, 2021-03-20 14:19:47.039154
1668, 1186.9933778569102, 2021-03-20 14:19:49.323646
1669, 1187.6973034969997, 2021-03-20 14:19:50.027576
1670, 1188.389172853902, 2021-03-20 14:19:50.719446
1671, 1188.4460248830728, 2021-03-20 14:19:50.776298
1672, 1188.5599653080571, 2021-03-20 14:19:50.890239
1673, 1189.279120296007, 2021-03-20 14:19:51.609393
1674, 1189.358115379, 2021-03-20 14:19:51.688389
1675, 1191.137429683935, 2021-03-20 14:19:53.467700
1676, 1191.3698256979696, 2021-03-20 14:19:53.700099
1677, 1192.240312493872, 2021-03-20 14:19:54.570585
1678, 1192.891122156987, 2021-03-20 14:19:55.221395
1679, 1193.0661136719864, 2021-03-20 14:19:55.396387
1680, 1193.180059225997, 2021-03-20 14:19:55.510333
1681, 1194.0128498880658, 2021-03-20 14:19:56.343123
1682, 1194.6228908319026, 2021-03-20 14:19:56.953164
1683, 1197.3793585160747, 2021-03-20 14:19:59.709627
1684, 1197.9884228708688, 2021-03-20 14:20:00.318696
1685, 1198.181695594918, 2021-03-20 14:20:00.511969
1686, 1198.9587173538748, 2021-03-20 14:20:01.288990
1687, 1199.769847786054, 2021-03-20 14:20:02.100116
1688, 1202.873459676979, 2021-03-20 14:20:05.203731
1689, 1203.8581357670482, 2021-03-20 14:20:06.188408
1690, 1204.689184838906, 2021-03-20 14:20:07.019458
1691, 1205.4336444679648, 2021-03-20 14:20:07.763917
1692, 1206.6234727380797, 2021-03-20 14:20:08.953746
1693, 1206.6267304478679, 2021-03-20 14:20:08.957004
1694, 1207.4468376389705, 2021-03-20 14:20:09.777111
1695, 1208.1303520649672, 2021-03-20 14:20:10.460625
1696, 1208.7499936448876, 2021-03-20 14:20:11.080267
1697, 1209.000904382905, 2021-03-20 14:20:11.331177
1698, 1210.3210362200625, 2021-03-20 14:20:12.651308
1699, 1210.424989502877, 2021-03-20 14:20:12.755263
1700, 1211.290792254964, 2021-03-20 14:20:13.621065
1701, 1211.291420038091, 2021-03-20 14:20:13.621694
1702, 1212.9499389289413, 2021-03-20 14:20:15.280211
1703, 1214.843705479987, 2021-03-20 14:20:17.173978
1704, 1215.4275715900585, 2021-03-20 14:20:17.757845
1705, 1217.1302269459702, 2021-03-20 14:20:19.460497
1706, 1218.8661403839942, 2021-03-20 14:20:21.196413
1707, 1219.127865564078, 2021-03-20 14:20:21.458138
1708, 1219.1974167348817, 2021-03-20 14:20:21.527690
1709, 1220.8109964989126, 2021-03-20 14:20:23.141269
1710, 1221.384922466008, 2021-03-20 14:20:23.715192
1711, 1222.0499503950123, 2021-03-20 14:20:24.380222
1712, 1223.4269048240967, 2021-03-20 14:20:25.757174
1713, 1223.4348966570105, 2021-03-20 14:20:25.765170
1714, 1223.917609778, 2021-03-20 14:20:26.247883
1715, 1225.4698713109829, 2021-03-20 14:20:27.800140
1716, 1225.5940672259312, 2021-03-20 14:20:27.924339
1717, 1226.0143634150736, 2021-03-20 14:20:28.344636
1718, 1226.2453448509332, 2021-03-20 14:20:28.575618
1719, 1227.4372821049765, 2021-03-20 14:20:29.767554
1720, 1227.5928023268934, 2021-03-20 14:20:29.923076
1721, 1227.69629626791, 2021-03-20 14:20:30.026570
1722, 1229.4421916890424, 2021-03-20 14:20:31.772464
1723, 1232.1500576329418, 2021-03-20 14:20:34.480330
1724, 1233.6875080189202, 2021-03-20 14:20:36.017781
1725, 1235.664652541047, 2021-03-20 14:20:37.994921
1726, 1236.2574269499164, 2021-03-20 14:20:38.587699
1727, 1236.7123132869601, 2021-03-20 14:20:39.042587
1728, 1236.8692616270855, 2021-03-20 14:20:39.199535
1729, 1236.874756455887, 2021-03-20 14:20:39.205030
1730, 1237.9306747510564, 2021-03-20 14:20:40.260945
1731, 1238.1809492649045, 2021-03-20 14:20:40.511223
1732, 1238.7208813379984, 2021-03-20 14:20:41.051149
1733, 1241.2308424939401, 2021-03-20 14:20:43.561111
1734, 1241.6768170918804, 2021-03-20 14:20:44.007090
1735, 1241.9006030869205, 2021-03-20 14:20:44.230877
1736, 1242.0264656720683, 2021-03-20 14:20:44.356739
1737, 1242.620719884988, 2021-03-20 14:20:44.950993
1738, 1243.0498183739837, 2021-03-20 14:20:45.380092
1739, 1243.0671632508747, 2021-03-20 14:20:45.397437
1740, 1243.9381343689747, 2021-03-20 14:20:46.268408
1741, 1244.6824356599245, 2021-03-20 14:20:47.012705
1742, 1246.4656529580243, 2021-03-20 14:20:48.795925
1743, 1246.5791413579136, 2021-03-20 14:20:48.909415
1744, 1248.0307101069484, 2021-03-20 14:20:50.360981
1745, 1248.9130686360877, 2021-03-20 14:20:51.243341
1746, 1249.2847651620395, 2021-03-20 14:20:51.615038
1747, 1249.3149826400913, 2021-03-20 14:20:51.645257
1748, 1249.420567261055, 2021-03-20 14:20:51.750841
1749, 1249.4703833090607, 2021-03-20 14:20:51.800657
1750, 1249.943853776902, 2021-03-20 14:20:52.274127
1751, 1252.648424994899, 2021-03-20 14:20:54.978696
1752, 1252.865550298011, 2021-03-20 14:20:55.195821
1753, 1253.1340450050775, 2021-03-20 14:20:55.464318
1754, 1256.4753671078943, 2021-03-20 14:20:58.805635
1755, 1257.5446469450835, 2021-03-20 14:20:59.874919
1756, 1258.6982289240696, 2021-03-20 14:21:01.028502
1757, 1258.8696789990645, 2021-03-20 14:21:01.199951
1758, 1259.0189008910675, 2021-03-20 14:21:01.349173
1759, 1260.8289261180907, 2021-03-20 14:21:03.159197
1760, 1262.2094893439207, 2021-03-20 14:21:04.539752
1761, 1262.3429141598754, 2021-03-20 14:21:04.673187
1762, 1262.8593490440398, 2021-03-20 14:21:05.189617
1763, 1263.0522139300592, 2021-03-20 14:21:05.382487
1764, 1263.219492851058, 2021-03-20 14:21:05.549765
1765, 1266.3588320859708, 2021-03-20 14:21:08.689104
1766, 1266.5643605389632, 2021-03-20 14:21:08.894634
1767, 1269.3493444230407, 2021-03-20 14:21:11.679612
1768, 1271.8229182020295, 2021-03-20 14:21:14.153189
1769, 1271.8399211789947, 2021-03-20 14:21:14.170195
1770, 1273.7929262160324, 2021-03-20 14:21:16.123188
1771, 1274.4142760708928, 2021-03-20 14:21:16.744548
1772, 1275.733117022086, 2021-03-20 14:21:18.063387
1773, 1275.9473614790477, 2021-03-20 14:21:18.277635
1774, 1277.6421802039258, 2021-03-20 14:21:19.972450
1775, 1279.1168915769085, 2021-03-20 14:21:21.447163
1776, 1279.3060067640617, 2021-03-20 14:21:21.636280
1777, 1279.4537006518804, 2021-03-20 14:21:21.783975
1778, 1281.3356003500521, 2021-03-20 14:21:23.665871
1779, 1284.5659262910485, 2021-03-20 14:21:26.896193
1780, 1284.6182411769405, 2021-03-20 14:21:26.948515
1781, 1284.8815695329104, 2021-03-20 14:21:27.211843
1782, 1285.5795346940868, 2021-03-20 14:21:27.909808
1783, 1285.740330955945, 2021-03-20 14:21:28.070604
1784, 1285.9335002810694, 2021-03-20 14:21:28.263774
1785, 1286.2087072399445, 2021-03-20 14:21:28.538981
1786, 1287.6856462189462, 2021-03-20 14:21:30.015919
1787, 1287.7495036039036, 2021-03-20 14:21:30.079777
1788, 1288.14672910003, 2021-03-20 14:21:30.477002
1789, 1288.15823426703, 2021-03-20 14:21:30.488508
1790, 1288.9669876270927, 2021-03-20 14:21:31.297257
1791, 1289.2644866378978, 2021-03-20 14:21:31.594760
1792, 1289.5078450790606, 2021-03-20 14:21:31.838119
1793, 1291.0439991529565, 2021-03-20 14:21:33.374272
1794, 1291.5737159680575, 2021-03-20 14:21:33.903989
1795, 1291.819996848004, 2021-03-20 14:21:34.150271
1796, 1292.147239496, 2021-03-20 14:21:34.477513
1797, 1292.7540156790055, 2021-03-20 14:21:35.084289
1798, 1293.4902109859977, 2021-03-20 14:21:35.820482
1799, 1293.683703379007, 2021-03-20 14:21:36.013977
1800, 1294.66055429494, 2021-03-20 14:21:36.990827
1801, 1294.7822338768747, 2021-03-20 14:21:37.112508
1802, 1294.9452655559871, 2021-03-20 14:21:37.275539
1803, 1297.0332269670907, 2021-03-20 14:21:39.363498
1804, 1297.9900001939386, 2021-03-20 14:21:40.320274
1805, 1298.7873139260337, 2021-03-20 14:21:41.117586
1806, 1299.4746445359197, 2021-03-20 14:21:41.804917
1807, 1300.744226879906, 2021-03-20 14:21:43.074498
1808, 1300.9771951138973, 2021-03-20 14:21:43.307469
1809, 1301.8498275850434, 2021-03-20 14:21:44.180101
1810, 1302.2264280519448, 2021-03-20 14:21:44.556702
1811, 1303.362467637984, 2021-03-20 14:21:45.692739
1812, 1305.1346736480482, 2021-03-20 14:21:47.464947
1813, 1306.4294605599716, 2021-03-20 14:21:48.759734
1814, 1307.2946321880445, 2021-03-20 14:21:49.624903
1815, 1308.7907498870045, 2021-03-20 14:21:51.121023
1816, 1309.3532912959345, 2021-03-20 14:21:51.683563
1817, 1309.7130038579926, 2021-03-20 14:21:52.043277
1818, 1310.6766004639212, 2021-03-20 14:21:53.006874
1819, 1310.8489753380418, 2021-03-20 14:21:53.179249
1820, 1313.3877312680706, 2021-03-20 14:21:55.718003
1821, 1313.5483536650427, 2021-03-20 14:21:55.878627
1822, 1313.9076208479237, 2021-03-20 14:21:56.237894
1823, 1315.79049571394, 2021-03-20 14:21:58.120767
1824, 1315.9200475949328, 2021-03-20 14:21:58.250321
1825, 1316.2956531960517, 2021-03-20 14:21:58.625927
1826, 1317.8906930130906, 2021-03-20 14:22:00.220966
1827, 1317.9067854350433, 2021-03-20 14:22:00.237059
1828, 1318.1221802050713, 2021-03-20 14:22:00.452454
1829, 1318.2162951419596, 2021-03-20 14:22:00.546569
1830, 1321.0118674258702, 2021-03-20 14:22:03.342133
1831, 1321.1011542968918, 2021-03-20 14:22:03.431427
1832, 1321.6782482559793, 2021-03-20 14:22:04.008520
1833, 1322.7209763950668, 2021-03-20 14:22:05.051248
1834, 1322.7374264760874, 2021-03-20 14:22:05.067700
1835, 1323.046388121089, 2021-03-20 14:22:05.376662
1836, 1327.6609522849321, 2021-03-20 14:22:09.991223
1837, 1327.8002158149611, 2021-03-20 14:22:10.130489
1838, 1328.977930668043, 2021-03-20 14:22:11.308204
1839, 1332.9261412289925, 2021-03-20 14:22:15.256412
1840, 1334.5529618519358, 2021-03-20 14:22:16.883234
1841, 1334.9100007140078, 2021-03-20 14:22:17.240274
1842, 1334.9446464709472, 2021-03-20 14:22:17.274920
1843, 1335.48918624199, 2021-03-20 14:22:17.819455
1844, 1336.5586254009977, 2021-03-20 14:22:18.888892
1845, 1336.988215707941, 2021-03-20 14:22:19.318486
1846, 1337.9264776678756, 2021-03-20 14:22:20.256749
1847, 1338.3904904769734, 2021-03-20 14:22:20.720764
1848, 1339.710469857091, 2021-03-20 14:22:22.040737
1849, 1339.8058650828898, 2021-03-20 14:22:22.136138
1850, 1339.9570334940217, 2021-03-20 14:22:22.287307
1851, 1340.222592732869, 2021-03-20 14:22:22.552866
1852, 1340.3018047609366, 2021-03-20 14:22:22.632079
1853, 1340.547032945091, 2021-03-20 14:22:22.877306
1854, 1340.7259700340219, 2021-03-20 14:22:23.056243
1855, 1342.215747029055, 2021-03-20 14:22:24.546018
1856, 1342.5687501800712, 2021-03-20 14:22:24.899024
1857, 1342.913083753083, 2021-03-20 14:22:25.243354
1858, 1343.639693994075, 2021-03-20 14:22:25.969966
1859, 1344.4386168159544, 2021-03-20 14:22:26.768889
1860, 1345.647205231944, 2021-03-20 14:22:27.977474
1861, 1346.165247041965, 2021-03-20 14:22:28.495517
1862, 1346.4761943509802, 2021-03-20 14:22:28.806467
1863, 1346.5384010309353, 2021-03-20 14:22:28.868675
1864, 1348.3995517219882, 2021-03-20 14:22:30.729824
1865, 1350.1694490818772, 2021-03-20 14:22:32.499721
1866, 1350.651218520943, 2021-03-20 14:22:32.981492
1867, 1352.7929827319458, 2021-03-20 14:22:35.123256
1868, 1353.0221536599565, 2021-03-20 14:22:35.352427
1869, 1353.2361076839734, 2021-03-20 14:22:35.566381
1870, 1353.7618410929572, 2021-03-20 14:22:36.092115
1871, 1354.525440525962, 2021-03-20 14:22:36.855714
1872, 1354.5944612300955, 2021-03-20 14:22:36.924735
1873, 1354.9699044870213, 2021-03-20 14:22:37.300178
1874, 1355.2693499450106, 2021-03-20 14:22:37.599623
1875, 1355.9428381710313, 2021-03-20 14:22:38.273112
1876, 1356.2808452108875, 2021-03-20 14:22:38.611119
1877, 1357.5188158319797, 2021-03-20 14:22:39.849088
1878, 1358.1704113129526, 2021-03-20 14:22:40.500685
1879, 1358.3690819339827, 2021-03-20 14:22:40.699355
1880, 1358.4599426630884, 2021-03-20 14:22:40.790216
1881, 1358.6993878770154, 2021-03-20 14:22:41.029661
1882, 1359.725724315038, 2021-03-20 14:22:42.055997
1883, 1359.7409054778982, 2021-03-20 14:22:42.071179
1884, 1359.8020776060876, 2021-03-20 14:22:42.132352
1885, 1361.5655975870322, 2021-03-20 14:22:43.895871
1886, 1362.0655058149714, 2021-03-20 14:22:44.395779
1887, 1362.5000138559844, 2021-03-20 14:22:44.830287
1888, 1362.840379903093, 2021-03-20 14:22:45.170654
1889, 1362.9624397200532, 2021-03-20 14:22:45.292713
1890, 1363.1012841679621, 2021-03-20 14:22:45.431558
1891, 1363.5988690380473, 2021-03-20 14:22:45.929142
1892, 1364.1778069280554, 2021-03-20 14:22:46.508080
1893, 1364.9536206999328, 2021-03-20 14:22:47.283894
1894, 1365.023423833074, 2021-03-20 14:22:47.353698
1895, 1366.6418644620571, 2021-03-20 14:22:48.972138
1896, 1367.7542385470588, 2021-03-20 14:22:50.084509
1897, 1368.3855445459485, 2021-03-20 14:22:50.715818
1898, 1368.553369646892, 2021-03-20 14:22:50.883643
1899, 1369.3577882109676, 2021-03-20 14:22:51.688060
1900, 1369.8620778310578, 2021-03-20 14:22:52.192351
1901, 1371.0748365020845, 2021-03-20 14:22:53.405109
1902, 1372.8031156330835, 2021-03-20 14:22:55.133387
1903, 1372.937306086067, 2021-03-20 14:22:55.267580
1904, 1373.6034455250483, 2021-03-20 14:22:55.933718
1905, 1373.7713433089666, 2021-03-20 14:22:56.101617
1906, 1373.9663122869097, 2021-03-20 14:22:56.296586
1907, 1374.7782696019858, 2021-03-20 14:22:57.108543
1908, 1374.9176735389046, 2021-03-20 14:22:57.247945
1909, 1375.8664254189935, 2021-03-20 14:22:58.196694
1910, 1377.3189256340265, 2021-03-20 14:22:59.649197
1911, 1377.3811429999769, 2021-03-20 14:22:59.711416
1912, 1377.4715335350484, 2021-03-20 14:22:59.801808
1913, 1377.6540107929613, 2021-03-20 14:22:59.984284
1914, 1377.792790095089, 2021-03-20 14:23:00.123063
1915, 1379.5268803848885, 2021-03-20 14:23:01.857152
1916, 1380.2649670429528, 2021-03-20 14:23:02.595236
1917, 1381.5047997450456, 2021-03-20 14:23:03.835068
1918, 1381.683686651988, 2021-03-20 14:23:04.013960
1919, 1382.727865390014, 2021-03-20 14:23:05.058137
1920, 1384.1284177319612, 2021-03-20 14:23:06.458691
1921, 1384.4866142969113, 2021-03-20 14:23:06.816888
1922, 1385.77919530496, 2021-03-20 14:23:08.109467
1923, 1386.9631605290342, 2021-03-20 14:23:09.293432
1924, 1389.2040216529276, 2021-03-20 14:23:11.534293
1925, 1389.2041287990287, 2021-03-20 14:23:11.534403
1926, 1390.580564351054, 2021-03-20 14:23:12.910835
1927, 1390.9467008989304, 2021-03-20 14:23:13.276974
1928, 1391.6508882308844, 2021-03-20 14:23:13.981162
1929, 1393.7460450900253, 2021-03-20 14:23:16.076308
1930, 1393.8826060299762, 2021-03-20 14:23:16.212879
1931, 1394.2281004178803, 2021-03-20 14:23:16.558374
1932, 1395.3487623750698, 2021-03-20 14:23:17.679034
1933, 1395.9426417360082, 2021-03-20 14:23:18.272915
1934, 1396.753735074075, 2021-03-20 14:23:19.084008
1935, 1396.829663431039, 2021-03-20 14:23:19.159937
1936, 1397.0458053930197, 2021-03-20 14:23:19.376079
1937, 1397.800811551977, 2021-03-20 14:23:20.131083
1938, 1398.376203041058, 2021-03-20 14:23:20.706476
1939, 1399.712413382018, 2021-03-20 14:23:22.042682
1940, 1400.2520218230784, 2021-03-20 14:23:22.582294
1941, 1401.2673313550185, 2021-03-20 14:23:23.597604
1942, 1402.6442929750774, 2021-03-20 14:23:24.974563
1943, 1402.7493522970472, 2021-03-20 14:23:25.079626
1944, 1403.8372317019384, 2021-03-20 14:23:26.167505
1945, 1404.4832921950147, 2021-03-20 14:23:26.813566
1946, 1404.7350987459067, 2021-03-20 14:23:27.065372
1947, 1405.9327245049644, 2021-03-20 14:23:28.262994
1948, 1406.4773076390848, 2021-03-20 14:23:28.807581
1949, 1406.6905002188869, 2021-03-20 14:23:29.020773
1950, 1407.2279776870273, 2021-03-20 14:23:29.558251
1951, 1408.6472656650003, 2021-03-20 14:23:30.977539
1952, 1408.6908366060816, 2021-03-20 14:23:31.021110
1953, 1408.7092653319705, 2021-03-20 14:23:31.039539
1954, 1410.158734939061, 2021-03-20 14:23:32.489005
1955, 1410.172009994043, 2021-03-20 14:23:32.502284
1956, 1410.5758166830055, 2021-03-20 14:23:32.906090
1957, 1411.1413793419488, 2021-03-20 14:23:33.471649
1958, 1411.5812795350794, 2021-03-20 14:23:33.911553
1959, 1411.9068002670538, 2021-03-20 14:23:34.237074
1960, 1412.1679263638798, 2021-03-20 14:23:34.498200
1961, 1412.3879073578864, 2021-03-20 14:23:34.718181
1962, 1412.718390245922, 2021-03-20 14:23:35.048664
1963, 1414.1056746179238, 2021-03-20 14:23:36.435947
1964, 1414.3128361389972, 2021-03-20 14:23:36.643110
1965, 1414.4832796319388, 2021-03-20 14:23:36.813553
1966, 1416.049744443968, 2021-03-20 14:23:38.380013
1967, 1416.1128202360123, 2021-03-20 14:23:38.443094
1968, 1416.374644689029, 2021-03-20 14:23:38.704918
1969, 1416.9288232910912, 2021-03-20 14:23:39.259096
1970, 1417.1382888569497, 2021-03-20 14:23:39.468562
1971, 1418.000544610899, 2021-03-20 14:23:40.330818
1972, 1420.9539666380733, 2021-03-20 14:23:43.284238
1973, 1421.1209266490769, 2021-03-20 14:23:43.451200
1974, 1421.1337010110728, 2021-03-20 14:23:43.463975
1975, 1421.7523617290426, 2021-03-20 14:23:44.082635
1976, 1422.5582146260422, 2021-03-20 14:23:44.888487
1977, 1423.3260290969629, 2021-03-20 14:23:45.656302
1978, 1424.5038250349462, 2021-03-20 14:23:46.834098
1979, 1424.578936113976, 2021-03-20 14:23:46.909210
1980, 1424.7785886630882, 2021-03-20 14:23:47.108862
1981, 1425.3467906950973, 2021-03-20 14:23:47.677064
1982, 1427.3663430600427, 2021-03-20 14:23:49.696614
1983, 1427.4712198120542, 2021-03-20 14:23:49.801493
1984, 1427.57651163009, 2021-03-20 14:23:49.906785
1985, 1428.2648070598952, 2021-03-20 14:23:50.595079
1986, 1428.536456678994, 2021-03-20 14:23:50.866730
1987, 1428.7528481560294, 2021-03-20 14:23:51.083122
1988, 1429.350935230963, 2021-03-20 14:23:51.681208
1989, 1429.3727762559429, 2021-03-20 14:23:51.703050
1990, 1429.5239285409916, 2021-03-20 14:23:51.854202
1991, 1430.335624966072, 2021-03-20 14:23:52.665898
1992, 1431.0581405889243, 2021-03-20 14:23:53.388414
1993, 1434.641559978947, 2021-03-20 14:23:56.971830
1994, 1435.0870756870136, 2021-03-20 14:23:57.417349
1995, 1435.1897304300219, 2021-03-20 14:23:57.520004
1996, 1437.0132205639966, 2021-03-20 14:23:59.343492
1997, 1437.9409236779902, 2021-03-20 14:24:00.271196
1998, 1439.9593118890189, 2021-03-20 14:24:02.289584
1999, 1440.1298865280114, 2021-03-20 14:24:02.460160
2000, 1441.3183368230239, 2021-03-20 14:24:03.648610
2001, 1442.1382605049293, 2021-03-20 14:24:04.468528
2002, 1443.060574935982, 2021-03-20 14:24:05.390846
2003, 1443.0993348849006, 2021-03-20 14:24:05.429609
2004, 1443.8597787539475, 2021-03-20 14:24:06.190052
2005, 1444.4126222580671, 2021-03-20 14:24:06.742895
2006, 1444.5426971879788, 2021-03-20 14:24:06.872971
2007, 1444.697084276937, 2021-03-20 14:24:07.027358
2008, 1445.0729056638665, 2021-03-20 14:24:07.403179
2009, 1445.252218398964, 2021-03-20 14:24:07.582490
2010, 1445.834665006958, 2021-03-20 14:24:08.164937
2011, 1445.9765392460395, 2021-03-20 14:24:08.306813
2012, 1447.5556810640264, 2021-03-20 14:24:09.885954
2013, 1447.6103771990165, 2021-03-20 14:24:09.940651
2014, 1448.3689638490323, 2021-03-20 14:24:10.699237
2015, 1449.4627820679452, 2021-03-20 14:24:11.793052
2016, 1449.634564626962, 2021-03-20 14:24:11.964838
2017, 1450.464290346019, 2021-03-20 14:24:12.794559
2018, 1452.0032343950588, 2021-03-20 14:24:14.333506
2019, 1452.0156210619025, 2021-03-20 14:24:14.345895
2020, 1452.5552441400941, 2021-03-20 14:24:14.885517
2021, 1457.0764688809868, 2021-03-20 14:24:19.406734
2022, 1457.7998481390532, 2021-03-20 14:24:20.130117
2023, 1458.4361808260437, 2021-03-20 14:24:20.766453
2024, 1458.4534110769164, 2021-03-20 14:24:20.783685
2025, 1459.3588545119856, 2021-03-20 14:24:21.689126
2026, 1460.37213456491, 2021-03-20 14:24:22.702406
2027, 1461.1004350529984, 2021-03-20 14:24:23.430708
2028, 1462.0761262250599, 2021-03-20 14:24:24.406396
2029, 1463.5666773079429, 2021-03-20 14:24:25.896949
2030, 1464.1453099609353, 2021-03-20 14:24:26.475583
2031, 1465.9538117169868, 2021-03-20 14:24:28.284085
2032, 1466.495520937955, 2021-03-20 14:24:28.825794
2033, 1467.327485484071, 2021-03-20 14:24:29.657758
2034, 1467.4696924020536, 2021-03-20 14:24:29.799966
2035, 1467.4916552770883, 2021-03-20 14:24:29.821929
2036, 1468.6120422980748, 2021-03-20 14:24:30.942314
2037, 1471.0210794000886, 2021-03-20 14:24:33.351346
2038, 1471.4289377329405, 2021-03-20 14:24:33.759210
2039, 1471.9598464390729, 2021-03-20 14:24:34.290118
2040, 1473.0064257439226, 2021-03-20 14:24:35.336698
2041, 1473.1812123518903, 2021-03-20 14:24:35.511486
2042, 1473.9053236339241, 2021-03-20 14:24:36.235597
2043, 1474.1022001879755, 2021-03-20 14:24:36.432474
2044, 1474.4367701068986, 2021-03-20 14:24:36.767044
2045, 1475.0033396049403, 2021-03-20 14:24:37.333613
2046, 1475.8943472530227, 2021-03-20 14:24:38.224621
2047, 1475.9522144328803, 2021-03-20 14:24:38.282488
2048, 1476.0768602369353, 2021-03-20 14:24:38.407134
2049, 1476.348267271882, 2021-03-20 14:24:38.678541
2050, 1476.886261200998, 2021-03-20 14:24:39.216535
2051, 1478.2244603780564, 2021-03-20 14:24:40.554729
2052, 1479.1591689290944, 2021-03-20 14:24:41.489441
2053, 1479.193731206935, 2021-03-20 14:24:41.524004
2054, 1479.7190700299107, 2021-03-20 14:24:42.049343
2055, 1480.2911745249294, 2021-03-20 14:24:42.621447
2056, 1480.8182962010615, 2021-03-20 14:24:43.148569
