03/09/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 05:53, N13, 16, Overcast, OVC080, 10.6, 1.1, , , 52%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1820, 1285.7371309620212, 2021-03-09 05:21:28.248498
1821, 1286.2196832160116, 2021-03-09 05:21:28.731047
1822, 1289.1652040769695, 2021-03-09 05:21:31.676568
1823, 1290.3540963749983, 2021-03-09 05:21:32.865463
1824, 1290.3812354099937, 2021-03-09 05:21:32.892604
1825, 1290.9727798730019, 2021-03-09 05:21:33.484148
1826, 1292.0694304750068, 2021-03-09 05:21:34.580798
1827, 1293.448697054002, 2021-03-09 05:21:35.960064
1828, 1293.7675852539833, 2021-03-09 05:21:36.278954
1829, 1293.9039435270242, 2021-03-09 05:21:36.415312
1830, 1294.432148863969, 2021-03-09 05:21:36.943517
1831, 1295.682663529995, 2021-03-09 05:21:38.194028
1832, 1296.1710070759873, 2021-03-09 05:21:38.682371
1833, 1297.3301144529833, 2021-03-09 05:21:39.841478
1834, 1297.7019158860203, 2021-03-09 05:21:40.213283
1835, 1297.7935636200127, 2021-03-09 05:21:40.304932
1836, 1297.8604049339774, 2021-03-09 05:21:40.371773
1837, 1298.638340808975, 2021-03-09 05:21:41.149708
1838, 1300.7718579919892, 2021-03-09 05:21:43.283225
1839, 1304.3257545480155, 2021-03-09 05:21:46.837122
1840, 1305.6369224159862, 2021-03-09 05:21:48.148288
1841, 1305.6692412829725, 2021-03-09 05:21:48.180609
1842, 1305.8983767880127, 2021-03-09 05:21:48.409745
1843, 1306.09132408601, 2021-03-09 05:21:48.602692
1844, 1307.987822377996, 2021-03-09 05:21:50.499187
1845, 1308.3132939260104, 2021-03-09 05:21:50.824657
1846, 1308.8937734150095, 2021-03-09 05:21:51.405141
1847, 1309.0416929950006, 2021-03-09 05:21:51.553061
1848, 1310.6884470009827, 2021-03-09 05:21:53.199810
1849, 1311.1888310229988, 2021-03-09 05:21:53.700198
1850, 1311.4048561509699, 2021-03-09 05:21:53.916224
1851, 1312.0207948699826, 2021-03-09 05:21:54.532163
1852, 1312.1175043290132, 2021-03-09 05:21:54.628872
1853, 1312.3513066439773, 2021-03-09 05:21:54.862675
1854, 1312.5067182090133, 2021-03-09 05:21:55.018087
1855, 1314.3961244060192, 2021-03-09 05:21:56.907491
1856, 1314.6245977450162, 2021-03-09 05:21:57.135965
1857, 1314.748999137024, 2021-03-09 05:21:57.260364
1858, 1315.992018377001, 2021-03-09 05:21:58.503375
1859, 1316.4384248430142, 2021-03-09 05:21:58.949791
1860, 1316.4631309700198, 2021-03-09 05:21:58.974499
1861, 1317.1522441519774, 2021-03-09 05:21:59.663611
1862, 1317.185591127025, 2021-03-09 05:21:59.696960
1863, 1317.613181171997, 2021-03-09 05:22:00.124548
1864, 1318.1090753920143, 2021-03-09 05:22:00.620444
1865, 1318.5340174959856, 2021-03-09 05:22:01.045385
1866, 1319.899276613025, 2021-03-09 05:22:02.410631
1867, 1320.4207569989958, 2021-03-09 05:22:02.932120
1868, 1321.7644465370104, 2021-03-09 05:22:04.275812
1869, 1322.5791776870028, 2021-03-09 05:22:05.090545
1870, 1325.358276945015, 2021-03-09 05:22:07.869639
1871, 1327.7664457599749, 2021-03-09 05:22:10.277811
1872, 1328.0143634040141, 2021-03-09 05:22:10.525731
1873, 1328.7169561979827, 2021-03-09 05:22:11.228324
1874, 1328.7774747100193, 2021-03-09 05:22:11.288843
1875, 1329.2305823949864, 2021-03-09 05:22:11.741950
1876, 1329.3413029409712, 2021-03-09 05:22:11.852672
1877, 1329.5176230740035, 2021-03-09 05:22:12.028992
1878, 1329.6698316779803, 2021-03-09 05:22:12.181200
1879, 1331.0512748829788, 2021-03-09 05:22:13.562642
1880, 1332.0839796820073, 2021-03-09 05:22:14.595348
1881, 1332.9596051150002, 2021-03-09 05:22:15.470973
1882, 1333.1448116289685, 2021-03-09 05:22:15.656180
1883, 1333.380207160022, 2021-03-09 05:22:15.891576
1884, 1334.3112937560072, 2021-03-09 05:22:16.822658
1885, 1334.4803610119852, 2021-03-09 05:22:16.991729
1886, 1334.73283365299, 2021-03-09 05:22:17.244201
1887, 1334.7576880549896, 2021-03-09 05:22:17.269056
1888, 1336.2595130010159, 2021-03-09 05:22:18.770878
1889, 1338.2793186570052, 2021-03-09 05:22:20.790686
1890, 1338.3776794190053, 2021-03-09 05:22:20.889048
1891, 1341.3548816749826, 2021-03-09 05:22:23.866248
1892, 1342.1087907589972, 2021-03-09 05:22:24.620159
1893, 1342.3891401109868, 2021-03-09 05:22:24.900508
1894, 1343.478852174012, 2021-03-09 05:22:25.990220
1895, 1344.0368067179807, 2021-03-09 05:22:26.548175
1896, 1345.2638148120022, 2021-03-09 05:22:27.775182
1897, 1347.215580302989, 2021-03-09 05:22:29.726946
1898, 1348.631533917971, 2021-03-09 05:22:31.142901
1899, 1349.4065969049698, 2021-03-09 05:22:31.917965
1900, 1349.714793024992, 2021-03-09 05:22:32.226157
1901, 1351.3518577400246, 2021-03-09 05:22:33.863220
1902, 1354.1695188659942, 2021-03-09 05:22:36.680883
1903, 1354.7510583149851, 2021-03-09 05:22:37.262424
1904, 1355.6337902459782, 2021-03-09 05:22:38.145158
1905, 1355.7205072100041, 2021-03-09 05:22:38.231876
1906, 1355.942241457, 2021-03-09 05:22:38.453610
1907, 1357.0170845969697, 2021-03-09 05:22:39.528453
1908, 1357.142883691995, 2021-03-09 05:22:39.654250
1909, 1358.8635967969894, 2021-03-09 05:22:41.374963
1910, 1359.357347866986, 2021-03-09 05:22:41.868716
1911, 1359.4974240220035, 2021-03-09 05:22:42.008792
1912, 1361.1944403729867, 2021-03-09 05:22:43.705807
1913, 1362.2278089449974, 2021-03-09 05:22:44.739176
1914, 1363.0619506320218, 2021-03-09 05:22:45.573316
1915, 1363.944159792969, 2021-03-09 05:22:46.455527
1916, 1364.1234441520064, 2021-03-09 05:22:46.634812
1917, 1364.3593754639733, 2021-03-09 05:22:46.870740
1918, 1364.574381101993, 2021-03-09 05:22:47.085749
1919, 1365.6248597729718, 2021-03-09 05:22:48.136222
1920, 1366.1924511140096, 2021-03-09 05:22:48.703817
1921, 1366.2548353499733, 2021-03-09 05:22:48.766203
1922, 1366.9295729349833, 2021-03-09 05:22:49.440941
1923, 1369.704119032016, 2021-03-09 05:22:52.215485
1924, 1369.8800157079822, 2021-03-09 05:22:52.391384
1925, 1371.301817576983, 2021-03-09 05:22:53.813182
1926, 1371.3648297809996, 2021-03-09 05:22:53.876198
1927, 1373.5728934180224, 2021-03-09 05:22:56.084259
1928, 1373.5861324999714, 2021-03-09 05:22:56.097501
1929, 1374.678076400014, 2021-03-09 05:22:57.189443
1930, 1375.264896074019, 2021-03-09 05:22:57.776264
1931, 1376.477137067006, 2021-03-09 05:22:58.988500
1932, 1376.5882133569685, 2021-03-09 05:22:59.099581
1933, 1377.2400004370138, 2021-03-09 05:22:59.751368
1934, 1378.233273616992, 2021-03-09 05:23:00.744641
1935, 1378.7341440879973, 2021-03-09 05:23:01.245512
1936, 1379.6938794259913, 2021-03-09 05:23:02.205247
1937, 1379.9131346819922, 2021-03-09 05:23:02.424503
1938, 1381.204585059022, 2021-03-09 05:23:03.715953
1939, 1381.6229896940058, 2021-03-09 05:23:04.134358
1940, 1381.6985184799996, 2021-03-09 05:23:04.209887
1941, 1382.0576218480128, 2021-03-09 05:23:04.568990
1942, 1384.0145152250188, 2021-03-09 05:23:06.525883
1943, 1384.9484997799736, 2021-03-09 05:23:07.459867
1944, 1386.790590678982, 2021-03-09 05:23:09.301959
1945, 1387.5697322110063, 2021-03-09 05:23:10.081096
1946, 1387.7119882900151, 2021-03-09 05:23:10.223356
1947, 1389.8806268529734, 2021-03-09 05:23:12.391994
1948, 1389.99780438398, 2021-03-09 05:23:12.509172
1949, 1392.0926795940031, 2021-03-09 05:23:14.604038
1950, 1392.5748052630224, 2021-03-09 05:23:15.086170
1951, 1392.5833117450238, 2021-03-09 05:23:15.094680
1952, 1393.3971929579857, 2021-03-09 05:23:15.908561
1953, 1393.4778911329922, 2021-03-09 05:23:15.989260
1954, 1393.7773892100086, 2021-03-09 05:23:16.288754
1955, 1394.9792906189687, 2021-03-09 05:23:17.490656
1956, 1395.2052662179922, 2021-03-09 05:23:17.716634
1957, 1395.8371491419966, 2021-03-09 05:23:18.348517
1958, 1396.5578277329914, 2021-03-09 05:23:19.069193
1959, 1396.9554256279953, 2021-03-09 05:23:19.466794
1960, 1397.2940794129972, 2021-03-09 05:23:19.805448
1961, 1397.6550441780128, 2021-03-09 05:23:20.166411
1962, 1397.8611309310072, 2021-03-09 05:23:20.372499
1963, 1398.354814484017, 2021-03-09 05:23:20.866183
1964, 1399.7471232750104, 2021-03-09 05:23:22.258491
1965, 1400.5329750149976, 2021-03-09 05:23:23.044343
1966, 1401.5609997090069, 2021-03-09 05:23:24.072366
1967, 1403.098053166992, 2021-03-09 05:23:25.609421
1968, 1405.9033554960042, 2021-03-09 05:23:28.414718
1969, 1406.0145089949947, 2021-03-09 05:23:28.525876
1970, 1406.6697605180088, 2021-03-09 05:23:29.181123
1971, 1406.8391769020236, 2021-03-09 05:23:29.350544
1972, 1406.9552898679976, 2021-03-09 05:23:29.466658
1973, 1407.299345708976, 2021-03-09 05:23:29.810713
1974, 1407.9284657440148, 2021-03-09 05:23:30.439833
1975, 1407.983638974023, 2021-03-09 05:23:30.495007
1976, 1408.6525607029907, 2021-03-09 05:23:31.163928
1977, 1408.9011793910176, 2021-03-09 05:23:31.412547
1978, 1411.8601764959749, 2021-03-09 05:23:34.371543
1979, 1412.5356496989843, 2021-03-09 05:23:35.047017
1980, 1412.9133856840199, 2021-03-09 05:23:35.424754
1981, 1414.305231819977, 2021-03-09 05:23:36.816593
1982, 1414.545863960986, 2021-03-09 05:23:37.057231
1983, 1415.3255718919681, 2021-03-09 05:23:37.836937
1984, 1415.602516376006, 2021-03-09 05:23:38.113883
1985, 1415.8034606919973, 2021-03-09 05:23:38.314829
1986, 1415.8040739569697, 2021-03-09 05:23:38.315443
1987, 1415.8661776490044, 2021-03-09 05:23:38.377546
1988, 1416.02436111297, 2021-03-09 05:23:38.535729
1989, 1417.1360220999923, 2021-03-09 05:23:39.647390
1990, 1417.375183570024, 2021-03-09 05:23:39.886552
1991, 1418.91453172802, 2021-03-09 05:23:41.425897
1992, 1419.348801289976, 2021-03-09 05:23:41.860169
1993, 1419.597429130983, 2021-03-09 05:23:42.108797
1994, 1419.682364940003, 2021-03-09 05:23:42.193733
1995, 1422.2280052709975, 2021-03-09 05:23:44.739371
1996, 1422.3974731959752, 2021-03-09 05:23:44.908841
1997, 1423.048392851022, 2021-03-09 05:23:45.559761
1998, 1423.4573998709675, 2021-03-09 05:23:45.968768
1999, 1424.1613720459864, 2021-03-09 05:23:46.672736
2000, 1424.3771047110204, 2021-03-09 05:23:46.888472
2001, 1425.504331914999, 2021-03-09 05:23:48.015698
2002, 1427.6609418360167, 2021-03-09 05:23:50.172306
2003, 1428.4098736729939, 2021-03-09 05:23:50.921241
2004, 1428.6906004530028, 2021-03-09 05:23:51.201967
2005, 1429.4282917020028, 2021-03-09 05:23:51.939660
2006, 1429.5744901139988, 2021-03-09 05:23:52.085858
2007, 1429.7852589630056, 2021-03-09 05:23:52.296627
2008, 1430.17745879601, 2021-03-09 05:23:52.688827
2009, 1430.22160097101, 2021-03-09 05:23:52.732969
2010, 1431.6623706470127, 2021-03-09 05:23:54.173739
2011, 1432.531030957005, 2021-03-09 05:23:55.042399
2012, 1432.7316175830201, 2021-03-09 05:23:55.242986
2013, 1433.054110128025, 2021-03-09 05:23:55.565478
2014, 1434.5748771569924, 2021-03-09 05:23:57.086245
2015, 1434.708329104993, 2021-03-09 05:23:57.219697
2016, 1437.5784754899796, 2021-03-09 05:24:00.089843
2017, 1437.6963473130018, 2021-03-09 05:24:00.207716
2018, 1438.3223350800108, 2021-03-09 05:24:00.833703
2019, 1438.4927865439677, 2021-03-09 05:24:01.004155
2020, 1439.0753773429897, 2021-03-09 05:24:01.586744
2021, 1439.871155997971, 2021-03-09 05:24:02.382524
2022, 1440.2628554039984, 2021-03-09 05:24:02.774222
2023, 1440.345930979005, 2021-03-09 05:24:02.857299
2024, 1441.3287042810116, 2021-03-09 05:24:03.840072
2025, 1441.3608541599824, 2021-03-09 05:24:03.872222
2026, 1441.909583249013, 2021-03-09 05:24:04.420952
2027, 1442.1294066850096, 2021-03-09 05:24:04.640770
2028, 1442.8249115659855, 2021-03-09 05:24:05.336278
2029, 1443.4232357320143, 2021-03-09 05:24:05.934604
2030, 1445.541074132023, 2021-03-09 05:24:08.052435
2031, 1445.7466975059942, 2021-03-09 05:24:08.258066
2032, 1446.6749656419852, 2021-03-09 05:24:09.186332
2033, 1447.5010305980104, 2021-03-09 05:24:10.012396
2034, 1448.449366173998, 2021-03-09 05:24:10.960732
2035, 1448.5127619159757, 2021-03-09 05:24:11.024130
2036, 1448.6522207569797, 2021-03-09 05:24:11.163589
2037, 1449.1194482599967, 2021-03-09 05:24:11.630817
2038, 1449.9845265990007, 2021-03-09 05:24:12.495894
2039, 1450.116243625991, 2021-03-09 05:24:12.627612
2040, 1450.2947114389972, 2021-03-09 05:24:12.806080
2041, 1450.3236324070022, 2021-03-09 05:24:12.835001
2042, 1450.4398881560192, 2021-03-09 05:24:12.951256
2043, 1450.823666426004, 2021-03-09 05:24:13.335035
2044, 1450.9379436249728, 2021-03-09 05:24:13.449312
2045, 1451.4966621549684, 2021-03-09 05:24:14.008030
2046, 1452.07965116197, 2021-03-09 05:24:14.591019
2047, 1452.4321681070141, 2021-03-09 05:24:14.943536
2048, 1453.0918641259777, 2021-03-09 05:24:15.603230
2049, 1453.6520716630039, 2021-03-09 05:24:16.163439
2050, 1453.8376122509944, 2021-03-09 05:24:16.348981
2051, 1454.153959347983, 2021-03-09 05:24:16.665328
2052, 1456.8651531679789, 2021-03-09 05:24:19.376514
2053, 1457.0683190979762, 2021-03-09 05:24:19.579687
2054, 1457.4878888219828, 2021-03-09 05:24:19.999257
2055, 1458.025572405022, 2021-03-09 05:24:20.536940
2056, 1458.6331594240037, 2021-03-09 05:24:21.144528
2057, 1458.9005227480084, 2021-03-09 05:24:21.411891
2058, 1459.1074275060091, 2021-03-09 05:24:21.618796
2059, 1459.314952269022, 2021-03-09 05:24:21.826321
2060, 1459.9004902279703, 2021-03-09 05:24:22.411857
2061, 1460.0483756670146, 2021-03-09 05:24:22.559744
2062, 1460.6406904070172, 2021-03-09 05:24:23.152059
2063, 1460.765427883016, 2021-03-09 05:24:23.276797
2064, 1460.8871266460046, 2021-03-09 05:24:23.398493
2065, 1461.5138766249875, 2021-03-09 05:24:24.025244
2066, 1464.1694952879916, 2021-03-09 05:24:26.680856
2067, 1464.6345291659818, 2021-03-09 05:24:27.145896
2068, 1465.3480330369784, 2021-03-09 05:24:27.859398
2069, 1465.9560072229942, 2021-03-09 05:24:28.467375
2070, 1467.4618806209764, 2021-03-09 05:24:29.973244
2071, 1468.4643315440044, 2021-03-09 05:24:30.975698
2072, 1469.5317280309973, 2021-03-09 05:24:32.043096
2073, 1470.6403903709725, 2021-03-09 05:24:33.151757
2074, 1471.0835543550202, 2021-03-09 05:24:33.594922
2075, 1471.4116131350165, 2021-03-09 05:24:33.922981
2076, 1472.7089193019783, 2021-03-09 05:24:35.220286
2077, 1472.8522178429994, 2021-03-09 05:24:35.363587
2078, 1473.0369054179755, 2021-03-09 05:24:35.548274
2079, 1474.805456858012, 2021-03-09 05:24:37.316823
2080, 1475.1368907529977, 2021-03-09 05:24:37.648259
2081, 1475.6063538399758, 2021-03-09 05:24:38.117722
2082, 1476.1088879369781, 2021-03-09 05:24:38.620256
2083, 1476.904810471984, 2021-03-09 05:24:39.416178
2084, 1477.5016357789864, 2021-03-09 05:24:40.013004
2085, 1477.5310987929697, 2021-03-09 05:24:40.042467
2086, 1480.6056387790013, 2021-03-09 05:24:43.117004
2087, 1480.82368613797, 2021-03-09 05:24:43.335054
2088, 1481.537150826014, 2021-03-09 05:24:44.048519
2089, 1481.7533848719904, 2021-03-09 05:24:44.264753
2090, 1481.7997845020145, 2021-03-09 05:24:44.311153
2091, 1482.8452400959795, 2021-03-09 05:24:45.356606
2092, 1482.9887610049918, 2021-03-09 05:24:45.500129
2093, 1483.5597504859907, 2021-03-09 05:24:46.071118
2094, 1483.983518655994, 2021-03-09 05:24:46.494887
2095, 1484.9027803050121, 2021-03-09 05:24:47.414147
2096, 1485.708248718991, 2021-03-09 05:24:48.219616
2097, 1485.9370192189817, 2021-03-09 05:24:48.448387
2098, 1486.3954871440073, 2021-03-09 05:24:48.906852
2099, 1486.6358337469865, 2021-03-09 05:24:49.147201
2100, 1488.79437249701, 2021-03-09 05:24:51.305739
2101, 1489.4558347580023, 2021-03-09 05:24:51.967203
2102, 1489.5909537929692, 2021-03-09 05:24:52.102322
2103, 1489.7618441520026, 2021-03-09 05:24:52.273213
2104, 1490.1088627189747, 2021-03-09 05:24:52.620231
2105, 1490.7797876109835, 2021-03-09 05:24:53.291156
2106, 1492.8121502569993, 2021-03-09 05:24:55.323513
2107, 1494.5435173130245, 2021-03-09 05:24:57.054884
2108, 1494.998331211973, 2021-03-09 05:24:57.509699
2109, 1495.4115028950037, 2021-03-09 05:24:57.922871
2110, 1496.3161552270176, 2021-03-09 05:24:58.827522
2111, 1496.6599677369813, 2021-03-09 05:24:59.171333
2112, 1496.970265839016, 2021-03-09 05:24:59.481634
2113, 1496.9818018869846, 2021-03-09 05:24:59.493170
2114, 1497.783846446022, 2021-03-09 05:25:00.295214
2115, 1498.52344972, 2021-03-09 05:25:01.034814
2116, 1499.4255171489785, 2021-03-09 05:25:01.936877
2117, 1500.8967687250115, 2021-03-09 05:25:03.408130
2118, 1501.3057481130236, 2021-03-09 05:25:03.817114
2119, 1502.0394825739786, 2021-03-09 05:25:04.550850
2120, 1502.241593892977, 2021-03-09 05:25:04.752962
2121, 1502.9273207390215, 2021-03-09 05:25:05.438688
2122, 1503.143087710021, 2021-03-09 05:25:05.654456
2123, 1503.4704293179675, 2021-03-09 05:25:05.981797
2124, 1504.3552381250192, 2021-03-09 05:25:06.866606
2125, 1506.7917108479887, 2021-03-09 05:25:09.303076
2126, 1507.4215648809914, 2021-03-09 05:25:09.932933
2127, 1508.048775600968, 2021-03-09 05:25:10.560143
2128, 1508.4937735350104, 2021-03-09 05:25:11.005142
2129, 1509.1322298099985, 2021-03-09 05:25:11.643597
2130, 1509.4482724239933, 2021-03-09 05:25:11.959641
2131, 1511.3620162159787, 2021-03-09 05:25:13.873374
2132, 1511.9159952169866, 2021-03-09 05:25:14.427358
2133, 1512.3198700930225, 2021-03-09 05:25:14.831229
2134, 1513.3524366249912, 2021-03-09 05:25:15.863799
2135, 1513.4788844449795, 2021-03-09 05:25:15.990252
2136, 1513.5450066350168, 2021-03-09 05:25:16.056375
2137, 1515.1011778070242, 2021-03-09 05:25:17.612542
2138, 1515.4267274970189, 2021-03-09 05:25:17.938095
2139, 1515.5753505260218, 2021-03-09 05:25:18.086719
2140, 1516.3345060489955, 2021-03-09 05:25:18.845872
2141, 1519.056603976991, 2021-03-09 05:25:21.567970
2142, 1519.0567110679694, 2021-03-09 05:25:21.568080
2143, 1519.4999571199878, 2021-03-09 05:25:22.011325
2144, 1520.0835796219762, 2021-03-09 05:25:22.594947
2145, 1521.2212310570176, 2021-03-09 05:25:23.732598
2146, 1521.2882976160035, 2021-03-09 05:25:23.799666
2147, 1521.3601052960148, 2021-03-09 05:25:23.871474
2148, 1521.7812920649885, 2021-03-09 05:25:24.292660
2149, 1522.190262596996, 2021-03-09 05:25:24.701631
2150, 1522.8703731760033, 2021-03-09 05:25:25.381741
2151, 1523.4172671720153, 2021-03-09 05:25:25.928635
2152, 1524.0542327350122, 2021-03-09 05:25:26.565601
2153, 1524.1815496120253, 2021-03-09 05:25:26.692918
2154, 1524.3808368699974, 2021-03-09 05:25:26.892205
2155, 1525.0988583230064, 2021-03-09 05:25:27.610225
2156, 1525.1512661229935, 2021-03-09 05:25:27.662635
2157, 1527.1615397399873, 2021-03-09 05:25:29.672899
2158, 1528.357770059025, 2021-03-09 05:25:30.869134
2159, 1528.3855404629721, 2021-03-09 05:25:30.896909
2160, 1528.6721566250199, 2021-03-09 05:25:31.183524
2161, 1529.3220343599678, 2021-03-09 05:25:31.833402
2162, 1531.9846117299749, 2021-03-09 05:25:34.495972
2163, 1532.0292340680026, 2021-03-09 05:25:34.540602
2164, 1533.7161599770188, 2021-03-09 05:25:36.227527
2165, 1533.876919341972, 2021-03-09 05:25:36.388288
2166, 1534.7925013619824, 2021-03-09 05:25:37.303868
2167, 1535.3003032809938, 2021-03-09 05:25:37.811671
2168, 1536.6633189059794, 2021-03-09 05:25:39.174686
2169, 1537.1901115860092, 2021-03-09 05:25:39.701480
2170, 1539.3500327679794, 2021-03-09 05:25:41.861400
2171, 1540.5171386779984, 2021-03-09 05:25:43.028506
2172, 1543.4585690550157, 2021-03-09 05:25:45.969936
2173, 1543.6052602800191, 2021-03-09 05:25:46.116629
2174, 1543.779897830973, 2021-03-09 05:25:46.291266
2175, 1544.9785518120043, 2021-03-09 05:25:47.489918
2176, 1545.0126478410093, 2021-03-09 05:25:47.524016
2177, 1545.192017512978, 2021-03-09 05:25:47.703385
2178, 1545.9125094339834, 2021-03-09 05:25:48.423878
2179, 1546.1199929480208, 2021-03-09 05:25:48.631361
2180, 1546.8543091670144, 2021-03-09 05:25:49.365675
2181, 1546.9525083209737, 2021-03-09 05:25:49.463877
2182, 1548.119722147996, 2021-03-09 05:25:50.631090
2183, 1548.1335133709945, 2021-03-09 05:25:50.644882
2184, 1549.0863405740238, 2021-03-09 05:25:51.597708
2185, 1551.1414554099902, 2021-03-09 05:25:53.652822
2186, 1551.2926912429975, 2021-03-09 05:25:53.804059
2187, 1551.3938290009974, 2021-03-09 05:25:53.905197
2188, 1551.5376170490053, 2021-03-09 05:25:54.048986
2189, 1551.58565627801, 2021-03-09 05:25:54.097025
2190, 1554.449657639023, 2021-03-09 05:25:56.961021
2191, 1555.4603269619984, 2021-03-09 05:25:57.971692
2192, 1555.4726809380227, 2021-03-09 05:25:57.984049
2193, 1556.1477670099703, 2021-03-09 05:25:58.659134
2194, 1556.1990263559856, 2021-03-09 05:25:58.710395
2195, 1556.7492603809806, 2021-03-09 05:25:59.260628
2196, 1557.7688884980162, 2021-03-09 05:26:00.280256
2197, 1557.7942976019694, 2021-03-09 05:26:00.305666
2198, 1559.5698981540045, 2021-03-09 05:26:02.081261
2199, 1560.1817106039962, 2021-03-09 05:26:02.693077
2200, 1560.2640647470253, 2021-03-09 05:26:02.775433
2201, 1561.0466112249997, 2021-03-09 05:26:03.557972
2202, 1561.3961331449682, 2021-03-09 05:26:03.907500
2203, 1562.9809361259686, 2021-03-09 05:26:05.492297
2204, 1563.8691842319677, 2021-03-09 05:26:06.380551
2205, 1563.9770543850027, 2021-03-09 05:26:06.488423
2206, 1564.2093367070192, 2021-03-09 05:26:06.720701
2207, 1565.2472756080097, 2021-03-09 05:26:07.758639
2208, 1568.1237199419993, 2021-03-09 05:26:10.635086
2209, 1568.1474586559925, 2021-03-09 05:26:10.658827
2210, 1570.0603233689908, 2021-03-09 05:26:12.571684
2211, 1570.402521764976, 2021-03-09 05:26:12.913887
