03/20/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 06:53, Vrbl10, 16, Fair, CLR, 14.4, -0.6, , , 36%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
482, 359.962580045918, 2021-03-20 07:06:02.432494
483, 361.1336486658547, 2021-03-20 07:06:03.603560
484, 362.4813513660338, 2021-03-20 07:06:04.951258
485, 362.97391426586546, 2021-03-20 07:06:05.443828
486, 363.88463038695045, 2021-03-20 07:06:06.354542
487, 363.9027571629267, 2021-03-20 07:06:06.372672
488, 364.91572587098926, 2021-03-20 07:06:07.385639
489, 365.8322071048897, 2021-03-20 07:06:08.302117
490, 366.4596021180041, 2021-03-20 07:06:08.929516
491, 366.6458552989643, 2021-03-20 07:06:09.115769
492, 366.7752061439678, 2021-03-20 07:06:09.245120
493, 367.2300694989972, 2021-03-20 07:06:09.699984
494, 367.43892466882244, 2021-03-20 07:06:09.908838
495, 367.99343886296265, 2021-03-20 07:06:10.463353
496, 368.0920794799458, 2021-03-20 07:06:10.561994
497, 368.27829145803116, 2021-03-20 07:06:10.748206
498, 368.68701427802444, 2021-03-20 07:06:11.156929
499, 368.8103963818867, 2021-03-20 07:06:11.280311
500, 369.0927363380324, 2021-03-20 07:06:11.562650
501, 370.38741587800905, 2021-03-20 07:06:12.857329
502, 370.6414552649949, 2021-03-20 07:06:13.111369
503, 370.7676447799895, 2021-03-20 07:06:13.237559
504, 371.52315447083674, 2021-03-20 07:06:13.993068
505, 373.66442912095226, 2021-03-20 07:06:16.134335
506, 374.1109476459678, 2021-03-20 07:06:16.580861
507, 374.1369975518901, 2021-03-20 07:06:16.606912
508, 374.91566088586114, 2021-03-20 07:06:17.385574
509, 375.94165500602685, 2021-03-20 07:06:18.411568
510, 377.29897146788426, 2021-03-20 07:06:19.768885
511, 377.6378962069284, 2021-03-20 07:06:20.107810
512, 377.97753061703406, 2021-03-20 07:06:20.447445
513, 378.3577751638368, 2021-03-20 07:06:20.827689
514, 378.51381780882366, 2021-03-20 07:06:20.983732
515, 379.02953730802983, 2021-03-20 07:06:21.499451
516, 379.0547156748362, 2021-03-20 07:06:21.524630
517, 379.98443116783164, 2021-03-20 07:06:22.454345
518, 381.8853526408784, 2021-03-20 07:06:24.355262
519, 381.89604820194654, 2021-03-20 07:06:24.365962
520, 383.0191277000122, 2021-03-20 07:06:25.489040
521, 383.02757548796944, 2021-03-20 07:06:25.497490
522, 383.6992978148628, 2021-03-20 07:06:26.169212
523, 384.78890719101764, 2021-03-20 07:06:27.258816
524, 386.67612755601294, 2021-03-20 07:06:29.146039
525, 387.8106605578214, 2021-03-20 07:06:30.280574
526, 388.41483676293865, 2021-03-20 07:06:30.884750
527, 389.33914440195076, 2021-03-20 07:06:31.809058
528, 389.56224633893, 2021-03-20 07:06:32.032160
529, 389.64505187794566, 2021-03-20 07:06:32.114966
530, 390.44515331904404, 2021-03-20 07:06:32.915061
531, 390.76125484588556, 2021-03-20 07:06:33.231169
532, 391.1081184509676, 2021-03-20 07:06:33.578033
533, 392.45134515082464, 2021-03-20 07:06:34.921258
534, 392.61140925693326, 2021-03-20 07:06:35.081323
535, 393.79398721200414, 2021-03-20 07:06:36.263900
536, 394.3369038088713, 2021-03-20 07:06:36.806818
537, 395.5682761350181, 2021-03-20 07:06:38.038188
538, 395.9138203728944, 2021-03-20 07:06:38.383732
539, 397.21946061588824, 2021-03-20 07:06:39.689373
540, 397.88730966998264, 2021-03-20 07:06:40.357223
541, 397.88848003791645, 2021-03-20 07:06:40.358394
542, 397.9005949420389, 2021-03-20 07:06:40.370509
543, 397.91836303891614, 2021-03-20 07:06:40.388277
544, 398.40734641090967, 2021-03-20 07:06:40.877261
545, 398.6333552550059, 2021-03-20 07:06:41.103269
546, 398.72165246889926, 2021-03-20 07:06:41.191567
547, 398.8454641159624, 2021-03-20 07:06:41.315378
548, 401.1498571559787, 2021-03-20 07:06:43.619768
549, 402.6251993898768, 2021-03-20 07:06:45.095113
550, 404.2992036198266, 2021-03-20 07:06:46.769116
551, 404.37767618196085, 2021-03-20 07:06:46.847590
552, 404.4210681549739, 2021-03-20 07:06:46.890983
553, 405.12165926303715, 2021-03-20 07:06:47.591573
554, 405.6582174899522, 2021-03-20 07:06:48.128131
555, 406.2547261589207, 2021-03-20 07:06:48.724640
556, 407.24321416183375, 2021-03-20 07:06:49.713128
557, 407.64853758295067, 2021-03-20 07:06:50.118452
558, 408.8829234838486, 2021-03-20 07:06:51.352837
559, 409.25478845089674, 2021-03-20 07:06:51.724702
560, 409.6241880010348, 2021-03-20 07:06:52.094102
561, 410.5570994960144, 2021-03-20 07:06:53.027013
562, 415.1052719708532, 2021-03-20 07:06:57.575179
563, 415.92148120189086, 2021-03-20 07:06:58.391390
564, 416.2419473058544, 2021-03-20 07:06:58.711861
565, 417.1317846500315, 2021-03-20 07:06:59.601696
566, 417.65289445291273, 2021-03-20 07:07:00.122808
567, 418.16341861896217, 2021-03-20 07:07:00.633333
568, 419.009459718829, 2021-03-20 07:07:01.479373
569, 419.4238380040042, 2021-03-20 07:07:01.893751
570, 422.0177872988861, 2021-03-20 07:07:04.487701
571, 422.10571160982363, 2021-03-20 07:07:04.575626
572, 422.30365708097816, 2021-03-20 07:07:04.773571
573, 422.5648781908676, 2021-03-20 07:07:05.034791
574, 424.8828502909746, 2021-03-20 07:07:07.352762
575, 424.89134535496123, 2021-03-20 07:07:07.361259
576, 425.6707484659273, 2021-03-20 07:07:08.140662
577, 425.8668897659518, 2021-03-20 07:07:08.336804
578, 426.6547173480503, 2021-03-20 07:07:09.124631
579, 426.6619888979476, 2021-03-20 07:07:09.131903
580, 427.2025183539372, 2021-03-20 07:07:09.672432
581, 427.4005809139926, 2021-03-20 07:07:09.870495
582, 427.5016781089362, 2021-03-20 07:07:09.971593
583, 427.9315807868261, 2021-03-20 07:07:10.401494
584, 428.1959559288807, 2021-03-20 07:07:10.665870
585, 431.95822800393216, 2021-03-20 07:07:14.428141
586, 432.0524931398686, 2021-03-20 07:07:14.522400
587, 432.49576717894524, 2021-03-20 07:07:14.965681
588, 434.1592466069851, 2021-03-20 07:07:16.629157
589, 434.1641842010431, 2021-03-20 07:07:16.634098
590, 435.14500368898734, 2021-03-20 07:07:17.614917
591, 435.4488014858216, 2021-03-20 07:07:17.918716
592, 436.59349170397036, 2021-03-20 07:07:19.063405
593, 436.9489254099317, 2021-03-20 07:07:19.418839
594, 438.02251937403344, 2021-03-20 07:07:20.492433
595, 438.8297473080456, 2021-03-20 07:07:21.299661
596, 439.1684235660359, 2021-03-20 07:07:21.638338
597, 439.53010235889815, 2021-03-20 07:07:22.000017
598, 439.7893845748622, 2021-03-20 07:07:22.259299
599, 440.6574747089762, 2021-03-20 07:07:23.127388
600, 440.7733281098772, 2021-03-20 07:07:23.243242
601, 441.42274140403606, 2021-03-20 07:07:23.892655
602, 443.33431822201237, 2021-03-20 07:07:25.804231
603, 445.4228267078288, 2021-03-20 07:07:27.892739
604, 445.4546776160132, 2021-03-20 07:07:27.924592
605, 446.5950935499277, 2021-03-20 07:07:29.065007
606, 448.07219388592057, 2021-03-20 07:07:30.542101
607, 450.43855221103877, 2021-03-20 07:07:32.908465
608, 450.5782487229444, 2021-03-20 07:07:33.048162
609, 452.0831698689144, 2021-03-20 07:07:34.553078
610, 452.09532692003995, 2021-03-20 07:07:34.565241
611, 452.8491290230304, 2021-03-20 07:07:35.319042
612, 453.7289340768475, 2021-03-20 07:07:36.198847
613, 454.9461635348853, 2021-03-20 07:07:37.416073
614, 455.6426138880197, 2021-03-20 07:07:38.112527
615, 456.4837759179063, 2021-03-20 07:07:38.953686
616, 457.5786229840014, 2021-03-20 07:07:40.048537
617, 459.39337827800773, 2021-03-20 07:07:41.863286
618, 461.1274233858567, 2021-03-20 07:07:43.597334
619, 461.16096042795107, 2021-03-20 07:07:43.630875
620, 462.18485251488164, 2021-03-20 07:07:44.654766
621, 463.9796582828276, 2021-03-20 07:07:46.449571
622, 464.3059823550284, 2021-03-20 07:07:46.775896
623, 464.52358404383995, 2021-03-20 07:07:46.993498
624, 467.2581734559499, 2021-03-20 07:07:49.728086
625, 467.506557459943, 2021-03-20 07:07:49.976471
626, 467.8860519109294, 2021-03-20 07:07:50.355966
627, 469.57908110297285, 2021-03-20 07:07:52.048994
628, 469.6520995388273, 2021-03-20 07:07:52.122014
629, 470.96675440482795, 2021-03-20 07:07:53.436668
630, 471.0824508059304, 2021-03-20 07:07:53.552365
631, 471.7798931109719, 2021-03-20 07:07:54.249807
632, 473.37730252183974, 2021-03-20 07:07:55.847216
633, 473.5112071388867, 2021-03-20 07:07:55.981121
634, 476.371516832849, 2021-03-20 07:07:58.841427
635, 476.99390599597245, 2021-03-20 07:07:59.463819
636, 477.9666752240155, 2021-03-20 07:08:00.436589
637, 478.0930262398906, 2021-03-20 07:08:00.562940
638, 478.6911067808978, 2021-03-20 07:08:01.161020
639, 479.50767297297716, 2021-03-20 07:08:01.977583
640, 480.31356838089414, 2021-03-20 07:08:02.783478
641, 481.1187007718254, 2021-03-20 07:08:03.588605
642, 483.2218428719789, 2021-03-20 07:08:05.691752
643, 483.42743237898685, 2021-03-20 07:08:05.897344
644, 483.62437810585834, 2021-03-20 07:08:06.094292
645, 483.9094810709357, 2021-03-20 07:08:06.379394
646, 484.28565965103917, 2021-03-20 07:08:06.755574
647, 484.94162649684586, 2021-03-20 07:08:07.411540
648, 486.0810924288817, 2021-03-20 07:08:08.551005
649, 486.9815998279955, 2021-03-20 07:08:09.451509
650, 488.5176762288902, 2021-03-20 07:08:10.987590
651, 489.0419883169234, 2021-03-20 07:08:11.511902
652, 489.0441617430188, 2021-03-20 07:08:11.514076
653, 490.1411988369655, 2021-03-20 07:08:12.611112
654, 490.4298487629276, 2021-03-20 07:08:12.899763
655, 490.6445554080419, 2021-03-20 07:08:13.114469
656, 490.6614552268293, 2021-03-20 07:08:13.131369
657, 491.0582286249846, 2021-03-20 07:08:13.528143
658, 491.70671877800487, 2021-03-20 07:08:14.176632
659, 492.2905947510153, 2021-03-20 07:08:14.760500
660, 492.7058441878762, 2021-03-20 07:08:15.175757
661, 492.7235588878393, 2021-03-20 07:08:15.193473
662, 493.1097885868512, 2021-03-20 07:08:15.579702
663, 493.32859977404587, 2021-03-20 07:08:15.798513
664, 494.6100190069992, 2021-03-20 07:08:17.079932
665, 494.93907325784676, 2021-03-20 07:08:17.408987
666, 496.2608922228683, 2021-03-20 07:08:18.730806
667, 496.49575559189543, 2021-03-20 07:08:18.965669
668, 497.74658488086425, 2021-03-20 07:08:20.216499
669, 497.96578125003725, 2021-03-20 07:08:20.435695
670, 498.77462301100604, 2021-03-20 07:08:21.244537
671, 499.05737351393327, 2021-03-20 07:08:21.527288
672, 503.1011189620476, 2021-03-20 07:08:25.571030
673, 503.7224198868498, 2021-03-20 07:08:26.192333
674, 504.3092460469343, 2021-03-20 07:08:26.779160
675, 504.3505648339633, 2021-03-20 07:08:26.820479
676, 506.1769451529253, 2021-03-20 07:08:28.646858
677, 506.7945688769687, 2021-03-20 07:08:29.264482
678, 507.894419364864, 2021-03-20 07:08:30.364331
679, 508.8102073019836, 2021-03-20 07:08:31.280121
680, 508.9247501208447, 2021-03-20 07:08:31.394664
681, 510.3565340908244, 2021-03-20 07:08:32.826448
682, 510.5406168778427, 2021-03-20 07:08:33.010531
683, 510.6429703289177, 2021-03-20 07:08:33.112884
684, 511.0991307098884, 2021-03-20 07:08:33.569043
685, 515.0955040899571, 2021-03-20 07:08:37.565415
686, 515.5927932839841, 2021-03-20 07:08:38.062707
687, 516.3633690518327, 2021-03-20 07:08:38.833278
688, 516.512859362876, 2021-03-20 07:08:38.982774
689, 516.5664193679113, 2021-03-20 07:08:39.036334
690, 517.8523420768324, 2021-03-20 07:08:40.322255
691, 518.6447111458983, 2021-03-20 07:08:41.114624
692, 519.6635628459044, 2021-03-20 07:08:42.133477
693, 519.9698472369928, 2021-03-20 07:08:42.439762
694, 521.4114031188656, 2021-03-20 07:08:43.881312
695, 521.8597256909125, 2021-03-20 07:08:44.329640
696, 522.7840656929184, 2021-03-20 07:08:45.253977
697, 522.871534329839, 2021-03-20 07:08:45.341449
698, 523.6762301628478, 2021-03-20 07:08:46.146142
699, 525.0396140979137, 2021-03-20 07:08:47.509528
700, 526.0133708240464, 2021-03-20 07:08:48.483284
701, 526.2715678019449, 2021-03-20 07:08:48.741482
702, 526.7249634228647, 2021-03-20 07:08:49.194877
703, 526.947413709946, 2021-03-20 07:08:49.417328
704, 527.075319805881, 2021-03-20 07:08:49.545234
705, 528.046259670984, 2021-03-20 07:08:50.516172
706, 528.4734899839386, 2021-03-20 07:08:50.943404
707, 528.7638136649039, 2021-03-20 07:08:51.233727
708, 528.7970146690495, 2021-03-20 07:08:51.266929
709, 528.8681375589222, 2021-03-20 07:08:51.338052
710, 529.1878210010473, 2021-03-20 07:08:51.657735
711, 530.1696483169217, 2021-03-20 07:08:52.639561
712, 530.3003419039305, 2021-03-20 07:08:52.770256
713, 530.3270079558715, 2021-03-20 07:08:52.796922
714, 531.8738908579107, 2021-03-20 07:08:54.343803
715, 531.9317060029134, 2021-03-20 07:08:54.401620
716, 533.3279598120134, 2021-03-20 07:08:55.797872
717, 533.5140603189357, 2021-03-20 07:08:55.983975
718, 533.5660061398521, 2021-03-20 07:08:56.035920
719, 533.6125953579322, 2021-03-20 07:08:56.082509
720, 534.5596084678546, 2021-03-20 07:08:57.029522
721, 535.1113831729162, 2021-03-20 07:08:57.581297
722, 535.3108750469983, 2021-03-20 07:08:57.780789
723, 536.0951117849909, 2021-03-20 07:08:58.565025
724, 536.8117475928739, 2021-03-20 07:08:59.281662
725, 537.0825836500153, 2021-03-20 07:08:59.552498
726, 538.1903915419243, 2021-03-20 07:09:00.660304
727, 538.4772158069536, 2021-03-20 07:09:00.947130
728, 538.8684570668265, 2021-03-20 07:09:01.338371
729, 539.4498991158325, 2021-03-20 07:09:01.919799
730, 539.8491193458904, 2021-03-20 07:09:02.319020
731, 539.891681979876, 2021-03-20 07:09:02.361595
732, 540.5365462559275, 2021-03-20 07:09:03.006459
733, 541.3356560140382, 2021-03-20 07:09:03.805569
734, 541.7290656520054, 2021-03-20 07:09:04.198980
735, 544.4532573500182, 2021-03-20 07:09:06.923163
736, 544.4813577898312, 2021-03-20 07:09:06.951272
737, 545.1957065160386, 2021-03-20 07:09:07.665620
738, 545.3029181140009, 2021-03-20 07:09:07.772832
739, 545.4897023718804, 2021-03-20 07:09:07.959617
740, 545.7136870208196, 2021-03-20 07:09:08.183601
741, 545.8689677119255, 2021-03-20 07:09:08.338882
742, 546.1961512588896, 2021-03-20 07:09:08.666066
743, 546.25743310689, 2021-03-20 07:09:08.727347
744, 546.2954112838488, 2021-03-20 07:09:08.765325
745, 546.5407121139579, 2021-03-20 07:09:09.010626
746, 546.8806536810007, 2021-03-20 07:09:09.350568
747, 547.6965818959288, 2021-03-20 07:09:10.166496
748, 549.6283095139079, 2021-03-20 07:09:12.098222
749, 551.2229000998195, 2021-03-20 07:09:13.692813
750, 553.5857542878948, 2021-03-20 07:09:16.055657
751, 555.1469666839112, 2021-03-20 07:09:17.616879
752, 555.1950168039184, 2021-03-20 07:09:17.664931
753, 555.3619080230128, 2021-03-20 07:09:17.831822
754, 555.5310671690386, 2021-03-20 07:09:18.000981
755, 555.7600841149688, 2021-03-20 07:09:18.229998
756, 556.4589444429148, 2021-03-20 07:09:18.928858
757, 556.6904088698793, 2021-03-20 07:09:19.160323
758, 556.941030440852, 2021-03-20 07:09:19.410945
759, 557.3511443289462, 2021-03-20 07:09:19.821058
760, 558.3618868668564, 2021-03-20 07:09:20.831800
761, 558.5985389498528, 2021-03-20 07:09:21.068453
762, 560.0821642689407, 2021-03-20 07:09:22.552077
763, 560.2097303429618, 2021-03-20 07:09:22.679645
764, 560.685143294977, 2021-03-20 07:09:23.155057
765, 562.9269770260435, 2021-03-20 07:09:25.396890
766, 563.347502522869, 2021-03-20 07:09:25.817415
767, 563.4822919480503, 2021-03-20 07:09:25.952206
768, 565.455567288911, 2021-03-20 07:09:27.925480
769, 565.6657933660317, 2021-03-20 07:09:28.135707
770, 566.0121834818274, 2021-03-20 07:09:28.482098
771, 566.2120123929344, 2021-03-20 07:09:28.681927
772, 566.3253762519453, 2021-03-20 07:09:28.795290
773, 566.5438146239612, 2021-03-20 07:09:29.013729
774, 566.9604707269464, 2021-03-20 07:09:29.430385
775, 567.0327400669921, 2021-03-20 07:09:29.502655
776, 570.8168682558462, 2021-03-20 07:09:33.286781
777, 571.2771367840469, 2021-03-20 07:09:33.747051
778, 571.6411426379345, 2021-03-20 07:09:34.111057
779, 573.1727831128519, 2021-03-20 07:09:35.642693
780, 573.3538726689294, 2021-03-20 07:09:35.823785
781, 573.7159395469353, 2021-03-20 07:09:36.185854
782, 574.8211010419764, 2021-03-20 07:09:37.291015
783, 574.9710215209052, 2021-03-20 07:09:37.440936
784, 575.9211704458576, 2021-03-20 07:09:38.391084
785, 575.9597721279133, 2021-03-20 07:09:38.429686
786, 576.6000932150055, 2021-03-20 07:09:39.070007
787, 577.6799879309256, 2021-03-20 07:09:40.149901
788, 578.3543341129553, 2021-03-20 07:09:40.824248
789, 578.5776461849455, 2021-03-20 07:09:41.047560
790, 578.7520132909995, 2021-03-20 07:09:41.221927
791, 579.2834989938419, 2021-03-20 07:09:41.753411
792, 581.1384470299818, 2021-03-20 07:09:43.608360
793, 581.3112293789163, 2021-03-20 07:09:43.781144
794, 581.8010937049985, 2021-03-20 07:09:44.271007
795, 581.8117170729674, 2021-03-20 07:09:44.281631
796, 581.9393953699619, 2021-03-20 07:09:44.409310
797, 582.8359834798612, 2021-03-20 07:09:45.305898
798, 582.8903718919028, 2021-03-20 07:09:45.360286
799, 583.1919329769444, 2021-03-20 07:09:45.661847
800, 583.8023330899887, 2021-03-20 07:09:46.272246
801, 584.0097044890281, 2021-03-20 07:09:46.479619
802, 585.1889818869531, 2021-03-20 07:09:47.658896
803, 586.138759993948, 2021-03-20 07:09:48.608673
804, 586.4916740718763, 2021-03-20 07:09:48.961587
805, 587.8485838288907, 2021-03-20 07:09:50.318497
806, 588.5275418430101, 2021-03-20 07:09:50.997455
807, 589.8125006058253, 2021-03-20 07:09:52.282414
808, 589.9963612509891, 2021-03-20 07:09:52.466275
809, 590.7404534339439, 2021-03-20 07:09:53.210367
810, 591.11998721282, 2021-03-20 07:09:53.589901
811, 591.5733458949253, 2021-03-20 07:09:54.043260
812, 591.6034152468201, 2021-03-20 07:09:54.073330
813, 591.7691195998341, 2021-03-20 07:09:54.239033
814, 592.369341623038, 2021-03-20 07:09:54.839255
815, 592.7413109298795, 2021-03-20 07:09:55.211225
816, 593.0977778369561, 2021-03-20 07:09:55.567692
817, 593.1618252338376, 2021-03-20 07:09:55.631740
818, 593.1788532000501, 2021-03-20 07:09:55.648767
819, 594.5144853289239, 2021-03-20 07:09:56.984398
820, 595.05092116585, 2021-03-20 07:09:57.520835
821, 596.9973009708337, 2021-03-20 07:09:59.467213
822, 596.999274982838, 2021-03-20 07:09:59.469189
823, 597.6508563528769, 2021-03-20 07:10:00.120770
824, 600.018207593821, 2021-03-20 07:10:02.488120
825, 600.361053496832, 2021-03-20 07:10:02.830968
826, 601.5232868269086, 2021-03-20 07:10:03.993201
827, 601.5906618919689, 2021-03-20 07:10:04.060576
828, 603.0138655810151, 2021-03-20 07:10:05.483779
829, 603.6753210569732, 2021-03-20 07:10:06.145235
830, 603.983521492919, 2021-03-20 07:10:06.453436
831, 604.2157348508481, 2021-03-20 07:10:06.685649
832, 604.7270462040324, 2021-03-20 07:10:07.196960
833, 604.874052498024, 2021-03-20 07:10:07.343967
834, 605.2387755129021, 2021-03-20 07:10:07.708690
835, 605.5749649738427, 2021-03-20 07:10:08.044879
836, 606.385136822937, 2021-03-20 07:10:08.855051
837, 606.3921000699047, 2021-03-20 07:10:08.862014
838, 610.3172335049603, 2021-03-20 07:10:12.787138
839, 611.0867390078492, 2021-03-20 07:10:13.556646
840, 611.4481196159031, 2021-03-20 07:10:13.918028
841, 611.5108396708965, 2021-03-20 07:10:13.980754
842, 612.3291272178758, 2021-03-20 07:10:14.799031
843, 612.4326218620408, 2021-03-20 07:10:14.902536
844, 612.5950979208574, 2021-03-20 07:10:15.065012
845, 613.3248268568423, 2021-03-20 07:10:15.794739
846, 614.8348053628579, 2021-03-20 07:10:17.304718
847, 616.2214997988194, 2021-03-20 07:10:18.691412
848, 616.4017440429889, 2021-03-20 07:10:18.871654
849, 616.54955160385, 2021-03-20 07:10:19.019466
850, 616.5598697108217, 2021-03-20 07:10:19.029784
851, 616.8317228129599, 2021-03-20 07:10:19.301637
852, 618.7744156620465, 2021-03-20 07:10:21.244328
853, 621.8756633198354, 2021-03-20 07:10:24.345569
854, 622.6864130429458, 2021-03-20 07:10:25.156323
855, 622.723019619938, 2021-03-20 07:10:25.192934
856, 624.2465212498792, 2021-03-20 07:10:26.716433
857, 624.7252133840229, 2021-03-20 07:10:27.195127
858, 624.8306692359038, 2021-03-20 07:10:27.300584
859, 624.9063349838834, 2021-03-20 07:10:27.376249
860, 625.0402941820212, 2021-03-20 07:10:27.510209
861, 625.3986612788867, 2021-03-20 07:10:27.868575
862, 625.5208833739161, 2021-03-20 07:10:27.990798
863, 626.1505248679314, 2021-03-20 07:10:28.620439
864, 632.304123406997, 2021-03-20 07:10:34.774030
865, 633.4846667458769, 2021-03-20 07:10:35.954579
866, 634.3017514229286, 2021-03-20 07:10:36.771665
867, 635.2556622480042, 2021-03-20 07:10:37.725576
868, 636.044234932866, 2021-03-20 07:10:38.514146
869, 636.8302972048987, 2021-03-20 07:10:39.300209
870, 637.5138079489116, 2021-03-20 07:10:39.983721
871, 638.0412616659887, 2021-03-20 07:10:40.511175
872, 638.8488079060335, 2021-03-20 07:10:41.318722
873, 639.6193507479038, 2021-03-20 07:10:42.089264
874, 639.7768558040261, 2021-03-20 07:10:42.246770
875, 640.3800378278829, 2021-03-20 07:10:42.849951
876, 640.9029786728788, 2021-03-20 07:10:43.372892
877, 640.9224639129825, 2021-03-20 07:10:43.392378
878, 641.3750209950376, 2021-03-20 07:10:43.844935
879, 641.6726151828188, 2021-03-20 07:10:44.142529
