03/18/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 18:53, W19, 16, Fair, CLR, 12.8, 8.9, , , 77%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
4196, 2968.593943636166, 2021-03-18 19:49:31.004192
4197, 2968.8095843950287, 2021-03-18 19:49:31.219832
4198, 2970.9775017991196, 2021-03-18 19:49:33.387748
4199, 2971.5396289380733, 2021-03-18 19:49:33.949876
4200, 2972.071577267023, 2021-03-18 19:49:34.481825
4201, 2974.028712399071, 2021-03-18 19:49:36.438959
4202, 2974.9498989891727, 2021-03-18 19:49:37.360145
4203, 2976.674195541069, 2021-03-18 19:49:39.084436
4204, 2977.8616784901824, 2021-03-18 19:49:40.271922
4205, 2979.4203686700203, 2021-03-18 19:49:41.830615
4206, 2980.3011875089724, 2021-03-18 19:49:42.711434
4207, 2980.8024424691685, 2021-03-18 19:49:43.212691
4208, 2981.0312199541368, 2021-03-18 19:49:43.441467
4209, 2981.1173968091607, 2021-03-18 19:49:43.527645
4210, 2982.2206415580586, 2021-03-18 19:49:44.630886
4211, 2982.8375108491164, 2021-03-18 19:49:45.247759
4212, 2983.2273259721696, 2021-03-18 19:49:45.637573
4213, 2984.1676002731547, 2021-03-18 19:49:46.577846
4214, 2985.0793564901687, 2021-03-18 19:49:47.489603
4215, 2985.7876785909757, 2021-03-18 19:49:48.197925
4216, 2986.2121327370405, 2021-03-18 19:49:48.622381
4217, 2986.425765041029, 2021-03-18 19:49:48.836013
4218, 2992.3922565071844, 2021-03-18 19:49:54.802498
4219, 2992.4276841790415, 2021-03-18 19:49:54.837932
4220, 2993.427015180001, 2021-03-18 19:49:55.837262
4221, 2994.0109881300014, 2021-03-18 19:49:56.421235
4222, 2994.6368370521814, 2021-03-18 19:49:57.047084
4223, 2994.93317571003, 2021-03-18 19:49:57.343424
4224, 2996.991561842151, 2021-03-18 19:49:59.401806
4225, 2998.8846689581405, 2021-03-18 19:50:01.294914
4226, 2999.8258033571765, 2021-03-18 19:50:02.236045
4227, 3000.2794781951234, 2021-03-18 19:50:02.689724
4228, 3000.895125268027, 2021-03-18 19:50:03.305372
4229, 3001.335914916126, 2021-03-18 19:50:03.746163
4230, 3001.716112388065, 2021-03-18 19:50:04.126359
4231, 3001.856452401029, 2021-03-18 19:50:04.266700
4232, 3002.1660236350726, 2021-03-18 19:50:04.576272
4233, 3002.3093058501836, 2021-03-18 19:50:04.719553
4234, 3003.2222107530106, 2021-03-18 19:50:05.632458
4235, 3004.295588979032, 2021-03-18 19:50:06.705835
4236, 3006.9485628360417, 2021-03-18 19:50:09.358807
4237, 3007.173518387135, 2021-03-18 19:50:09.583763
4238, 3007.2376359761693, 2021-03-18 19:50:09.647884
4239, 3007.6826929890085, 2021-03-18 19:50:10.092941
4240, 3011.5398730190936, 2021-03-18 19:50:13.950117
4241, 3011.787845693063, 2021-03-18 19:50:14.198090
4242, 3012.203307477059, 2021-03-18 19:50:14.613549
4243, 3012.336422189139, 2021-03-18 19:50:14.746670
4244, 3013.1179138789885, 2021-03-18 19:50:15.528160
4245, 3014.0434478630777, 2021-03-18 19:50:16.453694
4246, 3014.8588544239756, 2021-03-18 19:50:17.269100
4247, 3015.166983822128, 2021-03-18 19:50:17.577232
4248, 3016.697416979121, 2021-03-18 19:50:19.107656
4249, 3017.1283116841223, 2021-03-18 19:50:19.538556
4250, 3017.8931799090933, 2021-03-18 19:50:20.303424
4251, 3018.0243260140996, 2021-03-18 19:50:20.434574
4252, 3018.853322775103, 2021-03-18 19:50:21.263564
4253, 3019.7172115540598, 2021-03-18 19:50:22.127453
4254, 3020.132395052118, 2021-03-18 19:50:22.542643
4255, 3020.736259393161, 2021-03-18 19:50:23.146503
4256, 3021.9198230151087, 2021-03-18 19:50:24.330066
4257, 3022.3444347910117, 2021-03-18 19:50:24.754681
4258, 3024.643316884991, 2021-03-18 19:50:27.053556
4259, 3025.1971032521687, 2021-03-18 19:50:27.607345
4260, 3026.2288615161087, 2021-03-18 19:50:28.639105
4261, 3026.3789253050927, 2021-03-18 19:50:28.789173
4262, 3028.092720714165, 2021-03-18 19:50:30.502964
4263, 3028.150770183187, 2021-03-18 19:50:30.561018
4264, 3029.498810010031, 2021-03-18 19:50:31.909054
4265, 3029.8915853421204, 2021-03-18 19:50:32.301832
4266, 3030.146170374006, 2021-03-18 19:50:32.556418
4267, 3031.117832233198, 2021-03-18 19:50:33.528079
4268, 3031.281679808162, 2021-03-18 19:50:33.691928
4269, 3031.5781531829853, 2021-03-18 19:50:33.988402
4270, 3032.423673931975, 2021-03-18 19:50:34.833921
4271, 3033.8713211601134, 2021-03-18 19:50:36.281566
4272, 3034.5619827141054, 2021-03-18 19:50:36.972230
4273, 3036.123043292202, 2021-03-18 19:50:38.533289
4274, 3037.302849495085, 2021-03-18 19:50:39.713094
4275, 3037.6436667051166, 2021-03-18 19:50:40.053914
4276, 3038.0268653421663, 2021-03-18 19:50:40.437113
4277, 3038.479314858094, 2021-03-18 19:50:40.889562
4278, 3038.6241133280564, 2021-03-18 19:50:41.034361
4279, 3038.7005944550037, 2021-03-18 19:50:41.110842
4280, 3039.879617122002, 2021-03-18 19:50:42.289862
4281, 3040.599507700186, 2021-03-18 19:50:43.009755
4282, 3040.6642909271177, 2021-03-18 19:50:43.074539
4283, 3041.5670571359806, 2021-03-18 19:50:43.977303
4284, 3041.6146383860614, 2021-03-18 19:50:44.024886
4285, 3041.735123353079, 2021-03-18 19:50:44.145371
4286, 3042.0146284361836, 2021-03-18 19:50:44.424877
4287, 3043.2269008990843, 2021-03-18 19:50:45.637147
4288, 3043.546553045977, 2021-03-18 19:50:45.956801
4289, 3043.7891513551585, 2021-03-18 19:50:46.199398
4290, 3044.4441052130423, 2021-03-18 19:50:46.854353
4291, 3044.729357277043, 2021-03-18 19:50:47.139605
4292, 3046.7145971201826, 2021-03-18 19:50:49.124841
4293, 3047.9076710049994, 2021-03-18 19:50:50.317917
4294, 3048.374405747978, 2021-03-18 19:50:50.784647
4295, 3048.4752473230474, 2021-03-18 19:50:50.885495
4296, 3048.8830915181898, 2021-03-18 19:50:51.293338
4297, 3048.9150503170677, 2021-03-18 19:50:51.325299
4298, 3049.836159009021, 2021-03-18 19:50:52.246404
4299, 3050.722142372979, 2021-03-18 19:50:53.132388
4300, 3052.8151285240892, 2021-03-18 19:50:55.225370
4301, 3053.623587599024, 2021-03-18 19:50:56.033831
4302, 3054.0166849570815, 2021-03-18 19:50:56.426927
4303, 3054.3892771250103, 2021-03-18 19:50:56.799525
4304, 3054.603168612113, 2021-03-18 19:50:57.013416
4305, 3055.567799790064, 2021-03-18 19:50:57.978045
4306, 3055.6136575930286, 2021-03-18 19:50:58.023906
4307, 3056.5986312071327, 2021-03-18 19:50:59.008873
4308, 3057.1962259241845, 2021-03-18 19:50:59.606471
4309, 3057.3303917720914, 2021-03-18 19:50:59.740640
4310, 3058.14057905809, 2021-03-18 19:51:00.550825
4311, 3058.953833007021, 2021-03-18 19:51:01.364076
4312, 3059.3251552211586, 2021-03-18 19:51:01.735401
4313, 3060.178048820002, 2021-03-18 19:51:02.588295
4314, 3061.193225236144, 2021-03-18 19:51:03.603472
4315, 3061.313619170105, 2021-03-18 19:51:03.723867
4316, 3062.305233142106, 2021-03-18 19:51:04.715473
4317, 3062.8330658611376, 2021-03-18 19:51:05.243313
4318, 3062.9803373049945, 2021-03-18 19:51:05.390585
4319, 3064.013306524139, 2021-03-18 19:51:06.423553
4320, 3064.1698804341722, 2021-03-18 19:51:06.580128
4321, 3064.5192408780567, 2021-03-18 19:51:06.929488
4322, 3064.5981080711354, 2021-03-18 19:51:07.008356
4323, 3065.370372794103, 2021-03-18 19:51:07.780615
4324, 3065.494041369064, 2021-03-18 19:51:07.904289
4325, 3069.545329438057, 2021-03-18 19:51:11.955571
4326, 3071.483272365993, 2021-03-18 19:51:13.893518
4327, 3073.8041227380745, 2021-03-18 19:51:16.214359
4328, 3074.6125891860574, 2021-03-18 19:51:17.022832
4329, 3075.579151796177, 2021-03-18 19:51:17.989397
4330, 3075.888560658088, 2021-03-18 19:51:18.298808
4331, 3076.367295884993, 2021-03-18 19:51:18.777543
4332, 3076.6210531531833, 2021-03-18 19:51:19.031301
4333, 3077.2710638211574, 2021-03-18 19:51:19.681309
4334, 3079.867495013168, 2021-03-18 19:51:22.277741
4335, 3081.422821555985, 2021-03-18 19:51:23.833067
4336, 3082.2424685901497, 2021-03-18 19:51:24.652714
4337, 3082.7761589491274, 2021-03-18 19:51:25.186407
4338, 3083.1710459720343, 2021-03-18 19:51:25.581293
4339, 3083.8987183279824, 2021-03-18 19:51:26.308966
4340, 3084.1179691441357, 2021-03-18 19:51:26.528217
4341, 3084.844296582043, 2021-03-18 19:51:27.254544
4342, 3085.155827720184, 2021-03-18 19:51:27.566075
4343, 3086.9922435651533, 2021-03-18 19:51:29.402489
4344, 3087.206132968189, 2021-03-18 19:51:29.616380
4345, 3087.7618555841036, 2021-03-18 19:51:30.172103
4346, 3089.929832127178, 2021-03-18 19:51:32.340078
4347, 3090.5949748430867, 2021-03-18 19:51:33.005222
4348, 3090.9490043551195, 2021-03-18 19:51:33.359252
4349, 3091.3921282151714, 2021-03-18 19:51:33.802376
4350, 3092.83485163399, 2021-03-18 19:51:35.245094
4351, 3092.9303942441475, 2021-03-18 19:51:35.340643
4352, 3093.424009451177, 2021-03-18 19:51:35.834255
4353, 3093.9344806789886, 2021-03-18 19:51:36.344727
4354, 3096.369799616048, 2021-03-18 19:51:38.780044
4355, 3096.8808220389765, 2021-03-18 19:51:39.291067
4356, 3097.4256708379835, 2021-03-18 19:51:39.835918
4357, 3098.021560396999, 2021-03-18 19:51:40.431806
4358, 3098.0216661351733, 2021-03-18 19:51:40.431914
4359, 3098.271720315097, 2021-03-18 19:51:40.681968
4360, 3098.2994046991225, 2021-03-18 19:51:40.709653
4361, 3099.041729208082, 2021-03-18 19:51:41.451976
4362, 3099.286216979148, 2021-03-18 19:51:41.696465
4363, 3099.974188570166, 2021-03-18 19:51:42.384434
4364, 3100.8505052730907, 2021-03-18 19:51:43.260752
4365, 3101.307519441005, 2021-03-18 19:51:43.717768
4366, 3103.603645493975, 2021-03-18 19:51:46.013890
4367, 3104.6714311211836, 2021-03-18 19:51:47.081676
4368, 3104.946734124096, 2021-03-18 19:51:47.356981
4369, 3105.103219026001, 2021-03-18 19:51:47.513467
4370, 3105.436982052168, 2021-03-18 19:51:47.847230
4371, 3105.7587219430134, 2021-03-18 19:51:48.168970
4372, 3106.482806018088, 2021-03-18 19:51:48.893053
4373, 3107.2468255730346, 2021-03-18 19:51:49.657072
4374, 3107.880291182082, 2021-03-18 19:51:50.290538
4375, 3109.0149741910864, 2021-03-18 19:51:51.425219
4376, 3110.866009284975, 2021-03-18 19:51:53.276253
4377, 3111.0705102491193, 2021-03-18 19:51:53.480758
4378, 3111.179559485987, 2021-03-18 19:51:53.589807
4379, 3111.198133475147, 2021-03-18 19:51:53.608382
4380, 3112.9745952910744, 2021-03-18 19:51:55.384841
4381, 3113.36635314906, 2021-03-18 19:51:55.776600
4382, 3113.4903723350726, 2021-03-18 19:51:55.900620
4383, 3113.735321768094, 2021-03-18 19:51:56.145570
4384, 3113.8398295021616, 2021-03-18 19:51:56.250078
4385, 3115.339184741024, 2021-03-18 19:51:57.749429
4386, 3115.8654946740717, 2021-03-18 19:51:58.275743
4387, 3116.875343060121, 2021-03-18 19:51:59.285588
4388, 3118.2457916031126, 2021-03-18 19:52:00.656037
4389, 3118.4859644630924, 2021-03-18 19:52:00.896212
4390, 3118.50303885201, 2021-03-18 19:52:00.913287
4391, 3118.7340497439727, 2021-03-18 19:52:01.144297
4392, 3119.52979724505, 2021-03-18 19:52:01.940040
4393, 3119.8930680330377, 2021-03-18 19:52:02.303314
4394, 3121.1387443891726, 2021-03-18 19:52:03.548986
4395, 3121.2475204111543, 2021-03-18 19:52:03.657768
4396, 3123.3022533110343, 2021-03-18 19:52:05.712496
4397, 3123.7014918969944, 2021-03-18 19:52:06.111737
4398, 3124.8619956641924, 2021-03-18 19:52:07.272241
4399, 3125.7039185101166, 2021-03-18 19:52:08.114164
4400, 3125.873861911008, 2021-03-18 19:52:08.284110
4401, 3126.471124408068, 2021-03-18 19:52:08.881372
4402, 3126.7271391840186, 2021-03-18 19:52:09.137386
4403, 3127.14588226215, 2021-03-18 19:52:09.556130
4404, 3127.3883200250566, 2021-03-18 19:52:09.798568
4405, 3127.5909254741855, 2021-03-18 19:52:10.001173
4406, 3128.432944987202, 2021-03-18 19:52:10.843192
4407, 3129.468105579028, 2021-03-18 19:52:11.878353
4408, 3129.486074376153, 2021-03-18 19:52:11.896323
4409, 3129.7153426010627, 2021-03-18 19:52:12.125587
4410, 3130.171259788098, 2021-03-18 19:52:12.581507
4411, 3130.2794514521956, 2021-03-18 19:52:12.689700
4412, 3130.7105023469776, 2021-03-18 19:52:13.120750
4413, 3131.0102696390823, 2021-03-18 19:52:13.420517
4414, 3131.153272771975, 2021-03-18 19:52:13.563521
4415, 3131.354367474094, 2021-03-18 19:52:13.764616
4416, 3132.706275364151, 2021-03-18 19:52:15.116513
4417, 3133.633151669055, 2021-03-18 19:52:16.043398
4418, 3134.2852405260783, 2021-03-18 19:52:16.695486
4419, 3134.3322546081617, 2021-03-18 19:52:16.742503
4420, 3135.279793585185, 2021-03-18 19:52:17.690039
4421, 3137.3155406850856, 2021-03-18 19:52:19.725782
4422, 3137.825417044107, 2021-03-18 19:52:20.235663
4423, 3138.316359717166, 2021-03-18 19:52:20.726607
4424, 3140.2469660060015, 2021-03-18 19:52:22.657207
4425, 3140.2876477860846, 2021-03-18 19:52:22.697896
4426, 3140.4399443310685, 2021-03-18 19:52:22.850193
4427, 3140.7414161860943, 2021-03-18 19:52:23.151662
4428, 3141.800220998004, 2021-03-18 19:52:24.210467
4429, 3142.5908141951077, 2021-03-18 19:52:25.001062
4430, 3142.764417565195, 2021-03-18 19:52:25.174666
4431, 3143.638238176005, 2021-03-18 19:52:26.048485
4432, 3146.1939092769753, 2021-03-18 19:52:28.604155
4433, 3146.3064660059754, 2021-03-18 19:52:28.716714
4434, 3146.543524120003, 2021-03-18 19:52:28.953772
4435, 3147.0166839791927, 2021-03-18 19:52:29.426931
4436, 3147.308830611175, 2021-03-18 19:52:29.719079
4437, 3148.158922522096, 2021-03-18 19:52:30.569169
4438, 3150.4772527671885, 2021-03-18 19:52:32.887498
4439, 3150.5637657830957, 2021-03-18 19:52:32.974014
4440, 3151.0334638589993, 2021-03-18 19:52:33.443711
4441, 3152.275335834129, 2021-03-18 19:52:34.685580
4442, 3153.7177305100486, 2021-03-18 19:52:36.127976
4443, 3153.9558593269903, 2021-03-18 19:52:36.366106
4444, 3154.2876853910275, 2021-03-18 19:52:36.697933
4445, 3154.4720372771844, 2021-03-18 19:52:36.882285
4446, 3154.516821976984, 2021-03-18 19:52:36.927070
4447, 3154.9981775870547, 2021-03-18 19:52:37.408424
4448, 3156.3001612650696, 2021-03-18 19:52:38.710408
4449, 3156.7560636140406, 2021-03-18 19:52:39.166310
4450, 3156.9935613339767, 2021-03-18 19:52:39.403809
4451, 3157.4492764081806, 2021-03-18 19:52:39.859524
4452, 3159.907463653013, 2021-03-18 19:52:42.317703
4453, 3160.028484034119, 2021-03-18 19:52:42.438731
4454, 3160.6469533990603, 2021-03-18 19:52:43.057201
4455, 3162.0690384469926, 2021-03-18 19:52:44.479284
4456, 3162.5430116499774, 2021-03-18 19:52:44.953259
4457, 3164.140068827197, 2021-03-18 19:52:46.550309
4458, 3165.196725744987, 2021-03-18 19:52:47.606968
4459, 3165.8499583061785, 2021-03-18 19:52:48.260205
4460, 3166.517517737113, 2021-03-18 19:52:48.927760
4461, 3167.523307668045, 2021-03-18 19:52:49.933552
4462, 3167.637438554084, 2021-03-18 19:52:50.047686
4463, 3167.8831996531226, 2021-03-18 19:52:50.293442
4464, 3168.879215904977, 2021-03-18 19:52:51.289462
4465, 3169.9998474521562, 2021-03-18 19:52:52.410091
4466, 3170.433165377006, 2021-03-18 19:52:52.843412
4467, 3172.3693449401762, 2021-03-18 19:52:54.779587
4468, 3172.8919113120064, 2021-03-18 19:52:55.302155
4469, 3173.216211511055, 2021-03-18 19:52:55.626459
4470, 3173.5322588339914, 2021-03-18 19:52:55.942506
4471, 3174.5383422111627, 2021-03-18 19:52:56.948588
4472, 3175.3389682220295, 2021-03-18 19:52:57.749215
4473, 3175.421093399171, 2021-03-18 19:52:57.831342
4474, 3176.684268418001, 2021-03-18 19:52:59.094513
4475, 3176.990619431017, 2021-03-18 19:52:59.400863
4476, 3177.117364146048, 2021-03-18 19:52:59.527612
4477, 3177.231704808073, 2021-03-18 19:52:59.641953
4478, 3177.4310535530094, 2021-03-18 19:52:59.841301
4479, 3177.5547963650897, 2021-03-18 19:52:59.965044
4480, 3180.9259610821027, 2021-03-18 19:53:03.336204
4481, 3181.172109361971, 2021-03-18 19:53:03.582357
4482, 3181.2558459711727, 2021-03-18 19:53:03.666093
4483, 3181.259436790133, 2021-03-18 19:53:03.669685
4484, 3182.412464554189, 2021-03-18 19:53:04.822710
4485, 3183.1863341480494, 2021-03-18 19:53:05.596573
4486, 3183.347669951152, 2021-03-18 19:53:05.757913
4487, 3183.6843531711493, 2021-03-18 19:53:06.094601
4488, 3183.7387216680218, 2021-03-18 19:53:06.148970
4489, 3184.851279593073, 2021-03-18 19:53:07.261524
4490, 3184.886149951024, 2021-03-18 19:53:07.296398
4491, 3186.2962845831644, 2021-03-18 19:53:08.706527
4492, 3186.869479143992, 2021-03-18 19:53:09.279726
4493, 3188.191660473123, 2021-03-18 19:53:10.601905
4494, 3188.445074946154, 2021-03-18 19:53:10.855322
4495, 3188.8228265719954, 2021-03-18 19:53:11.233075
4496, 3189.0641747619957, 2021-03-18 19:53:11.474422
4497, 3189.1576075910125, 2021-03-18 19:53:11.567856
4498, 3189.361870966153, 2021-03-18 19:53:11.772119
4499, 3189.8448551180772, 2021-03-18 19:53:12.255103
4500, 3192.0332667541225, 2021-03-18 19:53:14.443507
4501, 3192.767570052063, 2021-03-18 19:53:15.177809
4502, 3193.7483134050854, 2021-03-18 19:53:16.158557
4503, 3194.7904013621155, 2021-03-18 19:53:17.200647
4504, 3194.8370561941992, 2021-03-18 19:53:17.247304
4505, 3195.0293570440263, 2021-03-18 19:53:17.439605
4506, 3195.371552143013, 2021-03-18 19:53:17.781795
4507, 3195.411506995093, 2021-03-18 19:53:17.821755
4508, 3195.6983575599734, 2021-03-18 19:53:18.108605
4509, 3195.840533680981, 2021-03-18 19:53:18.250782
4510, 3197.246168917045, 2021-03-18 19:53:19.656412
4511, 3197.7871499250177, 2021-03-18 19:53:20.197397
4512, 3197.9125933169853, 2021-03-18 19:53:20.322841
4513, 3198.0532071921043, 2021-03-18 19:53:20.463456
4514, 3200.0728281310294, 2021-03-18 19:53:22.483073
4515, 3200.6960187081713, 2021-03-18 19:53:23.106266
4516, 3201.1063169841655, 2021-03-18 19:53:23.516564
4517, 3203.854604456108, 2021-03-18 19:53:26.264848
4518, 3205.764857755974, 2021-03-18 19:53:28.175097
4519, 3206.3784159130882, 2021-03-18 19:53:28.788658
4520, 3206.6264318111353, 2021-03-18 19:53:29.036679
4521, 3206.661995008122, 2021-03-18 19:53:29.072243
4522, 3207.973358370131, 2021-03-18 19:53:30.383604
4523, 3208.2112322431058, 2021-03-18 19:53:30.621480
4524, 3211.2048525740393, 2021-03-18 19:53:33.615093
4525, 3213.2818003690336, 2021-03-18 19:53:35.692045
4526, 3215.717453101184, 2021-03-18 19:53:38.127697
4527, 3215.9380639779847, 2021-03-18 19:53:38.348312
4528, 3216.540482672164, 2021-03-18 19:53:38.950726
4529, 3217.624668279197, 2021-03-18 19:53:40.034910
4530, 3217.8285270011984, 2021-03-18 19:53:40.238775
4531, 3218.2331724120304, 2021-03-18 19:53:40.643420
4532, 3218.396505569108, 2021-03-18 19:53:40.806753
4533, 3220.2033397590276, 2021-03-18 19:53:42.613579
4534, 3220.890109261032, 2021-03-18 19:53:43.300352
4535, 3220.9732356641907, 2021-03-18 19:53:43.383483
4536, 3222.6758349761367, 2021-03-18 19:53:45.086077
4537, 3224.7138845131267, 2021-03-18 19:53:47.124128
4538, 3225.500762813026, 2021-03-18 19:53:47.911008
4539, 3225.7850287330803, 2021-03-18 19:53:48.195276
4540, 3225.797753134044, 2021-03-18 19:53:48.208001
4541, 3226.416460333159, 2021-03-18 19:53:48.826704
4542, 3226.8890496490058, 2021-03-18 19:53:49.299295
4543, 3227.3512111310847, 2021-03-18 19:53:49.761459
4544, 3228.2369607521687, 2021-03-18 19:53:50.647206
4545, 3229.276428055018, 2021-03-18 19:53:51.686673
4546, 3230.6683929529972, 2021-03-18 19:53:53.078638
4547, 3230.9629192491993, 2021-03-18 19:53:53.373166
4548, 3231.392535495106, 2021-03-18 19:53:53.802783
4549, 3231.573908490129, 2021-03-18 19:53:53.984157
4550, 3231.863905874081, 2021-03-18 19:53:54.274154
4551, 3233.380317914067, 2021-03-18 19:53:55.790564
4552, 3233.961571826134, 2021-03-18 19:53:56.371819
4553, 3234.079754290171, 2021-03-18 19:53:56.490002
4554, 3235.0442911090795, 2021-03-18 19:53:57.454537
4555, 3235.589928491041, 2021-03-18 19:53:58.000177
4556, 3236.1185999261215, 2021-03-18 19:53:58.528847
4557, 3236.1675113460515, 2021-03-18 19:53:58.577759
4558, 3237.3077082741074, 2021-03-18 19:53:59.717953
4559, 3237.92947717919, 2021-03-18 19:54:00.339724
4560, 3239.1831323301885, 2021-03-18 19:54:01.593369
4561, 3239.2767432900146, 2021-03-18 19:54:01.686991
4562, 3239.667947933078, 2021-03-18 19:54:02.078192
4563, 3244.3019465580583, 2021-03-18 19:54:06.712184
4564, 3244.878631880041, 2021-03-18 19:54:07.288878
4565, 3245.2459598029964, 2021-03-18 19:54:07.656206
4566, 3246.207390748197, 2021-03-18 19:54:08.617634
4567, 3246.338218690129, 2021-03-18 19:54:08.748467
4568, 3246.472915482009, 2021-03-18 19:54:08.883164
4569, 3247.612074274104, 2021-03-18 19:54:10.022319
4570, 3248.0848342631944, 2021-03-18 19:54:10.495082
4571, 3248.186358476989, 2021-03-18 19:54:10.596607
4572, 3250.510125202127, 2021-03-18 19:54:12.920367
4573, 3250.511715911096, 2021-03-18 19:54:12.921964
4574, 3251.8195416931994, 2021-03-18 19:54:14.229783
4575, 3252.54406420514, 2021-03-18 19:54:14.954303
4576, 3253.1901582391, 2021-03-18 19:54:15.600405
4577, 3254.141554885078, 2021-03-18 19:54:16.551799
4578, 3254.1418876941316, 2021-03-18 19:54:16.552136
4579, 3254.254619986983, 2021-03-18 19:54:16.664868
4580, 3254.3577224861365, 2021-03-18 19:54:16.767971
4581, 3254.786296761129, 2021-03-18 19:54:17.196543
4582, 3256.0200384671334, 2021-03-18 19:54:18.430284
4583, 3257.0050902410876, 2021-03-18 19:54:19.415335
4584, 3258.703288696008, 2021-03-18 19:54:21.113532
4585, 3259.6481683810707, 2021-03-18 19:54:22.058412
4586, 3262.048531144159, 2021-03-18 19:54:24.458774
4587, 3263.3812914181035, 2021-03-18 19:54:25.791537
4588, 3264.244497099193, 2021-03-18 19:54:26.654744
4589, 3265.6033095370512, 2021-03-18 19:54:28.013555
4590, 3265.6034151460044, 2021-03-18 19:54:28.013664
4591, 3265.9599238049705, 2021-03-18 19:54:28.370171
4592, 3266.857836203184, 2021-03-18 19:54:29.268081
4593, 3267.4890211459715, 2021-03-18 19:54:29.899268
4594, 3268.216639311053, 2021-03-18 19:54:30.626886
4595, 3268.670339753153, 2021-03-18 19:54:31.080587
4596, 3269.2098506041802, 2021-03-18 19:54:31.620097
4597, 3270.424958835123, 2021-03-18 19:54:32.835203
4598, 3271.0464211350773, 2021-03-18 19:54:33.456665
4599, 3271.151669298066, 2021-03-18 19:54:33.561917
4600, 3271.33147536614, 2021-03-18 19:54:33.741723
4601, 3271.47260800004, 2021-03-18 19:54:33.882856
4602, 3272.292856946122, 2021-03-18 19:54:34.703104
4603, 3272.345037712017, 2021-03-18 19:54:34.755286
4604, 3272.545941705117, 2021-03-18 19:54:34.956190
4605, 3272.7707392340526, 2021-03-18 19:54:35.180987
4606, 3272.906383882044, 2021-03-18 19:54:35.316632
4607, 3274.200507936999, 2021-03-18 19:54:36.610750
4608, 3274.664581772173, 2021-03-18 19:54:37.074824
4609, 3275.1696847190615, 2021-03-18 19:54:37.579926
4610, 3275.9955296891276, 2021-03-18 19:54:38.405775
4611, 3277.610734966118, 2021-03-18 19:54:40.020974
4612, 3277.686598866014, 2021-03-18 19:54:40.096847
4613, 3278.1186418791767, 2021-03-18 19:54:40.528883
4614, 3279.5372393601574, 2021-03-18 19:54:41.947480
4615, 3280.17002827907, 2021-03-18 19:54:42.580273
4616, 3281.337776605971, 2021-03-18 19:54:43.748019
4617, 3281.3629165070597, 2021-03-18 19:54:43.773165
4618, 3282.356557544088, 2021-03-18 19:54:44.766799
4619, 3282.7043692651205, 2021-03-18 19:54:45.114617
4620, 3282.9109725391027, 2021-03-18 19:54:45.321219
4621, 3284.2004368980415, 2021-03-18 19:54:46.610682
4622, 3284.2539453241043, 2021-03-18 19:54:46.664193
4623, 3284.429198409198, 2021-03-18 19:54:46.839447
4624, 3288.780174924992, 2021-03-18 19:54:51.190414
4625, 3288.9632099701557, 2021-03-18 19:54:51.373456
4626, 3289.420606348198, 2021-03-18 19:54:51.830852
4627, 3291.1944914031774, 2021-03-18 19:54:53.604736
4628, 3291.9394927280955, 2021-03-18 19:54:54.349739
4629, 3292.2406356900465, 2021-03-18 19:54:54.650883
4630, 3296.5825397800654, 2021-03-18 19:54:58.992784
4631, 3297.3834073410835, 2021-03-18 19:54:59.793652
4632, 3298.4045139329974, 2021-03-18 19:55:00.814760
4633, 3299.3231795839965, 2021-03-18 19:55:01.733421
4634, 3300.5834533229936, 2021-03-18 19:55:02.993697
4635, 3300.703362279106, 2021-03-18 19:55:03.113610
4636, 3302.0110193241853, 2021-03-18 19:55:04.421265
4637, 3302.104884876171, 2021-03-18 19:55:04.515132
4638, 3303.052537395153, 2021-03-18 19:55:05.462784
4639, 3303.84929635399, 2021-03-18 19:55:06.259542
4640, 3304.107302673161, 2021-03-18 19:55:06.517550
4641, 3304.5283977221698, 2021-03-18 19:55:06.938645
4642, 3304.8545551099814, 2021-03-18 19:55:07.264803
4643, 3306.0108812199906, 2021-03-18 19:55:08.421127
4644, 3306.5928047671914, 2021-03-18 19:55:09.003052
4645, 3308.424605430104, 2021-03-18 19:55:10.834847
4646, 3309.0682146910112, 2021-03-18 19:55:11.478461
4647, 3309.2961066130083, 2021-03-18 19:55:11.706354
4648, 3310.82053691498, 2021-03-18 19:55:13.230783
4649, 3312.0404387069866, 2021-03-18 19:55:14.450685
4650, 3312.1260687531903, 2021-03-18 19:55:14.536309
4651, 3312.227851968026, 2021-03-18 19:55:14.638100
4652, 3312.438170470996, 2021-03-18 19:55:14.848417
4653, 3312.706801973982, 2021-03-18 19:55:15.117050
4654, 3314.1138139420655, 2021-03-18 19:55:16.524060
4655, 3315.4035157379694, 2021-03-18 19:55:17.813761
4656, 3316.0358884620946, 2021-03-18 19:55:18.446136
4657, 3316.122025183169, 2021-03-18 19:55:18.532273
4658, 3316.4778007790446, 2021-03-18 19:55:18.888048
4659, 3318.365339137148, 2021-03-18 19:55:20.775584
4660, 3318.806818260113, 2021-03-18 19:55:21.217065
