03/19/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 18:53, W13, 16, Mostly Cloudy, FEW005BKN070BKN090, 13.9, 11.7, , , 87%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
481, 348.07985897012986, 2021-03-19 18:05:50.444090
482, 348.4215303941164, 2021-03-19 18:05:50.785763
483, 349.0977271371521, 2021-03-19 18:05:51.461955
484, 350.16492890100926, 2021-03-19 18:05:52.529158
485, 350.6931355712004, 2021-03-19 18:05:53.057368
486, 351.09420438320376, 2021-03-19 18:05:53.458434
487, 351.58272895705886, 2021-03-19 18:05:53.946961
488, 352.1320318551734, 2021-03-19 18:05:54.496262
489, 352.13719442416914, 2021-03-19 18:05:54.501427
490, 353.5777490660548, 2021-03-19 18:05:55.941979
491, 354.45075180521235, 2021-03-19 18:05:56.814980
492, 354.5006093380507, 2021-03-19 18:05:56.864841
493, 354.6888662001584, 2021-03-19 18:05:57.053098
494, 355.12721104407683, 2021-03-19 18:05:57.491438
495, 355.6315376320854, 2021-03-19 18:05:57.995768
496, 355.8740595721174, 2021-03-19 18:05:58.238291
497, 356.2738329102285, 2021-03-19 18:05:58.638062
498, 356.3511315130163, 2021-03-19 18:05:58.715363
499, 358.50435135513544, 2021-03-19 18:06:00.868576
500, 359.56075043813325, 2021-03-19 18:06:01.924978
501, 359.7449803960044, 2021-03-19 18:06:02.109213
502, 360.22186778415926, 2021-03-19 18:06:02.586098
503, 360.3178718101699, 2021-03-19 18:06:02.682104
504, 361.0172652241308, 2021-03-19 18:06:03.381497
505, 361.4332421051804, 2021-03-19 18:06:03.797471
506, 361.5158665510826, 2021-03-19 18:06:03.880099
507, 361.8255344920326, 2021-03-19 18:06:04.189767
508, 362.61689676810056, 2021-03-19 18:06:04.981119
509, 363.20763538009487, 2021-03-19 18:06:05.571862
510, 363.9469576831907, 2021-03-19 18:06:06.311184
511, 364.2143644101452, 2021-03-19 18:06:06.578596
512, 364.6214547751006, 2021-03-19 18:06:06.985686
513, 365.05576677108184, 2021-03-19 18:06:07.419999
514, 366.5910266342107, 2021-03-19 18:06:08.955251
515, 366.83660342521034, 2021-03-19 18:06:09.200836
516, 367.6973791772034, 2021-03-19 18:06:10.061605
517, 368.5638645060826, 2021-03-19 18:06:10.928094
518, 368.71335329208523, 2021-03-19 18:06:11.077585
519, 368.93967483821325, 2021-03-19 18:06:11.303906
520, 369.0819433340803, 2021-03-19 18:06:11.446175
521, 369.19738811906427, 2021-03-19 18:06:11.561621
522, 369.2135662562214, 2021-03-19 18:06:11.577799
523, 369.7687662120443, 2021-03-19 18:06:12.132994
524, 372.39664888218977, 2021-03-19 18:06:14.760878
525, 373.7479597290512, 2021-03-19 18:06:16.112188
526, 373.9939341421705, 2021-03-19 18:06:16.358166
527, 374.48655145522207, 2021-03-19 18:06:16.850782
528, 374.8100035430398, 2021-03-19 18:06:17.174235
529, 375.09461585013196, 2021-03-19 18:06:17.458848
530, 375.37574065010995, 2021-03-19 18:06:17.739973
531, 375.8149919610005, 2021-03-19 18:06:18.179224
532, 377.0568243730813, 2021-03-19 18:06:19.421050
533, 377.09766018902883, 2021-03-19 18:06:19.461892
534, 377.17301570018753, 2021-03-19 18:06:19.537248
535, 378.34403727413155, 2021-03-19 18:06:20.708263
536, 378.6020725881681, 2021-03-19 18:06:20.966304
537, 378.68110984307714, 2021-03-19 18:06:21.045342
538, 380.20043570012785, 2021-03-19 18:06:22.564659
539, 380.885161341168, 2021-03-19 18:06:23.249393
540, 380.9953514300287, 2021-03-19 18:06:23.359583
541, 381.11007097014226, 2021-03-19 18:06:23.474303
542, 381.4698237560224, 2021-03-19 18:06:23.834054
543, 381.6871171782259, 2021-03-19 18:06:24.051349
544, 382.20420036115684, 2021-03-19 18:06:24.568431
545, 382.39348611212336, 2021-03-19 18:06:24.757716
546, 384.7887307892088, 2021-03-19 18:06:27.152955
547, 386.8624082522001, 2021-03-19 18:06:29.226636
548, 386.9505490940064, 2021-03-19 18:06:29.314781
549, 387.31416867719963, 2021-03-19 18:06:29.678400
550, 387.4268221082166, 2021-03-19 18:06:29.791054
551, 387.5651251440868, 2021-03-19 18:06:29.929358
552, 387.72153363213874, 2021-03-19 18:06:30.085766
553, 387.94019769504666, 2021-03-19 18:06:30.304430
554, 388.50720924302004, 2021-03-19 18:06:30.871439
555, 388.90636946610175, 2021-03-19 18:06:31.270597
556, 391.2352930752095, 2021-03-19 18:06:33.599522
557, 391.79140210920013, 2021-03-19 18:06:34.155633
558, 392.2716881032102, 2021-03-19 18:06:34.635919
559, 392.5352375351358, 2021-03-19 18:06:34.899469
560, 392.59963082917966, 2021-03-19 18:06:34.963863
561, 392.99315915908664, 2021-03-19 18:06:35.357391
562, 393.272210925119, 2021-03-19 18:06:35.636440
563, 393.5199754531495, 2021-03-19 18:06:35.884208
564, 394.97631153208204, 2021-03-19 18:06:37.340541
565, 395.51033931900747, 2021-03-19 18:06:37.874570
566, 396.737437277101, 2021-03-19 18:06:39.101667
567, 397.1221170159988, 2021-03-19 18:06:39.486347
568, 398.79302910808474, 2021-03-19 18:06:41.157257
569, 399.4189321300946, 2021-03-19 18:06:41.783162
570, 399.5534899781924, 2021-03-19 18:06:41.917722
571, 400.34969618706964, 2021-03-19 18:06:42.713924
572, 401.210529390024, 2021-03-19 18:06:43.574759
573, 401.59131313022226, 2021-03-19 18:06:43.955544
574, 402.77119295019656, 2021-03-19 18:06:45.135422
575, 402.90487307403237, 2021-03-19 18:06:45.269103
576, 403.6527900910005, 2021-03-19 18:06:46.017022
577, 404.6757628961932, 2021-03-19 18:06:47.039994
578, 404.7039796561003, 2021-03-19 18:06:47.068212
579, 408.0559189862106, 2021-03-19 18:06:50.420143
580, 408.788455667207, 2021-03-19 18:06:51.152685
581, 408.9590124790557, 2021-03-19 18:06:51.323244
582, 409.0098317351658, 2021-03-19 18:06:51.374063
583, 409.35046644322574, 2021-03-19 18:06:51.714697
584, 409.5680878232233, 2021-03-19 18:06:51.932320
585, 409.9337771101855, 2021-03-19 18:06:52.298009
586, 409.9826666431036, 2021-03-19 18:06:52.346899
587, 410.1662683370523, 2021-03-19 18:06:52.530501
588, 410.82311092014425, 2021-03-19 18:06:53.187340
589, 411.077962129144, 2021-03-19 18:06:53.442192
590, 413.06463485118, 2021-03-19 18:06:55.428864
591, 413.38447834411636, 2021-03-19 18:06:55.748709
592, 413.5618933220394, 2021-03-19 18:06:55.926125
593, 414.91126055200584, 2021-03-19 18:06:57.275489
594, 415.03269328013994, 2021-03-19 18:06:57.396925
595, 416.1284657770302, 2021-03-19 18:06:58.492696
596, 416.5400697661098, 2021-03-19 18:06:58.904301
597, 416.9134076300543, 2021-03-19 18:06:59.277640
598, 417.09740831609815, 2021-03-19 18:06:59.461641
599, 417.65935385320336, 2021-03-19 18:07:00.023584
600, 418.21737474319525, 2021-03-19 18:07:00.581605
601, 419.2298186030239, 2021-03-19 18:07:01.594050
602, 419.43102261121385, 2021-03-19 18:07:01.795255
603, 421.06443740520626, 2021-03-19 18:07:03.428666
604, 421.94230999122374, 2021-03-19 18:07:04.306541
605, 424.0108194220811, 2021-03-19 18:07:06.375049
606, 425.8565775321331, 2021-03-19 18:07:08.220808
607, 427.04677742207423, 2021-03-19 18:07:09.411006
608, 427.73654984519817, 2021-03-19 18:07:10.100782
609, 428.6128276111558, 2021-03-19 18:07:10.977059
610, 429.25085677718744, 2021-03-19 18:07:11.615087
611, 429.79770673206076, 2021-03-19 18:07:12.161939
612, 430.28954071504995, 2021-03-19 18:07:12.653771
613, 430.90922556305304, 2021-03-19 18:07:13.273458
614, 431.18828666512854, 2021-03-19 18:07:13.552518
615, 431.60176710109226, 2021-03-19 18:07:13.965999
616, 432.83115389500745, 2021-03-19 18:07:15.195378
617, 433.35998737905174, 2021-03-19 18:07:15.724217
618, 433.56187005899847, 2021-03-19 18:07:15.926102
619, 435.86025521717966, 2021-03-19 18:07:18.224483
620, 435.86483413004316, 2021-03-19 18:07:18.229067
621, 435.9170655440539, 2021-03-19 18:07:18.281298
622, 436.4626618581824, 2021-03-19 18:07:18.826890
623, 436.62526382203214, 2021-03-19 18:07:18.989496
624, 436.8653795171995, 2021-03-19 18:07:19.229610
625, 437.3296633202117, 2021-03-19 18:07:19.693893
626, 437.3941814082209, 2021-03-19 18:07:19.758414
627, 437.9030564571731, 2021-03-19 18:07:20.267289
628, 439.04575864202343, 2021-03-19 18:07:21.409988
629, 439.23462018114515, 2021-03-19 18:07:21.598852
630, 440.018974974053, 2021-03-19 18:07:22.383206
631, 440.3704157201573, 2021-03-19 18:07:22.734645
632, 441.05969796911813, 2021-03-19 18:07:23.423929
633, 442.6265488320496, 2021-03-19 18:07:24.990779
634, 442.77661090600304, 2021-03-19 18:07:25.140843
635, 443.73833297612146, 2021-03-19 18:07:26.102563
636, 443.8754337220453, 2021-03-19 18:07:26.239666
637, 444.74788982304744, 2021-03-19 18:07:27.112121
638, 445.31473178905435, 2021-03-19 18:07:27.678963
639, 446.169161436148, 2021-03-19 18:07:28.533391
640, 446.26481304410845, 2021-03-19 18:07:28.629045
641, 446.68828406906687, 2021-03-19 18:07:29.052515
642, 447.00495821610093, 2021-03-19 18:07:29.369191
643, 447.5526151021477, 2021-03-19 18:07:29.916843
644, 448.147097210167, 2021-03-19 18:07:30.511328
645, 448.56332133500837, 2021-03-19 18:07:30.927553
646, 449.77241907501593, 2021-03-19 18:07:32.136648
647, 451.1353375960607, 2021-03-19 18:07:33.499567
648, 451.15596677805297, 2021-03-19 18:07:33.520199
649, 453.07283728802577, 2021-03-19 18:07:35.437062
650, 453.55966405407526, 2021-03-19 18:07:35.923894
651, 453.57374589703977, 2021-03-19 18:07:35.937978
652, 456.24727837904356, 2021-03-19 18:07:38.611504
653, 456.39002383314073, 2021-03-19 18:07:38.754256
654, 456.9786462010816, 2021-03-19 18:07:39.342873
655, 457.9001240951475, 2021-03-19 18:07:40.264354
656, 461.80137809808366, 2021-03-19 18:07:44.165603
657, 462.16264363913797, 2021-03-19 18:07:44.526874
658, 462.92837027204223, 2021-03-19 18:07:45.292601
659, 463.06678888201714, 2021-03-19 18:07:45.431020
660, 464.62402778700925, 2021-03-19 18:07:46.988257
661, 464.6841023680754, 2021-03-19 18:07:47.048335
662, 464.9133176971227, 2021-03-19 18:07:47.277550
663, 466.69557127100416, 2021-03-19 18:07:49.059800
664, 467.2355487321038, 2021-03-19 18:07:49.599778
665, 467.54037799406797, 2021-03-19 18:07:49.904609
666, 467.7674049581401, 2021-03-19 18:07:50.131637
667, 469.9574975420255, 2021-03-19 18:07:52.321721
668, 470.13941636215895, 2021-03-19 18:07:52.503646
669, 471.0343472820241, 2021-03-19 18:07:53.398578
670, 471.03684121603146, 2021-03-19 18:07:53.401074
671, 471.47449854714796, 2021-03-19 18:07:53.838731
672, 472.20550689613447, 2021-03-19 18:07:54.569733
673, 472.4019466449972, 2021-03-19 18:07:54.766177
674, 472.5610318630934, 2021-03-19 18:07:54.925264
675, 473.50909932819195, 2021-03-19 18:07:55.873330
676, 473.7305663970765, 2021-03-19 18:07:56.094798
677, 474.0221436722204, 2021-03-19 18:07:56.386376
678, 474.5906653131824, 2021-03-19 18:07:56.954896
679, 474.8713694231119, 2021-03-19 18:07:57.235601
680, 475.9862285160925, 2021-03-19 18:07:58.350457
681, 476.27864771918394, 2021-03-19 18:07:58.642880
682, 477.3318454651162, 2021-03-19 18:07:59.696069
683, 477.72195727401413, 2021-03-19 18:08:00.086188
684, 477.93692759703845, 2021-03-19 18:08:00.301156
685, 478.5636928540189, 2021-03-19 18:08:00.927920
686, 479.1009457751643, 2021-03-19 18:08:01.465173
687, 479.41271992516704, 2021-03-19 18:08:01.776951
688, 479.7138278330676, 2021-03-19 18:08:02.078059
689, 479.82228766102344, 2021-03-19 18:08:02.186519
690, 480.51946521014906, 2021-03-19 18:08:02.883696
691, 481.56717652408406, 2021-03-19 18:08:03.931405
692, 482.5809597610496, 2021-03-19 18:08:04.945189
693, 482.81154321320355, 2021-03-19 18:08:05.175775
694, 482.8954693041742, 2021-03-19 18:08:05.259702
695, 483.38992955721915, 2021-03-19 18:08:05.754158
696, 484.7448202020023, 2021-03-19 18:08:07.109050
697, 485.3489300021902, 2021-03-19 18:08:07.713161
698, 485.4554951810278, 2021-03-19 18:08:07.819727
699, 485.47907675104216, 2021-03-19 18:08:07.843309
700, 486.4504100731574, 2021-03-19 18:08:08.814638
701, 487.22517077904195, 2021-03-19 18:08:09.589400
702, 488.03985417005606, 2021-03-19 18:08:10.404083
703, 488.16570659400895, 2021-03-19 18:08:10.529938
704, 488.63081112713553, 2021-03-19 18:08:10.995043
705, 489.02346929721534, 2021-03-19 18:08:11.387700
706, 493.05957129900344, 2021-03-19 18:08:15.423798
707, 493.24703658907674, 2021-03-19 18:08:15.611268
708, 493.3137427850161, 2021-03-19 18:08:15.677975
709, 493.3214346021414, 2021-03-19 18:08:15.685667
710, 494.63552224705927, 2021-03-19 18:08:16.999752
711, 496.14609110401943, 2021-03-19 18:08:18.510320
712, 496.6247677512001, 2021-03-19 18:08:18.988998
713, 497.5741305851843, 2021-03-19 18:08:19.938360
714, 498.626311540138, 2021-03-19 18:08:20.990540
715, 499.2528712111525, 2021-03-19 18:08:21.617102
716, 500.771175645059, 2021-03-19 18:08:23.135405
717, 502.0202399340924, 2021-03-19 18:08:24.384471
718, 503.2662377830129, 2021-03-19 18:08:25.630466
719, 503.7923574182205, 2021-03-19 18:08:26.156589
720, 503.858425070066, 2021-03-19 18:08:26.222657
721, 504.2248931271024, 2021-03-19 18:08:26.589125
722, 505.63406807905994, 2021-03-19 18:08:27.998297
723, 505.9419353241101, 2021-03-19 18:08:28.306168
724, 506.24120652815327, 2021-03-19 18:08:28.605438
725, 506.45159375318326, 2021-03-19 18:08:28.815825
726, 507.602848143084, 2021-03-19 18:08:29.967076
727, 508.0249042180367, 2021-03-19 18:08:30.389135
728, 508.0540256460663, 2021-03-19 18:08:30.418258
729, 508.8801673601847, 2021-03-19 18:08:31.244398
730, 509.02438062103465, 2021-03-19 18:08:31.388612
731, 509.0254512859974, 2021-03-19 18:08:31.389684
732, 509.20493954303674, 2021-03-19 18:08:31.569172
733, 509.3681444430258, 2021-03-19 18:08:31.732377
734, 509.7605347111821, 2021-03-19 18:08:32.124767
735, 510.87519451905973, 2021-03-19 18:08:33.239426
736, 511.6243385481648, 2021-03-19 18:08:33.988568
737, 512.015385546023, 2021-03-19 18:08:34.379618
738, 512.8271495711524, 2021-03-19 18:08:35.191376
739, 513.1215623121243, 2021-03-19 18:08:35.485789
740, 513.5259047050495, 2021-03-19 18:08:35.890135
741, 513.7546423231252, 2021-03-19 18:08:36.118874
742, 514.1087917441037, 2021-03-19 18:08:36.473024
743, 514.3381641651504, 2021-03-19 18:08:36.702394
744, 514.8690011191647, 2021-03-19 18:08:37.233233
745, 514.8778303591534, 2021-03-19 18:08:37.242063
746, 515.1832765010186, 2021-03-19 18:08:37.547507
747, 515.2767169121653, 2021-03-19 18:08:37.640949
748, 515.8231862171087, 2021-03-19 18:08:38.187419
749, 516.0555713211652, 2021-03-19 18:08:38.419803
750, 516.9674822220113, 2021-03-19 18:08:39.331712
751, 517.0064210381825, 2021-03-19 18:08:39.370653
752, 517.7920989480335, 2021-03-19 18:08:40.156327
753, 517.8713721651584, 2021-03-19 18:08:40.235604
754, 518.1422272981144, 2021-03-19 18:08:40.506457
755, 520.5850360291079, 2021-03-19 18:08:42.949265
756, 521.2191745210439, 2021-03-19 18:08:43.583405
757, 522.9068408932071, 2021-03-19 18:08:45.271069
758, 523.0138993780129, 2021-03-19 18:08:45.378132
759, 523.2243280110415, 2021-03-19 18:08:45.588560
760, 523.4277337400708, 2021-03-19 18:08:45.791964
761, 526.5221644861158, 2021-03-19 18:08:48.886393
762, 526.9505684420001, 2021-03-19 18:08:49.314799
763, 527.3177862830926, 2021-03-19 18:08:49.682018
764, 530.8368365040515, 2021-03-19 18:08:53.201063
765, 533.0972608150914, 2021-03-19 18:08:55.461490
766, 533.3856102281716, 2021-03-19 18:08:55.749842
767, 533.5331629260909, 2021-03-19 18:08:55.897395
768, 534.3728235540912, 2021-03-19 18:08:56.737053
769, 535.6334362612106, 2021-03-19 18:08:57.997667
770, 535.751264357008, 2021-03-19 18:08:58.115496
771, 536.4904392450117, 2021-03-19 18:08:58.854669
772, 536.6232547601685, 2021-03-19 18:08:58.987487
773, 536.8016743902117, 2021-03-19 18:08:59.165903
774, 536.9894321581814, 2021-03-19 18:08:59.353664
775, 537.062528714072, 2021-03-19 18:08:59.426761
776, 537.410675695166, 2021-03-19 18:08:59.774906
777, 537.4188617442269, 2021-03-19 18:08:59.783094
778, 537.9622571461368, 2021-03-19 18:09:00.326489
779, 538.769172656117, 2021-03-19 18:09:01.133399
780, 539.0961710941046, 2021-03-19 18:09:01.460403
781, 539.1634064661339, 2021-03-19 18:09:01.527638
782, 539.5764622332063, 2021-03-19 18:09:01.940681
783, 539.9597139921971, 2021-03-19 18:09:02.323932
784, 540.7697162760887, 2021-03-19 18:09:03.133942
785, 540.9417705270462, 2021-03-19 18:09:03.305997
786, 542.5470501361415, 2021-03-19 18:09:04.911277
787, 542.5659307769965, 2021-03-19 18:09:04.930163
788, 542.6098934242036, 2021-03-19 18:09:04.974126
789, 544.2830755030736, 2021-03-19 18:09:06.647305
790, 544.4996336491313, 2021-03-19 18:09:06.863866
791, 545.0515443910845, 2021-03-19 18:09:07.415775
792, 545.2157831240911, 2021-03-19 18:09:07.580015
793, 546.0481087260414, 2021-03-19 18:09:08.412337
794, 548.9801677721553, 2021-03-19 18:09:11.344394
795, 549.1510411011986, 2021-03-19 18:09:11.515272
796, 549.2534390462097, 2021-03-19 18:09:11.617671
797, 549.3925969591364, 2021-03-19 18:09:11.756829
798, 550.0036450601183, 2021-03-19 18:09:12.367873
799, 550.3435377350543, 2021-03-19 18:09:12.707769
800, 550.9315004230011, 2021-03-19 18:09:13.295730
801, 551.1370457611047, 2021-03-19 18:09:13.501277
802, 551.2667945381254, 2021-03-19 18:09:13.631027
803, 551.2675458570011, 2021-03-19 18:09:13.631777
804, 552.0822329982184, 2021-03-19 18:09:14.446462
805, 552.6865634310525, 2021-03-19 18:09:15.050788
806, 553.1006964370608, 2021-03-19 18:09:15.464929
807, 553.4880575451534, 2021-03-19 18:09:15.852284
808, 553.9258104371838, 2021-03-19 18:09:16.290042
809, 554.6645395031665, 2021-03-19 18:09:17.028769
810, 555.281598045025, 2021-03-19 18:09:17.645824
811, 555.6156486840919, 2021-03-19 18:09:17.979880
812, 556.0040289580356, 2021-03-19 18:09:18.368260
813, 556.7995589820202, 2021-03-19 18:09:19.163784
814, 556.8207346361596, 2021-03-19 18:09:19.184967
815, 557.1804970640223, 2021-03-19 18:09:19.544728
816, 558.1092275041156, 2021-03-19 18:09:20.473456
817, 558.474946412025, 2021-03-19 18:09:20.839178
818, 558.6168434401043, 2021-03-19 18:09:20.981076
819, 558.8820710531436, 2021-03-19 18:09:21.246303
820, 559.9043048471212, 2021-03-19 18:09:22.268535
821, 559.9614961321931, 2021-03-19 18:09:22.325728
822, 560.1109832010698, 2021-03-19 18:09:22.475216
823, 560.1707301400602, 2021-03-19 18:09:22.534962
824, 560.6979558710009, 2021-03-19 18:09:23.062187
825, 560.8638893130701, 2021-03-19 18:09:23.228121
826, 561.1969128970522, 2021-03-19 18:09:23.561142
827, 561.2687099231407, 2021-03-19 18:09:23.632942
828, 561.3927200131584, 2021-03-19 18:09:23.756952
829, 562.241864817217, 2021-03-19 18:09:24.606095
830, 562.4497407032177, 2021-03-19 18:09:24.813973
831, 562.6253171660937, 2021-03-19 18:09:24.989549
832, 563.0302547002211, 2021-03-19 18:09:25.394485
833, 563.3322435962036, 2021-03-19 18:09:25.696476
834, 563.5727410481777, 2021-03-19 18:09:25.936973
835, 563.8814038732089, 2021-03-19 18:09:26.245636
836, 565.223180287052, 2021-03-19 18:09:27.587409
837, 565.3967434922233, 2021-03-19 18:09:27.760976
838, 565.6162006950472, 2021-03-19 18:09:27.980433
839, 566.5109544491861, 2021-03-19 18:09:28.875184
840, 566.511060706107, 2021-03-19 18:09:28.875293
841, 566.6718473380897, 2021-03-19 18:09:29.036080
842, 567.5810612060595, 2021-03-19 18:09:29.945291
843, 568.6189337980468, 2021-03-19 18:09:30.983165
844, 568.8165663420223, 2021-03-19 18:09:31.180798
845, 568.8381084701978, 2021-03-19 18:09:31.202341
846, 569.3102483211551, 2021-03-19 18:09:31.674479
847, 570.9000875821803, 2021-03-19 18:09:33.264313
848, 573.4383906892035, 2021-03-19 18:09:35.802619
849, 573.8442522990517, 2021-03-19 18:09:36.208484
850, 573.9589177891612, 2021-03-19 18:09:36.323150
851, 574.5593569271732, 2021-03-19 18:09:36.923587
852, 575.1585791250691, 2021-03-19 18:09:37.522810
853, 576.2625140571035, 2021-03-19 18:09:38.626740
854, 577.4097070381977, 2021-03-19 18:09:39.773931
855, 577.7792918551713, 2021-03-19 18:09:40.143523
856, 578.0697544701397, 2021-03-19 18:09:40.433986
857, 578.846112732077, 2021-03-19 18:09:41.210343
858, 579.1724010570906, 2021-03-19 18:09:41.536633
859, 579.2871151941363, 2021-03-19 18:09:41.651347
860, 579.3086306741461, 2021-03-19 18:09:41.672863
861, 583.376427676063, 2021-03-19 18:09:45.740650
862, 583.7281859060749, 2021-03-19 18:09:46.092417
863, 587.7005727591459, 2021-03-19 18:09:50.064795
864, 589.6550061781891, 2021-03-19 18:09:52.019232
865, 590.679852855159, 2021-03-19 18:09:53.044078
866, 591.0183501150459, 2021-03-19 18:09:53.382582
867, 591.4695872711018, 2021-03-19 18:09:53.833817
868, 592.5665993001312, 2021-03-19 18:09:54.930828
869, 593.4286744920537, 2021-03-19 18:09:55.792902
870, 593.678359957179, 2021-03-19 18:09:56.042592
871, 593.8055652270559, 2021-03-19 18:09:56.169797
872, 593.9537138780579, 2021-03-19 18:09:56.317946
873, 594.1286881871056, 2021-03-19 18:09:56.492917
874, 594.2844244341832, 2021-03-19 18:09:56.648654
875, 595.3241327740252, 2021-03-19 18:09:57.688358
876, 595.9169207632076, 2021-03-19 18:09:58.281152
877, 596.6989175681956, 2021-03-19 18:09:59.063146
878, 596.9148682651576, 2021-03-19 18:09:59.279100
