03/06/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
1900, 1360.4229591170442, 2021-03-06 13:22:42.628949
1901, 1360.8689864280168, 2021-03-06 13:22:43.074979
1902, 1361.9533659740118, 2021-03-06 13:22:44.159358
1903, 1362.1672039140249, 2021-03-06 13:22:44.373196
1904, 1362.3746100559947, 2021-03-06 13:22:44.580603
1905, 1364.8431311440072, 2021-03-06 13:22:47.049118
1906, 1365.961297374044, 2021-03-06 13:22:48.167287
1907, 1366.404877390014, 2021-03-06 13:22:48.610869
1908, 1366.57967761904, 2021-03-06 13:22:48.785668
1909, 1367.832064696995, 2021-03-06 13:22:50.038056
1910, 1368.3641691210214, 2021-03-06 13:22:50.570161
1911, 1368.9178823870025, 2021-03-06 13:22:51.123874
1912, 1369.0654911090387, 2021-03-06 13:22:51.271484
1913, 1370.6892609610222, 2021-03-06 13:22:52.895252
1914, 1371.3563407590264, 2021-03-06 13:22:53.562332
1915, 1375.4775116849924, 2021-03-06 13:22:57.683495
1916, 1376.9633799050353, 2021-03-06 13:22:59.169370
1917, 1379.2254486469901, 2021-03-06 13:23:01.431438
1918, 1380.3550951849902, 2021-03-06 13:23:02.561086
1919, 1381.0238405560376, 2021-03-06 13:23:03.229832
1920, 1381.0877792389947, 2021-03-06 13:23:03.293772
1921, 1381.2207346979994, 2021-03-06 13:23:03.426727
1922, 1381.5676263149944, 2021-03-06 13:23:03.773618
1923, 1383.4707848950056, 2021-03-06 13:23:05.676777
1924, 1386.2859948780388, 2021-03-06 13:23:08.491983
1925, 1386.375515249034, 2021-03-06 13:23:08.581507
1926, 1387.99860226101, 2021-03-06 13:23:10.204593
1927, 1390.206590944028, 2021-03-06 13:23:12.412581
1928, 1390.2379379040212, 2021-03-06 13:23:12.443930
1929, 1390.5996267200098, 2021-03-06 13:23:12.805618
1930, 1390.894985816034, 2021-03-06 13:23:13.100978
1931, 1393.3328215510119, 2021-03-06 13:23:15.538804
1932, 1393.9653465260053, 2021-03-06 13:23:16.171339
1933, 1394.135318132001, 2021-03-06 13:23:16.341310
1934, 1394.741315502033, 2021-03-06 13:23:16.947307
1935, 1395.3852627340239, 2021-03-06 13:23:17.591253
1936, 1395.5346860780264, 2021-03-06 13:23:17.740678
1937, 1396.3564825770445, 2021-03-06 13:23:18.562471
1938, 1396.7939705380122, 2021-03-06 13:23:18.999958
1939, 1397.107123554044, 2021-03-06 13:23:19.313115
1940, 1400.286354201031, 2021-03-06 13:23:22.492344
1941, 1401.3971641120152, 2021-03-06 13:23:23.603155
1942, 1401.872537888994, 2021-03-06 13:23:24.078529
1943, 1402.4994895450072, 2021-03-06 13:23:24.705480
1944, 1402.6117639350123, 2021-03-06 13:23:24.817756
1945, 1402.7008566760342, 2021-03-06 13:23:24.906849
1946, 1403.7304067389923, 2021-03-06 13:23:25.936395
1947, 1404.144056914025, 2021-03-06 13:23:26.350049
1948, 1404.4630390770035, 2021-03-06 13:23:26.669031
1949, 1404.7383320149966, 2021-03-06 13:23:26.944324
1950, 1404.991008240031, 2021-03-06 13:23:27.197001
1951, 1405.3637421670137, 2021-03-06 13:23:27.569734
1952, 1406.2518067850033, 2021-03-06 13:23:28.457797
1953, 1406.2828875430278, 2021-03-06 13:23:28.488880
1954, 1406.9035401290166, 2021-03-06 13:23:29.109530
1955, 1407.6918755630031, 2021-03-06 13:23:29.897862
1956, 1408.001915292989, 2021-03-06 13:23:30.207906
1957, 1408.4918470300036, 2021-03-06 13:23:30.697838
1958, 1409.5491297020344, 2021-03-06 13:23:31.755121
1959, 1410.7371557300212, 2021-03-06 13:23:32.943146
1960, 1411.250206257042, 2021-03-06 13:23:33.456198
1961, 1412.1332169420202, 2021-03-06 13:23:34.339206
1962, 1412.3583124619909, 2021-03-06 13:23:34.564305
1963, 1412.488867898006, 2021-03-06 13:23:34.694860
1964, 1413.0017534240033, 2021-03-06 13:23:35.207746
1965, 1413.017893932003, 2021-03-06 13:23:35.223887
1966, 1413.2490970669896, 2021-03-06 13:23:35.455090
1967, 1414.5947155820322, 2021-03-06 13:23:36.800707
1968, 1414.8407769459882, 2021-03-06 13:23:37.046769
1969, 1415.7074781650444, 2021-03-06 13:23:37.913468
1970, 1418.7675784450257, 2021-03-06 13:23:40.973568
1971, 1419.0913390340284, 2021-03-06 13:23:41.297331
1972, 1419.3670422240393, 2021-03-06 13:23:41.573035
1973, 1419.5995100929867, 2021-03-06 13:23:41.805503
1974, 1421.1819032420171, 2021-03-06 13:23:43.387895
1975, 1422.371429626015, 2021-03-06 13:23:44.577422
1976, 1422.7720952300006, 2021-03-06 13:23:44.978087
1977, 1422.9710378940217, 2021-03-06 13:23:45.177030
1978, 1424.3946678290376, 2021-03-06 13:23:46.600659
1979, 1425.1244154330343, 2021-03-06 13:23:47.330404
1980, 1425.2078904299997, 2021-03-06 13:23:47.413883
1981, 1427.9619784620008, 2021-03-06 13:23:50.167967
1982, 1428.7381964370143, 2021-03-06 13:23:50.944188
1983, 1429.2737818160094, 2021-03-06 13:23:51.479774
1984, 1431.0157987480052, 2021-03-06 13:23:53.221789
1985, 1431.6905919580022, 2021-03-06 13:23:53.896581
1986, 1432.158762140025, 2021-03-06 13:23:54.364753
1987, 1432.5079308600398, 2021-03-06 13:23:54.713923
1988, 1432.9424569730181, 2021-03-06 13:23:55.148449
1989, 1434.6053483370342, 2021-03-06 13:23:56.811340
1990, 1434.8034229290206, 2021-03-06 13:23:57.009415
1991, 1436.5511371960165, 2021-03-06 13:23:58.757123
1992, 1436.74378338299, 2021-03-06 13:23:58.949775
1993, 1437.0662287609885, 2021-03-06 13:23:59.272221
1994, 1437.1353266660008, 2021-03-06 13:23:59.341319
1995, 1438.5772974450374, 2021-03-06 13:24:00.783287
1996, 1440.001270643028, 2021-03-06 13:24:02.207257
1997, 1441.3290622470086, 2021-03-06 13:24:03.535052
1998, 1441.4287949840073, 2021-03-06 13:24:03.634787
1999, 1442.903726848017, 2021-03-06 13:24:05.109713
2000, 1443.0032572720083, 2021-03-06 13:24:05.209249
2001, 1443.9271771750064, 2021-03-06 13:24:06.133168
2002, 1445.1177621770184, 2021-03-06 13:24:07.323753
2003, 1445.4958959540236, 2021-03-06 13:24:07.701886
2004, 1445.561364297988, 2021-03-06 13:24:07.767357
2005, 1446.4042372209951, 2021-03-06 13:24:08.610228
2006, 1446.7029201349942, 2021-03-06 13:24:08.908912
2007, 1447.2925184800406, 2021-03-06 13:24:09.498510
2008, 1447.8901498750201, 2021-03-06 13:24:10.096142
2009, 1448.179232591996, 2021-03-06 13:24:10.385225
2010, 1448.2537879690062, 2021-03-06 13:24:10.459781
2011, 1448.853162021027, 2021-03-06 13:24:11.059154
2012, 1449.5316115110181, 2021-03-06 13:24:11.737600
2013, 1449.6119336560369, 2021-03-06 13:24:11.817926
2014, 1449.6384451400372, 2021-03-06 13:24:11.844438
2015, 1450.8386143610114, 2021-03-06 13:24:13.044605
2016, 1451.4599840469891, 2021-03-06 13:24:13.665976
2017, 1451.8169057529885, 2021-03-06 13:24:14.022898
2018, 1451.8390256720013, 2021-03-06 13:24:14.045018
2019, 1452.5578374899924, 2021-03-06 13:24:14.763829
2020, 1453.1987720530014, 2021-03-06 13:24:15.404764
2021, 1454.3504862019909, 2021-03-06 13:24:16.556475
2022, 1455.3731412840425, 2021-03-06 13:24:17.579132
2023, 1456.3370529590175, 2021-03-06 13:24:18.543044
2024, 1456.730033483007, 2021-03-06 13:24:18.936025
2025, 1457.671702402993, 2021-03-06 13:24:19.877695
2026, 1458.0385690089897, 2021-03-06 13:24:20.244561
2027, 1460.0362325520255, 2021-03-06 13:24:22.242224
2028, 1461.7497258250369, 2021-03-06 13:24:23.955717
2029, 1462.5766765680164, 2021-03-06 13:24:24.782669
2030, 1463.4295462620212, 2021-03-06 13:24:25.635538
2031, 1464.4346470040036, 2021-03-06 13:24:26.640637
2032, 1464.8302509200294, 2021-03-06 13:24:27.036243
2033, 1465.3515817539883, 2021-03-06 13:24:27.557574
2034, 1465.61176768702, 2021-03-06 13:24:27.817760
2035, 1465.7108249230077, 2021-03-06 13:24:27.916817
2036, 1466.8776147509925, 2021-03-06 13:24:29.083607
2037, 1467.068486548029, 2021-03-06 13:24:29.274479
2038, 1467.6822750240099, 2021-03-06 13:24:29.888266
2039, 1467.9990311810398, 2021-03-06 13:24:30.205023
2040, 1468.1727591180243, 2021-03-06 13:24:30.378751
2041, 1469.2130649160245, 2021-03-06 13:24:31.419057
2042, 1471.9049145550234, 2021-03-06 13:24:34.110900
2043, 1473.1184874430182, 2021-03-06 13:24:35.324474
2044, 1474.280498748005, 2021-03-06 13:24:36.486486
2045, 1474.3025601829868, 2021-03-06 13:24:36.508553
2046, 1474.4944926450262, 2021-03-06 13:24:36.700485
2047, 1474.7406078490312, 2021-03-06 13:24:36.946599
2048, 1475.4713602529955, 2021-03-06 13:24:37.677351
2049, 1476.3038708100212, 2021-03-06 13:24:38.509862
2050, 1477.2950576079893, 2021-03-06 13:24:39.501049
2051, 1478.2854060060345, 2021-03-06 13:24:40.491393
2052, 1480.5805795390042, 2021-03-06 13:24:42.786570
2053, 1482.106740415038, 2021-03-06 13:24:44.312732
2054, 1483.2629030389944, 2021-03-06 13:24:45.468887
2055, 1485.3762692920282, 2021-03-06 13:24:47.582257
2056, 1485.5622656469932, 2021-03-06 13:24:47.768257
2057, 1485.9208142940188, 2021-03-06 13:24:48.126806
2058, 1485.988464020018, 2021-03-06 13:24:48.194456
2059, 1486.079930581036, 2021-03-06 13:24:48.285922
2060, 1486.1900010530371, 2021-03-06 13:24:48.395993
2061, 1486.8186194640002, 2021-03-06 13:24:49.024611
2062, 1488.080494230031, 2021-03-06 13:24:50.286484
2063, 1489.7565619230154, 2021-03-06 13:24:51.962553
2064, 1490.3360273260041, 2021-03-06 13:24:52.542017
2065, 1491.6936103480402, 2021-03-06 13:24:53.899601
2066, 1492.5855908970116, 2021-03-06 13:24:54.791580
2067, 1492.6292842529947, 2021-03-06 13:24:54.835276
2068, 1492.8998250210425, 2021-03-06 13:24:55.105817
2069, 1493.152794919035, 2021-03-06 13:24:55.358787
2070, 1493.194409990043, 2021-03-06 13:24:55.400403
2071, 1493.6392140579992, 2021-03-06 13:24:55.845206
2072, 1493.952888948028, 2021-03-06 13:24:56.158881
2073, 1494.0410731470329, 2021-03-06 13:24:56.247066
2074, 1494.744754541025, 2021-03-06 13:24:56.950747
2075, 1495.23957518104, 2021-03-06 13:24:57.445567
2076, 1495.495432812022, 2021-03-06 13:24:57.701425
2077, 1495.7764151270385, 2021-03-06 13:24:57.982405
2078, 1496.397590770037, 2021-03-06 13:24:58.603583
2079, 1497.5817836160422, 2021-03-06 13:24:59.787773
2080, 1498.614890706027, 2021-03-06 13:25:00.820882
2081, 1500.0217552130343, 2021-03-06 13:25:02.227741
2082, 1500.726753772993, 2021-03-06 13:25:02.932744
2083, 1501.3920552140335, 2021-03-06 13:25:03.598046
2084, 1501.4502558910172, 2021-03-06 13:25:03.656248
2085, 1501.5080475180293, 2021-03-06 13:25:03.714040
2086, 1501.6849737170269, 2021-03-06 13:25:03.890966
2087, 1502.6892150320346, 2021-03-06 13:25:04.895206
2088, 1502.699027831026, 2021-03-06 13:25:04.905020
2089, 1503.0411172340391, 2021-03-06 13:25:05.247109
2090, 1503.2434363150387, 2021-03-06 13:25:05.449429
2091, 1503.3952606800012, 2021-03-06 13:25:05.601253
2092, 1504.5608213780215, 2021-03-06 13:25:06.766813
2093, 1504.803586044989, 2021-03-06 13:25:07.009579
2094, 1507.0481865369948, 2021-03-06 13:25:09.254176
2095, 1507.147114220017, 2021-03-06 13:25:09.353106
2096, 1507.2216640050174, 2021-03-06 13:25:09.427656
2097, 1507.5171443700092, 2021-03-06 13:25:09.723137
2098, 1507.9771592420293, 2021-03-06 13:25:10.183151
2099, 1508.015159771021, 2021-03-06 13:25:10.221152
2100, 1508.1862332189921, 2021-03-06 13:25:10.392225
2101, 1508.5783343180083, 2021-03-06 13:25:10.784327
2102, 1510.4963998390012, 2021-03-06 13:25:12.702391
2103, 1511.22520351602, 2021-03-06 13:25:13.431195
2104, 1511.7014744740445, 2021-03-06 13:25:13.907466
2105, 1512.2245693280129, 2021-03-06 13:25:14.430561
2106, 1512.8903609720292, 2021-03-06 13:25:15.096343
2107, 1513.7756134330411, 2021-03-06 13:25:15.981604
2108, 1514.4624191130279, 2021-03-06 13:25:16.668410
2109, 1515.380702466995, 2021-03-06 13:25:17.586693
2110, 1515.4647349980078, 2021-03-06 13:25:17.670727
2111, 1515.7267680900404, 2021-03-06 13:25:17.932761
2112, 1516.1707530730055, 2021-03-06 13:25:18.376745
2113, 1516.8941465379903, 2021-03-06 13:25:19.100139
2114, 1517.3135454209987, 2021-03-06 13:25:19.519538
2115, 1518.6349945910042, 2021-03-06 13:25:20.840986
2116, 1518.8308687180397, 2021-03-06 13:25:21.036861
2117, 1519.077476703038, 2021-03-06 13:25:21.283469
2118, 1519.7482275330112, 2021-03-06 13:25:21.954219
2119, 1519.9649145540316, 2021-03-06 13:25:22.170907
2120, 1520.1771344370209, 2021-03-06 13:25:22.383122
2121, 1521.2747294570436, 2021-03-06 13:25:23.480720
2122, 1523.0456079409923, 2021-03-06 13:25:25.251599
2123, 1523.492700828996, 2021-03-06 13:25:25.698693
2124, 1523.5661497550318, 2021-03-06 13:25:25.772142
2125, 1523.7007148090051, 2021-03-06 13:25:25.906707
2126, 1523.7507890090346, 2021-03-06 13:25:25.956781
2127, 1524.238951264997, 2021-03-06 13:25:26.444944
2128, 1525.6750678780372, 2021-03-06 13:25:27.881053
2129, 1526.3526562190382, 2021-03-06 13:25:28.558640
2130, 1527.1934713129885, 2021-03-06 13:25:29.399460
2131, 1527.3678236060077, 2021-03-06 13:25:29.573816
2132, 1528.7479030740215, 2021-03-06 13:25:30.953891
2133, 1529.0169177890057, 2021-03-06 13:25:31.222910
2134, 1530.018569849024, 2021-03-06 13:25:32.224561
2135, 1531.063454408024, 2021-03-06 13:25:33.269442
2136, 1531.3971429910162, 2021-03-06 13:25:33.603135
2137, 1531.7983234930434, 2021-03-06 13:25:34.004315
2138, 1532.277587588993, 2021-03-06 13:25:34.483579
2139, 1532.40417759103, 2021-03-06 13:25:34.610170
2140, 1532.8738576990436, 2021-03-06 13:25:35.079850
2141, 1534.8712586510228, 2021-03-06 13:25:37.077250
2142, 1535.214113146998, 2021-03-06 13:25:37.420105
2143, 1535.8535480520222, 2021-03-06 13:25:38.059539
2144, 1536.1866757470416, 2021-03-06 13:25:38.392668
2145, 1536.3322031680145, 2021-03-06 13:25:38.538196
2146, 1536.5340225080145, 2021-03-06 13:25:38.740015
2147, 1537.1431650650338, 2021-03-06 13:25:39.349156
2148, 1537.6407048600377, 2021-03-06 13:25:39.846697
2149, 1537.976237110037, 2021-03-06 13:25:40.182230
2150, 1538.0327148410142, 2021-03-06 13:25:40.238707
2151, 1540.3564146950375, 2021-03-06 13:25:42.562405
2152, 1540.63291987899, 2021-03-06 13:25:42.838912
2153, 1543.719575730036, 2021-03-06 13:25:45.925567
2154, 1543.7433732069912, 2021-03-06 13:25:45.949366
2155, 1544.9267817520304, 2021-03-06 13:25:47.132774
2156, 1545.1102267680108, 2021-03-06 13:25:47.316219
2157, 1546.4622995050158, 2021-03-06 13:25:48.668290
2158, 1547.6960840619868, 2021-03-06 13:25:49.902075
2159, 1548.018247148022, 2021-03-06 13:25:50.224240
2160, 1548.2557806849945, 2021-03-06 13:25:50.461773
2161, 1549.1277235400048, 2021-03-06 13:25:51.333716
2162, 1549.2492540910025, 2021-03-06 13:25:51.455247
2163, 1549.4520599810057, 2021-03-06 13:25:51.658053
2164, 1549.5374166470137, 2021-03-06 13:25:51.743409
2165, 1550.2159986899933, 2021-03-06 13:25:52.421991
2166, 1550.4137368400116, 2021-03-06 13:25:52.619729
2167, 1550.8955464389874, 2021-03-06 13:25:53.101537
2168, 1550.9359321490047, 2021-03-06 13:25:53.141925
2169, 1551.3432143260143, 2021-03-06 13:25:53.549206
2170, 1552.1877546000178, 2021-03-06 13:25:54.393741
2171, 1552.604677575, 2021-03-06 13:25:54.810670
2172, 1552.7521804390126, 2021-03-06 13:25:54.958172
2173, 1553.3925737870159, 2021-03-06 13:25:55.598566
2174, 1553.5813547539874, 2021-03-06 13:25:55.787347
2175, 1553.933808545, 2021-03-06 13:25:56.139801
2176, 1554.2682713459944, 2021-03-06 13:25:56.474262
2177, 1554.5170988200116, 2021-03-06 13:25:56.723091
2178, 1554.7882875700016, 2021-03-06 13:25:56.994280
2179, 1554.9596262050327, 2021-03-06 13:25:57.165619
2180, 1555.9504491999978, 2021-03-06 13:25:58.156439
2181, 1557.4751272380236, 2021-03-06 13:25:59.681119
2182, 1559.1798418440158, 2021-03-06 13:26:01.385830
2183, 1559.4635604750365, 2021-03-06 13:26:01.669553
2184, 1559.717372220999, 2021-03-06 13:26:01.923364
2185, 1562.4524040989927, 2021-03-06 13:26:04.658395
2186, 1563.3139281950425, 2021-03-06 13:26:05.519920
2187, 1563.3185441630194, 2021-03-06 13:26:05.524537
2188, 1563.82237605704, 2021-03-06 13:26:06.028368
2189, 1564.7897381320363, 2021-03-06 13:26:06.995728
2190, 1565.439752862032, 2021-03-06 13:26:07.645745
2191, 1565.7515452500083, 2021-03-06 13:26:07.957537
2192, 1567.195460485993, 2021-03-06 13:26:09.401451
2193, 1567.2469670450082, 2021-03-06 13:26:09.452959
2194, 1568.0778313460178, 2021-03-06 13:26:10.283823
2195, 1568.6540362910018, 2021-03-06 13:26:10.860028
2196, 1568.8343140230281, 2021-03-06 13:26:11.040306
2197, 1570.2378507580142, 2021-03-06 13:26:12.443843
2198, 1570.4352320480393, 2021-03-06 13:26:12.641224
2199, 1570.8446717940387, 2021-03-06 13:26:13.050664
2200, 1571.5220270800055, 2021-03-06 13:26:13.728019
2201, 1571.6278484500363, 2021-03-06 13:26:13.833841
2202, 1571.8332136920071, 2021-03-06 13:26:14.039206
2203, 1572.0725679040188, 2021-03-06 13:26:14.278560
2204, 1572.1054355379893, 2021-03-06 13:26:14.311428
2205, 1572.3787056470173, 2021-03-06 13:26:14.584698
2206, 1572.7599196110386, 2021-03-06 13:26:14.965912
2207, 1572.951775611029, 2021-03-06 13:26:15.157768
2208, 1572.9602186509874, 2021-03-06 13:26:15.166211
2209, 1573.7228465370135, 2021-03-06 13:26:15.928839
2210, 1574.3174424699973, 2021-03-06 13:26:16.523434
2211, 1576.4677849810105, 2021-03-06 13:26:18.673776
2212, 1577.3659063890227, 2021-03-06 13:26:19.571899
2213, 1577.9327603449929, 2021-03-06 13:26:20.138751
2214, 1578.1025146929896, 2021-03-06 13:26:20.308507
2215, 1578.1855172010255, 2021-03-06 13:26:20.391509
2216, 1578.4650068210321, 2021-03-06 13:26:20.670999
2217, 1579.664818766003, 2021-03-06 13:26:21.870811
2218, 1579.9250259349938, 2021-03-06 13:26:22.131018
2219, 1580.16931647202, 2021-03-06 13:26:22.375309
2220, 1581.016712579003, 2021-03-06 13:26:23.222702
2221, 1581.0559926530113, 2021-03-06 13:26:23.261985
2222, 1581.415956982004, 2021-03-06 13:26:23.621949
2223, 1581.6516548150103, 2021-03-06 13:26:23.857647
2224, 1581.7016255049966, 2021-03-06 13:26:23.907618
2225, 1581.7108519030153, 2021-03-06 13:26:23.916844
2226, 1581.872705293994, 2021-03-06 13:26:24.078697
2227, 1582.1069845370366, 2021-03-06 13:26:24.312977
2228, 1582.144225475029, 2021-03-06 13:26:24.350218
2229, 1583.588782544015, 2021-03-06 13:26:25.794774
2230, 1583.7907619220205, 2021-03-06 13:26:25.996754
2231, 1584.339120328019, 2021-03-06 13:26:26.545113
2232, 1584.8229676900082, 2021-03-06 13:26:27.028960
2233, 1587.7815426530433, 2021-03-06 13:26:29.987527
2234, 1587.841822871007, 2021-03-06 13:26:30.047815
2235, 1588.3998190690181, 2021-03-06 13:26:30.605811
2236, 1588.5752268999931, 2021-03-06 13:26:30.781219
2237, 1589.487851663027, 2021-03-06 13:26:31.693843
2238, 1591.095580135996, 2021-03-06 13:26:33.301571
2239, 1592.7877397680422, 2021-03-06 13:26:34.993731
2240, 1593.5240709439968, 2021-03-06 13:26:35.730063
2241, 1593.7337480119895, 2021-03-06 13:26:35.939741
2242, 1594.8309173000162, 2021-03-06 13:26:37.036909
2243, 1595.3646169260028, 2021-03-06 13:26:37.570608
2244, 1595.594062860997, 2021-03-06 13:26:37.800055
2245, 1597.2179592410102, 2021-03-06 13:26:39.423948
2246, 1597.3476268330123, 2021-03-06 13:26:39.553619
2247, 1598.1228308349964, 2021-03-06 13:26:40.328823
2248, 1598.4737852610415, 2021-03-06 13:26:40.679777
2249, 1598.8727243299945, 2021-03-06 13:26:41.078717
2250, 1599.0740583540173, 2021-03-06 13:26:41.280051
2251, 1599.8723282430437, 2021-03-06 13:26:42.078320
2252, 1600.049020898994, 2021-03-06 13:26:42.255013
2253, 1600.275905962044, 2021-03-06 13:26:42.481898
2254, 1600.7890111500164, 2021-03-06 13:26:42.995003
2255, 1600.8356857770123, 2021-03-06 13:26:43.041678
2256, 1601.0364907330368, 2021-03-06 13:26:43.242483
2257, 1601.9429414219921, 2021-03-06 13:26:44.148931
2258, 1602.957912073005, 2021-03-06 13:26:45.163903
2259, 1603.9178037230158, 2021-03-06 13:26:46.123793
2260, 1605.430772888998, 2021-03-06 13:26:47.636764
2261, 1606.0538101040293, 2021-03-06 13:26:48.259800
2262, 1606.056260510988, 2021-03-06 13:26:48.262253
2263, 1606.6158006340265, 2021-03-06 13:26:48.821793
2264, 1607.3424605890177, 2021-03-06 13:26:49.548452
2265, 1608.0034281880362, 2021-03-06 13:26:50.209420
2266, 1609.0414426540374, 2021-03-06 13:26:51.247435
2267, 1609.6220467659878, 2021-03-06 13:26:51.828039
2268, 1609.767025379988, 2021-03-06 13:26:51.973018
2269, 1609.9959384780377, 2021-03-06 13:26:52.201931
2270, 1610.9731258430402, 2021-03-06 13:26:53.179113
2271, 1611.0759811880416, 2021-03-06 13:26:53.281974
2272, 1611.4050274870242, 2021-03-06 13:26:53.611019
2273, 1611.803872429009, 2021-03-06 13:26:54.009864
2274, 1611.9556088279933, 2021-03-06 13:26:54.161601
2275, 1611.9851701750304, 2021-03-06 13:26:54.191162
2276, 1613.2782043270417, 2021-03-06 13:26:55.484192
2277, 1614.3583877460333, 2021-03-06 13:26:56.564378
2278, 1614.657710494008, 2021-03-06 13:26:56.863703
2279, 1616.6336640850059, 2021-03-06 13:26:58.839649
2280, 1616.7329771670047, 2021-03-06 13:26:58.938970
2281, 1617.2284563360154, 2021-03-06 13:26:59.434448
2282, 1617.4726948260213, 2021-03-06 13:26:59.678687
2283, 1617.9791136240237, 2021-03-06 13:27:00.185103
2284, 1619.3676726490376, 2021-03-06 13:27:01.573664
2285, 1619.6544172129943, 2021-03-06 13:27:01.860410
2286, 1620.30797415704, 2021-03-06 13:27:02.513960
2287, 1621.534046979039, 2021-03-06 13:27:03.740036
2288, 1623.1750861260225, 2021-03-06 13:27:05.381072
2289, 1624.4231812490034, 2021-03-06 13:27:06.629172
2290, 1624.5458419730421, 2021-03-06 13:27:06.751834
2291, 1625.142135206028, 2021-03-06 13:27:07.348127
2292, 1625.656322040013, 2021-03-06 13:27:07.862313
