03/22/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 22:53, NW27, 16, Fair, CLR, 12.2, 6.1, 20, 12.2, 67%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
482, 338.9780855719, 2021-03-22 23:05:41.255192
483, 339.5622240130324, 2021-03-22 23:05:41.839333
484, 339.9185713699553, 2021-03-22 23:05:42.195680
485, 340.02613556198776, 2021-03-22 23:05:42.303245
486, 341.0188783139456, 2021-03-22 23:05:43.295987
487, 341.1062400378287, 2021-03-22 23:05:43.383350
488, 343.50632088584825, 2021-03-22 23:05:45.783426
489, 343.53807568293996, 2021-03-22 23:05:45.815185
490, 343.86143258796073, 2021-03-22 23:05:46.138542
491, 344.96282525989227, 2021-03-22 23:05:47.239929
492, 344.96354146301746, 2021-03-22 23:05:47.240651
493, 346.256752547808, 2021-03-22 23:05:48.533861
494, 346.4477933018934, 2021-03-22 23:05:48.724902
495, 346.6961412199307, 2021-03-22 23:05:48.973250
496, 347.1843943200074, 2021-03-22 23:05:49.461503
497, 348.28584453300573, 2021-03-22 23:05:50.562953
498, 348.43166019697674, 2021-03-22 23:05:50.708769
499, 348.81798734283075, 2021-03-22 23:05:51.095097
500, 349.18663817690685, 2021-03-22 23:05:51.463747
501, 349.91017520800233, 2021-03-22 23:05:52.187282
502, 352.7651206799783, 2021-03-22 23:05:55.042223
503, 353.87186630885117, 2021-03-22 23:05:56.148973
504, 354.1760724398773, 2021-03-22 23:05:56.453181
505, 354.59824956487864, 2021-03-22 23:05:56.875357
506, 354.9372034019325, 2021-03-22 23:05:57.214312
507, 355.038961912971, 2021-03-22 23:05:57.316071
508, 355.29337106994353, 2021-03-22 23:05:57.570481
509, 355.4099927858915, 2021-03-22 23:05:57.687102
510, 355.48157308390364, 2021-03-22 23:05:57.758683
511, 356.40303050680086, 2021-03-22 23:05:58.680140
512, 357.2226386680268, 2021-03-22 23:05:59.499747
513, 361.0322338419501, 2021-03-22 23:06:03.309335
514, 361.3153415468987, 2021-03-22 23:06:03.592451
515, 361.76864163787104, 2021-03-22 23:06:04.045751
516, 362.50202300189994, 2021-03-22 23:06:04.779126
517, 363.9066854529083, 2021-03-22 23:06:06.183792
518, 364.7070263889618, 2021-03-22 23:06:06.984135
519, 365.0053508039564, 2021-03-22 23:06:07.282458
520, 365.2562018048484, 2021-03-22 23:06:07.533311
521, 367.1844885018654, 2021-03-22 23:06:09.461596
522, 367.2573658139445, 2021-03-22 23:06:09.534476
523, 367.4534521489404, 2021-03-22 23:06:09.730562
524, 367.82092538801953, 2021-03-22 23:06:10.098035
525, 369.324152554851, 2021-03-22 23:06:11.601251
526, 370.8745488189161, 2021-03-22 23:06:13.151650
527, 372.0757957478054, 2021-03-22 23:06:14.352903
528, 372.14593900484033, 2021-03-22 23:06:14.423049
529, 372.6361470660195, 2021-03-22 23:06:14.913256
530, 374.9795405168552, 2021-03-22 23:06:17.256641
531, 375.1533637419343, 2021-03-22 23:06:17.430473
532, 375.4875438748859, 2021-03-22 23:06:17.764651
533, 376.1531794928014, 2021-03-22 23:06:18.430288
534, 376.38315671193413, 2021-03-22 23:06:18.660266
535, 377.2373127229512, 2021-03-22 23:06:19.514422
536, 377.69463342102244, 2021-03-22 23:06:19.971743
537, 377.95002484088764, 2021-03-22 23:06:20.227134
538, 377.9964018459432, 2021-03-22 23:06:20.273511
539, 378.30874314694665, 2021-03-22 23:06:20.585852
540, 378.3123756079003, 2021-03-22 23:06:20.589486
541, 378.7586974108126, 2021-03-22 23:06:21.035807
542, 378.87950134580024, 2021-03-22 23:06:21.156611
543, 379.2394484579563, 2021-03-22 23:06:21.516558
544, 379.5167960918043, 2021-03-22 23:06:21.793903
545, 380.3674792780075, 2021-03-22 23:06:22.644586
546, 380.8112814889755, 2021-03-22 23:06:23.088390
547, 380.8629139899276, 2021-03-22 23:06:23.140022
548, 380.9874105369672, 2021-03-22 23:06:23.264519
549, 381.9976701939013, 2021-03-22 23:06:24.274773
550, 382.1247108799871, 2021-03-22 23:06:24.401821
551, 386.1360771318432, 2021-03-22 23:06:28.413179
552, 387.3724099348765, 2021-03-22 23:06:29.649518
553, 387.51885129581206, 2021-03-22 23:06:29.795960
554, 388.98484487785026, 2021-03-22 23:06:31.261953
555, 389.57836028188467, 2021-03-22 23:06:31.855470
556, 391.4999085809104, 2021-03-22 23:06:33.777010
557, 391.9640352698043, 2021-03-22 23:06:34.241142
558, 393.24594261101447, 2021-03-22 23:06:35.523049
559, 393.5359812770039, 2021-03-22 23:06:35.813091
560, 394.2540142380167, 2021-03-22 23:06:36.531117
561, 395.21842245780863, 2021-03-22 23:06:37.495530
562, 395.4034874329809, 2021-03-22 23:06:37.680597
563, 395.43447223096155, 2021-03-22 23:06:37.711582
564, 395.920760093024, 2021-03-22 23:06:38.197869
565, 396.1912675828207, 2021-03-22 23:06:38.468377
566, 396.3936535238754, 2021-03-22 23:06:38.670763
567, 397.5527564238291, 2021-03-22 23:06:39.829865
568, 398.20293908100575, 2021-03-22 23:06:40.480047
569, 398.22822652501054, 2021-03-22 23:06:40.505336
570, 398.9594509988092, 2021-03-22 23:06:41.236560
571, 399.0737634419929, 2021-03-22 23:06:41.350873
572, 400.8939966959879, 2021-03-22 23:06:43.171103
573, 401.5853264888283, 2021-03-22 23:06:43.862435
574, 401.63218517880887, 2021-03-22 23:06:43.909295
575, 402.12342878081836, 2021-03-22 23:06:44.400538
576, 402.25570156401955, 2021-03-22 23:06:44.532811
577, 402.8817706089467, 2021-03-22 23:06:45.158875
578, 402.9185041699093, 2021-03-22 23:06:45.195613
579, 403.7199588108342, 2021-03-22 23:06:45.997066
580, 404.19029153184965, 2021-03-22 23:06:46.467400
581, 404.60273804794997, 2021-03-22 23:06:46.879845
582, 404.81303213792853, 2021-03-22 23:06:47.090141
583, 405.6082178258803, 2021-03-22 23:06:47.885326
584, 407.5044477300253, 2021-03-22 23:06:49.781556
585, 408.9072824579198, 2021-03-22 23:06:51.184386
586, 409.04042746988125, 2021-03-22 23:06:51.317537
587, 409.6904449488502, 2021-03-22 23:06:51.967553
588, 409.8147539468482, 2021-03-22 23:06:52.091863
589, 410.811440392863, 2021-03-22 23:06:53.088547
590, 410.8148585460149, 2021-03-22 23:06:53.091968
591, 411.2695130908396, 2021-03-22 23:06:53.546622
592, 411.28101937193424, 2021-03-22 23:06:53.558129
593, 413.01152694085613, 2021-03-22 23:06:55.288634
594, 413.05662584793754, 2021-03-22 23:06:55.333735
595, 413.4994983510114, 2021-03-22 23:06:55.776608
596, 413.8112935980316, 2021-03-22 23:06:56.088403
597, 415.4666086449288, 2021-03-22 23:06:57.743710
598, 415.5893498188816, 2021-03-22 23:06:57.866459
599, 415.821444822941, 2021-03-22 23:06:58.098549
600, 417.0188685618341, 2021-03-22 23:06:59.295975
601, 417.0843158799689, 2021-03-22 23:06:59.361426
602, 417.55893292697147, 2021-03-22 23:06:59.836041
603, 417.83548404602334, 2021-03-22 23:07:00.112593
604, 417.89272301783785, 2021-03-22 23:07:00.169833
605, 418.32936966395937, 2021-03-22 23:07:00.606479
606, 418.3864568429999, 2021-03-22 23:07:00.663566
607, 419.0318618728779, 2021-03-22 23:07:01.308965
608, 419.2624081480317, 2021-03-22 23:07:01.539517
609, 421.2601179308258, 2021-03-22 23:07:03.537222
610, 421.8085910680238, 2021-03-22 23:07:04.085700
611, 422.47357068094425, 2021-03-22 23:07:04.750678
612, 423.93074639700353, 2021-03-22 23:07:06.207851
613, 424.68580773985013, 2021-03-22 23:07:06.962916
614, 425.3891275669448, 2021-03-22 23:07:07.666234
615, 425.8028267528862, 2021-03-22 23:07:08.079936
616, 427.1242069019936, 2021-03-22 23:07:09.401315
617, 428.00763601996005, 2021-03-22 23:07:10.284741
618, 428.0411651718896, 2021-03-22 23:07:10.318274
619, 428.6500323188957, 2021-03-22 23:07:10.927141
620, 429.46713651902974, 2021-03-22 23:07:11.744244
621, 430.47788084694184, 2021-03-22 23:07:12.754986
622, 430.9469468209427, 2021-03-22 23:07:13.224056
623, 432.1178697468713, 2021-03-22 23:07:14.394978
624, 432.14371548290364, 2021-03-22 23:07:14.420825
625, 432.3039813968353, 2021-03-22 23:07:14.581083
626, 432.6311384639703, 2021-03-22 23:07:14.908245
627, 433.6404495269526, 2021-03-22 23:07:15.917558
628, 433.76231696782634, 2021-03-22 23:07:16.039426
629, 433.8842030200176, 2021-03-22 23:07:16.161313
630, 434.58411755389534, 2021-03-22 23:07:16.861226
631, 434.58422634680755, 2021-03-22 23:07:16.861336
632, 434.7243541430216, 2021-03-22 23:07:17.001464
633, 434.9343668059446, 2021-03-22 23:07:17.211477
634, 435.43070961302146, 2021-03-22 23:07:17.707818
635, 438.7553337169811, 2021-03-22 23:07:21.032441
636, 439.55209134495817, 2021-03-22 23:07:21.829201
637, 439.6084959609434, 2021-03-22 23:07:21.885605
638, 440.94765571388416, 2021-03-22 23:07:23.224762
639, 441.0059606898576, 2021-03-22 23:07:23.283070
640, 442.5502267999109, 2021-03-22 23:07:24.827335
641, 442.8749091299251, 2021-03-22 23:07:25.152018
642, 445.6881627908442, 2021-03-22 23:07:27.965266
643, 446.9497872758657, 2021-03-22 23:07:29.226895
644, 448.29140208195895, 2021-03-22 23:07:30.568510
645, 448.32595175202005, 2021-03-22 23:07:30.603061
646, 448.60794068989344, 2021-03-22 23:07:30.885048
647, 449.26912507484667, 2021-03-22 23:07:31.546234
648, 449.59497995185666, 2021-03-22 23:07:31.872089
649, 450.62331233592704, 2021-03-22 23:07:32.900418
650, 451.0093521159142, 2021-03-22 23:07:33.286462
651, 451.965523915831, 2021-03-22 23:07:34.242633
652, 452.1897484429646, 2021-03-22 23:07:34.466858
653, 452.28505246085115, 2021-03-22 23:07:34.562162
654, 454.15609864587896, 2021-03-22 23:07:36.433204
655, 455.7079117069952, 2021-03-22 23:07:37.985014
656, 457.68450620095246, 2021-03-22 23:07:39.961613
657, 458.8279790999368, 2021-03-22 23:07:41.105086
658, 459.71765604102984, 2021-03-22 23:07:41.994765
659, 460.1119973519817, 2021-03-22 23:07:42.389107
660, 460.37287601595744, 2021-03-22 23:07:42.649986
661, 460.9533124929294, 2021-03-22 23:07:43.230422
662, 461.159619634971, 2021-03-22 23:07:43.436729
663, 461.6196333079133, 2021-03-22 23:07:43.896743
664, 462.421710627852, 2021-03-22 23:07:44.698820
665, 462.6006960088853, 2021-03-22 23:07:44.877805
666, 462.6021521578077, 2021-03-22 23:07:44.879262
667, 462.87025735294446, 2021-03-22 23:07:45.147366
668, 463.295390460873, 2021-03-22 23:07:45.572498
669, 465.1907857339829, 2021-03-22 23:07:47.467893
670, 465.9119278569706, 2021-03-22 23:07:48.189036
671, 468.58610447403044, 2021-03-22 23:07:50.863213
672, 468.62587933498435, 2021-03-22 23:07:50.902989
673, 468.84508928097785, 2021-03-22 23:07:51.122199
674, 469.0941180039663, 2021-03-22 23:07:51.371227
675, 469.64677820098586, 2021-03-22 23:07:51.923887
676, 470.1721505438909, 2021-03-22 23:07:52.449258
677, 470.9423808120191, 2021-03-22 23:07:53.219489
678, 474.1483846078627, 2021-03-22 23:07:56.425487
679, 474.20551903988235, 2021-03-22 23:07:56.482629
680, 475.07950170198455, 2021-03-22 23:07:57.356611
681, 475.56926893698983, 2021-03-22 23:07:57.846375
682, 477.62965432880446, 2021-03-22 23:07:59.906758
683, 477.6986058210023, 2021-03-22 23:07:59.975715
684, 478.5602115408983, 2021-03-22 23:08:00.837320
685, 478.74379131686874, 2021-03-22 23:08:01.020899
686, 478.8500054778997, 2021-03-22 23:08:01.127115
687, 479.3119620869402, 2021-03-22 23:08:01.589071
688, 479.56598126492463, 2021-03-22 23:08:01.843090
689, 479.64997812500224, 2021-03-22 23:08:01.927088
690, 480.1208824419882, 2021-03-22 23:08:02.397992
691, 480.459654222941, 2021-03-22 23:08:02.736763
692, 480.6176892099902, 2021-03-22 23:08:02.894799
693, 481.25590740097687, 2021-03-22 23:08:03.533017
694, 481.37296768301167, 2021-03-22 23:08:03.650077
695, 483.6518953058403, 2021-03-22 23:08:05.929000
696, 484.2149978559464, 2021-03-22 23:08:06.492107
697, 484.2556425349321, 2021-03-22 23:08:06.532752
698, 484.56467661983334, 2021-03-22 23:08:06.841786
699, 485.9014442230109, 2021-03-22 23:08:08.178552
700, 486.0026849198621, 2021-03-22 23:08:08.279795
701, 487.2569933398627, 2021-03-22 23:08:09.534102
702, 489.89645628188737, 2021-03-22 23:08:12.173565
703, 490.1058287739288, 2021-03-22 23:08:12.382938
704, 490.71992726181634, 2021-03-22 23:08:12.997030
705, 492.91992258187383, 2021-03-22 23:08:15.197024
706, 492.9933390468359, 2021-03-22 23:08:15.270449
707, 493.71723087783903, 2021-03-22 23:08:15.994340
708, 496.73704455490224, 2021-03-22 23:08:19.014147
709, 496.8738786820322, 2021-03-22 23:08:19.150988
710, 497.3145431689918, 2021-03-22 23:08:19.591653
711, 498.13722275896, 2021-03-22 23:08:20.414332
712, 498.2537722198758, 2021-03-22 23:08:20.530881
713, 498.54941497091204, 2021-03-22 23:08:20.826525
714, 498.6555345398374, 2021-03-22 23:08:20.932644
715, 498.8473360729404, 2021-03-22 23:08:21.124446
716, 499.55100669991225, 2021-03-22 23:08:21.828116
717, 500.65207428392023, 2021-03-22 23:08:22.929181
718, 501.0690201288089, 2021-03-22 23:08:23.346129
719, 501.1213573960122, 2021-03-22 23:08:23.398467
720, 501.61154123488814, 2021-03-22 23:08:23.888651
721, 501.9065448998008, 2021-03-22 23:08:24.183655
722, 502.42429826781154, 2021-03-22 23:08:24.701407
723, 503.02990758791566, 2021-03-22 23:08:25.307016
724, 505.69461575802416, 2021-03-22 23:08:27.971717
725, 506.5874219269026, 2021-03-22 23:08:28.864530
726, 506.9213065938093, 2021-03-22 23:08:29.198416
727, 506.93276862683706, 2021-03-22 23:08:29.209878
728, 507.3238180009648, 2021-03-22 23:08:29.600927
729, 507.4695073480252, 2021-03-22 23:08:29.746617
730, 508.2812531129457, 2021-03-22 23:08:30.558362
731, 508.6003357209265, 2021-03-22 23:08:30.877445
732, 508.64020553790033, 2021-03-22 23:08:30.917315
733, 510.7721454659477, 2021-03-22 23:08:33.049254
734, 511.3323450179305, 2021-03-22 23:08:33.609454
735, 512.1929857598152, 2021-03-22 23:08:34.470094
736, 513.0876249140128, 2021-03-22 23:08:35.364733
737, 515.6448411520105, 2021-03-22 23:08:37.921949
738, 516.1308006579056, 2021-03-22 23:08:38.407910
739, 516.4290462608915, 2021-03-22 23:08:38.706156
740, 516.5836617518216, 2021-03-22 23:08:38.860772
741, 517.5258103329688, 2021-03-22 23:08:39.802919
742, 518.4259322278667, 2021-03-22 23:08:40.703041
743, 518.730025340803, 2021-03-22 23:08:41.007135
744, 519.3471581318881, 2021-03-22 23:08:41.624268
745, 519.5010571440216, 2021-03-22 23:08:41.778167
746, 519.6453471139539, 2021-03-22 23:08:41.922457
747, 520.0518902819604, 2021-03-22 23:08:42.329000
748, 522.0635931140278, 2021-03-22 23:08:44.340702
749, 522.5643415609375, 2021-03-22 23:08:44.841451
750, 522.9257107488811, 2021-03-22 23:08:45.202820
751, 524.7242172430269, 2021-03-22 23:08:47.001325
752, 525.2557318590116, 2021-03-22 23:08:47.532841
753, 525.297744073905, 2021-03-22 23:08:47.574854
754, 525.3957726249937, 2021-03-22 23:08:47.672882
755, 525.8466128958389, 2021-03-22 23:08:48.123722
756, 527.1541341359261, 2021-03-22 23:08:49.431243
757, 527.7719556919765, 2021-03-22 23:08:50.049065
758, 529.65460268897, 2021-03-22 23:08:51.931712
759, 530.7887517309282, 2021-03-22 23:08:53.065856
760, 531.2424011779949, 2021-03-22 23:08:53.519509
761, 532.7602200938854, 2021-03-22 23:08:55.037327
762, 533.0153365668375, 2021-03-22 23:08:55.292446
763, 535.7601008168422, 2021-03-22 23:08:58.037207
764, 536.4821528459433, 2021-03-22 23:08:58.759260
765, 536.5076585398056, 2021-03-22 23:08:58.784768
766, 537.5088803588878, 2021-03-22 23:08:59.785989
767, 538.1893345760182, 2021-03-22 23:09:00.466443
768, 538.648131961003, 2021-03-22 23:09:00.925241
769, 539.1286360810045, 2021-03-22 23:09:01.405745
770, 539.2785601969808, 2021-03-22 23:09:01.555655
771, 539.5908393119462, 2021-03-22 23:09:01.867934
772, 543.7106742628384, 2021-03-22 23:09:05.987772
773, 543.9866531048901, 2021-03-22 23:09:06.263761
774, 544.0054619268049, 2021-03-22 23:09:06.282571
775, 544.0722554170061, 2021-03-22 23:09:06.349365
776, 544.1018172188196, 2021-03-22 23:09:06.378927
777, 544.3659158488736, 2021-03-22 23:09:06.643022
778, 544.6906256009825, 2021-03-22 23:09:06.967731
779, 545.7105115158483, 2021-03-22 23:09:07.987616
780, 546.611666723853, 2021-03-22 23:09:08.888774
781, 547.8186442868318, 2021-03-22 23:09:10.095753
782, 548.1306516358163, 2021-03-22 23:09:10.407761
783, 548.3319799059536, 2021-03-22 23:09:10.609089
784, 548.6050931229256, 2021-03-22 23:09:10.882203
785, 550.3741674108896, 2021-03-22 23:09:12.651276
786, 551.0923065268435, 2021-03-22 23:09:13.369414
787, 552.1394888698123, 2021-03-22 23:09:14.416598
788, 552.670582538005, 2021-03-22 23:09:14.947684
789, 553.004630605923, 2021-03-22 23:09:15.281739
790, 553.2985610149335, 2021-03-22 23:09:15.575670
791, 554.0362378419377, 2021-03-22 23:09:16.313345
792, 554.6256811078638, 2021-03-22 23:09:16.902790
793, 555.6431592719164, 2021-03-22 23:09:17.920268
794, 556.6032762189861, 2021-03-22 23:09:18.880385
795, 557.2038386918139, 2021-03-22 23:09:19.480948
796, 557.8745386768132, 2021-03-22 23:09:20.151648
797, 560.251142062014, 2021-03-22 23:09:22.528249
798, 560.326326580951, 2021-03-22 23:09:22.603435
799, 560.9068185919896, 2021-03-22 23:09:23.183928
800, 560.9775314969011, 2021-03-22 23:09:23.254641
801, 562.6394954468124, 2021-03-22 23:09:24.916603
802, 563.1408497288357, 2021-03-22 23:09:25.417959
803, 563.3984973689076, 2021-03-22 23:09:25.675605
804, 563.6520418119617, 2021-03-22 23:09:25.929151
805, 563.6798187529203, 2021-03-22 23:09:25.956928
806, 564.3650407379027, 2021-03-22 23:09:26.642147
807, 564.9541317829862, 2021-03-22 23:09:27.231239
808, 566.0014629948419, 2021-03-22 23:09:28.278570
809, 566.1104267039336, 2021-03-22 23:09:28.387536
810, 566.3432366519701, 2021-03-22 23:09:28.620346
811, 567.0441285318229, 2021-03-22 23:09:29.321237
812, 567.649073057808, 2021-03-22 23:09:29.926182
813, 568.0030041309074, 2021-03-22 23:09:30.280114
814, 568.0811343980022, 2021-03-22 23:09:30.358244
815, 569.5742276320234, 2021-03-22 23:09:31.851328
816, 570.0718059570063, 2021-03-22 23:09:32.348915
817, 570.2135039749555, 2021-03-22 23:09:32.490613
818, 572.392731051892, 2021-03-22 23:09:34.669839
819, 572.4789670899045, 2021-03-22 23:09:34.756076
820, 572.9974519419484, 2021-03-22 23:09:35.274560
821, 574.5627283309586, 2021-03-22 23:09:36.839836
822, 575.3497440759093, 2021-03-22 23:09:37.626851
823, 578.3621573918499, 2021-03-22 23:09:40.639266
824, 579.2488890818786, 2021-03-22 23:09:41.525998
825, 579.5451165128034, 2021-03-22 23:09:41.822222
826, 579.9222721348051, 2021-03-22 23:09:42.199381
827, 580.0633742508944, 2021-03-22 23:09:42.340484
828, 581.4774398289155, 2021-03-22 23:09:43.754548
829, 581.7597486728337, 2021-03-22 23:09:44.036858
830, 582.1761123058386, 2021-03-22 23:09:44.453222
831, 582.2545792218298, 2021-03-22 23:09:44.531689
832, 582.9388042148203, 2021-03-22 23:09:45.215913
833, 583.502640502993, 2021-03-22 23:09:45.779750
834, 584.036887354916, 2021-03-22 23:09:46.313997
835, 585.9736054448877, 2021-03-22 23:09:48.250713
836, 587.7914438690059, 2021-03-22 23:09:50.068551
837, 588.5563481280115, 2021-03-22 23:09:50.833457
838, 588.5739299659617, 2021-03-22 23:09:50.851040
839, 589.4796352519188, 2021-03-22 23:09:51.756744
840, 589.9580774980132, 2021-03-22 23:09:52.235187
841, 590.2146692899987, 2021-03-22 23:09:52.491778
842, 591.0962843839079, 2021-03-22 23:09:53.373393
843, 591.4202012538444, 2021-03-22 23:09:53.697310
844, 591.7967509028967, 2021-03-22 23:09:54.073860
845, 591.8044116089586, 2021-03-22 23:09:54.081521
846, 592.0974067389034, 2021-03-22 23:09:54.374516
847, 592.9645534679294, 2021-03-22 23:09:55.241662
848, 592.979563314002, 2021-03-22 23:09:55.256673
849, 593.1191036480013, 2021-03-22 23:09:55.396213
850, 593.6011338569224, 2021-03-22 23:09:55.878243
851, 594.0884606100153, 2021-03-22 23:09:56.365570
852, 594.7234206530266, 2021-03-22 23:09:57.000526
853, 597.1115305719431, 2021-03-22 23:09:59.388636
854, 597.4426324879751, 2021-03-22 23:09:59.719742
855, 599.9640267209616, 2021-03-22 23:10:02.241134
856, 599.9812989938073, 2021-03-22 23:10:02.258408
857, 600.3259760388173, 2021-03-22 23:10:02.603085
858, 600.8650231929496, 2021-03-22 23:10:03.142132
859, 600.974311033031, 2021-03-22 23:10:03.251419
860, 601.6582756079733, 2021-03-22 23:10:03.935385
861, 601.709964765003, 2021-03-22 23:10:03.987074
862, 602.3737782139797, 2021-03-22 23:10:04.650887
863, 606.1597478338517, 2021-03-22 23:10:08.436856
864, 607.9303331109695, 2021-03-22 23:10:10.207433
865, 607.9685227219015, 2021-03-22 23:10:10.245632
866, 608.2160262449179, 2021-03-22 23:10:10.493134
867, 608.7432729320135, 2021-03-22 23:10:11.020381
868, 610.2684986088425, 2021-03-22 23:10:12.545607
869, 611.2434090399183, 2021-03-22 23:10:13.520511
870, 612.2762834900059, 2021-03-22 23:10:14.553375
871, 614.4870542678982, 2021-03-22 23:10:16.764161
872, 615.1251599600073, 2021-03-22 23:10:17.402269
873, 615.8504504368175, 2021-03-22 23:10:18.127559
874, 616.0411443589255, 2021-03-22 23:10:18.318253
875, 616.7631392709445, 2021-03-22 23:10:19.040248
876, 616.9547944858205, 2021-03-22 23:10:19.231904
877, 617.3806039809715, 2021-03-22 23:10:19.657714
878, 617.478064022027, 2021-03-22 23:10:19.755173
