03/18/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 22:53, Calm, 16, Fair, CLR, 11.1, 9.4, 15, 10, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
1436, 1026.8917138439137, 2021-03-18 22:17:09.120177
1437, 1027.4610537698027, 2021-03-18 22:17:09.689515
1438, 1027.674486993812, 2021-03-18 22:17:09.902950
1439, 1028.3304697298445, 2021-03-18 22:17:10.558928
1440, 1028.6103091319092, 2021-03-18 22:17:10.838770
1441, 1029.379948124988, 2021-03-18 22:17:11.608410
1442, 1029.9259184708353, 2021-03-18 22:17:12.154380
1443, 1029.9835345267784, 2021-03-18 22:17:12.211998
1444, 1030.0302710419055, 2021-03-18 22:17:12.258735
1445, 1030.9055349328555, 2021-03-18 22:17:13.133998
1446, 1031.6828192439862, 2021-03-18 22:17:13.911281
1447, 1031.85208189697, 2021-03-18 22:17:14.080545
1448, 1033.3254299988039, 2021-03-18 22:17:15.553882
1449, 1033.411502951989, 2021-03-18 22:17:15.639966
1450, 1034.8269146007951, 2021-03-18 22:17:17.055370
1451, 1036.2039660539012, 2021-03-18 22:17:18.432423
1452, 1037.6215919568203, 2021-03-18 22:17:19.850052
1453, 1039.5250836219639, 2021-03-18 22:17:21.753543
1454, 1039.6161456699483, 2021-03-18 22:17:21.844609
1455, 1041.3492611339316, 2021-03-18 22:17:23.577722
1456, 1043.1165566898417, 2021-03-18 22:17:25.345018
1457, 1043.17236919282, 2021-03-18 22:17:25.400833
1458, 1043.7502102057915, 2021-03-18 22:17:25.978674
1459, 1043.7727561208885, 2021-03-18 22:17:26.001220
1460, 1045.4688653107733, 2021-03-18 22:17:27.697326
1461, 1045.5670848879963, 2021-03-18 22:17:27.795548
1462, 1045.7876597580034, 2021-03-18 22:17:28.016122
1463, 1046.5587266099174, 2021-03-18 22:17:28.787189
1464, 1047.09779224894, 2021-03-18 22:17:29.326255
1465, 1047.2635679629166, 2021-03-18 22:17:29.492032
1466, 1048.838244218845, 2021-03-18 22:17:31.066705
1467, 1049.8580159049015, 2021-03-18 22:17:32.086472
1468, 1049.910099712899, 2021-03-18 22:17:32.138563
1469, 1050.3172034199815, 2021-03-18 22:17:32.545666
1470, 1051.4480788498186, 2021-03-18 22:17:33.676541
1471, 1051.4818131139036, 2021-03-18 22:17:33.710277
1472, 1052.0885630939156, 2021-03-18 22:17:34.317024
1473, 1052.4581434179563, 2021-03-18 22:17:34.686603
1474, 1053.7730030207895, 2021-03-18 22:17:36.001461
1475, 1054.43874590192, 2021-03-18 22:17:36.667207
1476, 1054.5439088668209, 2021-03-18 22:17:36.772373
1477, 1056.0010523318779, 2021-03-18 22:17:38.229509
1478, 1056.2408746927977, 2021-03-18 22:17:38.469337
1479, 1056.4111922548618, 2021-03-18 22:17:38.639656
1480, 1056.471840949962, 2021-03-18 22:17:38.700305
1481, 1056.4869288608897, 2021-03-18 22:17:38.715393
1482, 1057.8657605578192, 2021-03-18 22:17:40.094220
1483, 1060.2397198288236, 2021-03-18 22:17:42.468175
1484, 1060.2484748789575, 2021-03-18 22:17:42.476939
1485, 1060.6728414190002, 2021-03-18 22:17:42.901305
1486, 1061.9713188759051, 2021-03-18 22:17:44.199779
1487, 1063.4552058659028, 2021-03-18 22:17:45.683665
1488, 1064.4405523778405, 2021-03-18 22:17:46.669014
1489, 1064.6845013359562, 2021-03-18 22:17:46.912965
1490, 1068.434353649849, 2021-03-18 22:17:50.662809
1491, 1069.824402605882, 2021-03-18 22:17:52.052863
1492, 1070.699620638974, 2021-03-18 22:17:52.928082
1493, 1071.335315596778, 2021-03-18 22:17:53.563774
1494, 1072.1088760318235, 2021-03-18 22:17:54.337335
1495, 1072.694259902928, 2021-03-18 22:17:54.922722
1496, 1073.399461606983, 2021-03-18 22:17:55.627923
1497, 1075.3431177109014, 2021-03-18 22:17:57.571575
1498, 1075.846334244823, 2021-03-18 22:17:58.074795
1499, 1075.8968196818605, 2021-03-18 22:17:58.125283
1500, 1076.788924057968, 2021-03-18 22:17:59.017384
1501, 1077.2897658478469, 2021-03-18 22:17:59.518229
1502, 1078.1350307639223, 2021-03-18 22:18:00.363491
1503, 1078.2378146359697, 2021-03-18 22:18:00.466278
1504, 1078.2750362509396, 2021-03-18 22:18:00.503500
1505, 1078.9553805759642, 2021-03-18 22:18:01.183844
1506, 1079.2779154558666, 2021-03-18 22:18:01.506379
1507, 1079.8223556869198, 2021-03-18 22:18:02.050817
1508, 1080.5208742658142, 2021-03-18 22:18:02.749337
1509, 1081.1244368399493, 2021-03-18 22:18:03.352899
1510, 1081.9449373919051, 2021-03-18 22:18:04.173398
1511, 1084.226999943843, 2021-03-18 22:18:06.455454
1512, 1084.4982903688215, 2021-03-18 22:18:06.726752
1513, 1084.7710219649598, 2021-03-18 22:18:06.999485
1514, 1086.1644027119037, 2021-03-18 22:18:08.392861
1515, 1086.3721370957792, 2021-03-18 22:18:08.600599
1516, 1087.9368142259773, 2021-03-18 22:18:10.165275
1517, 1088.53793424787, 2021-03-18 22:18:10.766397
1518, 1089.529332975857, 2021-03-18 22:18:11.757790
1519, 1089.649468322983, 2021-03-18 22:18:11.877927
1520, 1090.6416149619035, 2021-03-18 22:18:12.870074
1521, 1091.1172638467979, 2021-03-18 22:18:13.345727
1522, 1091.6216586427763, 2021-03-18 22:18:13.850120
1523, 1092.2371580959298, 2021-03-18 22:18:14.465618
1524, 1093.4179874269757, 2021-03-18 22:18:15.646447
1525, 1093.6759866068605, 2021-03-18 22:18:15.904450
1526, 1093.8676617858, 2021-03-18 22:18:16.096125
1527, 1094.1448069568723, 2021-03-18 22:18:16.373269
1528, 1095.7753984828014, 2021-03-18 22:18:18.003853
1529, 1096.3065884779207, 2021-03-18 22:18:18.535048
1530, 1096.404849782819, 2021-03-18 22:18:18.633313
1531, 1096.4798379109707, 2021-03-18 22:18:18.708301
1532, 1097.6120603987947, 2021-03-18 22:18:19.840522
1533, 1097.7432166738436, 2021-03-18 22:18:19.971680
1534, 1097.749921175884, 2021-03-18 22:18:19.978385
1535, 1098.3948268268723, 2021-03-18 22:18:20.623289
1536, 1098.4719830919057, 2021-03-18 22:18:20.700446
1537, 1099.3880406019744, 2021-03-18 22:18:21.616504
1538, 1099.396177720977, 2021-03-18 22:18:21.624642
1539, 1100.7325017719995, 2021-03-18 22:18:22.960960
1540, 1100.8151364368387, 2021-03-18 22:18:23.043600
1541, 1101.0537010419648, 2021-03-18 22:18:23.282164
1542, 1101.3371351337992, 2021-03-18 22:18:23.565598
1543, 1101.8265767628327, 2021-03-18 22:18:24.055037
1544, 1102.3784983649384, 2021-03-18 22:18:24.606958
1545, 1103.6718755778857, 2021-03-18 22:18:25.900333
1546, 1103.9083550998475, 2021-03-18 22:18:26.136819
1547, 1104.7681810979266, 2021-03-18 22:18:26.996643
1548, 1105.568452448817, 2021-03-18 22:18:27.796914
1549, 1105.723835901823, 2021-03-18 22:18:27.952298
1550, 1109.4228410008363, 2021-03-18 22:18:31.651300
1551, 1110.241902780952, 2021-03-18 22:18:32.470366
1552, 1110.7372478418984, 2021-03-18 22:18:32.965711
1553, 1111.7915317669977, 2021-03-18 22:18:34.019993
1554, 1112.0231271937955, 2021-03-18 22:18:34.251591
1555, 1113.9980611768551, 2021-03-18 22:18:36.226523
1556, 1115.309333944926, 2021-03-18 22:18:37.537796
1557, 1116.2474718638696, 2021-03-18 22:18:38.475933
1558, 1116.3083256147802, 2021-03-18 22:18:38.536789
1559, 1116.3557282330003, 2021-03-18 22:18:38.584192
1560, 1116.4869221579283, 2021-03-18 22:18:38.715386
1561, 1117.5059159318916, 2021-03-18 22:18:39.734377
1562, 1118.2062679119408, 2021-03-18 22:18:40.434731
1563, 1119.322336132871, 2021-03-18 22:18:41.550798
1564, 1120.036108229775, 2021-03-18 22:18:42.264571
1565, 1120.3660186149646, 2021-03-18 22:18:42.594479
1566, 1121.112297282787, 2021-03-18 22:18:43.340759
1567, 1121.8765440618154, 2021-03-18 22:18:44.105004
1568, 1121.983065487817, 2021-03-18 22:18:44.211529
1569, 1121.9937890698202, 2021-03-18 22:18:44.222253
1570, 1122.6277027188335, 2021-03-18 22:18:44.856166
1571, 1123.2368964059278, 2021-03-18 22:18:45.465357
1572, 1125.389243838843, 2021-03-18 22:18:47.617704
1573, 1127.6004857558291, 2021-03-18 22:18:49.828945
1574, 1127.8086811588146, 2021-03-18 22:18:50.037143
1575, 1131.66075695795, 2021-03-18 22:18:53.889214
1576, 1132.1186385308392, 2021-03-18 22:18:54.347100
1577, 1132.7643620609306, 2021-03-18 22:18:54.992823
1578, 1133.1997771218885, 2021-03-18 22:18:55.428240
1579, 1133.2824210869148, 2021-03-18 22:18:55.510885
1580, 1134.1212040910032, 2021-03-18 22:18:56.349665
1581, 1135.1537608699873, 2021-03-18 22:18:57.382222
1582, 1135.4458116749302, 2021-03-18 22:18:57.674275
1583, 1136.154837054899, 2021-03-18 22:18:58.383297
1584, 1136.7268250598572, 2021-03-18 22:18:58.955287
1585, 1136.8989792098291, 2021-03-18 22:18:59.127443
1586, 1140.1817448928487, 2021-03-18 22:19:02.410201
1587, 1141.0130242889281, 2021-03-18 22:19:03.241486
1588, 1142.3235479679424, 2021-03-18 22:19:04.552005
1589, 1143.1706932259258, 2021-03-18 22:19:05.399153
1590, 1145.0931498468854, 2021-03-18 22:19:07.321608
1591, 1145.2177928627934, 2021-03-18 22:19:07.446256
1592, 1145.9411133478861, 2021-03-18 22:19:08.169572
1593, 1146.3089603458066, 2021-03-18 22:19:08.537422
1594, 1146.8567750488874, 2021-03-18 22:19:09.085238
1595, 1147.475704781944, 2021-03-18 22:19:09.704161
1596, 1147.6116897938773, 2021-03-18 22:19:09.840153
1597, 1149.7215743018314, 2021-03-18 22:19:11.950030
1598, 1150.1579473877791, 2021-03-18 22:19:12.386405
1599, 1150.709788005799, 2021-03-18 22:19:12.938249
1600, 1150.890309365932, 2021-03-18 22:19:13.118773
1601, 1151.1507257898338, 2021-03-18 22:19:13.379186
1602, 1151.3408647938631, 2021-03-18 22:19:13.569328
1603, 1151.9923248619307, 2021-03-18 22:19:14.220785
1604, 1152.223532714881, 2021-03-18 22:19:14.451996
1605, 1152.3054203458596, 2021-03-18 22:19:14.533872
1606, 1153.135947158793, 2021-03-18 22:19:15.364402
1607, 1153.9096725389827, 2021-03-18 22:19:16.138129
1608, 1154.9603274848778, 2021-03-18 22:19:17.188786
1609, 1154.9916041209362, 2021-03-18 22:19:17.220068
1610, 1156.4414464097936, 2021-03-18 22:19:18.669907
1611, 1156.6910891239531, 2021-03-18 22:19:18.919552
1612, 1157.1890801908448, 2021-03-18 22:19:19.417542
1613, 1157.4663813239895, 2021-03-18 22:19:19.694844
1614, 1157.743351463927, 2021-03-18 22:19:19.971815
1615, 1158.0774229769595, 2021-03-18 22:19:20.305886
1616, 1158.5677024908364, 2021-03-18 22:19:20.796166
1617, 1158.8533283879515, 2021-03-18 22:19:21.081790
1618, 1159.8286198449787, 2021-03-18 22:19:22.057083
1619, 1159.927814452909, 2021-03-18 22:19:22.156278
1620, 1160.3099674978293, 2021-03-18 22:19:22.538430
1621, 1160.9179130909033, 2021-03-18 22:19:23.146375
1622, 1161.040558893932, 2021-03-18 22:19:23.269023
1623, 1162.2448672389146, 2021-03-18 22:19:24.473325
1624, 1163.7680708919652, 2021-03-18 22:19:25.996528
1625, 1165.1260523898527, 2021-03-18 22:19:27.354511
1626, 1166.8863281118684, 2021-03-18 22:19:29.114786
1627, 1167.0501805779058, 2021-03-18 22:19:29.278643
1628, 1167.2073078928515, 2021-03-18 22:19:29.435771
1629, 1167.7791156999301, 2021-03-18 22:19:30.007579
1630, 1169.2276188519318, 2021-03-18 22:19:31.456077
1631, 1169.5352468318306, 2021-03-18 22:19:31.763710
1632, 1169.9393316088244, 2021-03-18 22:19:32.167793
1633, 1170.149877877906, 2021-03-18 22:19:32.378341
1634, 1171.3468680598307, 2021-03-18 22:19:33.575325
1635, 1172.3117500899825, 2021-03-18 22:19:34.540210
1636, 1172.7634710578714, 2021-03-18 22:19:34.991934
1637, 1173.606962164864, 2021-03-18 22:19:35.835422
1638, 1173.9365568358917, 2021-03-18 22:19:36.165020
1639, 1175.1328492788598, 2021-03-18 22:19:37.361310
1640, 1175.8940695968922, 2021-03-18 22:19:38.122531
1641, 1176.8696931949817, 2021-03-18 22:19:39.098154
1642, 1177.1393630548846, 2021-03-18 22:19:39.367824
1643, 1177.5056788939983, 2021-03-18 22:19:39.734140
1644, 1178.321686433861, 2021-03-18 22:19:40.550146
1645, 1179.9070834890008, 2021-03-18 22:19:42.135544
1646, 1180.0654227070045, 2021-03-18 22:19:42.293886
1647, 1181.1297227579635, 2021-03-18 22:19:43.358184
1648, 1181.5291872699745, 2021-03-18 22:19:43.757651
1649, 1181.8431327089202, 2021-03-18 22:19:44.071596
1650, 1182.548830049811, 2021-03-18 22:19:44.777293
1651, 1182.6892675447743, 2021-03-18 22:19:44.917729
1652, 1184.5926975139882, 2021-03-18 22:19:46.821154
1653, 1184.883782504825, 2021-03-18 22:19:47.112246
1654, 1186.4356457048561, 2021-03-18 22:19:48.664104
1655, 1187.5840238498058, 2021-03-18 22:19:49.812482
1656, 1187.655037644785, 2021-03-18 22:19:49.883501
1657, 1187.9906205427833, 2021-03-18 22:19:50.219083
1658, 1188.3768505488988, 2021-03-18 22:19:50.605313
1659, 1188.4082476277836, 2021-03-18 22:19:50.636711
1660, 1188.9343184749596, 2021-03-18 22:19:51.162780
1661, 1191.476077762898, 2021-03-18 22:19:53.704537
1662, 1192.346988070989, 2021-03-18 22:19:54.575449
1663, 1192.670827002963, 2021-03-18 22:19:54.899289
1664, 1195.4242079048418, 2021-03-18 22:19:57.652664
1665, 1197.9882914680056, 2021-03-18 22:20:00.216748
1666, 1198.6522162989713, 2021-03-18 22:20:00.880677
1667, 1202.9240910368972, 2021-03-18 22:20:05.152547
1668, 1203.7318653878756, 2021-03-18 22:20:05.960326
1669, 1204.162141668843, 2021-03-18 22:20:06.390604
1670, 1204.9335811398923, 2021-03-18 22:20:07.162042
1671, 1205.552844109945, 2021-03-18 22:20:07.781306
1672, 1205.633033447899, 2021-03-18 22:20:07.861496
1673, 1205.8520626157988, 2021-03-18 22:20:08.080525
1674, 1206.8335247109644, 2021-03-18 22:20:09.061987
1675, 1207.4592850038316, 2021-03-18 22:20:09.687748
1676, 1207.501288297819, 2021-03-18 22:20:09.729752
1677, 1207.897926252801, 2021-03-18 22:20:10.126389
1678, 1207.9691196749918, 2021-03-18 22:20:10.197583
1679, 1208.589742986951, 2021-03-18 22:20:10.818206
1680, 1209.7348782478366, 2021-03-18 22:20:11.963340
1681, 1210.6424882218707, 2021-03-18 22:20:12.870951
1682, 1211.2398607609794, 2021-03-18 22:20:13.468323
1683, 1211.4305317648686, 2021-03-18 22:20:13.658995
1684, 1212.1486335077789, 2021-03-18 22:20:14.377092
1685, 1212.2214456920046, 2021-03-18 22:20:14.449909
1686, 1212.3616380668245, 2021-03-18 22:20:14.590102
1687, 1213.2001242418773, 2021-03-18 22:20:15.428583
1688, 1213.3613522357773, 2021-03-18 22:20:15.589815
1689, 1213.4981597769074, 2021-03-18 22:20:15.726623
1690, 1214.025117988931, 2021-03-18 22:20:16.253581
1691, 1214.5489743598737, 2021-03-18 22:20:16.777437
1692, 1214.9315108079463, 2021-03-18 22:20:17.159974
1693, 1215.323716860963, 2021-03-18 22:20:17.552180
1694, 1215.8144341728184, 2021-03-18 22:20:18.042894
1695, 1216.883305016905, 2021-03-18 22:20:19.111766
1696, 1218.2448640498333, 2021-03-18 22:20:20.473325
1697, 1218.3614615658298, 2021-03-18 22:20:20.589925
1698, 1219.0835366349202, 2021-03-18 22:20:21.311996
1699, 1220.2177552909125, 2021-03-18 22:20:22.446214
1700, 1220.622498741839, 2021-03-18 22:20:22.850962
1701, 1221.043734558858, 2021-03-18 22:20:23.272196
1702, 1221.2350291998591, 2021-03-18 22:20:23.463493
1703, 1221.7054727678187, 2021-03-18 22:20:23.933935
1704, 1222.0885743719991, 2021-03-18 22:20:24.317038
1705, 1222.4211201628204, 2021-03-18 22:20:24.649583
1706, 1223.0168331149034, 2021-03-18 22:20:25.245296
1707, 1223.154796576826, 2021-03-18 22:20:25.383260
1708, 1223.4632955167908, 2021-03-18 22:20:25.691760
1709, 1223.6661529089324, 2021-03-18 22:20:25.894616
1710, 1224.4879270847887, 2021-03-18 22:20:26.716390
1711, 1225.7390970150009, 2021-03-18 22:20:27.967558
1712, 1226.0019421288744, 2021-03-18 22:20:28.230405
1713, 1226.166207040893, 2021-03-18 22:20:28.394671
1714, 1226.981647503795, 2021-03-18 22:20:29.210110
1715, 1227.5037305499427, 2021-03-18 22:20:29.732193
1716, 1227.5853842108045, 2021-03-18 22:20:29.813848
1717, 1228.32713963883, 2021-03-18 22:20:30.555601
1718, 1228.366192590911, 2021-03-18 22:20:30.594656
1719, 1228.5594162289053, 2021-03-18 22:20:30.787879
1720, 1228.7513649498578, 2021-03-18 22:20:30.979828
1721, 1229.4876334969886, 2021-03-18 22:20:31.716097
1722, 1231.1279206147883, 2021-03-18 22:20:33.356383
1723, 1232.9108889298514, 2021-03-18 22:20:35.139351
1724, 1233.9427666098345, 2021-03-18 22:20:36.171229
1725, 1234.729159021983, 2021-03-18 22:20:36.957622
1726, 1235.8490544499364, 2021-03-18 22:20:38.077515
1727, 1235.90530016087, 2021-03-18 22:20:38.133764
1728, 1236.345246745972, 2021-03-18 22:20:38.573710
1729, 1237.533267073799, 2021-03-18 22:20:39.761730
1730, 1237.5468112628441, 2021-03-18 22:20:39.775275
1731, 1237.8902230458334, 2021-03-18 22:20:40.118686
1732, 1238.2686260167975, 2021-03-18 22:20:40.497089
1733, 1238.980116698891, 2021-03-18 22:20:41.208579
1734, 1239.072425667895, 2021-03-18 22:20:41.300889
1735, 1239.5195974868257, 2021-03-18 22:20:41.748061
1736, 1240.0850488618016, 2021-03-18 22:20:42.313510
1737, 1240.2086647658143, 2021-03-18 22:20:42.437129
1738, 1240.275601041969, 2021-03-18 22:20:42.504065
1739, 1240.4345748289488, 2021-03-18 22:20:42.663039
1740, 1240.5418629178312, 2021-03-18 22:20:42.770327
1741, 1240.8295661469456, 2021-03-18 22:20:43.058029
1742, 1241.1700930118095, 2021-03-18 22:20:43.398557
1743, 1241.3443277659826, 2021-03-18 22:20:43.572791
1744, 1241.5146211979445, 2021-03-18 22:20:43.743085
1745, 1241.7639016828034, 2021-03-18 22:20:43.992365
1746, 1241.7761078628246, 2021-03-18 22:20:44.004572
1747, 1241.9258772018366, 2021-03-18 22:20:44.154341
1748, 1241.9297487479635, 2021-03-18 22:20:44.158213
1749, 1242.79353556782, 2021-03-18 22:20:45.021999
1750, 1242.819650577847, 2021-03-18 22:20:45.048114
1751, 1243.2550525048282, 2021-03-18 22:20:45.483513
1752, 1243.7495825439692, 2021-03-18 22:20:45.978044
1753, 1244.2170064649545, 2021-03-18 22:20:46.445469
1754, 1244.977590516908, 2021-03-18 22:20:47.206051
1755, 1244.9989902579691, 2021-03-18 22:20:47.227454
1756, 1245.163537647808, 2021-03-18 22:20:47.392001
1757, 1246.1848566418048, 2021-03-18 22:20:48.413317
1758, 1246.2492429178674, 2021-03-18 22:20:48.477707
1759, 1246.4916095898952, 2021-03-18 22:20:48.720073
1760, 1247.1289281758945, 2021-03-18 22:20:49.357389
1761, 1247.3767063799314, 2021-03-18 22:20:49.605170
1762, 1247.575349792838, 2021-03-18 22:20:49.803813
1763, 1247.5859802858904, 2021-03-18 22:20:49.814444
1764, 1247.6827656948008, 2021-03-18 22:20:49.911230
1765, 1249.3183754058555, 2021-03-18 22:20:51.546831
1766, 1249.9709890889935, 2021-03-18 22:20:52.199448
1767, 1250.1181945209391, 2021-03-18 22:20:52.346658
1768, 1250.667782669887, 2021-03-18 22:20:52.896242
1769, 1250.890870333882, 2021-03-18 22:20:53.119333
1770, 1250.9591020639054, 2021-03-18 22:20:53.187566
1771, 1251.4090621618088, 2021-03-18 22:20:53.637524
1772, 1252.72516962979, 2021-03-18 22:20:54.953628
1773, 1253.043200372951, 2021-03-18 22:20:55.271662
1774, 1254.2868848328944, 2021-03-18 22:20:56.515344
1775, 1254.765168319922, 2021-03-18 22:20:56.993630
1776, 1254.811768794898, 2021-03-18 22:20:57.040232
1777, 1256.5826983179431, 2021-03-18 22:20:58.811156
1778, 1259.2026681799907, 2021-03-18 22:21:01.431127
1779, 1259.7583532577846, 2021-03-18 22:21:01.986815
1780, 1260.0328784429003, 2021-03-18 22:21:02.261339
1781, 1261.8942530578934, 2021-03-18 22:21:04.122714
1782, 1262.2132418758702, 2021-03-18 22:21:04.441705
1783, 1262.2876717699692, 2021-03-18 22:21:04.516130
1784, 1266.444273907924, 2021-03-18 22:21:08.672729
1785, 1267.8881337658968, 2021-03-18 22:21:10.116591
1786, 1268.0883385378402, 2021-03-18 22:21:10.316801
1787, 1268.1327150620054, 2021-03-18 22:21:10.361179
1788, 1268.6761275208555, 2021-03-18 22:21:10.904588
1789, 1269.0824134938885, 2021-03-18 22:21:11.310873
1790, 1270.3712311268318, 2021-03-18 22:21:12.599691
1791, 1270.9591608119663, 2021-03-18 22:21:13.187624
1792, 1271.3195231098216, 2021-03-18 22:21:13.547985
1793, 1272.257733976934, 2021-03-18 22:21:14.486186
1794, 1272.7002613919321, 2021-03-18 22:21:14.928722
1795, 1272.7484337419737, 2021-03-18 22:21:14.976897
1796, 1275.7886545758229, 2021-03-18 22:21:18.017108
1797, 1276.4510571567807, 2021-03-18 22:21:18.679517
1798, 1278.1937714708038, 2021-03-18 22:21:20.422231
1799, 1278.423985152971, 2021-03-18 22:21:20.652449
1800, 1278.7267235848121, 2021-03-18 22:21:20.955184
1801, 1279.3757562339306, 2021-03-18 22:21:21.604217
1802, 1279.6481674688403, 2021-03-18 22:21:21.876631
1803, 1280.8226937649306, 2021-03-18 22:21:23.051155
1804, 1281.281728030881, 2021-03-18 22:21:23.510191
1805, 1281.3634609349538, 2021-03-18 22:21:23.591925
1806, 1282.093161789002, 2021-03-18 22:21:24.321625
1807, 1283.1177239329554, 2021-03-18 22:21:25.346185
1808, 1283.9386406729463, 2021-03-18 22:21:26.167101
1809, 1284.3808377848472, 2021-03-18 22:21:26.609300
1810, 1284.7282545149792, 2021-03-18 22:21:26.956718
1811, 1285.807379465783, 2021-03-18 22:21:28.035840
1812, 1286.1158503137995, 2021-03-18 22:21:28.344314
1813, 1287.1340175259393, 2021-03-18 22:21:29.362479
1814, 1287.4698377097957, 2021-03-18 22:21:29.698301
1815, 1287.8761574300006, 2021-03-18 22:21:30.104621
1816, 1288.06549355085, 2021-03-18 22:21:30.293956
1817, 1288.4925217509735, 2021-03-18 22:21:30.720984
1818, 1288.7185642658733, 2021-03-18 22:21:30.947028
1819, 1289.8122814798262, 2021-03-18 22:21:32.040744
1820, 1289.9581717238761, 2021-03-18 22:21:32.186635
1821, 1290.7779893998522, 2021-03-18 22:21:33.006448
1822, 1290.9509894289076, 2021-03-18 22:21:33.179452
