03/05/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 17:53, SW5, 16, Fair, CLR, 14.4, 10, , , 75%, NA, NA, 76.28, 1016.7, , , 
---
Incident number, relative time since start, timestamp
1659, 1215.8677057810128, 2021-03-05 18:20:18.226427
1660, 1216.309928947012, 2021-03-05 18:20:18.668651
1661, 1216.7075541870145, 2021-03-05 18:20:19.066278
1662, 1219.206192311016, 2021-03-05 18:20:21.564912
1663, 1219.2161426010134, 2021-03-05 18:20:21.574866
1664, 1220.9274722610135, 2021-03-05 18:20:23.286195
1665, 1221.1847046290059, 2021-03-05 18:20:23.543428
1666, 1221.862713896, 2021-03-05 18:20:24.221437
1667, 1221.8637349080236, 2021-03-05 18:20:24.222459
1668, 1222.7046553110122, 2021-03-05 18:20:25.063371
1669, 1223.9307899730047, 2021-03-05 18:20:26.289508
1670, 1225.8024822100124, 2021-03-05 18:20:28.161202
1671, 1226.19122173902, 2021-03-05 18:20:28.549945
1672, 1226.4683535810036, 2021-03-05 18:20:28.827077
1673, 1226.9138283500215, 2021-03-05 18:20:29.272551
1674, 1227.0138610730064, 2021-03-05 18:20:29.372584
1675, 1227.9114059999993, 2021-03-05 18:20:30.270129
1676, 1230.2381079050247, 2021-03-05 18:20:32.596831
1677, 1231.0897854430077, 2021-03-05 18:20:33.448509
1678, 1231.514881879004, 2021-03-05 18:20:33.873606
1679, 1231.5346573050192, 2021-03-05 18:20:33.893373
1680, 1231.6356879580126, 2021-03-05 18:20:33.994412
1681, 1231.7589365360036, 2021-03-05 18:20:34.117661
1682, 1231.9405483610171, 2021-03-05 18:20:34.299272
1683, 1233.5346152140119, 2021-03-05 18:20:35.893338
1684, 1234.0770774240082, 2021-03-05 18:20:36.435801
1685, 1234.5268121520057, 2021-03-05 18:20:36.885536
1686, 1234.7056885600032, 2021-03-05 18:20:37.064409
1687, 1235.3723526730028, 2021-03-05 18:20:37.731075
1688, 1236.1542993070034, 2021-03-05 18:20:38.513023
1689, 1236.77739078601, 2021-03-05 18:20:39.136113
1690, 1236.8549856020254, 2021-03-05 18:20:39.213709
1691, 1237.9026150460122, 2021-03-05 18:20:40.261338
1692, 1238.3897169870033, 2021-03-05 18:20:40.748440
1693, 1239.698150109005, 2021-03-05 18:20:42.056874
1694, 1240.190138202015, 2021-03-05 18:20:42.548862
1695, 1240.4987673260039, 2021-03-05 18:20:42.857491
1696, 1240.5971292740142, 2021-03-05 18:20:42.955853
1697, 1240.7410551730136, 2021-03-05 18:20:43.099779
1698, 1240.9055766910024, 2021-03-05 18:20:43.264301
1699, 1241.8543044600228, 2021-03-05 18:20:44.213025
1700, 1242.774144926021, 2021-03-05 18:20:45.132867
1701, 1244.4705196550058, 2021-03-05 18:20:46.829239
1702, 1246.8781002199976, 2021-03-05 18:20:49.236820
1703, 1247.8995215230098, 2021-03-05 18:20:50.258244
1704, 1249.5113444050075, 2021-03-05 18:20:51.870067
1705, 1250.224284202006, 2021-03-05 18:20:52.583008
1706, 1251.422781574016, 2021-03-05 18:20:53.781502
1707, 1252.1745744810032, 2021-03-05 18:20:54.533297
1708, 1252.2580457320146, 2021-03-05 18:20:54.616770
1709, 1252.6658680340042, 2021-03-05 18:20:55.024592
1710, 1252.8286795800086, 2021-03-05 18:20:55.187404
1711, 1252.977857980004, 2021-03-05 18:20:55.336582
1712, 1253.65808449802, 2021-03-05 18:20:56.016807
1713, 1257.5287272430141, 2021-03-05 18:20:59.887447
1714, 1257.96379865802, 2021-03-05 18:21:00.322522
1715, 1258.7443964320119, 2021-03-05 18:21:01.103119
1716, 1259.1270588570042, 2021-03-05 18:21:01.485782
1717, 1259.262903891009, 2021-03-05 18:21:01.621627
1718, 1259.3391384780116, 2021-03-05 18:21:01.697862
1719, 1259.3510738380137, 2021-03-05 18:21:01.709798
1720, 1259.4810394310043, 2021-03-05 18:21:01.839764
1721, 1259.751780947001, 2021-03-05 18:21:02.110505
1722, 1261.8518766210182, 2021-03-05 18:21:04.210599
1723, 1261.9667538520007, 2021-03-05 18:21:04.325477
1724, 1262.130569861998, 2021-03-05 18:21:04.489289
1725, 1262.7873227040109, 2021-03-05 18:21:05.146045
1726, 1263.4576727150124, 2021-03-05 18:21:05.816395
1727, 1264.539272029011, 2021-03-05 18:21:06.897995
1728, 1264.8070098730095, 2021-03-05 18:21:07.165733
1729, 1266.1294493180176, 2021-03-05 18:21:08.488173
1730, 1266.531632995, 2021-03-05 18:21:08.890357
1731, 1266.9603524170234, 2021-03-05 18:21:09.319075
1732, 1267.1192395580001, 2021-03-05 18:21:09.477963
1733, 1267.664739610016, 2021-03-05 18:21:10.023463
1734, 1268.0744984570192, 2021-03-05 18:21:10.433222
1735, 1268.878265834006, 2021-03-05 18:21:11.236988
1736, 1269.0791611800087, 2021-03-05 18:21:11.437885
1737, 1272.2931209850067, 2021-03-05 18:21:14.651837
1738, 1272.5988593260117, 2021-03-05 18:21:14.957582
1739, 1274.6188730760186, 2021-03-05 18:21:16.977593
1740, 1274.7875713430112, 2021-03-05 18:21:17.146295
1741, 1275.281508436019, 2021-03-05 18:21:17.640228
1742, 1275.3694576910057, 2021-03-05 18:21:17.728181
1743, 1275.5117139310169, 2021-03-05 18:21:17.870438
1744, 1275.7586511890113, 2021-03-05 18:21:18.117375
1745, 1276.952153523016, 2021-03-05 18:21:19.310873
1746, 1277.6533536990173, 2021-03-05 18:21:20.012076
1747, 1279.4101167680055, 2021-03-05 18:21:21.768838
1748, 1279.8021610290161, 2021-03-05 18:21:22.160884
1749, 1279.8559150510118, 2021-03-05 18:21:22.214638
1750, 1280.6211907620018, 2021-03-05 18:21:22.979913
1751, 1281.055154066009, 2021-03-05 18:21:23.413878
1752, 1281.7534069880203, 2021-03-05 18:21:24.112130
1753, 1283.019885747024, 2021-03-05 18:21:25.378608
1754, 1283.3576865040231, 2021-03-05 18:21:25.716409
1755, 1284.547182572016, 2021-03-05 18:21:26.905905
1756, 1285.367463720002, 2021-03-05 18:21:27.726181
1757, 1285.4222142850049, 2021-03-05 18:21:27.780938
1758, 1285.9986540030222, 2021-03-05 18:21:28.357371
1759, 1286.060768233001, 2021-03-05 18:21:28.419492
1760, 1286.3879397370038, 2021-03-05 18:21:28.746662
1761, 1288.3565280820185, 2021-03-05 18:21:30.715249
1762, 1290.090379294008, 2021-03-05 18:21:32.449102
1763, 1290.9344561390171, 2021-03-05 18:21:33.293179
1764, 1291.3244594800053, 2021-03-05 18:21:33.683183
1765, 1291.8108979620156, 2021-03-05 18:21:34.169621
1766, 1292.4383586810145, 2021-03-05 18:21:34.797082
1767, 1293.2949959470134, 2021-03-05 18:21:35.653719
1768, 1293.6492515690043, 2021-03-05 18:21:36.007975
1769, 1293.9615941220254, 2021-03-05 18:21:36.320318
1770, 1294.667612891004, 2021-03-05 18:21:37.026337
1771, 1294.8329547700123, 2021-03-05 18:21:37.191679
1772, 1295.1105128470226, 2021-03-05 18:21:37.469237
1773, 1296.3004019880027, 2021-03-05 18:21:38.659126
1774, 1296.358464775025, 2021-03-05 18:21:38.717188
1775, 1298.1320790880127, 2021-03-05 18:21:40.490801
1776, 1298.203190567001, 2021-03-05 18:21:40.561914
1777, 1298.370095831022, 2021-03-05 18:21:40.728820
1778, 1298.5913106140215, 2021-03-05 18:21:40.950034
1779, 1300.171067753021, 2021-03-05 18:21:42.529791
1780, 1300.786974765011, 2021-03-05 18:21:43.145698
1781, 1301.8546349360258, 2021-03-05 18:21:44.213358
1782, 1302.6809000020148, 2021-03-05 18:21:45.039624
1783, 1303.5900214709982, 2021-03-05 18:21:45.948745
1784, 1305.1604101550183, 2021-03-05 18:21:47.519133
1785, 1305.3368516920018, 2021-03-05 18:21:47.695575
1786, 1305.4587559240172, 2021-03-05 18:21:47.817480
1787, 1305.7684773040237, 2021-03-05 18:21:48.127201
1788, 1306.2756883250258, 2021-03-05 18:21:48.634411
1789, 1307.0674691750028, 2021-03-05 18:21:49.426189
1790, 1307.4662620370218, 2021-03-05 18:21:49.824982
1791, 1307.8572657900222, 2021-03-05 18:21:50.215989
1792, 1308.0452841330261, 2021-03-05 18:21:50.404008
1793, 1308.1405081830162, 2021-03-05 18:21:50.499232
1794, 1309.2958609350026, 2021-03-05 18:21:51.654580
1795, 1309.4470974779979, 2021-03-05 18:21:51.805821
1796, 1309.69147973301, 2021-03-05 18:21:52.050203
1797, 1310.0065234340145, 2021-03-05 18:21:52.365246
1798, 1310.2740622950078, 2021-03-05 18:21:52.632783
1799, 1310.7408121230255, 2021-03-05 18:21:53.099535
1800, 1310.8260070830001, 2021-03-05 18:21:53.184731
1801, 1310.9396251279977, 2021-03-05 18:21:53.298349
1802, 1312.4388234080106, 2021-03-05 18:21:54.797546
1803, 1313.8758385060064, 2021-03-05 18:21:56.234559
1804, 1314.1736057140224, 2021-03-05 18:21:56.532329
1805, 1314.8623324420187, 2021-03-05 18:21:57.221055
1806, 1316.0037117260217, 2021-03-05 18:21:58.362429
1807, 1316.6725084110221, 2021-03-05 18:21:59.031231
1808, 1316.8012878570007, 2021-03-05 18:21:59.160011
1809, 1318.294472143025, 2021-03-05 18:22:00.653189
1810, 1318.6442305890087, 2021-03-05 18:22:01.002954
1811, 1318.8550759300124, 2021-03-05 18:22:01.213798
1812, 1321.0096152460028, 2021-03-05 18:22:03.368335
1813, 1321.5897133650142, 2021-03-05 18:22:03.948437
1814, 1322.4428818460146, 2021-03-05 18:22:04.801604
1815, 1324.1145290970162, 2021-03-05 18:22:06.473252
1816, 1324.6038755320187, 2021-03-05 18:22:06.962599
1817, 1324.648166553001, 2021-03-05 18:22:07.006890
1818, 1325.8564219929976, 2021-03-05 18:22:08.215146
1819, 1326.1786470280204, 2021-03-05 18:22:08.537371
1820, 1328.110996397998, 2021-03-05 18:22:10.469718
1821, 1328.142199822003, 2021-03-05 18:22:10.500924
1822, 1328.1655091819994, 2021-03-05 18:22:10.524233
1823, 1331.711820303026, 2021-03-05 18:22:14.070543
1824, 1332.0257943379984, 2021-03-05 18:22:14.384518
1825, 1332.0495456370118, 2021-03-05 18:22:14.408270
1826, 1332.1879899690102, 2021-03-05 18:22:14.546714
1827, 1332.2491508780222, 2021-03-05 18:22:14.607875
1828, 1332.929053077998, 2021-03-05 18:22:15.287777
1829, 1332.967540548998, 2021-03-05 18:22:15.326264
1830, 1333.190228683001, 2021-03-05 18:22:15.548952
1831, 1333.349688538001, 2021-03-05 18:22:15.708413
1832, 1333.967730083008, 2021-03-05 18:22:16.326454
1833, 1334.854357157019, 2021-03-05 18:22:17.213081
1834, 1335.1117000080121, 2021-03-05 18:22:17.470424
1835, 1336.1166002800164, 2021-03-05 18:22:18.475324
1836, 1336.6368677980208, 2021-03-05 18:22:18.995589
1837, 1337.4104239060252, 2021-03-05 18:22:19.769143
1838, 1339.728499735007, 2021-03-05 18:22:22.087219
1839, 1340.3392698850075, 2021-03-05 18:22:22.697992
1840, 1340.434955380013, 2021-03-05 18:22:22.793679
1841, 1340.4851750040252, 2021-03-05 18:22:22.843899
1842, 1342.0499152400007, 2021-03-05 18:22:24.408636
1843, 1342.1371125440055, 2021-03-05 18:22:24.495837
1844, 1342.8499748300237, 2021-03-05 18:22:25.208697
1845, 1343.4775288230157, 2021-03-05 18:22:25.836251
1846, 1344.5679169210198, 2021-03-05 18:22:26.926638
1847, 1345.400632970006, 2021-03-05 18:22:27.759355
1848, 1345.628492090007, 2021-03-05 18:22:27.987216
1849, 1346.0745227580192, 2021-03-05 18:22:28.433244
1850, 1346.573909888015, 2021-03-05 18:22:28.932633
1851, 1347.4881683870044, 2021-03-05 18:22:29.846890
1852, 1347.5783268620144, 2021-03-05 18:22:29.937051
1853, 1347.8826733800233, 2021-03-05 18:22:30.241397
1854, 1348.1030351090012, 2021-03-05 18:22:30.461759
1855, 1348.587661129015, 2021-03-05 18:22:30.946385
1856, 1349.005788297014, 2021-03-05 18:22:31.364512
1857, 1351.0857148040086, 2021-03-05 18:22:33.444438
1858, 1351.324627804017, 2021-03-05 18:22:33.683352
1859, 1351.614379044011, 2021-03-05 18:22:33.973103
1860, 1352.8335056970245, 2021-03-05 18:22:35.192229
1861, 1354.0907230640005, 2021-03-05 18:22:36.449446
1862, 1355.580897352018, 2021-03-05 18:22:37.939620
1863, 1355.880934757006, 2021-03-05 18:22:38.239658
1864, 1356.5630106540048, 2021-03-05 18:22:38.921734
1865, 1356.8083251680073, 2021-03-05 18:22:39.167049
1866, 1357.1422155449982, 2021-03-05 18:22:39.500939
1867, 1357.5512497190211, 2021-03-05 18:22:39.909973
1868, 1358.9035953679995, 2021-03-05 18:22:41.262318
1869, 1360.6635793220194, 2021-03-05 18:22:43.022302
1870, 1360.973181579, 2021-03-05 18:22:43.331905
1871, 1362.0163325470057, 2021-03-05 18:22:44.375055
1872, 1362.1667082589993, 2021-03-05 18:22:44.525432
1873, 1362.895927888021, 2021-03-05 18:22:45.254651
1874, 1363.4095553270017, 2021-03-05 18:22:45.768278
1875, 1365.0299324619991, 2021-03-05 18:22:47.388656
1876, 1365.908838007017, 2021-03-05 18:22:48.267561
1877, 1366.1886415450135, 2021-03-05 18:22:48.547365
1878, 1366.530463469011, 2021-03-05 18:22:48.889187
1879, 1366.7901479820139, 2021-03-05 18:22:49.148872
1880, 1370.6241008460056, 2021-03-05 18:22:52.982819
1881, 1370.6804497610137, 2021-03-05 18:22:53.039174
1882, 1371.3483104760235, 2021-03-05 18:22:53.707028
1883, 1372.9594813260192, 2021-03-05 18:22:55.318199
1884, 1374.153484276001, 2021-03-05 18:22:56.512204
1885, 1375.0298519030039, 2021-03-05 18:22:57.388574
1886, 1375.8818233350175, 2021-03-05 18:22:58.240543
1887, 1376.1312851250113, 2021-03-05 18:22:58.490008
1888, 1376.2242587180226, 2021-03-05 18:22:58.582983
1889, 1377.2485179240175, 2021-03-05 18:22:59.607240
1890, 1378.9330086370173, 2021-03-05 18:23:01.291730
1891, 1380.7611954070162, 2021-03-05 18:23:03.119918
1892, 1381.7829221569991, 2021-03-05 18:23:04.141646
1893, 1384.1663699540077, 2021-03-05 18:23:06.525092
1894, 1385.2180559100234, 2021-03-05 18:23:07.576773
1895, 1385.3103148110094, 2021-03-05 18:23:07.669039
1896, 1385.7485314970254, 2021-03-05 18:23:08.107254
1897, 1385.9359069560014, 2021-03-05 18:23:08.294631
1898, 1386.4200039490242, 2021-03-05 18:23:08.778727
1899, 1386.737665602006, 2021-03-05 18:23:09.096390
1900, 1387.9719859590114, 2021-03-05 18:23:10.330707
1901, 1388.1919781629986, 2021-03-05 18:23:10.550702
1902, 1388.602139702998, 2021-03-05 18:23:10.960863
1903, 1388.6508189340238, 2021-03-05 18:23:11.009543
1904, 1389.6312657430244, 2021-03-05 18:23:11.989989
1905, 1389.734783699998, 2021-03-05 18:23:12.093506
1906, 1390.1115647060215, 2021-03-05 18:23:12.470288
1907, 1390.3568557600083, 2021-03-05 18:23:12.715575
1908, 1392.7103573640052, 2021-03-05 18:23:15.069073
1909, 1392.9916427160206, 2021-03-05 18:23:15.350366
1910, 1393.8240586360043, 2021-03-05 18:23:16.182781
1911, 1394.746705767, 2021-03-05 18:23:17.105422
1912, 1395.259795143007, 2021-03-05 18:23:17.618516
1913, 1395.4528464680188, 2021-03-05 18:23:17.811567
1914, 1395.5346037700074, 2021-03-05 18:23:17.893328
1915, 1395.7276721680246, 2021-03-05 18:23:18.086395
1916, 1396.2275222910102, 2021-03-05 18:23:18.586245
1917, 1396.4682356990234, 2021-03-05 18:23:18.826958
1918, 1396.5137022320123, 2021-03-05 18:23:18.872426
1919, 1397.0425449640024, 2021-03-05 18:23:19.401267
1920, 1397.3248812710226, 2021-03-05 18:23:19.683605
1921, 1397.4170376940165, 2021-03-05 18:23:19.775762
1922, 1397.4998192799976, 2021-03-05 18:23:19.858543
1923, 1398.0739643710258, 2021-03-05 18:23:20.432688
1924, 1398.1946692440251, 2021-03-05 18:23:20.553393
1925, 1398.5413141580066, 2021-03-05 18:23:20.900038
1926, 1398.8481456700247, 2021-03-05 18:23:21.206870
1927, 1398.9331418060174, 2021-03-05 18:23:21.291866
1928, 1399.701518521004, 2021-03-05 18:23:22.060238
1929, 1400.2870688730036, 2021-03-05 18:23:22.645788
1930, 1400.4423495430092, 2021-03-05 18:23:22.801073
1931, 1401.332637132, 2021-03-05 18:23:23.691357
1932, 1401.8602245250077, 2021-03-05 18:23:24.218948
1933, 1402.99167742001, 2021-03-05 18:23:25.350398
1934, 1403.7596584070125, 2021-03-05 18:23:26.118380
1935, 1405.3536176300258, 2021-03-05 18:23:27.712340
1936, 1407.293763114023, 2021-03-05 18:23:29.652480
1937, 1407.8127618770231, 2021-03-05 18:23:30.171485
1938, 1407.9992464140232, 2021-03-05 18:23:30.357970
1939, 1409.3663617660059, 2021-03-05 18:23:31.725085
1940, 1410.561878344015, 2021-03-05 18:23:32.920602
1941, 1410.9519486619974, 2021-03-05 18:23:33.310672
1942, 1413.2115068690036, 2021-03-05 18:23:35.570225
1943, 1413.2565789869986, 2021-03-05 18:23:35.615303
1944, 1413.8783461130224, 2021-03-05 18:23:36.237069
1945, 1414.2723221530032, 2021-03-05 18:23:36.631046
1946, 1415.2890738870192, 2021-03-05 18:23:37.647797
1947, 1416.0435502559994, 2021-03-05 18:23:38.402273
1948, 1418.4355328730016, 2021-03-05 18:23:40.794255
1949, 1418.6811760260025, 2021-03-05 18:23:41.039900
1950, 1419.034868932009, 2021-03-05 18:23:41.393593
1951, 1419.7425280540192, 2021-03-05 18:23:42.101251
1952, 1420.147837023018, 2021-03-05 18:23:42.506561
1953, 1421.5110768040176, 2021-03-05 18:23:43.869800
1954, 1421.978687262017, 2021-03-05 18:23:44.337411
1955, 1425.3043530480063, 2021-03-05 18:23:47.663074
1956, 1426.1073442000197, 2021-03-05 18:23:48.466068
1957, 1426.1888198200031, 2021-03-05 18:23:48.547544
1958, 1426.2928511790233, 2021-03-05 18:23:48.651575
1959, 1426.7803266870033, 2021-03-05 18:23:49.139050
1960, 1426.8428299200023, 2021-03-05 18:23:49.201554
1961, 1427.1466100760153, 2021-03-05 18:23:49.505333
1962, 1427.6374053239997, 2021-03-05 18:23:49.996129
1963, 1429.9578256290115, 2021-03-05 18:23:52.316547
1964, 1431.3755340860225, 2021-03-05 18:23:53.734253
1965, 1432.1309509970015, 2021-03-05 18:23:54.489673
1966, 1433.205477156007, 2021-03-05 18:23:55.564201
1967, 1433.6010300370108, 2021-03-05 18:23:55.959752
1968, 1433.8208421900054, 2021-03-05 18:23:56.179566
1969, 1434.110633883014, 2021-03-05 18:23:56.469358
1970, 1435.0701315910264, 2021-03-05 18:23:57.428855
1971, 1435.239995777025, 2021-03-05 18:23:57.598720
1972, 1436.7436857870198, 2021-03-05 18:23:59.102407
1973, 1437.206096252019, 2021-03-05 18:23:59.564819
1974, 1438.0709764080239, 2021-03-05 18:24:00.429694
1975, 1438.1376934220025, 2021-03-05 18:24:00.496417
1976, 1438.9259150060243, 2021-03-05 18:24:01.284634
1977, 1440.2745421130094, 2021-03-05 18:24:02.633264
1978, 1440.437410063023, 2021-03-05 18:24:02.796134
1979, 1440.4975227150135, 2021-03-05 18:24:02.856247
1980, 1440.5712123610137, 2021-03-05 18:24:02.929936
1981, 1441.171277004003, 2021-03-05 18:24:03.530001
1982, 1441.4457850080216, 2021-03-05 18:24:03.804509
1983, 1444.8604663250153, 2021-03-05 18:24:07.219181
1984, 1445.871189316007, 2021-03-05 18:24:08.229912
1985, 1447.6244900260062, 2021-03-05 18:24:09.983209
1986, 1448.0355014090019, 2021-03-05 18:24:10.394225
1987, 1448.3953267210163, 2021-03-05 18:24:10.754050
1988, 1449.2126515090058, 2021-03-05 18:24:11.571375
1989, 1451.1270832490118, 2021-03-05 18:24:13.485801
1990, 1451.3523333320045, 2021-03-05 18:24:13.711056
1991, 1451.4507390470244, 2021-03-05 18:24:13.809463
1992, 1451.865439131012, 2021-03-05 18:24:14.224163
1993, 1452.6290870619996, 2021-03-05 18:24:14.987809
1994, 1452.7437211820215, 2021-03-05 18:24:15.102445
1995, 1453.5175643320254, 2021-03-05 18:24:15.876288
1996, 1453.5344865280204, 2021-03-05 18:24:15.893210
1997, 1454.5027624850045, 2021-03-05 18:24:16.861486
1998, 1454.5082192630216, 2021-03-05 18:24:16.866943
1999, 1454.7396160130156, 2021-03-05 18:24:17.098340
2000, 1455.4525077690196, 2021-03-05 18:24:17.811232
2001, 1456.5983213720028, 2021-03-05 18:24:18.957045
2002, 1456.8146201409982, 2021-03-05 18:24:19.173344
2003, 1457.2028581350169, 2021-03-05 18:24:19.561581
2004, 1458.7136308290064, 2021-03-05 18:24:21.072353
2005, 1459.4507591480215, 2021-03-05 18:24:21.809483
2006, 1459.481691235007, 2021-03-05 18:24:21.840415
2007, 1460.0622072060069, 2021-03-05 18:24:22.420931
2008, 1460.8511525690265, 2021-03-05 18:24:23.209876
2009, 1461.3540103730047, 2021-03-05 18:24:23.712734
2010, 1461.9877638150065, 2021-03-05 18:24:24.346484
2011, 1462.685346793005, 2021-03-05 18:24:25.044067
2012, 1463.6730655420106, 2021-03-05 18:24:26.031787
2013, 1463.7834435040131, 2021-03-05 18:24:26.142168
2014, 1464.1084991200187, 2021-03-05 18:24:26.467222
2015, 1464.2189376370225, 2021-03-05 18:24:26.577662
2016, 1464.9570399680233, 2021-03-05 18:24:27.315763
2017, 1466.614804603014, 2021-03-05 18:24:28.973525
2018, 1467.4805784830241, 2021-03-05 18:24:29.839299
2019, 1467.4881522000069, 2021-03-05 18:24:29.846876
2020, 1467.6514174760086, 2021-03-05 18:24:30.010141
2021, 1468.047921364021, 2021-03-05 18:24:30.406643
2022, 1468.6743472550006, 2021-03-05 18:24:31.033071
2023, 1469.649375560024, 2021-03-05 18:24:32.008099
2024, 1470.012377105013, 2021-03-05 18:24:32.371101
2025, 1471.0916531130206, 2021-03-05 18:24:33.450377
2026, 1471.4114739400102, 2021-03-05 18:24:33.770198
2027, 1472.6308873640082, 2021-03-05 18:24:34.989610
2028, 1472.7633111000177, 2021-03-05 18:24:35.122035
2029, 1473.6829507520015, 2021-03-05 18:24:36.041674
2030, 1474.9668548830086, 2021-03-05 18:24:37.325578
2031, 1475.9036413100257, 2021-03-05 18:24:38.262365
2032, 1476.2990936870046, 2021-03-05 18:24:38.657818
2033, 1476.9419484480168, 2021-03-05 18:24:39.300672
2034, 1477.2302636020177, 2021-03-05 18:24:39.588987
2035, 1477.363256621, 2021-03-05 18:24:39.721980
2036, 1479.5669121640094, 2021-03-05 18:24:41.925631
2037, 1479.6041474180238, 2021-03-05 18:24:41.962871
2038, 1480.027675070014, 2021-03-05 18:24:42.386398
2039, 1481.4777117409976, 2021-03-05 18:24:43.836435
2040, 1482.0358470080246, 2021-03-05 18:24:44.394570
2041, 1483.5993098769977, 2021-03-05 18:24:45.958033
2042, 1484.9646627370093, 2021-03-05 18:24:47.323386
2043, 1485.6367103380035, 2021-03-05 18:24:47.995434
2044, 1485.7746820850007, 2021-03-05 18:24:48.133406
2045, 1486.056678478024, 2021-03-05 18:24:48.415402
2046, 1487.8833122830256, 2021-03-05 18:24:50.242034
2047, 1488.7016898450092, 2021-03-05 18:24:51.060413
2048, 1488.7235644810135, 2021-03-05 18:24:51.082289
2049, 1489.2598886900232, 2021-03-05 18:24:51.618612
